Date,Ligne,Type de perturbation,Api disruption id
2024-10-12 04:38:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|3f9fd53c-705d-11ef-8057-0a58a9feac02|034ed7ee-87d3-11ef-b0c7-0a58a9feac02
2024-10-12 04:38:00,LN,PB,b39c5ba0-65f8-11ef-ac31-0a58a9feac02|7879f3d4-87fe-11ef-b0c7-0a58a9feac02|5c4e30ea-8866-11ef-8d26-0a58a9feac02
2024-10-12 04:38:00,T4,OK,
2024-10-12 04:38:00,T12,OK,
2024-10-12 04:40:00,LB,OK,
2024-10-12 04:40:00,LC,PB,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02|9a1d1bbc-8824-11ef-984a-0a58a9feac02|81103400-8825-11ef-8d26-0a58a9feac02
2024-10-12 04:40:00,LD,TX,d8cf6a7c-707d-11ef-8057-0a58a9feac02|01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-12 04:40:00,LH,OK,
2024-10-12 04:40:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|3f9fd53c-705d-11ef-8057-0a58a9feac02|034ed7ee-87d3-11ef-b0c7-0a58a9feac02
2024-10-12 04:40:00,LN,PB,b39c5ba0-65f8-11ef-ac31-0a58a9feac02|7879f3d4-87fe-11ef-b0c7-0a58a9feac02|5c4e30ea-8866-11ef-8d26-0a58a9feac02
2024-10-12 04:40:00,T3B,OK,
2024-10-12 04:40:00,T4,OK,
2024-10-12 04:40:00,T12,OK,
2024-10-12 04:42:00,LA,TX,039c3c1e-87d3-11ef-b0c7-0a58a9feac02
2024-10-12 04:42:00,LB,OK,
2024-10-12 04:42:00,LC,PB,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02|9a1d1bbc-8824-11ef-984a-0a58a9feac02|81103400-8825-11ef-8d26-0a58a9feac02
2024-10-12 04:42:00,LD,TX,d8cf6a7c-707d-11ef-8057-0a58a9feac02|01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-12 04:42:00,LH,OK,
2024-10-12 04:42:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|3f9fd53c-705d-11ef-8057-0a58a9feac02|034ed7ee-87d3-11ef-b0c7-0a58a9feac02
2024-10-12 04:42:00,LN,PB,b39c5ba0-65f8-11ef-ac31-0a58a9feac02|7879f3d4-87fe-11ef-b0c7-0a58a9feac02|5c4e30ea-8866-11ef-8d26-0a58a9feac02
2024-10-12 04:42:00,T3B,OK,
2024-10-12 04:42:00,T4,OK,
2024-10-12 04:42:00,T12,OK,
2024-10-12 04:44:00,LA,TX,039c3c1e-87d3-11ef-b0c7-0a58a9feac02
2024-10-12 04:44:00,LB,OK,
2024-10-12 04:44:00,LC,PB,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02|9a1d1bbc-8824-11ef-984a-0a58a9feac02|81103400-8825-11ef-8d26-0a58a9feac02
2024-10-12 04:44:00,LD,TX,d8cf6a7c-707d-11ef-8057-0a58a9feac02|01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-12 04:44:00,LH,OK,
2024-10-12 04:44:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|3f9fd53c-705d-11ef-8057-0a58a9feac02|034ed7ee-87d3-11ef-b0c7-0a58a9feac02
2024-10-12 04:44:00,LN,PB,b39c5ba0-65f8-11ef-ac31-0a58a9feac02|7879f3d4-87fe-11ef-b0c7-0a58a9feac02|5c4e30ea-8866-11ef-8d26-0a58a9feac02
2024-10-12 04:44:00,T3B,OK,
2024-10-12 04:44:00,T4,OK,
2024-10-12 04:44:00,T12,OK,
2024-10-12 04:46:00,LA,TX,039c3c1e-87d3-11ef-b0c7-0a58a9feac02
2024-10-12 04:46:00,LB,OK,
2024-10-12 04:46:00,LC,PB,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02|9a1d1bbc-8824-11ef-984a-0a58a9feac02|81103400-8825-11ef-8d26-0a58a9feac02
2024-10-12 04:46:00,LD,TX,d8cf6a7c-707d-11ef-8057-0a58a9feac02|01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-12 04:46:00,LH,OK,
2024-10-12 04:46:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|3f9fd53c-705d-11ef-8057-0a58a9feac02|034ed7ee-87d3-11ef-b0c7-0a58a9feac02
2024-10-12 04:46:00,LN,PB,b39c5ba0-65f8-11ef-ac31-0a58a9feac02|7879f3d4-87fe-11ef-b0c7-0a58a9feac02|5c4e30ea-8866-11ef-8d26-0a58a9feac02
2024-10-12 04:46:00,T3B,OK,
2024-10-12 04:46:00,T4,OK,
2024-10-12 04:46:00,T12,OK,
2024-10-12 04:48:00,LA,TX,039c3c1e-87d3-11ef-b0c7-0a58a9feac02
2024-10-12 04:48:00,LB,OK,
2024-10-12 04:48:00,LC,PB,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02|9a1d1bbc-8824-11ef-984a-0a58a9feac02|81103400-8825-11ef-8d26-0a58a9feac02
2024-10-12 04:48:00,LD,TX,d8cf6a7c-707d-11ef-8057-0a58a9feac02|01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-12 04:48:00,LH,OK,
2024-10-12 04:48:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|3f9fd53c-705d-11ef-8057-0a58a9feac02|034ed7ee-87d3-11ef-b0c7-0a58a9feac02
2024-10-12 04:48:00,LN,PB,b39c5ba0-65f8-11ef-ac31-0a58a9feac02|7879f3d4-87fe-11ef-b0c7-0a58a9feac02|5c4e30ea-8866-11ef-8d26-0a58a9feac02
2024-10-12 04:48:00,T3B,OK,
2024-10-12 04:48:00,T4,OK,
2024-10-12 04:48:00,T12,OK,
2024-10-12 04:50:00,LA,TX,039c3c1e-87d3-11ef-b0c7-0a58a9feac02
2024-10-12 04:50:00,LB,OK,
2024-10-12 04:50:00,LC,PB,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02|9a1d1bbc-8824-11ef-984a-0a58a9feac02|81103400-8825-11ef-8d26-0a58a9feac02
2024-10-12 04:50:00,LD,TX,d8cf6a7c-707d-11ef-8057-0a58a9feac02|01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-12 04:50:00,LH,OK,
2024-10-12 04:50:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|3f9fd53c-705d-11ef-8057-0a58a9feac02|034ed7ee-87d3-11ef-b0c7-0a58a9feac02
2024-10-12 04:50:00,LL,TX,a24cfb84-84b1-11ef-a50c-0a58a9feac02
2024-10-12 04:50:00,LN,PB,b39c5ba0-65f8-11ef-ac31-0a58a9feac02|7879f3d4-87fe-11ef-b0c7-0a58a9feac02|5c4e30ea-8866-11ef-8d26-0a58a9feac02
2024-10-12 04:50:00,LR,OK,
2024-10-12 04:50:00,T3B,OK,
2024-10-12 04:50:00,T4,OK,
2024-10-12 04:50:00,T12,OK,
2024-10-12 04:52:00,LA,TX,039c3c1e-87d3-11ef-b0c7-0a58a9feac02
2024-10-12 04:52:00,LB,OK,
2024-10-12 04:52:00,LC,PB,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02|9a1d1bbc-8824-11ef-984a-0a58a9feac02|81103400-8825-11ef-8d26-0a58a9feac02
2024-10-12 04:52:00,LD,TX,d8cf6a7c-707d-11ef-8057-0a58a9feac02|01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-12 04:52:00,LH,OK,
2024-10-12 04:52:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|3f9fd53c-705d-11ef-8057-0a58a9feac02|034ed7ee-87d3-11ef-b0c7-0a58a9feac02
2024-10-12 04:52:00,LL,TX,a24cfb84-84b1-11ef-a50c-0a58a9feac02
2024-10-12 04:52:00,LN,PB,b39c5ba0-65f8-11ef-ac31-0a58a9feac02|7879f3d4-87fe-11ef-b0c7-0a58a9feac02|5c4e30ea-8866-11ef-8d26-0a58a9feac02
2024-10-12 04:52:00,LP,PB,b4911270-8809-11ef-8d26-0a58a9feac02|8216f4ae-8854-11ef-984a-0a58a9feac02|ebda4b3c-88ba-11ef-8d26-0a58a9feac02|c82ac34c-88d8-11ef-984a-0a58a9feac02|088150e8-88dc-11ef-b0c7-0a58a9feac02
2024-10-12 04:52:00,LR,OK,
2024-10-12 04:52:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-12 04:52:00,T3B,OK,
2024-10-12 04:52:00,T4,OK,
2024-10-12 04:52:00,T6,OK,
2024-10-12 04:52:00,T12,OK,
2024-10-12 04:54:00,LA,TX,039c3c1e-87d3-11ef-b0c7-0a58a9feac02
2024-10-12 04:54:00,LB,OK,
2024-10-12 04:54:00,LC,PB,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02|9a1d1bbc-8824-11ef-984a-0a58a9feac02|81103400-8825-11ef-8d26-0a58a9feac02
2024-10-12 04:54:00,LD,TX,d8cf6a7c-707d-11ef-8057-0a58a9feac02|01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-12 04:54:00,LE,OK,
2024-10-12 04:54:00,LH,OK,
2024-10-12 04:54:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|3f9fd53c-705d-11ef-8057-0a58a9feac02|034ed7ee-87d3-11ef-b0c7-0a58a9feac02
2024-10-12 04:54:00,LL,TX,a24cfb84-84b1-11ef-a50c-0a58a9feac02
2024-10-12 04:54:00,LN,PB,b39c5ba0-65f8-11ef-ac31-0a58a9feac02|7879f3d4-87fe-11ef-b0c7-0a58a9feac02|53a493ba-8854-11ef-984a-0a58a9feac02|5c4e30ea-8866-11ef-8d26-0a58a9feac02
2024-10-12 04:54:00,LP,PB,b4911270-8809-11ef-8d26-0a58a9feac02|8216f4ae-8854-11ef-984a-0a58a9feac02|ebda4b3c-88ba-11ef-8d26-0a58a9feac02|c82ac34c-88d8-11ef-984a-0a58a9feac02|088150e8-88dc-11ef-b0c7-0a58a9feac02
2024-10-12 04:54:00,LR,OK,
2024-10-12 04:54:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-12 04:54:00,T3B,OK,
2024-10-12 04:54:00,T4,OK,
2024-10-12 04:54:00,T6,OK,
2024-10-12 04:54:00,T12,OK,
2024-10-12 04:56:00,LA,TX,039c3c1e-87d3-11ef-b0c7-0a58a9feac02
2024-10-12 04:56:00,LB,OK,
2024-10-12 04:56:00,LC,PB,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02|9a1d1bbc-8824-11ef-984a-0a58a9feac02|81103400-8825-11ef-8d26-0a58a9feac02
2024-10-12 04:56:00,LD,TX,d8cf6a7c-707d-11ef-8057-0a58a9feac02|01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-12 04:56:00,LE,OK,
2024-10-12 04:56:00,LH,OK,
2024-10-12 04:56:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|3f9fd53c-705d-11ef-8057-0a58a9feac02|034ed7ee-87d3-11ef-b0c7-0a58a9feac02
2024-10-12 04:56:00,LL,TX,a24cfb84-84b1-11ef-a50c-0a58a9feac02
2024-10-12 04:56:00,LN,PB,b39c5ba0-65f8-11ef-ac31-0a58a9feac02|7879f3d4-87fe-11ef-b0c7-0a58a9feac02|53a493ba-8854-11ef-984a-0a58a9feac02|5c4e30ea-8866-11ef-8d26-0a58a9feac02
2024-10-12 04:56:00,LP,PB,b4911270-8809-11ef-8d26-0a58a9feac02|8216f4ae-8854-11ef-984a-0a58a9feac02|ebda4b3c-88ba-11ef-8d26-0a58a9feac02|c82ac34c-88d8-11ef-984a-0a58a9feac02|088150e8-88dc-11ef-b0c7-0a58a9feac02
2024-10-12 04:56:00,LR,OK,
2024-10-12 04:56:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-12 04:56:00,T3B,OK,
2024-10-12 04:56:00,T4,OK,
2024-10-12 04:56:00,T6,OK,
2024-10-12 04:56:00,T12,OK,
2024-10-12 04:58:00,LA,TX,039c3c1e-87d3-11ef-b0c7-0a58a9feac02
2024-10-12 04:58:00,LB,OK,
2024-10-12 04:58:00,LC,PB,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02|9a1d1bbc-8824-11ef-984a-0a58a9feac02|81103400-8825-11ef-8d26-0a58a9feac02
2024-10-12 04:58:00,LD,TX,d8cf6a7c-707d-11ef-8057-0a58a9feac02|01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-12 04:58:00,LE,OK,
2024-10-12 04:58:00,LH,OK,
2024-10-12 04:58:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|3f9fd53c-705d-11ef-8057-0a58a9feac02|034ed7ee-87d3-11ef-b0c7-0a58a9feac02
2024-10-12 04:58:00,LL,TX,a24cfb84-84b1-11ef-a50c-0a58a9feac02
2024-10-12 04:58:00,LN,PB,b39c5ba0-65f8-11ef-ac31-0a58a9feac02|7879f3d4-87fe-11ef-b0c7-0a58a9feac02|53a493ba-8854-11ef-984a-0a58a9feac02|5c4e30ea-8866-11ef-8d26-0a58a9feac02
2024-10-12 04:58:00,LP,PB,b4911270-8809-11ef-8d26-0a58a9feac02|8216f4ae-8854-11ef-984a-0a58a9feac02|ebda4b3c-88ba-11ef-8d26-0a58a9feac02|c82ac34c-88d8-11ef-984a-0a58a9feac02|088150e8-88dc-11ef-b0c7-0a58a9feac02
2024-10-12 04:58:00,LR,OK,
2024-10-12 04:58:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-12 04:58:00,T3B,OK,
2024-10-12 04:58:00,T4,OK,
2024-10-12 04:58:00,T6,OK,
2024-10-12 04:58:00,T12,OK,
2024-10-12 05:00:00,LA,TX,039c3c1e-87d3-11ef-b0c7-0a58a9feac02
2024-10-12 05:00:00,LB,OK,
2024-10-12 05:00:00,LC,PB,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02|9a1d1bbc-8824-11ef-984a-0a58a9feac02|81103400-8825-11ef-8d26-0a58a9feac02
2024-10-12 05:00:00,LD,TX,d8cf6a7c-707d-11ef-8057-0a58a9feac02|01cf8ae6-7c91-11ef-a50c-0a58a9feac02|e5fb9790-707b-11ef-81fe-0a58a9feac02
2024-10-12 05:00:00,LE,OK,
2024-10-12 05:00:00,LH,OK,
2024-10-12 05:00:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|3f9fd53c-705d-11ef-8057-0a58a9feac02|034ed7ee-87d3-11ef-b0c7-0a58a9feac02
2024-10-12 05:00:00,LL,TX,a24cfb84-84b1-11ef-a50c-0a58a9feac02
2024-10-12 05:00:00,LN,PB,b39c5ba0-65f8-11ef-ac31-0a58a9feac02|7879f3d4-87fe-11ef-b0c7-0a58a9feac02|53a493ba-8854-11ef-984a-0a58a9feac02|5c4e30ea-8866-11ef-8d26-0a58a9feac02
2024-10-12 05:00:00,LP,PB,b4911270-8809-11ef-8d26-0a58a9feac02|8216f4ae-8854-11ef-984a-0a58a9feac02|ebda4b3c-88ba-11ef-8d26-0a58a9feac02|c82ac34c-88d8-11ef-984a-0a58a9feac02|088150e8-88dc-11ef-b0c7-0a58a9feac02
2024-10-12 05:00:00,LR,OK,
2024-10-12 05:00:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-12 05:00:00,T3B,OK,
2024-10-12 05:00:00,T4,OK,
2024-10-12 05:00:00,T6,OK,
2024-10-12 05:00:00,T9,OK,
2024-10-12 05:00:00,T11,OK,
2024-10-12 05:00:00,T12,OK,
2024-10-12 05:02:00,LA,TX,039c3c1e-87d3-11ef-b0c7-0a58a9feac02
2024-10-12 05:02:00,LB,OK,
2024-10-12 05:02:00,LC,PB,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02|9a1d1bbc-8824-11ef-984a-0a58a9feac02|81103400-8825-11ef-8d26-0a58a9feac02
2024-10-12 05:02:00,LD,TX,d8cf6a7c-707d-11ef-8057-0a58a9feac02|01cf8ae6-7c91-11ef-a50c-0a58a9feac02|e5fb9790-707b-11ef-81fe-0a58a9feac02
2024-10-12 05:02:00,LE,OK,
2024-10-12 05:02:00,LH,OK,
2024-10-12 05:02:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|3f9fd53c-705d-11ef-8057-0a58a9feac02|034ed7ee-87d3-11ef-b0c7-0a58a9feac02
2024-10-12 05:02:00,LL,TX,a24cfb84-84b1-11ef-a50c-0a58a9feac02
2024-10-12 05:02:00,LN,PB,b39c5ba0-65f8-11ef-ac31-0a58a9feac02|7879f3d4-87fe-11ef-b0c7-0a58a9feac02|53a493ba-8854-11ef-984a-0a58a9feac02|5c4e30ea-8866-11ef-8d26-0a58a9feac02
2024-10-12 05:02:00,LP,PB,b4911270-8809-11ef-8d26-0a58a9feac02|8216f4ae-8854-11ef-984a-0a58a9feac02|ebda4b3c-88ba-11ef-8d26-0a58a9feac02|c82ac34c-88d8-11ef-984a-0a58a9feac02|088150e8-88dc-11ef-b0c7-0a58a9feac02
2024-10-12 05:02:00,LR,OK,
2024-10-12 05:02:00,LU,OK,
2024-10-12 05:02:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-12 05:02:00,T3B,OK,
2024-10-12 05:02:00,T4,OK,
2024-10-12 05:02:00,T6,OK,
2024-10-12 05:02:00,T9,OK,
2024-10-12 05:02:00,T11,OK,
2024-10-12 05:02:00,T12,OK,
2024-10-12 05:04:00,LA,TX,039c3c1e-87d3-11ef-b0c7-0a58a9feac02
2024-10-12 05:04:00,LB,OK,
2024-10-12 05:04:00,LC,PB,a956595a-8193-11ef-8158-0a58a9feac02|397182b2-8194-11ef-a193-0a58a9feac02|9a1d1bbc-8824-11ef-984a-0a58a9feac02|81103400-8825-11ef-8d26-0a58a9feac02
2024-10-12 05:04:00,LD,TX,d8cf6a7c-707d-11ef-8057-0a58a9feac02|01cf8ae6-7c91-11ef-a50c-0a58a9feac02|e5fb9790-707b-11ef-81fe-0a58a9feac02
2024-10-12 05:04:00,LE,OK,
2024-10-12 05:04:00,LH,OK,
2024-10-12 05:04:00,LJ,TX,cc8f65fa-647a-11ef-ae41-0a58a9feac02|3f9fd53c-705d-11ef-8057-0a58a9feac02|034ed7ee-87d3-11ef-b0c7-0a58a9feac02
