Date,Ligne,Type de perturbation,Api disruption id
2024-10-14 04:16:00,LC,PB,f8d23b40-896b-11ef-aca5-0a58a9feac02|422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|3bbf2866-89ce-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02
2024-10-14 04:16:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 04:18:00,LC,PB,f8d23b40-896b-11ef-aca5-0a58a9feac02|422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|3bbf2866-89ce-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02
2024-10-14 04:18:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 04:20:00,LC,PB,f8d23b40-896b-11ef-aca5-0a58a9feac02|422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|3bbf2866-89ce-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02
2024-10-14 04:20:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 04:20:00,T4,OK,
2024-10-14 04:22:00,LC,PB,f8d23b40-896b-11ef-aca5-0a58a9feac02|422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|3bbf2866-89ce-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02
2024-10-14 04:22:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 04:22:00,LJ,OK,
2024-10-14 04:22:00,T4,OK,
2024-10-14 04:24:00,LC,PB,f8d23b40-896b-11ef-aca5-0a58a9feac02|422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|3bbf2866-89ce-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02
2024-10-14 04:24:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 04:24:00,LJ,OK,
2024-10-14 04:24:00,T4,OK,
2024-10-14 04:26:00,LC,PB,f8d23b40-896b-11ef-aca5-0a58a9feac02|422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|3bbf2866-89ce-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02
2024-10-14 04:26:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 04:26:00,LJ,OK,
2024-10-14 04:26:00,T4,OK,
2024-10-14 04:28:00,LC,PB,f8d23b40-896b-11ef-aca5-0a58a9feac02|422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|3bbf2866-89ce-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02
2024-10-14 04:28:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 04:28:00,LJ,OK,
2024-10-14 04:28:00,T4,OK,
2024-10-14 04:30:00,LC,PB,f8d23b40-896b-11ef-aca5-0a58a9feac02|422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|3bbf2866-89ce-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02
2024-10-14 04:30:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 04:30:00,LJ,OK,
2024-10-14 04:30:00,T4,OK,
2024-10-14 04:32:00,LC,PB,f8d23b40-896b-11ef-aca5-0a58a9feac02|422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02|b8fc942e-89d5-11ef-8d26-0a58a9feac02
2024-10-14 04:32:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 04:32:00,LJ,OK,
2024-10-14 04:32:00,T4,OK,
2024-10-14 04:34:00,LC,PB,f8d23b40-896b-11ef-aca5-0a58a9feac02|422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02|b8fc942e-89d5-11ef-8d26-0a58a9feac02
2024-10-14 04:34:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 04:34:00,LJ,OK,
2024-10-14 04:34:00,T4,OK,
2024-10-14 04:36:00,LB,OK,
2024-10-14 04:36:00,LC,PB,f8d23b40-896b-11ef-aca5-0a58a9feac02|422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02|b8fc942e-89d5-11ef-8d26-0a58a9feac02
2024-10-14 04:36:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 04:36:00,LH,OK,
2024-10-14 04:36:00,LJ,OK,
2024-10-14 04:36:00,T4,OK,
2024-10-14 04:38:00,LB,OK,
2024-10-14 04:38:00,LC,PB,422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02|b8fc942e-89d5-11ef-8d26-0a58a9feac02
2024-10-14 04:38:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 04:38:00,LH,OK,
2024-10-14 04:38:00,LJ,OK,
2024-10-14 04:38:00,LN,PB,5c4e30ea-8866-11ef-8d26-0a58a9feac02|7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-14 04:38:00,T4,OK,
2024-10-14 04:38:00,T12,OK,
2024-10-14 04:40:00,LB,OK,
2024-10-14 04:40:00,LC,PB,422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02|b8fc942e-89d5-11ef-8d26-0a58a9feac02
2024-10-14 04:40:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 04:40:00,LH,OK,
2024-10-14 04:40:00,LJ,OK,
2024-10-14 04:40:00,LN,PB,5c4e30ea-8866-11ef-8d26-0a58a9feac02|7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-14 04:40:00,T3B,OK,
2024-10-14 04:40:00,T4,OK,
2024-10-14 04:40:00,T12,OK,
2024-10-14 04:42:00,LA,OK,
2024-10-14 04:42:00,LB,OK,
2024-10-14 04:42:00,LC,PB,422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02|b8fc942e-89d5-11ef-8d26-0a58a9feac02
2024-10-14 04:42:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 04:42:00,LH,OK,
2024-10-14 04:42:00,LJ,OK,
2024-10-14 04:42:00,LN,PB,5c4e30ea-8866-11ef-8d26-0a58a9feac02|7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-14 04:42:00,T3B,OK,
2024-10-14 04:42:00,T4,OK,
2024-10-14 04:42:00,T12,OK,
2024-10-14 04:44:00,LA,OK,
2024-10-14 04:44:00,LB,OK,
2024-10-14 04:44:00,LC,PB,422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02|b8fc942e-89d5-11ef-8d26-0a58a9feac02|7feac83a-89d6-11ef-8d26-0a58a9feac02|d67cab76-89dd-11ef-8d26-0a58a9feac02
2024-10-14 04:44:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 04:44:00,LH,OK,
2024-10-14 04:44:00,LJ,OK,
2024-10-14 04:44:00,LN,PB,5c4e30ea-8866-11ef-8d26-0a58a9feac02|7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-14 04:44:00,T3B,OK,
2024-10-14 04:44:00,T4,OK,
2024-10-14 04:44:00,T12,OK,
2024-10-14 04:46:00,LA,OK,
2024-10-14 04:46:00,LB,OK,
2024-10-14 04:46:00,LC,PB,422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02|b8fc942e-89d5-11ef-8d26-0a58a9feac02|7feac83a-89d6-11ef-8d26-0a58a9feac02|d67cab76-89dd-11ef-8d26-0a58a9feac02
2024-10-14 04:46:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 04:46:00,LH,OK,
2024-10-14 04:46:00,LJ,OK,
2024-10-14 04:46:00,LN,PB,5c4e30ea-8866-11ef-8d26-0a58a9feac02|7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-14 04:46:00,T3B,OK,
2024-10-14 04:46:00,T4,OK,
2024-10-14 04:46:00,T12,OK,
2024-10-14 04:48:00,LA,OK,
2024-10-14 04:48:00,LB,OK,
2024-10-14 04:48:00,LC,PB,422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02|b8fc942e-89d5-11ef-8d26-0a58a9feac02|7feac83a-89d6-11ef-8d26-0a58a9feac02|d67cab76-89dd-11ef-8d26-0a58a9feac02
2024-10-14 04:48:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 04:48:00,LH,OK,
2024-10-14 04:48:00,LJ,OK,
2024-10-14 04:48:00,LN,PB,5c4e30ea-8866-11ef-8d26-0a58a9feac02|7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-14 04:48:00,T3B,OK,
2024-10-14 04:48:00,T4,OK,
2024-10-14 04:48:00,T12,OK,
2024-10-14 04:50:00,LA,OK,
2024-10-14 04:50:00,LB,OK,
2024-10-14 04:50:00,LC,PB,422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02|b8fc942e-89d5-11ef-8d26-0a58a9feac02|7feac83a-89d6-11ef-8d26-0a58a9feac02|d67cab76-89dd-11ef-8d26-0a58a9feac02
2024-10-14 04:50:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 04:50:00,LH,OK,
2024-10-14 04:50:00,LJ,OK,
2024-10-14 04:50:00,LL,OK,
2024-10-14 04:50:00,LN,PB,5c4e30ea-8866-11ef-8d26-0a58a9feac02|7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-14 04:50:00,LR,OK,
2024-10-14 04:50:00,T3B,OK,
2024-10-14 04:50:00,T4,OK,
2024-10-14 04:50:00,T12,OK,
2024-10-14 04:52:00,LA,OK,
2024-10-14 04:52:00,LB,OK,
2024-10-14 04:52:00,LC,PB,422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02|b8fc942e-89d5-11ef-8d26-0a58a9feac02|7feac83a-89d6-11ef-8d26-0a58a9feac02|d67cab76-89dd-11ef-8d26-0a58a9feac02
2024-10-14 04:52:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 04:52:00,LH,OK,
2024-10-14 04:52:00,LJ,OK,
2024-10-14 04:52:00,LL,OK,
2024-10-14 04:52:00,LN,PB,5c4e30ea-8866-11ef-8d26-0a58a9feac02|7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-14 04:52:00,LP,PB,088150e8-88dc-11ef-b0c7-0a58a9feac02|000aadb6-89e9-11ef-8d26-0a58a9feac02|37021a34-89f8-11ef-b0c7-0a58a9feac02|37a0553a-89fa-11ef-b0c7-0a58a9feac02|7122145a-8a37-11ef-8d26-0a58a9feac02|c837194c-8a38-11ef-b0c7-0a58a9feac02
2024-10-14 04:52:00,LR,OK,
2024-10-14 04:52:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-14 04:52:00,T3B,OK,
2024-10-14 04:52:00,T4,OK,
2024-10-14 04:52:00,T6,OK,
2024-10-14 04:52:00,T12,OK,
2024-10-14 04:54:00,LA,OK,
2024-10-14 04:54:00,LB,OK,
2024-10-14 04:54:00,LC,PB,422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|8f686522-89d3-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02|b8fc942e-89d5-11ef-8d26-0a58a9feac02|7feac83a-89d6-11ef-8d26-0a58a9feac02|d67cab76-89dd-11ef-8d26-0a58a9feac02
2024-10-14 04:54:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 04:54:00,LE,OK,
2024-10-14 04:54:00,LH,OK,
2024-10-14 04:54:00,LJ,OK,
2024-10-14 04:54:00,LL,OK,
2024-10-14 04:54:00,LN,PB,5c4e30ea-8866-11ef-8d26-0a58a9feac02|7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-14 04:54:00,LP,PB,088150e8-88dc-11ef-b0c7-0a58a9feac02|000aadb6-89e9-11ef-8d26-0a58a9feac02|37021a34-89f8-11ef-b0c7-0a58a9feac02|37a0553a-89fa-11ef-b0c7-0a58a9feac02|7122145a-8a37-11ef-8d26-0a58a9feac02|c837194c-8a38-11ef-b0c7-0a58a9feac02
2024-10-14 04:54:00,LR,OK,
2024-10-14 04:54:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-14 04:54:00,T3B,OK,
2024-10-14 04:54:00,T4,OK,
2024-10-14 04:54:00,T6,OK,
2024-10-14 04:54:00,T12,OK,
2024-10-14 04:56:00,LA,OK,
2024-10-14 04:56:00,LB,OK,
2024-10-14 04:56:00,LC,PB,422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02|b8fc942e-89d5-11ef-8d26-0a58a9feac02|7feac83a-89d6-11ef-8d26-0a58a9feac02|d67cab76-89dd-11ef-8d26-0a58a9feac02
2024-10-14 04:56:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 04:56:00,LE,OK,
2024-10-14 04:56:00,LH,OK,
2024-10-14 04:56:00,LJ,OK,
2024-10-14 04:56:00,LL,OK,
2024-10-14 04:56:00,LN,PB,5c4e30ea-8866-11ef-8d26-0a58a9feac02|7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-14 04:56:00,LP,PB,088150e8-88dc-11ef-b0c7-0a58a9feac02|000aadb6-89e9-11ef-8d26-0a58a9feac02|37021a34-89f8-11ef-b0c7-0a58a9feac02|37a0553a-89fa-11ef-b0c7-0a58a9feac02|7122145a-8a37-11ef-8d26-0a58a9feac02|c837194c-8a38-11ef-b0c7-0a58a9feac02
2024-10-14 04:56:00,LR,OK,
2024-10-14 04:56:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-14 04:56:00,T3B,OK,
2024-10-14 04:56:00,T4,OK,
2024-10-14 04:56:00,T6,OK,
2024-10-14 04:56:00,T12,OK,
2024-10-14 04:58:00,LA,OK,
2024-10-14 04:58:00,LB,OK,
2024-10-14 04:58:00,LC,PB,422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02|b8fc942e-89d5-11ef-8d26-0a58a9feac02|7feac83a-89d6-11ef-8d26-0a58a9feac02|d67cab76-89dd-11ef-8d26-0a58a9feac02
2024-10-14 04:58:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 04:58:00,LE,OK,
2024-10-14 04:58:00,LH,OK,
2024-10-14 04:58:00,LJ,OK,
2024-10-14 04:58:00,LL,OK,
2024-10-14 04:58:00,LN,PB,5c4e30ea-8866-11ef-8d26-0a58a9feac02|7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-14 04:58:00,LP,PB,088150e8-88dc-11ef-b0c7-0a58a9feac02|000aadb6-89e9-11ef-8d26-0a58a9feac02|37021a34-89f8-11ef-b0c7-0a58a9feac02|37a0553a-89fa-11ef-b0c7-0a58a9feac02|7122145a-8a37-11ef-8d26-0a58a9feac02|c837194c-8a38-11ef-b0c7-0a58a9feac02
2024-10-14 04:58:00,LR,OK,
2024-10-14 04:58:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-14 04:58:00,T3B,OK,
2024-10-14 04:58:00,T4,OK,
2024-10-14 04:58:00,T6,OK,
2024-10-14 04:58:00,T12,OK,
2024-10-14 05:00:00,LA,OK,
2024-10-14 05:00:00,LB,OK,
2024-10-14 05:00:00,LC,PB,422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02|b8fc942e-89d5-11ef-8d26-0a58a9feac02|7feac83a-89d6-11ef-8d26-0a58a9feac02|d67cab76-89dd-11ef-8d26-0a58a9feac02
2024-10-14 05:00:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 05:00:00,LE,OK,
2024-10-14 05:00:00,LH,OK,
2024-10-14 05:00:00,LJ,OK,
2024-10-14 05:00:00,LL,OK,
2024-10-14 05:00:00,LN,PB,5c4e30ea-8866-11ef-8d26-0a58a9feac02|7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-14 05:00:00,LP,PB,088150e8-88dc-11ef-b0c7-0a58a9feac02|000aadb6-89e9-11ef-8d26-0a58a9feac02|37021a34-89f8-11ef-b0c7-0a58a9feac02|37a0553a-89fa-11ef-b0c7-0a58a9feac02|7122145a-8a37-11ef-8d26-0a58a9feac02|c837194c-8a38-11ef-b0c7-0a58a9feac02
2024-10-14 05:00:00,LR,OK,
2024-10-14 05:00:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-14 05:00:00,T3B,OK,
2024-10-14 05:00:00,T4,OK,
2024-10-14 05:00:00,T6,OK,
2024-10-14 05:00:00,T9,OK,
2024-10-14 05:00:00,T11,OK,
2024-10-14 05:00:00,T12,OK,
2024-10-14 05:02:00,LA,OK,
2024-10-14 05:02:00,LB,OK,
2024-10-14 05:02:00,LC,PB,422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02|b8fc942e-89d5-11ef-8d26-0a58a9feac02|7feac83a-89d6-11ef-8d26-0a58a9feac02|d67cab76-89dd-11ef-8d26-0a58a9feac02
2024-10-14 05:02:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 05:02:00,LE,OK,
2024-10-14 05:02:00,LH,OK,
2024-10-14 05:02:00,LJ,OK,
2024-10-14 05:02:00,LL,OK,
2024-10-14 05:02:00,LN,PB,5c4e30ea-8866-11ef-8d26-0a58a9feac02|7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-14 05:02:00,LP,PB,088150e8-88dc-11ef-b0c7-0a58a9feac02|000aadb6-89e9-11ef-8d26-0a58a9feac02|37021a34-89f8-11ef-b0c7-0a58a9feac02|37a0553a-89fa-11ef-b0c7-0a58a9feac02|7122145a-8a37-11ef-8d26-0a58a9feac02|c837194c-8a38-11ef-b0c7-0a58a9feac02
2024-10-14 05:02:00,LR,OK,
2024-10-14 05:02:00,LU,OK,
2024-10-14 05:02:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-14 05:02:00,T3B,OK,
2024-10-14 05:02:00,T4,OK,
2024-10-14 05:02:00,T6,OK,
2024-10-14 05:02:00,T9,OK,
2024-10-14 05:02:00,T11,OK,
2024-10-14 05:02:00,T12,OK,
2024-10-14 05:04:00,LA,OK,
2024-10-14 05:04:00,LB,OK,
2024-10-14 05:04:00,LC,PB,422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02|b8fc942e-89d5-11ef-8d26-0a58a9feac02|7feac83a-89d6-11ef-8d26-0a58a9feac02|d67cab76-89dd-11ef-8d26-0a58a9feac02
2024-10-14 05:04:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 05:04:00,LE,OK,
2024-10-14 05:04:00,LH,OK,
2024-10-14 05:04:00,LJ,OK,
2024-10-14 05:04:00,LL,OK,
2024-10-14 05:04:00,LN,PB,5c4e30ea-8866-11ef-8d26-0a58a9feac02|7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-14 05:04:00,LP,PB,088150e8-88dc-11ef-b0c7-0a58a9feac02|000aadb6-89e9-11ef-8d26-0a58a9feac02|37021a34-89f8-11ef-b0c7-0a58a9feac02|37a0553a-89fa-11ef-b0c7-0a58a9feac02|7122145a-8a37-11ef-8d26-0a58a9feac02|c837194c-8a38-11ef-b0c7-0a58a9feac02
2024-10-14 05:04:00,LR,OK,
2024-10-14 05:04:00,LU,OK,
2024-10-14 05:04:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-14 05:04:00,T2,OK,
2024-10-14 05:04:00,T3B,OK,
2024-10-14 05:04:00,T4,OK,
2024-10-14 05:04:00,T6,OK,
2024-10-14 05:04:00,T9,OK,
2024-10-14 05:04:00,T11,OK,
2024-10-14 05:04:00,T12,OK,
2024-10-14 05:06:00,LA,OK,
2024-10-14 05:06:00,LB,OK,
2024-10-14 05:06:00,LC,PB,422afeb0-89b4-11ef-8d26-0a58a9feac02|f46c9ea6-89c0-11ef-8d26-0a58a9feac02|1b029cec-89d4-11ef-8d26-0a58a9feac02|b8fc942e-89d5-11ef-8d26-0a58a9feac02|7feac83a-89d6-11ef-8d26-0a58a9feac02|d67cab76-89dd-11ef-8d26-0a58a9feac02
2024-10-14 05:06:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-14 05:06:00,LE,OK,
2024-10-14 05:06:00,LH,OK,
2024-10-14 05:06:00,LJ,OK,
2024-10-14 05:06:00,LL,OK,
2024-10-14 05:06:00,LN,PB,5c4e30ea-8866-11ef-8d26-0a58a9feac02|7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-14 05:06:00,LP,PB,088150e8-88dc-11ef-b0c7-0a58a9feac02|000aadb6-89e9-11ef-8d26-0a58a9feac02|37021a34-89f8-11ef-b0c7-0a58a9feac02|37a0553a-89fa-11ef-b0c7-0a58a9feac02|7122145a-8a37-11ef-8d26-0a58a9feac02|c837194c-8a38-11ef-b0c7-0a58a9feac02
