Date,Ligne,Type de perturbation,Api disruption id
2024-10-30 04:54:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-30 04:54:00,LD,OK,
2024-10-30 04:54:00,LE,OK,
2024-10-30 04:54:00,LH,OK,
2024-10-30 04:54:00,LJ,OK,
2024-10-30 04:54:00,LL,PB,8c13c15a-9671-11ef-8d26-0a58a9feac02|be005edc-9674-11ef-b0c7-0a58a9feac02
2024-10-30 04:54:00,LN,OK,
2024-10-30 04:54:00,LP,TX,da665ae8-9117-11ef-8d26-0a58a9feac02|3c049096-96e8-11ef-984a-0a58a9feac02|d0980a80-96e8-11ef-aca5-0a58a9feac02|71692d58-96ea-11ef-b0c7-0a58a9feac02
2024-10-30 04:54:00,LR,OK,
2024-10-30 04:54:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-30 04:54:00,T3B,OK,
2024-10-30 04:54:00,T4,OK,
2024-10-30 04:54:00,T6,OK,
2024-10-30 04:54:00,T12,OK,
2024-10-30 04:56:00,LA,OK,
2024-10-30 04:56:00,LB,OK,
2024-10-30 04:56:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-30 04:56:00,LD,OK,
2024-10-30 04:56:00,LE,OK,
2024-10-30 04:56:00,LH,OK,
2024-10-30 04:56:00,LJ,OK,
2024-10-30 04:56:00,LL,PB,8c13c15a-9671-11ef-8d26-0a58a9feac02|be005edc-9674-11ef-b0c7-0a58a9feac02
2024-10-30 04:56:00,LN,OK,
2024-10-30 04:56:00,LP,TX,da665ae8-9117-11ef-8d26-0a58a9feac02|3c049096-96e8-11ef-984a-0a58a9feac02|d0980a80-96e8-11ef-aca5-0a58a9feac02|71692d58-96ea-11ef-b0c7-0a58a9feac02
2024-10-30 04:56:00,LR,OK,
2024-10-30 04:56:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-30 04:56:00,T3B,OK,
2024-10-30 04:56:00,T4,OK,
2024-10-30 04:56:00,T6,OK,
2024-10-30 04:56:00,T12,OK,
2024-10-30 04:58:00,LA,OK,
2024-10-30 04:58:00,LB,OK,
2024-10-30 04:58:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-30 04:58:00,LD,OK,
2024-10-30 04:58:00,LE,OK,
2024-10-30 04:58:00,LH,OK,
2024-10-30 04:58:00,LJ,OK,
2024-10-30 04:58:00,LL,PB,8c13c15a-9671-11ef-8d26-0a58a9feac02|be005edc-9674-11ef-b0c7-0a58a9feac02
2024-10-30 04:58:00,LN,OK,
2024-10-30 04:58:00,LP,TX,da665ae8-9117-11ef-8d26-0a58a9feac02|3c049096-96e8-11ef-984a-0a58a9feac02|d0980a80-96e8-11ef-aca5-0a58a9feac02|71692d58-96ea-11ef-b0c7-0a58a9feac02
2024-10-30 04:58:00,LR,OK,
2024-10-30 04:58:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-30 04:58:00,T3B,OK,
2024-10-30 04:58:00,T4,OK,
2024-10-30 04:58:00,T6,OK,
2024-10-30 04:58:00,T12,OK,
2024-10-30 05:00:00,LA,OK,
2024-10-30 05:00:00,LB,OK,
2024-10-30 05:00:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-30 05:00:00,LD,OK,
2024-10-30 05:00:00,LE,OK,
2024-10-30 05:00:00,LH,OK,
2024-10-30 05:00:00,LJ,OK,
2024-10-30 05:00:00,LL,PB,8c13c15a-9671-11ef-8d26-0a58a9feac02|be005edc-9674-11ef-b0c7-0a58a9feac02
2024-10-30 05:00:00,LN,OK,
2024-10-30 05:00:00,LP,TX,da665ae8-9117-11ef-8d26-0a58a9feac02|3c049096-96e8-11ef-984a-0a58a9feac02|d0980a80-96e8-11ef-aca5-0a58a9feac02|71692d58-96ea-11ef-b0c7-0a58a9feac02
2024-10-30 05:00:00,LR,OK,
2024-10-30 05:00:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-30 05:00:00,T3B,OK,
2024-10-30 05:00:00,T4,OK,
2024-10-30 05:00:00,T6,OK,
2024-10-30 05:00:00,T9,OK,
2024-10-30 05:00:00,T11,OK,
2024-10-30 05:00:00,T12,OK,
2024-10-30 05:02:00,LA,OK,
2024-10-30 05:02:00,LB,OK,
2024-10-30 05:02:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-30 05:02:00,LD,OK,
2024-10-30 05:02:00,LE,OK,
2024-10-30 05:02:00,LH,OK,
2024-10-30 05:02:00,LJ,OK,
2024-10-30 05:02:00,LL,PB,8c13c15a-9671-11ef-8d26-0a58a9feac02|be005edc-9674-11ef-b0c7-0a58a9feac02
2024-10-30 05:02:00,LN,OK,
2024-10-30 05:02:00,LP,TX,da665ae8-9117-11ef-8d26-0a58a9feac02|3c049096-96e8-11ef-984a-0a58a9feac02|d0980a80-96e8-11ef-aca5-0a58a9feac02|71692d58-96ea-11ef-b0c7-0a58a9feac02
2024-10-30 05:02:00,LR,OK,
2024-10-30 05:02:00,LU,OK,
2024-10-30 05:02:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-30 05:02:00,T3B,OK,
2024-10-30 05:02:00,T4,OK,
2024-10-30 05:02:00,T6,OK,
2024-10-30 05:02:00,T9,OK,
2024-10-30 05:02:00,T11,OK,
2024-10-30 05:02:00,T12,OK,
2024-10-30 05:04:00,LA,OK,
2024-10-30 05:04:00,LB,OK,
2024-10-30 05:04:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-30 05:04:00,LD,OK,
2024-10-30 05:04:00,LE,OK,
2024-10-30 05:04:00,LH,OK,
2024-10-30 05:04:00,LJ,OK,
2024-10-30 05:04:00,LL,PB,8c13c15a-9671-11ef-8d26-0a58a9feac02|be005edc-9674-11ef-b0c7-0a58a9feac02
2024-10-30 05:04:00,LN,OK,
2024-10-30 05:04:00,LP,TX,da665ae8-9117-11ef-8d26-0a58a9feac02|3c049096-96e8-11ef-984a-0a58a9feac02|d0980a80-96e8-11ef-aca5-0a58a9feac02|71692d58-96ea-11ef-b0c7-0a58a9feac02
2024-10-30 05:04:00,LR,OK,
2024-10-30 05:04:00,LU,OK,
2024-10-30 05:04:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-30 05:04:00,T2,OK,
2024-10-30 05:04:00,T3B,OK,
2024-10-30 05:04:00,T4,OK,
2024-10-30 05:04:00,T6,OK,
2024-10-30 05:04:00,T9,OK,
2024-10-30 05:04:00,T11,OK,
2024-10-30 05:04:00,T12,OK,
2024-10-30 05:06:00,LA,OK,
2024-10-30 05:06:00,LB,OK,
2024-10-30 05:06:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-30 05:06:00,LD,OK,
2024-10-30 05:06:00,LE,OK,
2024-10-30 05:06:00,LH,OK,
2024-10-30 05:06:00,LJ,OK,
2024-10-30 05:06:00,LL,PB,8c13c15a-9671-11ef-8d26-0a58a9feac02|be005edc-9674-11ef-b0c7-0a58a9feac02
2024-10-30 05:06:00,LN,OK,
2024-10-30 05:06:00,LP,TX,da665ae8-9117-11ef-8d26-0a58a9feac02|3c049096-96e8-11ef-984a-0a58a9feac02|d0980a80-96e8-11ef-aca5-0a58a9feac02|71692d58-96ea-11ef-b0c7-0a58a9feac02
2024-10-30 05:06:00,LR,OK,
2024-10-30 05:06:00,LU,OK,
2024-10-30 05:06:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-30 05:06:00,T2,OK,
2024-10-30 05:06:00,T3B,OK,
2024-10-30 05:06:00,T4,OK,
2024-10-30 05:06:00,T6,OK,
2024-10-30 05:06:00,T9,OK,
2024-10-30 05:06:00,T11,OK,
2024-10-30 05:06:00,T12,OK,
2024-10-30 05:08:00,LA,OK,
2024-10-30 05:08:00,LB,OK,
2024-10-30 05:08:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-30 05:08:00,LD,OK,
2024-10-30 05:08:00,LE,OK,
2024-10-30 05:08:00,LH,OK,
2024-10-30 05:08:00,LJ,OK,
2024-10-30 05:08:00,LL,PB,8c13c15a-9671-11ef-8d26-0a58a9feac02|be005edc-9674-11ef-b0c7-0a58a9feac02
2024-10-30 05:08:00,LN,OK,
2024-10-30 05:08:00,LP,TX,da665ae8-9117-11ef-8d26-0a58a9feac02|3c049096-96e8-11ef-984a-0a58a9feac02|d0980a80-96e8-11ef-aca5-0a58a9feac02|71692d58-96ea-11ef-b0c7-0a58a9feac02
2024-10-30 05:08:00,LR,OK,
2024-10-30 05:08:00,LU,OK,
2024-10-30 05:08:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-30 05:08:00,T2,OK,
2024-10-30 05:08:00,T3B,OK,
2024-10-30 05:08:00,T4,OK,
2024-10-30 05:08:00,T6,OK,
2024-10-30 05:08:00,T9,OK,
2024-10-30 05:08:00,T11,OK,
2024-10-30 05:08:00,T12,OK,
2024-10-30 05:10:00,LA,OK,
2024-10-30 05:10:00,LB,OK,
2024-10-30 05:10:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-30 05:10:00,LD,OK,
2024-10-30 05:10:00,LE,OK,
2024-10-30 05:10:00,LH,OK,
2024-10-30 05:10:00,LJ,OK,
2024-10-30 05:10:00,LK,OK,
2024-10-30 05:10:00,LL,PB,8c13c15a-9671-11ef-8d26-0a58a9feac02|be005edc-9674-11ef-b0c7-0a58a9feac02
2024-10-30 05:10:00,LN,OK,
2024-10-30 05:10:00,LP,TX,da665ae8-9117-11ef-8d26-0a58a9feac02|3c049096-96e8-11ef-984a-0a58a9feac02|d0980a80-96e8-11ef-aca5-0a58a9feac02|71692d58-96ea-11ef-b0c7-0a58a9feac02
2024-10-30 05:10:00,LR,OK,
2024-10-30 05:10:00,LU,OK,
2024-10-30 05:10:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-30 05:10:00,T2,OK,
2024-10-30 05:10:00,T3B,OK,
2024-10-30 05:10:00,T4,OK,
2024-10-30 05:10:00,T6,OK,
2024-10-30 05:10:00,T9,OK,
2024-10-30 05:10:00,T11,OK,
2024-10-30 05:10:00,T12,OK,
2024-10-30 05:12:00,LA,OK,
2024-10-30 05:12:00,LB,OK,
2024-10-30 05:12:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-30 05:12:00,LD,OK,
2024-10-30 05:12:00,LE,OK,
2024-10-30 05:12:00,LH,OK,
2024-10-30 05:12:00,LJ,OK,
2024-10-30 05:12:00,LK,OK,
2024-10-30 05:12:00,LL,PB,8c13c15a-9671-11ef-8d26-0a58a9feac02|be005edc-9674-11ef-b0c7-0a58a9feac02
2024-10-30 05:12:00,LN,OK,
2024-10-30 05:12:00,LP,TX,da665ae8-9117-11ef-8d26-0a58a9feac02|3c049096-96e8-11ef-984a-0a58a9feac02|d0980a80-96e8-11ef-aca5-0a58a9feac02|71692d58-96ea-11ef-b0c7-0a58a9feac02
2024-10-30 05:12:00,LR,OK,
2024-10-30 05:12:00,LU,OK,
2024-10-30 05:12:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-30 05:12:00,T2,OK,
2024-10-30 05:12:00,T3B,OK,
2024-10-30 05:12:00,T4,OK,
2024-10-30 05:12:00,T6,OK,
2024-10-30 05:12:00,T9,OK,
2024-10-30 05:12:00,T11,OK,
2024-10-30 05:12:00,T12,OK,
2024-10-30 05:14:00,LA,OK,
2024-10-30 05:14:00,LB,OK,
2024-10-30 05:14:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-30 05:14:00,LD,OK,
2024-10-30 05:14:00,LE,OK,
2024-10-30 05:14:00,LH,OK,
2024-10-30 05:14:00,LJ,OK,
2024-10-30 05:14:00,LK,OK,
2024-10-30 05:14:00,LL,PB,8c13c15a-9671-11ef-8d26-0a58a9feac02|be005edc-9674-11ef-b0c7-0a58a9feac02
2024-10-30 05:14:00,LN,OK,
2024-10-30 05:14:00,LP,TX,da665ae8-9117-11ef-8d26-0a58a9feac02|3c049096-96e8-11ef-984a-0a58a9feac02|d0980a80-96e8-11ef-aca5-0a58a9feac02|71692d58-96ea-11ef-b0c7-0a58a9feac02
2024-10-30 05:14:00,LR,OK,
2024-10-30 05:14:00,LU,OK,
2024-10-30 05:14:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-30 05:14:00,T2,OK,
2024-10-30 05:14:00,T3B,OK,
2024-10-30 05:14:00,T4,OK,
2024-10-30 05:14:00,T6,OK,
2024-10-30 05:14:00,T9,OK,
2024-10-30 05:14:00,T11,OK,
2024-10-30 05:14:00,T12,OK,
2024-10-30 05:16:00,LA,OK,
2024-10-30 05:16:00,LB,OK,
2024-10-30 05:16:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-30 05:16:00,LD,OK,
2024-10-30 05:16:00,LE,OK,
2024-10-30 05:16:00,LH,OK,
2024-10-30 05:16:00,LJ,OK,
2024-10-30 05:16:00,LK,OK,
2024-10-30 05:16:00,LL,PB,8c13c15a-9671-11ef-8d26-0a58a9feac02|be005edc-9674-11ef-b0c7-0a58a9feac02
2024-10-30 05:16:00,LN,OK,
2024-10-30 05:16:00,LP,TX,da665ae8-9117-11ef-8d26-0a58a9feac02|3c049096-96e8-11ef-984a-0a58a9feac02|d0980a80-96e8-11ef-aca5-0a58a9feac02|71692d58-96ea-11ef-b0c7-0a58a9feac02
2024-10-30 05:16:00,LR,OK,
2024-10-30 05:16:00,LU,OK,
2024-10-30 05:16:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-30 05:16:00,T2,OK,
2024-10-30 05:16:00,T3A,OK,
2024-10-30 05:16:00,T3B,OK,
2024-10-30 05:16:00,T4,OK,
2024-10-30 05:16:00,T6,OK,
2024-10-30 05:16:00,T8,OK,
2024-10-30 05:16:00,T9,OK,
2024-10-30 05:16:00,T10,OK,
2024-10-30 05:16:00,T11,OK,
2024-10-30 05:16:00,T12,OK,
2024-10-30 05:18:00,LA,OK,
2024-10-30 05:18:00,LB,OK,
2024-10-30 05:18:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-30 05:18:00,LD,OK,
2024-10-30 05:18:00,LE,OK,
2024-10-30 05:18:00,LH,OK,
2024-10-30 05:18:00,LJ,OK,
2024-10-30 05:18:00,LK,OK,
2024-10-30 05:18:00,LL,PB,be005edc-9674-11ef-b0c7-0a58a9feac02
2024-10-30 05:18:00,LN,OK,
2024-10-30 05:18:00,LP,TX,da665ae8-9117-11ef-8d26-0a58a9feac02|3c049096-96e8-11ef-984a-0a58a9feac02|d0980a80-96e8-11ef-aca5-0a58a9feac02|71692d58-96ea-11ef-b0c7-0a58a9feac02
2024-10-30 05:18:00,LR,OK,
2024-10-30 05:18:00,LU,OK,
2024-10-30 05:18:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-30 05:18:00,T2,OK,
2024-10-30 05:18:00,T3A,OK,
2024-10-30 05:18:00,T3B,OK,
2024-10-30 05:18:00,T4,OK,
2024-10-30 05:18:00,T6,OK,
2024-10-30 05:18:00,T8,OK,
2024-10-30 05:18:00,T9,OK,
2024-10-30 05:18:00,T10,OK,
2024-10-30 05:18:00,T11,OK,
2024-10-30 05:18:00,T12,OK,
2024-10-30 05:20:00,LA,OK,
2024-10-30 05:20:00,LB,OK,
2024-10-30 05:20:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-30 05:20:00,LD,OK,
2024-10-30 05:20:00,LE,OK,
2024-10-30 05:20:00,LH,OK,
2024-10-30 05:20:00,LJ,OK,
2024-10-30 05:20:00,LK,OK,
2024-10-30 05:20:00,LL,PB,be005edc-9674-11ef-b0c7-0a58a9feac02
2024-10-30 05:20:00,LN,OK,
2024-10-30 05:20:00,LP,TX,da665ae8-9117-11ef-8d26-0a58a9feac02|3c049096-96e8-11ef-984a-0a58a9feac02|d0980a80-96e8-11ef-aca5-0a58a9feac02|71692d58-96ea-11ef-b0c7-0a58a9feac02
2024-10-30 05:20:00,LR,OK,
2024-10-30 05:20:00,LU,OK,
2024-10-30 05:20:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-30 05:20:00,T2,OK,
2024-10-30 05:20:00,T3A,OK,
2024-10-30 05:20:00,T3B,OK,
2024-10-30 05:20:00,T4,OK,
2024-10-30 05:20:00,T6,OK,
2024-10-30 05:20:00,T8,OK,
2024-10-30 05:20:00,T9,OK,
2024-10-30 05:20:00,T10,OK,
2024-10-30 05:20:00,T11,OK,
2024-10-30 05:20:00,T12,OK,
2024-10-30 05:22:00,M8,OK,
2024-10-30 05:22:00,LA,OK,
2024-10-30 05:22:00,LB,OK,
2024-10-30 05:22:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-30 05:22:00,LD,OK,
2024-10-30 05:22:00,LE,OK,
2024-10-30 05:22:00,LH,OK,
2024-10-30 05:22:00,LJ,OK,
2024-10-30 05:22:00,LK,OK,
2024-10-30 05:22:00,LL,PB,be005edc-9674-11ef-b0c7-0a58a9feac02
2024-10-30 05:22:00,LN,OK,
2024-10-30 05:22:00,LP,TX,da665ae8-9117-11ef-8d26-0a58a9feac02|3c049096-96e8-11ef-984a-0a58a9feac02|d0980a80-96e8-11ef-aca5-0a58a9feac02|71692d58-96ea-11ef-b0c7-0a58a9feac02
2024-10-30 05:22:00,LR,OK,
2024-10-30 05:22:00,LU,OK,
2024-10-30 05:22:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-30 05:22:00,T2,OK,
2024-10-30 05:22:00,T3A,OK,
2024-10-30 05:22:00,T3B,OK,
2024-10-30 05:22:00,T4,OK,
2024-10-30 05:22:00,T5,OK,
2024-10-30 05:22:00,T6,OK,
2024-10-30 05:22:00,T8,OK,
2024-10-30 05:22:00,T9,OK,
2024-10-30 05:22:00,T10,OK,
2024-10-30 05:22:00,T11,OK,
2024-10-30 05:22:00,T12,OK,
2024-10-30 05:24:00,M8,OK,
2024-10-30 05:24:00,LA,OK,
2024-10-30 05:24:00,LB,OK,
2024-10-30 05:24:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-30 05:24:00,LD,OK,
2024-10-30 05:24:00,LE,OK,
2024-10-30 05:24:00,LH,OK,
2024-10-30 05:24:00,LJ,OK,
2024-10-30 05:24:00,LK,OK,
2024-10-30 05:24:00,LL,PB,be005edc-9674-11ef-b0c7-0a58a9feac02
2024-10-30 05:24:00,LN,OK,
2024-10-30 05:24:00,LP,TX,da665ae8-9117-11ef-8d26-0a58a9feac02|3c049096-96e8-11ef-984a-0a58a9feac02|d0980a80-96e8-11ef-aca5-0a58a9feac02|71692d58-96ea-11ef-b0c7-0a58a9feac02
2024-10-30 05:24:00,LR,OK,
2024-10-30 05:24:00,LU,OK,
2024-10-30 05:24:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-30 05:24:00,T2,OK,
2024-10-30 05:24:00,T3A,OK,
2024-10-30 05:24:00,T3B,OK,
2024-10-30 05:24:00,T4,OK,
2024-10-30 05:24:00,T5,OK,
2024-10-30 05:24:00,T6,OK,
2024-10-30 05:24:00,T8,OK,
2024-10-30 05:24:00,T9,OK,
2024-10-30 05:24:00,T10,OK,
2024-10-30 05:24:00,T11,OK,
2024-10-30 05:24:00,T12,OK,
2024-10-30 05:26:00,M8,OK,
2024-10-30 05:26:00,LA,OK,
2024-10-30 05:26:00,LB,OK,
2024-10-30 05:26:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02
2024-10-30 05:26:00,LD,OK,
2024-10-30 05:26:00,LE,OK,
2024-10-30 05:26:00,LH,OK,
2024-10-30 05:26:00,LJ,OK,
2024-10-30 05:26:00,LK,OK,
2024-10-30 05:26:00,LL,PB,be005edc-9674-11ef-b0c7-0a58a9feac02
2024-10-30 05:26:00,LN,OK,
