Date,Ligne,Type de perturbation,Api disruption id
2024-04-23 04:04:00,LN,OK,
2024-04-23 04:04:00,LP,OK,
2024-04-23 04:04:00,LR,OK,
2024-04-23 04:04:00,LU,OK,
2024-04-23 04:04:00,T1,OK,
2024-04-23 04:04:00,T2,OK,
2024-04-23 04:04:00,T3A,OK,
2024-04-23 04:04:00,T3B,OK,
2024-04-23 04:04:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-04-23 04:04:00,T5,OK,
2024-04-23 04:04:00,T6,OK,
2024-04-23 04:04:00,T7,OK,
2024-04-23 04:04:00,T8,OK,
2024-04-23 04:04:00,T9,OK,
2024-04-23 04:04:00,T10,OK,
2024-04-23 04:04:00,T11,OK,
2024-04-23 04:04:00,T12,OK,
2024-04-23 04:04:00,T13,OK,
2024-04-23 04:06:00,M1,OK,
2024-04-23 04:06:00,M2,OK,
2024-04-23 04:06:00,M3,OK,
2024-04-23 04:06:00,M3B,OK,
2024-04-23 04:06:00,M4,OK,
2024-04-23 04:06:00,M5,OK,
2024-04-23 04:06:00,M6,TX,d6536fe2-fb60-11ee-bdfc-0a58a9feac02
2024-04-23 04:06:00,M7,OK,
2024-04-23 04:06:00,M7B,OK,
2024-04-23 04:06:00,M8,OK,
2024-04-23 04:06:00,M9,OK,
2024-04-23 04:06:00,M10,OK,
2024-04-23 04:06:00,M11,TX,a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-23 04:06:00,M12,OK,
2024-04-23 04:06:00,M13,OK,
2024-04-23 04:06:00,M14,TX,116f7c0e-fb63-11ee-a614-0a58a9feac02
2024-04-23 04:06:00,LA,OK,
2024-04-23 04:06:00,LB,OK,
2024-04-23 04:06:00,LC,PB,d35aed32-00fc-11ef-bcf2-0a58a9feac02|4dff9334-0103-11ef-8953-0a58a9feac02
2024-04-23 04:06:00,LD,OK,
2024-04-23 04:06:00,LE,TX,945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-23 04:06:00,LH,OK,
2024-04-23 04:06:00,LJ,OK,
2024-04-23 04:06:00,LK,OK,
2024-04-23 04:06:00,LL,OK,
2024-04-23 04:06:00,LN,OK,
2024-04-23 04:06:00,LP,OK,
2024-04-23 04:06:00,LR,OK,
2024-04-23 04:06:00,LU,OK,
2024-04-23 04:06:00,T1,OK,
2024-04-23 04:06:00,T2,OK,
2024-04-23 04:06:00,T3A,OK,
2024-04-23 04:06:00,T3B,OK,
2024-04-23 04:06:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-04-23 04:06:00,T5,OK,
2024-04-23 04:06:00,T6,OK,
2024-04-23 04:06:00,T7,OK,
2024-04-23 04:06:00,T8,OK,
2024-04-23 04:06:00,T9,OK,
2024-04-23 04:06:00,T10,OK,
2024-04-23 04:06:00,T11,OK,
2024-04-23 04:06:00,T12,OK,
2024-04-23 04:06:00,T13,OK,
2024-04-23 04:08:00,M1,OK,
2024-04-23 04:08:00,M2,OK,
2024-04-23 04:08:00,M3,OK,
2024-04-23 04:08:00,M3B,OK,
2024-04-23 04:08:00,M4,OK,
2024-04-23 04:08:00,M5,OK,
2024-04-23 04:08:00,M6,TX,d6536fe2-fb60-11ee-bdfc-0a58a9feac02
2024-04-23 04:08:00,M7,OK,
2024-04-23 04:08:00,M7B,OK,
2024-04-23 04:08:00,M8,OK,
2024-04-23 04:08:00,M9,OK,
2024-04-23 04:08:00,M10,OK,
2024-04-23 04:08:00,M11,TX,a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-23 04:08:00,M12,OK,
2024-04-23 04:08:00,M13,OK,
2024-04-23 04:08:00,M14,TX,116f7c0e-fb63-11ee-a614-0a58a9feac02
2024-04-23 04:08:00,LA,OK,
2024-04-23 04:08:00,LB,OK,
2024-04-23 04:08:00,LC,PB,d35aed32-00fc-11ef-bcf2-0a58a9feac02|4dff9334-0103-11ef-8953-0a58a9feac02
2024-04-23 04:08:00,LD,OK,
2024-04-23 04:08:00,LE,TX,945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-23 04:08:00,LH,OK,
2024-04-23 04:08:00,LJ,OK,
2024-04-23 04:08:00,LK,OK,
2024-04-23 04:08:00,LL,OK,
2024-04-23 04:08:00,LN,OK,
2024-04-23 04:08:00,LP,OK,
2024-04-23 04:08:00,LR,OK,
2024-04-23 04:08:00,LU,OK,
2024-04-23 04:08:00,T1,OK,
2024-04-23 04:08:00,T2,OK,
2024-04-23 04:08:00,T3A,OK,
2024-04-23 04:08:00,T3B,OK,
2024-04-23 04:08:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-04-23 04:08:00,T5,OK,
2024-04-23 04:08:00,T6,OK,
2024-04-23 04:08:00,T7,OK,
2024-04-23 04:08:00,T8,OK,
2024-04-23 04:08:00,T9,OK,
2024-04-23 04:08:00,T10,OK,
2024-04-23 04:08:00,T11,OK,
2024-04-23 04:08:00,T12,OK,
2024-04-23 04:08:00,T13,OK,
2024-04-23 04:10:00,M1,OK,
2024-04-23 04:10:00,M2,OK,
2024-04-23 04:10:00,M3,OK,
2024-04-23 04:10:00,M3B,OK,
2024-04-23 04:10:00,M4,OK,
2024-04-23 04:10:00,M5,OK,
2024-04-23 04:10:00,M6,TX,d6536fe2-fb60-11ee-bdfc-0a58a9feac02
2024-04-23 04:10:00,M7,OK,
2024-04-23 04:10:00,M7B,OK,
2024-04-23 04:10:00,M8,OK,
2024-04-23 04:10:00,M9,OK,
2024-04-23 04:10:00,M10,OK,
2024-04-23 04:10:00,M11,TX,a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-23 04:10:00,M12,OK,
2024-04-23 04:10:00,M13,OK,
2024-04-23 04:10:00,M14,TX,116f7c0e-fb63-11ee-a614-0a58a9feac02
2024-04-23 04:10:00,LA,OK,
2024-04-23 04:10:00,LB,OK,
2024-04-23 04:10:00,LC,PB,d35aed32-00fc-11ef-bcf2-0a58a9feac02|4dff9334-0103-11ef-8953-0a58a9feac02
2024-04-23 04:10:00,LD,PB,48f43084-0117-11ef-bdfc-0a58a9feac02|756a985a-0118-11ef-bcf2-0a58a9feac02
2024-04-23 04:10:00,LE,TX,945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-23 04:10:00,LH,OK,
2024-04-23 04:10:00,LJ,OK,
2024-04-23 04:10:00,LK,OK,
2024-04-23 04:10:00,LL,OK,
2024-04-23 04:10:00,LN,OK,
2024-04-23 04:10:00,LP,OK,
2024-04-23 04:10:00,LR,OK,
2024-04-23 04:10:00,LU,OK,
2024-04-23 04:10:00,T1,OK,
2024-04-23 04:10:00,T2,OK,
2024-04-23 04:10:00,T3A,OK,
2024-04-23 04:10:00,T3B,OK,
2024-04-23 04:10:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-04-23 04:10:00,T5,OK,
2024-04-23 04:10:00,T6,OK,
2024-04-23 04:10:00,T7,OK,
2024-04-23 04:10:00,T8,OK,
2024-04-23 04:10:00,T9,OK,
2024-04-23 04:10:00,T10,OK,
2024-04-23 04:10:00,T11,OK,
2024-04-23 04:10:00,T12,OK,
2024-04-23 04:10:00,T13,OK,
2024-04-23 04:12:00,M1,OK,
2024-04-23 04:12:00,M2,OK,
2024-04-23 04:12:00,M3,OK,
2024-04-23 04:12:00,M3B,OK,
2024-04-23 04:12:00,M4,OK,
2024-04-23 04:12:00,M5,OK,
2024-04-23 04:12:00,M6,TX,d6536fe2-fb60-11ee-bdfc-0a58a9feac02
2024-04-23 04:12:00,M7,OK,
2024-04-23 04:12:00,M7B,OK,
2024-04-23 04:12:00,M8,OK,
2024-04-23 04:12:00,M9,OK,
2024-04-23 04:12:00,M10,OK,
2024-04-23 04:12:00,M11,TX,a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-23 04:12:00,M12,OK,
2024-04-23 04:12:00,M13,OK,
2024-04-23 04:12:00,M14,TX,116f7c0e-fb63-11ee-a614-0a58a9feac02
2024-04-23 04:12:00,LA,OK,
2024-04-23 04:12:00,LB,OK,
2024-04-23 04:12:00,LC,PB,d35aed32-00fc-11ef-bcf2-0a58a9feac02|4dff9334-0103-11ef-8953-0a58a9feac02
2024-04-23 04:12:00,LD,PB,48f43084-0117-11ef-bdfc-0a58a9feac02|756a985a-0118-11ef-bcf2-0a58a9feac02
2024-04-23 04:12:00,LE,TX,945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-23 04:12:00,LH,OK,
2024-04-23 04:12:00,LJ,OK,
2024-04-23 04:12:00,LK,OK,
2024-04-23 04:12:00,LL,OK,
2024-04-23 04:12:00,LN,OK,
2024-04-23 04:12:00,LP,OK,
2024-04-23 04:12:00,LR,OK,
2024-04-23 04:12:00,LU,OK,
2024-04-23 04:12:00,T1,OK,
2024-04-23 04:12:00,T2,OK,
2024-04-23 04:12:00,T3A,OK,
2024-04-23 04:12:00,T3B,OK,
2024-04-23 04:12:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-04-23 04:12:00,T5,OK,
2024-04-23 04:12:00,T6,OK,
2024-04-23 04:12:00,T7,OK,
2024-04-23 04:12:00,T8,OK,
2024-04-23 04:12:00,T9,OK,
2024-04-23 04:12:00,T10,OK,
2024-04-23 04:12:00,T11,OK,
2024-04-23 04:12:00,T12,OK,
2024-04-23 04:12:00,T13,OK,
2024-04-23 04:14:00,M1,OK,
2024-04-23 04:14:00,M2,OK,
2024-04-23 04:14:00,M3,OK,
2024-04-23 04:14:00,M3B,OK,
2024-04-23 04:14:00,M4,OK,
2024-04-23 04:14:00,M5,OK,
2024-04-23 04:14:00,M6,TX,d6536fe2-fb60-11ee-bdfc-0a58a9feac02
2024-04-23 04:14:00,M7,OK,
2024-04-23 04:14:00,M7B,OK,
2024-04-23 04:14:00,M8,OK,
2024-04-23 04:14:00,M9,OK,
2024-04-23 04:14:00,M10,OK,
2024-04-23 04:14:00,M11,TX,a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-23 04:14:00,M12,OK,
2024-04-23 04:14:00,M13,OK,
2024-04-23 04:14:00,M14,TX,116f7c0e-fb63-11ee-a614-0a58a9feac02
2024-04-23 04:14:00,LA,OK,
2024-04-23 04:14:00,LB,OK,
2024-04-23 04:14:00,LC,PB,d35aed32-00fc-11ef-bcf2-0a58a9feac02|4dff9334-0103-11ef-8953-0a58a9feac02
2024-04-23 04:14:00,LD,PB,48f43084-0117-11ef-bdfc-0a58a9feac02|756a985a-0118-11ef-bcf2-0a58a9feac02
2024-04-23 04:14:00,LE,TX,945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-23 04:14:00,LH,OK,
2024-04-23 04:14:00,LJ,OK,
2024-04-23 04:14:00,LK,OK,
2024-04-23 04:14:00,LL,OK,
2024-04-23 04:14:00,LN,OK,
2024-04-23 04:14:00,LP,OK,
2024-04-23 04:14:00,LR,OK,
2024-04-23 04:14:00,LU,OK,
2024-04-23 04:14:00,T1,OK,
2024-04-23 04:14:00,T2,OK,
2024-04-23 04:14:00,T3A,OK,
2024-04-23 04:14:00,T3B,OK,
2024-04-23 04:14:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-04-23 04:14:00,T5,OK,
2024-04-23 04:14:00,T6,OK,
2024-04-23 04:14:00,T7,OK,
2024-04-23 04:14:00,T8,OK,
2024-04-23 04:14:00,T9,OK,
2024-04-23 04:14:00,T10,OK,
2024-04-23 04:14:00,T11,OK,
2024-04-23 04:14:00,T12,OK,
2024-04-23 04:14:00,T13,OK,
2024-04-23 04:16:00,M1,OK,
2024-04-23 04:16:00,M2,OK,
2024-04-23 04:16:00,M3,OK,
2024-04-23 04:16:00,M3B,OK,
2024-04-23 04:16:00,M4,OK,
2024-04-23 04:16:00,M5,OK,
2024-04-23 04:16:00,M6,TX,d6536fe2-fb60-11ee-bdfc-0a58a9feac02
2024-04-23 04:16:00,M7,OK,
2024-04-23 04:16:00,M7B,OK,
2024-04-23 04:16:00,M8,OK,
2024-04-23 04:16:00,M9,OK,
2024-04-23 04:16:00,M10,OK,
2024-04-23 04:16:00,M11,TX,a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-23 04:16:00,M12,OK,
2024-04-23 04:16:00,M13,OK,
2024-04-23 04:16:00,M14,TX,116f7c0e-fb63-11ee-a614-0a58a9feac02
2024-04-23 04:16:00,LA,OK,
2024-04-23 04:16:00,LB,OK,
2024-04-23 04:16:00,LC,PB,d35aed32-00fc-11ef-bcf2-0a58a9feac02|4dff9334-0103-11ef-8953-0a58a9feac02
2024-04-23 04:16:00,LD,PB,48f43084-0117-11ef-bdfc-0a58a9feac02|756a985a-0118-11ef-bcf2-0a58a9feac02
2024-04-23 04:16:00,LE,TX,945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-23 04:16:00,LH,OK,
2024-04-23 04:16:00,LJ,OK,
2024-04-23 04:16:00,LK,OK,
2024-04-23 04:16:00,LL,OK,
2024-04-23 04:16:00,LN,OK,
2024-04-23 04:16:00,LP,OK,
2024-04-23 04:16:00,LR,OK,
2024-04-23 04:16:00,LU,OK,
2024-04-23 04:16:00,T1,OK,
2024-04-23 04:16:00,T2,OK,
2024-04-23 04:16:00,T3A,OK,
2024-04-23 04:16:00,T3B,OK,
2024-04-23 04:16:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-04-23 04:16:00,T5,OK,
2024-04-23 04:16:00,T6,OK,
2024-04-23 04:16:00,T7,OK,
2024-04-23 04:16:00,T8,OK,
2024-04-23 04:16:00,T9,OK,
2024-04-23 04:16:00,T10,OK,
2024-04-23 04:16:00,T11,OK,
2024-04-23 04:16:00,T12,OK,
2024-04-23 04:16:00,T13,OK,
2024-04-23 04:18:00,M1,OK,
2024-04-23 04:18:00,M2,OK,
2024-04-23 04:18:00,M3,OK,
2024-04-23 04:18:00,M3B,OK,
2024-04-23 04:18:00,M4,OK,
2024-04-23 04:18:00,M5,OK,
2024-04-23 04:18:00,M6,TX,d6536fe2-fb60-11ee-bdfc-0a58a9feac02
2024-04-23 04:18:00,M7,OK,
2024-04-23 04:18:00,M7B,OK,
2024-04-23 04:18:00,M8,OK,
2024-04-23 04:18:00,M9,OK,
2024-04-23 04:18:00,M10,OK,
2024-04-23 04:18:00,M11,TX,a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-23 04:18:00,M12,OK,
2024-04-23 04:18:00,M13,OK,
2024-04-23 04:18:00,M14,TX,116f7c0e-fb63-11ee-a614-0a58a9feac02
2024-04-23 04:18:00,LA,OK,
2024-04-23 04:18:00,LB,OK,
2024-04-23 04:18:00,LC,PB,d35aed32-00fc-11ef-bcf2-0a58a9feac02|4dff9334-0103-11ef-8953-0a58a9feac02
2024-04-23 04:18:00,LD,PB,48f43084-0117-11ef-bdfc-0a58a9feac02|756a985a-0118-11ef-bcf2-0a58a9feac02
2024-04-23 04:18:00,LE,TX,945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-23 04:18:00,LH,OK,
2024-04-23 04:18:00,LJ,OK,
2024-04-23 04:18:00,LK,OK,
2024-04-23 04:18:00,LL,OK,
2024-04-23 04:18:00,LN,OK,
2024-04-23 04:18:00,LP,OK,
2024-04-23 04:18:00,LR,OK,
2024-04-23 04:18:00,LU,OK,
2024-04-23 04:18:00,T1,OK,
2024-04-23 04:18:00,T2,OK,
2024-04-23 04:18:00,T3A,OK,
2024-04-23 04:18:00,T3B,OK,
2024-04-23 04:18:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-04-23 04:18:00,T5,OK,
2024-04-23 04:18:00,T6,OK,
2024-04-23 04:18:00,T7,OK,
2024-04-23 04:18:00,T8,OK,
2024-04-23 04:18:00,T9,OK,
2024-04-23 04:18:00,T10,OK,
2024-04-23 04:18:00,T11,OK,
2024-04-23 04:18:00,T12,OK,
2024-04-23 04:18:00,T13,OK,
2024-04-23 04:20:00,M1,OK,
2024-04-23 04:20:00,M2,OK,
2024-04-23 04:20:00,M3,OK,
2024-04-23 04:20:00,M3B,OK,
2024-04-23 04:20:00,M4,OK,
2024-04-23 04:20:00,M5,OK,
2024-04-23 04:20:00,M6,TX,d6536fe2-fb60-11ee-bdfc-0a58a9feac02
2024-04-23 04:20:00,M7,OK,
2024-04-23 04:20:00,M7B,OK,
2024-04-23 04:20:00,M8,OK,
2024-04-23 04:20:00,M9,OK,
2024-04-23 04:20:00,M10,OK,
2024-04-23 04:20:00,M11,TX,a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-23 04:20:00,M12,OK,
2024-04-23 04:20:00,M13,OK,
2024-04-23 04:20:00,M14,TX,116f7c0e-fb63-11ee-a614-0a58a9feac02
2024-04-23 04:20:00,LA,OK,
2024-04-23 04:20:00,LB,OK,
2024-04-23 04:20:00,LC,PB,d35aed32-00fc-11ef-bcf2-0a58a9feac02|4dff9334-0103-11ef-8953-0a58a9feac02
2024-04-23 04:20:00,LD,PB,48f43084-0117-11ef-bdfc-0a58a9feac02|756a985a-0118-11ef-bcf2-0a58a9feac02
2024-04-23 04:20:00,LE,TX,945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-23 04:20:00,LH,OK,
2024-04-23 04:20:00,LJ,OK,
2024-04-23 04:20:00,LK,OK,
2024-04-23 04:20:00,LL,OK,
2024-04-23 04:20:00,LN,OK,
2024-04-23 04:20:00,LP,OK,
2024-04-23 04:20:00,LR,OK,
2024-04-23 04:20:00,LU,OK,
2024-04-23 04:20:00,T1,OK,
2024-04-23 04:20:00,T2,OK,
2024-04-23 04:20:00,T3A,OK,
2024-04-23 04:20:00,T3B,OK,
2024-04-23 04:20:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-04-23 04:20:00,T5,OK,
2024-04-23 04:20:00,T6,OK,
2024-04-23 04:20:00,T7,OK,
2024-04-23 04:20:00,T8,OK,
2024-04-23 04:20:00,T9,OK,
2024-04-23 04:20:00,T10,OK,
2024-04-23 04:20:00,T11,OK,
2024-04-23 04:20:00,T12,OK,
2024-04-23 04:20:00,T13,OK,
2024-04-23 04:22:00,M1,OK,
2024-04-23 04:22:00,M2,OK,
2024-04-23 04:22:00,M3,OK,
2024-04-23 04:22:00,M3B,OK,
2024-04-23 04:22:00,M4,OK,
2024-04-23 04:22:00,M5,OK,
2024-04-23 04:22:00,M6,TX,d6536fe2-fb60-11ee-bdfc-0a58a9feac02
2024-04-23 04:22:00,M7,OK,
2024-04-23 04:22:00,M7B,OK,
2024-04-23 04:22:00,M8,OK,
2024-04-23 04:22:00,M9,OK,
2024-04-23 04:22:00,M10,OK,
2024-04-23 04:22:00,M11,TX,a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-23 04:22:00,M12,OK,
2024-04-23 04:22:00,M13,OK,
2024-04-23 04:22:00,M14,TX,116f7c0e-fb63-11ee-a614-0a58a9feac02
2024-04-23 04:22:00,LA,OK,
2024-04-23 04:22:00,LB,OK,
2024-04-23 04:22:00,LC,PB,d35aed32-00fc-11ef-bcf2-0a58a9feac02|4dff9334-0103-11ef-8953-0a58a9feac02
2024-04-23 04:22:00,LD,PB,48f43084-0117-11ef-bdfc-0a58a9feac02|756a985a-0118-11ef-bcf2-0a58a9feac02
2024-04-23 04:22:00,LE,TX,945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-23 04:22:00,LH,OK,
2024-04-23 04:22:00,LJ,OK,
2024-04-23 04:22:00,LK,OK,
2024-04-23 04:22:00,LL,OK,
2024-04-23 04:22:00,LN,OK,
2024-04-23 04:22:00,LP,OK,
2024-04-23 04:22:00,LR,OK,
2024-04-23 04:22:00,LU,OK,
2024-04-23 04:22:00,T1,OK,
2024-04-23 04:22:00,T2,OK,
2024-04-23 04:22:00,T3A,OK,
2024-04-23 04:22:00,T3B,OK,
2024-04-23 04:22:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-04-23 04:22:00,T5,OK,
2024-04-23 04:22:00,T6,OK,
2024-04-23 04:22:00,T7,OK,
2024-04-23 04:22:00,T8,OK,
2024-04-23 04:22:00,T9,OK,
2024-04-23 04:22:00,T10,OK,
2024-04-23 04:22:00,T11,OK,
2024-04-23 04:22:00,T12,OK,
2024-04-23 04:22:00,T13,OK,
2024-04-23 04:24:00,M1,OK,
2024-04-23 04:24:00,M2,OK,
2024-04-23 04:24:00,M3,OK,
2024-04-23 04:24:00,M3B,OK,
2024-04-23 04:24:00,M4,OK,
2024-04-23 04:24:00,M5,OK,
2024-04-23 04:24:00,M6,TX,d6536fe2-fb60-11ee-bdfc-0a58a9feac02
2024-04-23 04:24:00,M7,OK,
2024-04-23 04:24:00,M7B,OK,
2024-04-23 04:24:00,M8,OK,
2024-04-23 04:24:00,M9,OK,
2024-04-23 04:24:00,M10,OK,
2024-04-23 04:24:00,M11,TX,a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-23 04:24:00,M12,OK,
2024-04-23 04:24:00,M13,OK,
2024-04-23 04:24:00,M14,TX,116f7c0e-fb63-11ee-a614-0a58a9feac02
2024-04-23 04:24:00,LA,OK,
2024-04-23 04:24:00,LB,OK,
2024-04-23 04:24:00,LC,PB,d35aed32-00fc-11ef-bcf2-0a58a9feac02|4dff9334-0103-11ef-8953-0a58a9feac02
2024-04-23 04:24:00,LD,PB,48f43084-0117-11ef-bdfc-0a58a9feac02|756a985a-0118-11ef-bcf2-0a58a9feac02
2024-04-23 04:24:00,LE,TX,945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-23 04:24:00,LH,OK,
2024-04-23 04:24:00,LJ,OK,
2024-04-23 04:24:00,LK,OK,
2024-04-23 04:24:00,LL,OK,
2024-04-23 04:24:00,LN,OK,
2024-04-23 04:24:00,LP,OK,
2024-04-23 04:24:00,LR,OK,
2024-04-23 04:24:00,LU,OK,
2024-04-23 04:24:00,T1,OK,
2024-04-23 04:24:00,T2,OK,
2024-04-23 04:24:00,T3A,OK,
2024-04-23 04:24:00,T3B,OK,
2024-04-23 04:24:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-04-23 04:24:00,T5,OK,
