Date,Ligne,Type de perturbation,Api disruption id
2024-10-17 04:52:00,LL,PB,a24cfb84-84b1-11ef-a50c-0a58a9feac02|12dccb12-8c38-11ef-8d26-0a58a9feac02
2024-10-17 04:52:00,LN,PB,7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-17 04:52:00,LP,PB,7d004824-8b08-11ef-8d26-0a58a9feac02|d97273d8-8bc2-11ef-aca5-0a58a9feac02|2b81288e-8bd9-11ef-984a-0a58a9feac02
2024-10-17 04:52:00,LR,OK,
2024-10-17 04:52:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-17 04:52:00,T3B,OK,
2024-10-17 04:52:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-17 04:52:00,T6,OK,
2024-10-17 04:52:00,T12,OK,
2024-10-17 04:54:00,LA,OK,
2024-10-17 04:54:00,LB,OK,
2024-10-17 04:54:00,LC,PB,c841c9b4-8c31-11ef-8d26-0a58a9feac02
2024-10-17 04:54:00,LD,OK,
2024-10-17 04:54:00,LE,PB,4bfde366-8bd1-11ef-8d26-0a58a9feac02|e35bcfce-8c6d-11ef-b4de-0a58a9feac02|d72eb236-8c70-11ef-8d26-0a58a9feac02|26585508-8c97-11ef-8d26-0a58a9feac02|69e8c88e-8c97-11ef-8d26-0a58a9feac02
2024-10-17 04:54:00,LH,OK,
2024-10-17 04:54:00,LJ,OK,
2024-10-17 04:54:00,LL,PB,a24cfb84-84b1-11ef-a50c-0a58a9feac02|12dccb12-8c38-11ef-8d26-0a58a9feac02
2024-10-17 04:54:00,LN,PB,7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-17 04:54:00,LP,PB,7d004824-8b08-11ef-8d26-0a58a9feac02|d97273d8-8bc2-11ef-aca5-0a58a9feac02|2b81288e-8bd9-11ef-984a-0a58a9feac02
2024-10-17 04:54:00,LR,OK,
2024-10-17 04:54:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-17 04:54:00,T3B,OK,
2024-10-17 04:54:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-17 04:54:00,T6,OK,
2024-10-17 04:54:00,T12,OK,
2024-10-17 04:56:00,LA,OK,
2024-10-17 04:56:00,LB,OK,
2024-10-17 04:56:00,LC,PB,c841c9b4-8c31-11ef-8d26-0a58a9feac02
2024-10-17 04:56:00,LD,OK,
2024-10-17 04:56:00,LE,PB,4bfde366-8bd1-11ef-8d26-0a58a9feac02|e35bcfce-8c6d-11ef-b4de-0a58a9feac02|d72eb236-8c70-11ef-8d26-0a58a9feac02|26585508-8c97-11ef-8d26-0a58a9feac02|69e8c88e-8c97-11ef-8d26-0a58a9feac02
2024-10-17 04:56:00,LH,OK,
2024-10-17 04:56:00,LJ,OK,
2024-10-17 04:56:00,LL,PB,a24cfb84-84b1-11ef-a50c-0a58a9feac02|12dccb12-8c38-11ef-8d26-0a58a9feac02
2024-10-17 04:56:00,LN,PB,7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-17 04:56:00,LP,PB,7d004824-8b08-11ef-8d26-0a58a9feac02|d97273d8-8bc2-11ef-aca5-0a58a9feac02|2b81288e-8bd9-11ef-984a-0a58a9feac02
2024-10-17 04:56:00,LR,OK,
2024-10-17 04:56:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-17 04:56:00,T3B,OK,
2024-10-17 04:56:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-17 04:56:00,T6,OK,
2024-10-17 04:56:00,T12,OK,
2024-10-17 04:58:00,LA,OK,
2024-10-17 04:58:00,LB,OK,
2024-10-17 04:58:00,LC,PB,c841c9b4-8c31-11ef-8d26-0a58a9feac02
2024-10-17 04:58:00,LD,OK,
2024-10-17 04:58:00,LE,PB,4bfde366-8bd1-11ef-8d26-0a58a9feac02|e35bcfce-8c6d-11ef-b4de-0a58a9feac02|d72eb236-8c70-11ef-8d26-0a58a9feac02|26585508-8c97-11ef-8d26-0a58a9feac02|69e8c88e-8c97-11ef-8d26-0a58a9feac02
2024-10-17 04:58:00,LH,OK,
2024-10-17 04:58:00,LJ,OK,
2024-10-17 04:58:00,LL,PB,a24cfb84-84b1-11ef-a50c-0a58a9feac02|12dccb12-8c38-11ef-8d26-0a58a9feac02
2024-10-17 04:58:00,LN,PB,7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-17 04:58:00,LP,PB,7d004824-8b08-11ef-8d26-0a58a9feac02|d97273d8-8bc2-11ef-aca5-0a58a9feac02|2b81288e-8bd9-11ef-984a-0a58a9feac02
2024-10-17 04:58:00,LR,OK,
2024-10-17 04:58:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-17 04:58:00,T3B,OK,
2024-10-17 04:58:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-17 04:58:00,T6,OK,
2024-10-17 04:58:00,T12,OK,
2024-10-17 05:00:00,LA,OK,
2024-10-17 05:00:00,LB,OK,
2024-10-17 05:00:00,LC,PB,c841c9b4-8c31-11ef-8d26-0a58a9feac02
2024-10-17 05:00:00,LD,OK,
2024-10-17 05:00:00,LE,PB,4bfde366-8bd1-11ef-8d26-0a58a9feac02|e35bcfce-8c6d-11ef-b4de-0a58a9feac02|d72eb236-8c70-11ef-8d26-0a58a9feac02|26585508-8c97-11ef-8d26-0a58a9feac02|69e8c88e-8c97-11ef-8d26-0a58a9feac02
2024-10-17 05:00:00,LH,OK,
2024-10-17 05:00:00,LJ,OK,
2024-10-17 05:00:00,LL,PB,a24cfb84-84b1-11ef-a50c-0a58a9feac02|12dccb12-8c38-11ef-8d26-0a58a9feac02
2024-10-17 05:00:00,LN,PB,7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-17 05:00:00,LP,PB,7d004824-8b08-11ef-8d26-0a58a9feac02|d97273d8-8bc2-11ef-aca5-0a58a9feac02|2b81288e-8bd9-11ef-984a-0a58a9feac02
2024-10-17 05:00:00,LR,OK,
2024-10-17 05:00:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-17 05:00:00,T3B,OK,
2024-10-17 05:00:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-17 05:00:00,T6,OK,
2024-10-17 05:00:00,T9,OK,
2024-10-17 05:00:00,T11,OK,
2024-10-17 05:00:00,T12,OK,
2024-10-17 05:02:00,LA,OK,
2024-10-17 05:02:00,LB,OK,
2024-10-17 05:02:00,LC,PB,c841c9b4-8c31-11ef-8d26-0a58a9feac02
2024-10-17 05:02:00,LD,OK,
2024-10-17 05:02:00,LE,PB,4bfde366-8bd1-11ef-8d26-0a58a9feac02|e35bcfce-8c6d-11ef-b4de-0a58a9feac02|d72eb236-8c70-11ef-8d26-0a58a9feac02|26585508-8c97-11ef-8d26-0a58a9feac02|69e8c88e-8c97-11ef-8d26-0a58a9feac02
2024-10-17 05:02:00,LH,OK,
2024-10-17 05:02:00,LJ,OK,
2024-10-17 05:02:00,LL,PB,a24cfb84-84b1-11ef-a50c-0a58a9feac02|12dccb12-8c38-11ef-8d26-0a58a9feac02
2024-10-17 05:02:00,LN,PB,7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-17 05:02:00,LP,PB,7d004824-8b08-11ef-8d26-0a58a9feac02|d97273d8-8bc2-11ef-aca5-0a58a9feac02|2b81288e-8bd9-11ef-984a-0a58a9feac02
2024-10-17 05:02:00,LR,OK,
2024-10-17 05:02:00,LU,OK,
2024-10-17 05:02:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-17 05:02:00,T3B,OK,
2024-10-17 05:02:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-17 05:02:00,T6,OK,
2024-10-17 05:02:00,T9,OK,
2024-10-17 05:02:00,T11,OK,
2024-10-17 05:02:00,T12,OK,
2024-10-17 05:04:00,LA,OK,
2024-10-17 05:04:00,LB,OK,
2024-10-17 05:04:00,LC,PB,c841c9b4-8c31-11ef-8d26-0a58a9feac02
2024-10-17 05:04:00,LD,OK,
2024-10-17 05:04:00,LE,PB,4bfde366-8bd1-11ef-8d26-0a58a9feac02|e35bcfce-8c6d-11ef-b4de-0a58a9feac02|d72eb236-8c70-11ef-8d26-0a58a9feac02|26585508-8c97-11ef-8d26-0a58a9feac02|69e8c88e-8c97-11ef-8d26-0a58a9feac02
2024-10-17 05:04:00,LH,OK,
2024-10-17 05:04:00,LJ,OK,
2024-10-17 05:04:00,LL,PB,a24cfb84-84b1-11ef-a50c-0a58a9feac02|12dccb12-8c38-11ef-8d26-0a58a9feac02
2024-10-17 05:04:00,LN,PB,7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-17 05:04:00,LP,PB,7d004824-8b08-11ef-8d26-0a58a9feac02|d97273d8-8bc2-11ef-aca5-0a58a9feac02|2b81288e-8bd9-11ef-984a-0a58a9feac02
2024-10-17 05:04:00,LR,OK,
2024-10-17 05:04:00,LU,OK,
2024-10-17 05:04:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-17 05:04:00,T2,OK,
2024-10-17 05:04:00,T3B,OK,
2024-10-17 05:04:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-17 05:04:00,T6,OK,
2024-10-17 05:04:00,T9,OK,
2024-10-17 05:04:00,T11,OK,
2024-10-17 05:04:00,T12,OK,
2024-10-17 05:06:00,LA,OK,
2024-10-17 05:06:00,LB,OK,
2024-10-17 05:06:00,LC,PB,c841c9b4-8c31-11ef-8d26-0a58a9feac02
2024-10-17 05:06:00,LD,OK,
2024-10-17 05:06:00,LE,PB,4bfde366-8bd1-11ef-8d26-0a58a9feac02|e35bcfce-8c6d-11ef-b4de-0a58a9feac02|d72eb236-8c70-11ef-8d26-0a58a9feac02|26585508-8c97-11ef-8d26-0a58a9feac02|69e8c88e-8c97-11ef-8d26-0a58a9feac02
2024-10-17 05:06:00,LH,OK,
2024-10-17 05:06:00,LJ,OK,
2024-10-17 05:06:00,LL,PB,a24cfb84-84b1-11ef-a50c-0a58a9feac02|12dccb12-8c38-11ef-8d26-0a58a9feac02
2024-10-17 05:06:00,LN,PB,7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-17 05:06:00,LP,PB,7d004824-8b08-11ef-8d26-0a58a9feac02|d97273d8-8bc2-11ef-aca5-0a58a9feac02|2b81288e-8bd9-11ef-984a-0a58a9feac02
2024-10-17 05:06:00,LR,OK,
2024-10-17 05:06:00,LU,OK,
2024-10-17 05:06:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-17 05:06:00,T2,OK,
2024-10-17 05:06:00,T3B,OK,
2024-10-17 05:06:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-17 05:06:00,T6,OK,
2024-10-17 05:06:00,T9,OK,
2024-10-17 05:06:00,T11,OK,
2024-10-17 05:06:00,T12,OK,
2024-10-17 05:08:00,LA,OK,
2024-10-17 05:08:00,LB,OK,
2024-10-17 05:08:00,LC,PB,c841c9b4-8c31-11ef-8d26-0a58a9feac02
2024-10-17 05:08:00,LD,OK,
2024-10-17 05:08:00,LE,PB,4bfde366-8bd1-11ef-8d26-0a58a9feac02|e35bcfce-8c6d-11ef-b4de-0a58a9feac02|d72eb236-8c70-11ef-8d26-0a58a9feac02|26585508-8c97-11ef-8d26-0a58a9feac02|69e8c88e-8c97-11ef-8d26-0a58a9feac02
2024-10-17 05:08:00,LH,OK,
2024-10-17 05:08:00,LJ,OK,
2024-10-17 05:08:00,LL,PB,a24cfb84-84b1-11ef-a50c-0a58a9feac02|12dccb12-8c38-11ef-8d26-0a58a9feac02
2024-10-17 05:08:00,LN,PB,7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-17 05:08:00,LP,PB,7d004824-8b08-11ef-8d26-0a58a9feac02|d97273d8-8bc2-11ef-aca5-0a58a9feac02|2b81288e-8bd9-11ef-984a-0a58a9feac02
2024-10-17 05:08:00,LR,OK,
2024-10-17 05:08:00,LU,OK,
2024-10-17 05:08:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-17 05:08:00,T2,OK,
2024-10-17 05:08:00,T3B,OK,
2024-10-17 05:08:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-17 05:08:00,T6,OK,
2024-10-17 05:08:00,T9,OK,
2024-10-17 05:08:00,T11,OK,
2024-10-17 05:08:00,T12,OK,
2024-10-17 05:10:00,LA,OK,
2024-10-17 05:10:00,LB,OK,
2024-10-17 05:10:00,LC,PB,c841c9b4-8c31-11ef-8d26-0a58a9feac02
2024-10-17 05:10:00,LD,OK,
2024-10-17 05:10:00,LE,PB,4bfde366-8bd1-11ef-8d26-0a58a9feac02|e35bcfce-8c6d-11ef-b4de-0a58a9feac02|d72eb236-8c70-11ef-8d26-0a58a9feac02|26585508-8c97-11ef-8d26-0a58a9feac02|69e8c88e-8c97-11ef-8d26-0a58a9feac02
2024-10-17 05:10:00,LH,OK,
2024-10-17 05:10:00,LJ,OK,
2024-10-17 05:10:00,LK,OK,
2024-10-17 05:10:00,LL,PB,a24cfb84-84b1-11ef-a50c-0a58a9feac02|12dccb12-8c38-11ef-8d26-0a58a9feac02
2024-10-17 05:10:00,LN,PB,7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-17 05:10:00,LP,PB,7d004824-8b08-11ef-8d26-0a58a9feac02|d97273d8-8bc2-11ef-aca5-0a58a9feac02|2b81288e-8bd9-11ef-984a-0a58a9feac02
2024-10-17 05:10:00,LR,OK,
2024-10-17 05:10:00,LU,OK,
2024-10-17 05:10:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-17 05:10:00,T2,OK,
2024-10-17 05:10:00,T3B,OK,
2024-10-17 05:10:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-17 05:10:00,T6,OK,
2024-10-17 05:10:00,T9,OK,
2024-10-17 05:10:00,T11,OK,
2024-10-17 05:10:00,T12,OK,
2024-10-17 05:12:00,LA,OK,
2024-10-17 05:12:00,LB,OK,
2024-10-17 05:12:00,LC,PB,c841c9b4-8c31-11ef-8d26-0a58a9feac02
2024-10-17 05:12:00,LD,OK,
2024-10-17 05:12:00,LE,PB,4bfde366-8bd1-11ef-8d26-0a58a9feac02|e35bcfce-8c6d-11ef-b4de-0a58a9feac02|d72eb236-8c70-11ef-8d26-0a58a9feac02|26585508-8c97-11ef-8d26-0a58a9feac02|69e8c88e-8c97-11ef-8d26-0a58a9feac02
2024-10-17 05:12:00,LH,OK,
2024-10-17 05:12:00,LJ,OK,
2024-10-17 05:12:00,LK,OK,
2024-10-17 05:12:00,LL,PB,a24cfb84-84b1-11ef-a50c-0a58a9feac02|12dccb12-8c38-11ef-8d26-0a58a9feac02
2024-10-17 05:12:00,LN,PB,7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-17 05:12:00,LP,PB,7d004824-8b08-11ef-8d26-0a58a9feac02|d97273d8-8bc2-11ef-aca5-0a58a9feac02|2b81288e-8bd9-11ef-984a-0a58a9feac02
2024-10-17 05:12:00,LR,OK,
2024-10-17 05:12:00,LU,OK,
2024-10-17 05:12:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-17 05:12:00,T2,OK,
2024-10-17 05:12:00,T3B,OK,
2024-10-17 05:12:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-17 05:12:00,T6,OK,
2024-10-17 05:12:00,T9,OK,
2024-10-17 05:12:00,T11,OK,
2024-10-17 05:12:00,T12,OK,
2024-10-17 05:14:00,LA,OK,
2024-10-17 05:14:00,LB,OK,
2024-10-17 05:14:00,LC,PB,c841c9b4-8c31-11ef-8d26-0a58a9feac02
2024-10-17 05:14:00,LD,OK,
2024-10-17 05:14:00,LE,PB,4bfde366-8bd1-11ef-8d26-0a58a9feac02|e35bcfce-8c6d-11ef-b4de-0a58a9feac02|d72eb236-8c70-11ef-8d26-0a58a9feac02|26585508-8c97-11ef-8d26-0a58a9feac02|69e8c88e-8c97-11ef-8d26-0a58a9feac02
2024-10-17 05:14:00,LH,OK,
2024-10-17 05:14:00,LJ,OK,
2024-10-17 05:14:00,LK,OK,
2024-10-17 05:14:00,LL,PB,a24cfb84-84b1-11ef-a50c-0a58a9feac02|12dccb12-8c38-11ef-8d26-0a58a9feac02
2024-10-17 05:14:00,LN,PB,7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-17 05:14:00,LP,PB,7d004824-8b08-11ef-8d26-0a58a9feac02|d97273d8-8bc2-11ef-aca5-0a58a9feac02|2b81288e-8bd9-11ef-984a-0a58a9feac02
2024-10-17 05:14:00,LR,OK,
2024-10-17 05:14:00,LU,OK,
2024-10-17 05:14:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-17 05:14:00,T2,OK,
2024-10-17 05:14:00,T3B,OK,
2024-10-17 05:14:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-17 05:14:00,T6,OK,
2024-10-17 05:14:00,T9,OK,
2024-10-17 05:14:00,T11,OK,
2024-10-17 05:14:00,T12,OK,
2024-10-17 05:16:00,LA,OK,
2024-10-17 05:16:00,LB,OK,
2024-10-17 05:16:00,LC,PB,c841c9b4-8c31-11ef-8d26-0a58a9feac02
2024-10-17 05:16:00,LD,OK,
2024-10-17 05:16:00,LE,PB,4bfde366-8bd1-11ef-8d26-0a58a9feac02|e35bcfce-8c6d-11ef-b4de-0a58a9feac02|d72eb236-8c70-11ef-8d26-0a58a9feac02|26585508-8c97-11ef-8d26-0a58a9feac02|69e8c88e-8c97-11ef-8d26-0a58a9feac02
2024-10-17 05:16:00,LH,OK,
2024-10-17 05:16:00,LJ,OK,
2024-10-17 05:16:00,LK,OK,
2024-10-17 05:16:00,LL,PB,a24cfb84-84b1-11ef-a50c-0a58a9feac02|12dccb12-8c38-11ef-8d26-0a58a9feac02
2024-10-17 05:16:00,LN,PB,7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-17 05:16:00,LP,PB,7d004824-8b08-11ef-8d26-0a58a9feac02|d97273d8-8bc2-11ef-aca5-0a58a9feac02|2b81288e-8bd9-11ef-984a-0a58a9feac02
2024-10-17 05:16:00,LR,OK,
2024-10-17 05:16:00,LU,OK,
2024-10-17 05:16:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-17 05:16:00,T2,OK,
2024-10-17 05:16:00,T3A,OK,
2024-10-17 05:16:00,T3B,OK,
2024-10-17 05:16:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-17 05:16:00,T6,OK,
2024-10-17 05:16:00,T8,OK,
2024-10-17 05:16:00,T9,OK,
2024-10-17 05:16:00,T10,OK,
2024-10-17 05:16:00,T11,OK,
2024-10-17 05:16:00,T12,OK,
2024-10-17 05:18:00,LA,OK,
2024-10-17 05:18:00,LB,OK,
2024-10-17 05:18:00,LC,PB,c841c9b4-8c31-11ef-8d26-0a58a9feac02
2024-10-17 05:18:00,LD,OK,
2024-10-17 05:18:00,LE,PB,4bfde366-8bd1-11ef-8d26-0a58a9feac02|e35bcfce-8c6d-11ef-b4de-0a58a9feac02|d72eb236-8c70-11ef-8d26-0a58a9feac02|26585508-8c97-11ef-8d26-0a58a9feac02|69e8c88e-8c97-11ef-8d26-0a58a9feac02
2024-10-17 05:18:00,LH,OK,
2024-10-17 05:18:00,LJ,OK,
2024-10-17 05:18:00,LK,OK,
2024-10-17 05:18:00,LL,PB,a24cfb84-84b1-11ef-a50c-0a58a9feac02|12dccb12-8c38-11ef-8d26-0a58a9feac02
2024-10-17 05:18:00,LN,PB,7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-17 05:18:00,LP,PB,7d004824-8b08-11ef-8d26-0a58a9feac02|d97273d8-8bc2-11ef-aca5-0a58a9feac02|2b81288e-8bd9-11ef-984a-0a58a9feac02
2024-10-17 05:18:00,LR,OK,
2024-10-17 05:18:00,LU,OK,
2024-10-17 05:18:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-17 05:18:00,T2,OK,
2024-10-17 05:18:00,T3A,OK,
2024-10-17 05:18:00,T3B,OK,
2024-10-17 05:18:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-17 05:18:00,T6,OK,
2024-10-17 05:18:00,T8,OK,
2024-10-17 05:18:00,T9,OK,
2024-10-17 05:18:00,T10,OK,
2024-10-17 05:18:00,T11,OK,
2024-10-17 05:18:00,T12,OK,
2024-10-17 05:20:00,LA,OK,
2024-10-17 05:20:00,LB,OK,
2024-10-17 05:20:00,LC,PB,c841c9b4-8c31-11ef-8d26-0a58a9feac02
