Date,Ligne,Type de perturbation,Api disruption id
2024-12-10 04:42:00,LP,OK,
2024-12-10 04:42:00,LR,TX,d8be48ce-ae93-11ef-b233-0a58a9feac02
2024-12-10 04:42:00,T3B,OK,
2024-12-10 04:42:00,T4,TX,ccc447be-abcb-11ef-a448-0a58a9feac02
2024-12-10 04:42:00,T12,OK,
2024-12-10 04:44:00,LA,OK,
2024-12-10 04:44:00,LC,OK,
2024-12-10 04:44:00,LD,OK,
2024-12-10 04:44:00,LE,OK,
2024-12-10 04:44:00,LH,OK,
2024-12-10 04:44:00,LJ,OK,
2024-12-10 04:44:00,LL,OK,
2024-12-10 04:44:00,LN,OK,
2024-12-10 04:44:00,LP,OK,
2024-12-10 04:44:00,LR,TX,d8be48ce-ae93-11ef-b233-0a58a9feac02
2024-12-10 04:44:00,T3B,OK,
2024-12-10 04:44:00,T4,TX,ccc447be-abcb-11ef-a448-0a58a9feac02
2024-12-10 04:44:00,T12,OK,
2024-12-10 04:46:00,LA,OK,
2024-12-10 04:46:00,LC,OK,
2024-12-10 04:46:00,LD,OK,
2024-12-10 04:46:00,LE,OK,
2024-12-10 04:46:00,LH,OK,
2024-12-10 04:46:00,LJ,OK,
2024-12-10 04:46:00,LL,OK,
2024-12-10 04:46:00,LN,OK,
2024-12-10 04:46:00,LP,OK,
2024-12-10 04:46:00,LR,TX,d8be48ce-ae93-11ef-b233-0a58a9feac02
2024-12-10 04:46:00,T3B,OK,
2024-12-10 04:46:00,T4,TX,ccc447be-abcb-11ef-a448-0a58a9feac02
2024-12-10 04:46:00,T12,OK,
2024-12-10 04:48:00,LA,OK,
2024-12-10 04:48:00,LB,OK,
2024-12-10 04:48:00,LC,OK,
2024-12-10 04:48:00,LD,OK,
2024-12-10 04:48:00,LE,OK,
2024-12-10 04:48:00,LH,OK,
2024-12-10 04:48:00,LJ,OK,
2024-12-10 04:48:00,LL,OK,
2024-12-10 04:48:00,LN,OK,
2024-12-10 04:48:00,LP,OK,
2024-12-10 04:48:00,LR,TX,d8be48ce-ae93-11ef-b233-0a58a9feac02
2024-12-10 04:48:00,T3B,OK,
2024-12-10 04:48:00,T4,TX,ccc447be-abcb-11ef-a448-0a58a9feac02
2024-12-10 04:48:00,T12,OK,
2024-12-10 04:50:00,LA,OK,
2024-12-10 04:50:00,LB,OK,
2024-12-10 04:50:00,LC,OK,
2024-12-10 04:50:00,LD,OK,
2024-12-10 04:50:00,LE,OK,
2024-12-10 04:50:00,LH,OK,
2024-12-10 04:50:00,LJ,OK,
2024-12-10 04:50:00,LL,OK,
2024-12-10 04:50:00,LN,OK,
2024-12-10 04:50:00,LP,OK,
2024-12-10 04:50:00,LR,TX,d8be48ce-ae93-11ef-b233-0a58a9feac02
2024-12-10 04:50:00,T3B,OK,
2024-12-10 04:50:00,T4,TX,ccc447be-abcb-11ef-a448-0a58a9feac02
2024-12-10 04:50:00,T12,OK,
2024-12-10 04:52:00,LA,OK,
2024-12-10 04:52:00,LB,OK,
2024-12-10 04:52:00,LC,OK,
2024-12-10 04:52:00,LD,OK,
2024-12-10 04:52:00,LE,OK,
2024-12-10 04:52:00,LH,OK,
2024-12-10 04:52:00,LJ,OK,
2024-12-10 04:52:00,LL,OK,
2024-12-10 04:52:00,LN,OK,
2024-12-10 04:52:00,LP,OK,
2024-12-10 04:52:00,LR,TX,d8be48ce-ae93-11ef-b233-0a58a9feac02
2024-12-10 04:52:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-12-10 04:52:00,T3B,OK,
2024-12-10 04:52:00,T4,TX,ccc447be-abcb-11ef-a448-0a58a9feac02
2024-12-10 04:52:00,T6,OK,
2024-12-10 04:52:00,T12,OK,
2024-12-10 04:54:00,LA,OK,
2024-12-10 04:54:00,LB,OK,
2024-12-10 04:54:00,LC,OK,
2024-12-10 04:54:00,LD,OK,
2024-12-10 04:54:00,LE,OK,
2024-12-10 04:54:00,LH,OK,
2024-12-10 04:54:00,LJ,OK,
2024-12-10 04:54:00,LL,OK,
2024-12-10 04:54:00,LN,OK,
2024-12-10 04:54:00,LP,OK,
2024-12-10 04:54:00,LR,TX,d8be48ce-ae93-11ef-b233-0a58a9feac02
2024-12-10 04:54:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-12-10 04:54:00,T3B,OK,
2024-12-10 04:54:00,T4,TX,ccc447be-abcb-11ef-a448-0a58a9feac02
2024-12-10 04:54:00,T6,OK,
2024-12-10 04:54:00,T11,OK,
2024-12-10 04:54:00,T12,OK,
2024-12-10 04:56:00,LA,OK,
2024-12-10 04:56:00,LB,OK,
2024-12-10 04:56:00,LC,OK,
2024-12-10 04:56:00,LD,OK,
2024-12-10 04:56:00,LE,OK,
2024-12-10 04:56:00,LH,OK,
2024-12-10 04:56:00,LJ,OK,
2024-12-10 04:56:00,LL,OK,
2024-12-10 04:56:00,LN,OK,
2024-12-10 04:56:00,LP,OK,
2024-12-10 04:56:00,LR,TX,d8be48ce-ae93-11ef-b233-0a58a9feac02
2024-12-10 04:56:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-12-10 04:56:00,T3B,OK,
2024-12-10 04:56:00,T4,TX,ccc447be-abcb-11ef-a448-0a58a9feac02
2024-12-10 04:56:00,T6,OK,
2024-12-10 04:56:00,T11,OK,
2024-12-10 04:56:00,T12,OK,
2024-12-10 04:58:00,LA,OK,
2024-12-10 04:58:00,LB,OK,
2024-12-10 04:58:00,LC,OK,
2024-12-10 04:58:00,LD,OK,
2024-12-10 04:58:00,LE,OK,
2024-12-10 04:58:00,LH,OK,
2024-12-10 04:58:00,LJ,OK,
2024-12-10 04:58:00,LL,OK,
2024-12-10 04:58:00,LN,OK,
2024-12-10 04:58:00,LP,OK,
2024-12-10 04:58:00,LR,TX,d8be48ce-ae93-11ef-b233-0a58a9feac02
2024-12-10 04:58:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-12-10 04:58:00,T3B,OK,
2024-12-10 04:58:00,T4,TX,ccc447be-abcb-11ef-a448-0a58a9feac02
2024-12-10 04:58:00,T6,OK,
2024-12-10 04:58:00,T11,OK,
2024-12-10 04:58:00,T12,OK,
2024-12-10 05:00:00,LA,OK,
2024-12-10 05:00:00,LB,OK,
2024-12-10 05:00:00,LC,OK,
2024-12-10 05:00:00,LD,OK,
2024-12-10 05:00:00,LE,OK,
2024-12-10 05:00:00,LH,OK,
2024-12-10 05:00:00,LJ,OK,
2024-12-10 05:00:00,LL,OK,
2024-12-10 05:00:00,LN,OK,
2024-12-10 05:00:00,LP,OK,
2024-12-10 05:00:00,LR,TX,d8be48ce-ae93-11ef-b233-0a58a9feac02
2024-12-10 05:00:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-12-10 05:00:00,T3B,OK,
2024-12-10 05:00:00,T4,TX,ccc447be-abcb-11ef-a448-0a58a9feac02
2024-12-10 05:00:00,T6,OK,
2024-12-10 05:00:00,T9,OK,
2024-12-10 05:00:00,T11,OK,
2024-12-10 05:00:00,T12,OK,
2024-12-10 05:02:00,LA,OK,
2024-12-10 05:02:00,LB,OK,
2024-12-10 05:02:00,LC,OK,
2024-12-10 05:02:00,LD,OK,
2024-12-10 05:02:00,LE,OK,
2024-12-10 05:02:00,LH,OK,
2024-12-10 05:02:00,LJ,OK,
2024-12-10 05:02:00,LL,OK,
2024-12-10 05:02:00,LN,OK,
2024-12-10 05:02:00,LP,OK,
2024-12-10 05:02:00,LR,TX,d8be48ce-ae93-11ef-b233-0a58a9feac02
2024-12-10 05:02:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-12-10 05:02:00,T3B,OK,
2024-12-10 05:02:00,T4,OK,
2024-12-10 05:02:00,T6,OK,
2024-12-10 05:02:00,T9,OK,
2024-12-10 05:02:00,T11,OK,
2024-12-10 05:02:00,T12,OK,
2024-12-10 05:04:00,LA,OK,
2024-12-10 05:04:00,LB,OK,
2024-12-10 05:04:00,LC,OK,
2024-12-10 05:04:00,LD,OK,
2024-12-10 05:04:00,LE,OK,
2024-12-10 05:04:00,LH,OK,
2024-12-10 05:04:00,LJ,OK,
2024-12-10 05:04:00,LL,OK,
2024-12-10 05:04:00,LN,OK,
2024-12-10 05:04:00,LP,OK,
2024-12-10 05:04:00,LR,TX,d8be48ce-ae93-11ef-b233-0a58a9feac02
2024-12-10 05:04:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-12-10 05:04:00,T2,OK,
2024-12-10 05:04:00,T3B,OK,
2024-12-10 05:04:00,T4,OK,
2024-12-10 05:04:00,T6,OK,
2024-12-10 05:04:00,T9,OK,
2024-12-10 05:04:00,T11,OK,
2024-12-10 05:04:00,T12,OK,
2024-12-10 05:06:00,LA,OK,
2024-12-10 05:06:00,LB,OK,
2024-12-10 05:06:00,LC,OK,
2024-12-10 05:06:00,LD,OK,
2024-12-10 05:06:00,LE,OK,
2024-12-10 05:06:00,LH,OK,
2024-12-10 05:06:00,LJ,OK,
2024-12-10 05:06:00,LL,OK,
2024-12-10 05:06:00,LN,OK,
2024-12-10 05:06:00,LP,OK,
2024-12-10 05:06:00,LR,PB,d8be48ce-ae93-11ef-b233-0a58a9feac02|6038e384-b6ac-11ef-8d37-0a58a9feac02
2024-12-10 05:06:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-12-10 05:06:00,T2,OK,
2024-12-10 05:06:00,T3B,OK,
2024-12-10 05:06:00,T4,OK,
2024-12-10 05:06:00,T6,OK,
2024-12-10 05:06:00,T9,OK,
2024-12-10 05:06:00,T11,OK,
2024-12-10 05:06:00,T12,OK,
2024-12-10 05:08:00,LA,OK,
2024-12-10 05:08:00,LB,OK,
2024-12-10 05:08:00,LC,OK,
2024-12-10 05:08:00,LD,OK,
2024-12-10 05:08:00,LE,OK,
2024-12-10 05:08:00,LH,OK,
2024-12-10 05:08:00,LJ,OK,
2024-12-10 05:08:00,LK,OK,
2024-12-10 05:08:00,LL,OK,
2024-12-10 05:08:00,LN,OK,
2024-12-10 05:08:00,LP,OK,
2024-12-10 05:08:00,LR,PB,d8be48ce-ae93-11ef-b233-0a58a9feac02|6038e384-b6ac-11ef-8d37-0a58a9feac02
2024-12-10 05:08:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-12-10 05:08:00,T2,OK,
2024-12-10 05:08:00,T3B,OK,
2024-12-10 05:08:00,T4,OK,
2024-12-10 05:08:00,T6,OK,
2024-12-10 05:08:00,T9,OK,
2024-12-10 05:08:00,T11,OK,
2024-12-10 05:08:00,T12,OK,
2024-12-10 05:10:00,LA,OK,
2024-12-10 05:10:00,LB,OK,
2024-12-10 05:10:00,LC,OK,
2024-12-10 05:10:00,LD,OK,
2024-12-10 05:10:00,LE,OK,
2024-12-10 05:10:00,LH,OK,
2024-12-10 05:10:00,LJ,OK,
2024-12-10 05:10:00,LK,OK,
2024-12-10 05:10:00,LL,OK,
2024-12-10 05:10:00,LN,OK,
2024-12-10 05:10:00,LP,OK,
2024-12-10 05:10:00,LR,PB,d8be48ce-ae93-11ef-b233-0a58a9feac02|6038e384-b6ac-11ef-8d37-0a58a9feac02
2024-12-10 05:10:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-12-10 05:10:00,T2,OK,
2024-12-10 05:10:00,T3B,OK,
2024-12-10 05:10:00,T4,OK,
2024-12-10 05:10:00,T6,OK,
2024-12-10 05:10:00,T9,OK,
2024-12-10 05:10:00,T11,OK,
2024-12-10 05:10:00,T12,OK,
2024-12-10 05:12:00,LA,OK,
2024-12-10 05:12:00,LB,OK,
2024-12-10 05:12:00,LC,OK,
2024-12-10 05:12:00,LD,OK,
2024-12-10 05:12:00,LE,OK,
2024-12-10 05:12:00,LH,OK,
2024-12-10 05:12:00,LJ,OK,
2024-12-10 05:12:00,LK,OK,
2024-12-10 05:12:00,LL,OK,
2024-12-10 05:12:00,LN,OK,
2024-12-10 05:12:00,LP,OK,
2024-12-10 05:12:00,LR,PB,d8be48ce-ae93-11ef-b233-0a58a9feac02|6038e384-b6ac-11ef-8d37-0a58a9feac02
2024-12-10 05:12:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-12-10 05:12:00,T2,OK,
2024-12-10 05:12:00,T3B,OK,
2024-12-10 05:12:00,T4,OK,
2024-12-10 05:12:00,T6,OK,
2024-12-10 05:12:00,T9,OK,
2024-12-10 05:12:00,T11,OK,
2024-12-10 05:12:00,T12,OK,
2024-12-10 05:14:00,LA,OK,
2024-12-10 05:14:00,LB,OK,
2024-12-10 05:14:00,LC,OK,
2024-12-10 05:14:00,LD,OK,
2024-12-10 05:14:00,LE,OK,
2024-12-10 05:14:00,LH,OK,
2024-12-10 05:14:00,LJ,OK,
2024-12-10 05:14:00,LK,OK,
2024-12-10 05:14:00,LL,OK,
2024-12-10 05:14:00,LN,OK,
2024-12-10 05:14:00,LP,OK,
2024-12-10 05:14:00,LR,PB,d8be48ce-ae93-11ef-b233-0a58a9feac02|6038e384-b6ac-11ef-8d37-0a58a9feac02
2024-12-10 05:14:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-12-10 05:14:00,T2,OK,
2024-12-10 05:14:00,T3B,OK,
2024-12-10 05:14:00,T4,OK,
2024-12-10 05:14:00,T6,OK,
2024-12-10 05:14:00,T9,OK,
2024-12-10 05:14:00,T11,OK,
2024-12-10 05:14:00,T12,OK,
2024-12-10 05:16:00,LA,OK,
2024-12-10 05:16:00,LB,OK,
2024-12-10 05:16:00,LC,OK,
2024-12-10 05:16:00,LD,OK,
2024-12-10 05:16:00,LE,OK,
2024-12-10 05:16:00,LH,OK,
2024-12-10 05:16:00,LJ,OK,
2024-12-10 05:16:00,LK,OK,
2024-12-10 05:16:00,LL,OK,
2024-12-10 05:16:00,LN,OK,
2024-12-10 05:16:00,LP,OK,
2024-12-10 05:16:00,LR,PB,d8be48ce-ae93-11ef-b233-0a58a9feac02|6038e384-b6ac-11ef-8d37-0a58a9feac02
2024-12-10 05:16:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-12-10 05:16:00,T2,OK,
2024-12-10 05:16:00,T3A,OK,
2024-12-10 05:16:00,T3B,OK,
2024-12-10 05:16:00,T4,OK,
2024-12-10 05:16:00,T6,OK,
2024-12-10 05:16:00,T8,OK,
2024-12-10 05:16:00,T9,OK,
2024-12-10 05:16:00,T10,OK,
2024-12-10 05:16:00,T11,OK,
2024-12-10 05:16:00,T12,OK,
2024-12-10 05:18:00,LA,OK,
2024-12-10 05:18:00,LB,OK,
2024-12-10 05:18:00,LC,OK,
2024-12-10 05:18:00,LD,OK,
2024-12-10 05:18:00,LE,OK,
2024-12-10 05:18:00,LH,OK,
2024-12-10 05:18:00,LJ,OK,
2024-12-10 05:18:00,LK,OK,
2024-12-10 05:18:00,LL,OK,
2024-12-10 05:18:00,LN,OK,
2024-12-10 05:18:00,LP,OK,
2024-12-10 05:18:00,LR,PB,d8be48ce-ae93-11ef-b233-0a58a9feac02|6038e384-b6ac-11ef-8d37-0a58a9feac02
2024-12-10 05:18:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-12-10 05:18:00,T2,OK,
2024-12-10 05:18:00,T3A,OK,
2024-12-10 05:18:00,T3B,OK,
2024-12-10 05:18:00,T4,OK,
2024-12-10 05:18:00,T6,OK,
2024-12-10 05:18:00,T8,OK,
2024-12-10 05:18:00,T9,OK,
2024-12-10 05:18:00,T10,OK,
2024-12-10 05:18:00,T11,OK,
2024-12-10 05:18:00,T12,OK,
2024-12-10 05:20:00,LA,OK,
2024-12-10 05:20:00,LB,OK,
2024-12-10 05:20:00,LC,OK,
2024-12-10 05:20:00,LD,OK,
2024-12-10 05:20:00,LE,OK,
2024-12-10 05:20:00,LH,OK,
2024-12-10 05:20:00,LJ,OK,
2024-12-10 05:20:00,LK,OK,
2024-12-10 05:20:00,LL,OK,
2024-12-10 05:20:00,LN,OK,
2024-12-10 05:20:00,LP,OK,
2024-12-10 05:20:00,LR,PB,d8be48ce-ae93-11ef-b233-0a58a9feac02|6038e384-b6ac-11ef-8d37-0a58a9feac02
2024-12-10 05:20:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-12-10 05:20:00,T2,OK,
2024-12-10 05:20:00,T3A,OK,
2024-12-10 05:20:00,T3B,OK,
2024-12-10 05:20:00,T4,OK,
2024-12-10 05:20:00,T6,OK,
2024-12-10 05:20:00,T8,OK,
2024-12-10 05:20:00,T9,OK,
2024-12-10 05:20:00,T10,OK,
2024-12-10 05:20:00,T11,OK,
2024-12-10 05:20:00,T12,OK,
2024-12-10 05:22:00,M8,OK,
2024-12-10 05:22:00,LA,OK,
2024-12-10 05:22:00,LB,OK,
2024-12-10 05:22:00,LC,OK,
2024-12-10 05:22:00,LD,OK,
2024-12-10 05:22:00,LE,OK,
2024-12-10 05:22:00,LH,OK,
2024-12-10 05:22:00,LJ,OK,
2024-12-10 05:22:00,LK,OK,
2024-12-10 05:22:00,LL,OK,
2024-12-10 05:22:00,LN,OK,
2024-12-10 05:22:00,LP,OK,
2024-12-10 05:22:00,LR,PB,d8be48ce-ae93-11ef-b233-0a58a9feac02|6038e384-b6ac-11ef-8d37-0a58a9feac02
2024-12-10 05:22:00,LU,OK,
2024-12-10 05:22:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-12-10 05:22:00,T2,OK,
2024-12-10 05:22:00,T3A,OK,
2024-12-10 05:22:00,T3B,OK,
