Date;Mode;Ligne;Type de perturbation;Api disruption id2024-04-25 05:00:00;Métro 1;OK;
2024-04-25 05:03:00;Ligne J;OK;
2024-04-25 05:03:00;Ligne K;OK;
2024-04-25 05:03:00;Ligne L;TX;d8b63664-e794-11ee-bf3b-0a58a9feac02
2024-04-25 05:03:00;Ligne N;OK;
2024-04-25 05:03:00;Ligne P;OK;
2024-04-25 05:03:00;Ligne R;OK;
2024-04-25 05:03:00;Ligne U;OK;
2024-04-25 05:03:00;T1;OK;
2024-04-25 05:03:00;T2;OK;
2024-04-25 05:03:00;T3A;OK;
2024-04-25 05:03:00;T3B;OK;
2024-04-25 05:03:00;T4;OK;
2024-04-25 05:03:00;T5;OK;
2024-04-25 05:03:00;T6;OK;
2024-04-25 05:03:00;T7;OK;
2024-04-25 05:03:00;T8;OK;
2024-04-25 05:03:00;T9;OK;
2024-04-25 05:03:00;T10;OK;
2024-04-25 05:03:00;T11;OK;
2024-04-25 05:03:00;T12;OK;
2024-04-25 05:03:00;T13;OK;
2024-04-25 05:04:00;Métro 1;OK;
2024-04-25 05:04:00;Métro 2;OK;
2024-04-25 05:04:00;Métro 3;OK;
2024-04-25 05:04:00;Métro 3B;OK;
2024-04-25 05:04:00;Métro 4;OK;
2024-04-25 05:04:00;Métro 5;OK;
2024-04-25 05:04:00;Métro 6;TX;d6536fe2-fb60-11ee-bdfc-0a58a9feac02
2024-04-25 05:04:00;Métro 7;OK;
2024-04-25 05:04:00;Métro 7B;OK;
2024-04-25 05:04:00;Métro 8;OK;
2024-04-25 05:04:00;Métro 9;OK;
2024-04-25 05:04:00;Métro 10;OK;
2024-04-25 05:04:00;Métro 11;TX;a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-25 05:04:00;Métro 12;OK;
2024-04-25 05:04:00;Métro 13;OK;
2024-04-25 05:04:00;Métro 14;OK;
2024-04-25 05:04:00;Ligne A;OK;
2024-04-25 05:04:00;Ligne B;OK;
2024-04-25 05:04:00;Ligne C;PB;df5f6f8c-0286-11ef-9935-0a58a9feac02|455f1458-0288-11ef-9935-0a58a9feac02|a8f046c6-0289-11ef-bdfc-0a58a9feac02|8b23dc30-02b5-11ef-9935-0a58a9feac02
2024-04-25 05:04:00;Ligne D;OK;
2024-04-25 05:04:00;Ligne E;TX;945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-25 05:04:00;Ligne H;OK;
2024-04-25 05:04:00;Ligne J;OK;
2024-04-25 05:04:00;Ligne K;OK;
2024-04-25 05:04:00;Ligne L;TX;d8b63664-e794-11ee-bf3b-0a58a9feac02
2024-04-25 05:04:00;Ligne N;OK;
2024-04-25 05:04:00;Ligne P;OK;
2024-04-25 05:04:00;Ligne R;OK;
2024-04-25 05:04:00;Ligne U;OK;
2024-04-25 05:04:00;T1;OK;
2024-04-25 05:04:00;T2;OK;
2024-04-25 05:04:00;T3A;OK;
2024-04-25 05:04:00;T3B;OK;
2024-04-25 05:04:00;T4;OK;
2024-04-25 05:04:00;T5;OK;
2024-04-25 05:04:00;T6;OK;
2024-04-25 05:04:00;T7;OK;
2024-04-25 05:04:00;T8;OK;
2024-04-25 05:04:00;T9;OK;
2024-04-25 05:04:00;T10;OK;
2024-04-25 05:04:00;T11;OK;
2024-04-25 05:04:00;T12;OK;
2024-04-25 05:04:00;T13;OK;
2024-04-25 05:05:00;Métro 1;OK;
2024-04-25 05:05:00;Métro 2;OK;
2024-04-25 05:05:00;Métro 3;OK;
2024-04-25 05:05:00;Métro 3B;OK;
2024-04-25 05:05:00;Métro 4;OK;
2024-04-25 05:05:00;Métro 5;OK;
2024-04-25 05:05:00;Métro 6;TX;d6536fe2-fb60-11ee-bdfc-0a58a9feac02
2024-04-25 05:05:00;Métro 7;OK;
2024-04-25 05:05:00;Métro 7B;OK;
2024-04-25 05:05:00;Métro 8;OK;
2024-04-25 05:05:00;Métro 9;OK;
2024-04-25 05:05:00;Métro 10;OK;
2024-04-25 05:05:00;Métro 11;TX;a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-25 05:05:00;Métro 12;OK;
2024-04-25 05:05:00;Métro 13;OK;
2024-04-25 05:05:00;Métro 14;OK;
2024-04-25 05:05:00;Ligne A;OK;
2024-04-25 05:05:00;Ligne B;OK;
2024-04-25 05:05:00;Ligne C;PB;df5f6f8c-0286-11ef-9935-0a58a9feac02|455f1458-0288-11ef-9935-0a58a9feac02|a8f046c6-0289-11ef-bdfc-0a58a9feac02|8b23dc30-02b5-11ef-9935-0a58a9feac02
2024-04-25 05:05:00;Ligne D;OK;
2024-04-25 05:05:00;Ligne E;TX;945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-25 05:05:00;Ligne H;OK;
2024-04-25 05:05:00;Ligne J;OK;
2024-04-25 05:05:00;Ligne K;OK;
2024-04-25 05:05:00;Ligne L;TX;d8b63664-e794-11ee-bf3b-0a58a9feac02
2024-04-25 05:05:00;Ligne N;OK;
2024-04-25 05:05:00;Ligne P;OK;
2024-04-25 05:05:00;Ligne R;OK;
2024-04-25 05:05:00;Ligne U;OK;
2024-04-25 05:05:00;T1;OK;
2024-04-25 05:05:00;T2;OK;
2024-04-25 05:05:00;T3A;OK;
2024-04-25 05:05:00;T3B;OK;
2024-04-25 05:05:00;T4;OK;
2024-04-25 05:05:00;T5;OK;
2024-04-25 05:05:00;T6;OK;
2024-04-25 05:05:00;T7;OK;
2024-04-25 05:05:00;T8;OK;
2024-04-25 05:05:00;T9;OK;
2024-04-25 05:05:00;T10;OK;
2024-04-25 05:05:00;T11;OK;
2024-04-25 05:05:00;T12;OK;
2024-04-25 05:05:00;T13;OK;
2024-04-25 05:06:00;Métro 1;OK;
2024-04-25 05:06:00;Métro 2;OK;
2024-04-25 05:06:00;Métro 3;OK;
2024-04-25 05:06:00;Métro 3B;OK;
2024-04-25 05:06:00;Métro 4;OK;
2024-04-25 05:06:00;Métro 5;OK;
2024-04-25 05:06:00;Métro 6;TX;d6536fe2-fb60-11ee-bdfc-0a58a9feac02
2024-04-25 05:06:00;Métro 7;OK;
2024-04-25 05:06:00;Métro 7B;OK;
2024-04-25 05:06:00;Métro 8;OK;
2024-04-25 05:06:00;Métro 9;OK;
2024-04-25 05:06:00;Métro 10;OK;
2024-04-25 05:06:00;Métro 11;TX;a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-25 05:06:00;Métro 12;OK;
2024-04-25 05:06:00;Métro 13;OK;
2024-04-25 05:06:00;Métro 14;OK;
2024-04-25 05:06:00;Ligne A;OK;
2024-04-25 05:06:00;Ligne B;OK;
2024-04-25 05:06:00;Ligne C;PB;df5f6f8c-0286-11ef-9935-0a58a9feac02|455f1458-0288-11ef-9935-0a58a9feac02|a8f046c6-0289-11ef-bdfc-0a58a9feac02|8b23dc30-02b5-11ef-9935-0a58a9feac02
2024-04-25 05:06:00;Ligne D;OK;
2024-04-25 05:06:00;Ligne E;TX;945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-25 05:06:00;Ligne H;OK;
2024-04-25 05:06:00;Ligne J;OK;
2024-04-25 05:06:00;Ligne K;OK;
2024-04-25 05:06:00;Ligne L;TX;d8b63664-e794-11ee-bf3b-0a58a9feac02
2024-04-25 05:06:00;Ligne N;OK;
2024-04-25 05:06:00;Ligne P;OK;
2024-04-25 05:06:00;Ligne R;OK;
2024-04-25 05:06:00;Ligne U;OK;
2024-04-25 05:06:00;T1;OK;
2024-04-25 05:06:00;T2;OK;
2024-04-25 05:06:00;T3A;OK;
2024-04-25 05:06:00;T3B;OK;
2024-04-25 05:06:00;T4;OK;
2024-04-25 05:06:00;T5;OK;
2024-04-25 05:06:00;T6;OK;
2024-04-25 05:06:00;T7;OK;
2024-04-25 05:06:00;T8;OK;
2024-04-25 05:06:00;T9;OK;
2024-04-25 05:06:00;T10;OK;
2024-04-25 05:06:00;T11;OK;
2024-04-25 05:06:00;T12;OK;
2024-04-25 05:06:00;T13;OK;
2024-04-25 05:07:00;Métro 1;OK;
2024-04-25 05:07:00;Métro 2;OK;
2024-04-25 05:07:00;Métro 3;OK;
2024-04-25 05:07:00;Métro 3B;OK;
2024-04-25 05:07:00;Métro 4;OK;
2024-04-25 05:07:00;Métro 5;OK;
2024-04-25 05:07:00;Métro 6;TX;d6536fe2-fb60-11ee-bdfc-0a58a9feac02
2024-04-25 05:07:00;Métro 7;OK;
2024-04-25 05:07:00;Métro 7B;OK;
2024-04-25 05:07:00;Métro 8;OK;
2024-04-25 05:07:00;Métro 9;OK;
2024-04-25 05:07:00;Métro 10;OK;
2024-04-25 05:07:00;Métro 11;TX;a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-25 05:07:00;Métro 12;OK;
2024-04-25 05:07:00;Métro 13;OK;
2024-04-25 05:07:00;Métro 14;OK;
2024-04-25 05:07:00;Ligne A;OK;
2024-04-25 05:07:00;Ligne B;OK;
2024-04-25 05:07:00;Ligne C;PB;df5f6f8c-0286-11ef-9935-0a58a9feac02|455f1458-0288-11ef-9935-0a58a9feac02|a8f046c6-0289-11ef-bdfc-0a58a9feac02|8b23dc30-02b5-11ef-9935-0a58a9feac02
2024-04-25 05:07:00;Ligne D;OK;
2024-04-25 05:07:00;Ligne E;TX;945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-25 05:07:00;Ligne H;OK;
2024-04-25 05:07:00;Ligne J;OK;
2024-04-25 05:07:00;Ligne K;OK;
2024-04-25 05:07:00;Ligne L;TX;d8b63664-e794-11ee-bf3b-0a58a9feac02
2024-04-25 05:07:00;Ligne N;OK;
2024-04-25 05:07:00;Ligne P;OK;
2024-04-25 05:07:00;Ligne R;OK;
2024-04-25 05:07:00;Ligne U;OK;
2024-04-25 05:07:00;T1;OK;
2024-04-25 05:07:00;T2;OK;
2024-04-25 05:07:00;T3A;OK;
2024-04-25 05:07:00;T3B;OK;
2024-04-25 05:07:00;T4;OK;
2024-04-25 05:07:00;T5;OK;
2024-04-25 05:07:00;T6;OK;
2024-04-25 05:07:00;T7;OK;
2024-04-25 05:07:00;T8;OK;
2024-04-25 05:07:00;T9;OK;
2024-04-25 05:07:00;T10;OK;
2024-04-25 05:07:00;T11;OK;
2024-04-25 05:07:00;T12;OK;
2024-04-25 05:07:00;T13;OK;
2024-04-25 05:08:00;Métro 1;OK;
2024-04-25 05:08:00;Métro 2;OK;
2024-04-25 05:08:00;Métro 3;OK;
2024-04-25 05:08:00;Métro 3B;OK;
2024-04-25 05:08:00;Métro 4;OK;
2024-04-25 05:08:00;Métro 5;OK;
2024-04-25 05:08:00;Métro 6;TX;d6536fe2-fb60-11ee-bdfc-0a58a9feac02
2024-04-25 05:08:00;Métro 7;OK;
2024-04-25 05:08:00;Métro 7B;OK;
2024-04-25 05:08:00;Métro 8;OK;
2024-04-25 05:08:00;Métro 9;OK;
2024-04-25 05:08:00;Métro 10;OK;
2024-04-25 05:08:00;Métro 11;TX;a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-25 05:08:00;Métro 12;OK;
2024-04-25 05:08:00;Métro 13;OK;
2024-04-25 05:08:00;Métro 14;OK;
2024-04-25 05:08:00;Ligne A;OK;
2024-04-25 05:08:00;Ligne B;OK;
2024-04-25 05:08:00;Ligne C;PB;df5f6f8c-0286-11ef-9935-0a58a9feac02|455f1458-0288-11ef-9935-0a58a9feac02|a8f046c6-0289-11ef-bdfc-0a58a9feac02|8b23dc30-02b5-11ef-9935-0a58a9feac02
2024-04-25 05:08:00;Ligne D;OK;
2024-04-25 05:08:00;Ligne E;TX;945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-25 05:08:00;Ligne H;OK;
2024-04-25 05:08:00;Ligne J;OK;
2024-04-25 05:08:00;Ligne K;OK;
2024-04-25 05:08:00;Ligne L;TX;d8b63664-e794-11ee-bf3b-0a58a9feac02
2024-04-25 05:08:00;Ligne N;OK;
2024-04-25 05:08:00;Ligne P;OK;
2024-04-25 05:08:00;Ligne R;OK;
2024-04-25 05:08:00;Ligne U;OK;
2024-04-25 05:08:00;T1;OK;
2024-04-25 05:08:00;T2;OK;
2024-04-25 05:08:00;T3A;OK;
2024-04-25 05:08:00;T3B;OK;
2024-04-25 05:08:00;T4;OK;
2024-04-25 05:08:00;T5;OK;
2024-04-25 05:08:00;T6;OK;
2024-04-25 05:08:00;T7;OK;
2024-04-25 05:08:00;T8;OK;
2024-04-25 05:08:00;T9;OK;
2024-04-25 05:08:00;T10;OK;
2024-04-25 05:08:00;T11;OK;
2024-04-25 05:08:00;T12;OK;
2024-04-25 05:08:00;T13;OK;
2024-04-25 05:09:00;Métro 1;OK;
2024-04-25 05:09:00;Métro 2;OK;
2024-04-25 05:09:00;Métro 3;OK;
2024-04-25 05:09:00;Métro 3B;OK;
2024-04-25 05:09:00;Métro 4;OK;
2024-04-25 05:09:00;Métro 5;OK;
2024-04-25 05:09:00;Métro 6;TX;d6536fe2-fb60-11ee-bdfc-0a58a9feac02
2024-04-25 05:09:00;Métro 7;OK;
2024-04-25 05:09:00;Métro 7B;OK;
2024-04-25 05:09:00;Métro 8;OK;
2024-04-25 05:09:00;Métro 9;OK;
2024-04-25 05:09:00;Métro 10;OK;
2024-04-25 05:09:00;Métro 11;TX;a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-25 05:09:00;Métro 12;OK;
2024-04-25 05:09:00;Métro 13;OK;
2024-04-25 05:09:00;Métro 14;OK;
2024-04-25 05:09:00;Ligne A;OK;
2024-04-25 05:09:00;Ligne B;OK;
2024-04-25 05:09:00;Ligne C;PB;df5f6f8c-0286-11ef-9935-0a58a9feac02|455f1458-0288-11ef-9935-0a58a9feac02|a8f046c6-0289-11ef-bdfc-0a58a9feac02|8b23dc30-02b5-11ef-9935-0a58a9feac02
2024-04-25 05:09:00;Ligne D;OK;
2024-04-25 05:09:00;Ligne E;TX;945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-25 05:09:00;Ligne H;OK;
2024-04-25 05:09:00;Ligne J;OK;
2024-04-25 05:09:00;Ligne K;OK;
2024-04-25 05:09:00;Ligne L;TX;d8b63664-e794-11ee-bf3b-0a58a9feac02
2024-04-25 05:09:00;Ligne N;OK;
2024-04-25 05:09:00;Ligne P;OK;
2024-04-25 05:09:00;Ligne R;OK;
2024-04-25 05:09:00;Ligne U;OK;
2024-04-25 05:09:00;T1;OK;
2024-04-25 05:09:00;T2;OK;
2024-04-25 05:09:00;T3A;OK;
2024-04-25 05:09:00;T3B;OK;
2024-04-25 05:09:00;T4;OK;
2024-04-25 05:09:00;T5;OK;
2024-04-25 05:09:00;T6;OK;
2024-04-25 05:09:00;T7;OK;
2024-04-25 05:09:00;T8;OK;
2024-04-25 05:09:00;T9;OK;
2024-04-25 05:09:00;T10;OK;
2024-04-25 05:09:00;T11;OK;
2024-04-25 05:09:00;T12;OK;
2024-04-25 05:09:00;T13;OK;
2024-04-25 05:10:00;Métro 1;OK;
2024-04-25 05:10:00;Métro 2;OK;
2024-04-25 05:10:00;Métro 3;OK;
2024-04-25 05:10:00;Métro 3B;OK;
2024-04-25 05:10:00;Métro 4;OK;
2024-04-25 05:10:00;Métro 5;OK;
2024-04-25 05:10:00;Métro 6;TX;d6536fe2-fb60-11ee-bdfc-0a58a9feac02
2024-04-25 05:10:00;Métro 7;OK;
2024-04-25 05:10:00;Métro 7B;OK;
2024-04-25 05:10:00;Métro 8;OK;
2024-04-25 05:10:00;Métro 9;OK;
2024-04-25 05:10:00;Métro 10;OK;
2024-04-25 05:10:00;Métro 11;TX;a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-25 05:10:00;Métro 12;OK;
2024-04-25 05:10:00;Métro 13;OK;
2024-04-25 05:10:00;Métro 14;OK;
2024-04-25 05:10:00;Ligne A;OK;
2024-04-25 05:10:00;Ligne B;OK;
2024-04-25 05:10:00;Ligne C;PB;df5f6f8c-0286-11ef-9935-0a58a9feac02|455f1458-0288-11ef-9935-0a58a9feac02|a8f046c6-0289-11ef-bdfc-0a58a9feac02|8b23dc30-02b5-11ef-9935-0a58a9feac02
2024-04-25 05:10:00;Ligne D;OK;
2024-04-25 05:10:00;Ligne E;TX;945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-25 05:10:00;Ligne H;OK;
2024-04-25 05:10:00;Ligne J;OK;
2024-04-25 05:10:00;Ligne K;OK;
2024-04-25 05:10:00;Ligne L;TX;d8b63664-e794-11ee-bf3b-0a58a9feac02
2024-04-25 05:10:00;Ligne N;OK;
2024-04-25 05:10:00;Ligne P;OK;
2024-04-25 05:10:00;Ligne R;OK;
2024-04-25 05:10:00;Ligne U;OK;
2024-04-25 05:10:00;T1;OK;
2024-04-25 05:10:00;T2;OK;
2024-04-25 05:10:00;T3A;OK;
2024-04-25 05:10:00;T3B;OK;
2024-04-25 05:10:00;T4;OK;
2024-04-25 05:10:00;T5;OK;
2024-04-25 05:10:00;T6;OK;
2024-04-25 05:10:00;T7;OK;
2024-04-25 05:10:00;T8;OK;
2024-04-25 05:10:00;T9;OK;
2024-04-25 05:10:00;T10;OK;
2024-04-25 05:10:00;T11;OK;
2024-04-25 05:10:00;T12;OK;
2024-04-25 05:10:00;T13;OK;
2024-04-25 05:11:00;Métro 1;OK;
2024-04-25 05:11:00;Métro 2;OK;
2024-04-25 05:11:00;Métro 3;OK;
2024-04-25 05:11:00;Métro 3B;OK;
2024-04-25 05:11:00;Métro 4;OK;
2024-04-25 05:11:00;Métro 5;OK;
2024-04-25 05:11:00;Métro 6;TX;d6536fe2-fb60-11ee-bdfc-0a58a9feac02
2024-04-25 05:11:00;Métro 7;OK;
2024-04-25 05:11:00;Métro 7B;OK;
2024-04-25 05:11:00;Métro 8;OK;
2024-04-25 05:11:00;Métro 9;OK;
2024-04-25 05:11:00;Métro 10;OK;
2024-04-25 05:11:00;Métro 11;TX;a93c3bb8-fb21-11ee-a614-0a58a9feac02
2024-04-25 05:11:00;Métro 12;OK;
2024-04-25 05:11:00;Métro 13;OK;
2024-04-25 05:11:00;Métro 14;OK;
2024-04-25 05:11:00;Ligne A;OK;
2024-04-25 05:11:00;Ligne B;OK;
2024-04-25 05:11:00;Ligne C;PB;455f1458-0288-11ef-9935-0a58a9feac02|a8f046c6-0289-11ef-bdfc-0a58a9feac02|8b23dc30-02b5-11ef-9935-0a58a9feac02
2024-04-25 05:11:00;Ligne D;OK;
2024-04-25 05:11:00;Ligne E;TX;945f48dc-d6e3-11ee-9fef-0a58a9feac02
2024-04-25 05:11:00;Ligne H;OK;
2024-04-25 05:11:00;Ligne J;OK;
2024-04-25 05:11:00;Ligne K;OK;
2024-04-25 05:11:00;Ligne L;TX;d8b63664-e794-11ee-bf3b-0a58a9feac02
2024-04-25 05:11:00;Ligne N;OK;
2024-04-25 05:11:00;Ligne P;OK;
2024-04-25 05:11:00;Ligne R;OK;
2024-04-25 05:11:00;Ligne U;OK;
2024-04-25 05:11:00;T1;OK;
2024-04-25 05:11:00;T2;OK;
2024-04-25 05:11:00;T3A;OK;
2024-04-25 05:11:00;T3B;OK;
2024-04-25 05:11:00;T4;OK;
2024-04-25 05:11:00;T5;OK;
2024-04-25 05:11:00;T6;OK;
2024-04-25 05:11:00;T7;OK;
2024-04-25 05:11:00;T8;OK;
2024-04-25 05:11:00;T9;OK;
2024-04-25 05:11:00;T10;OK;
