Date,Ligne,Type de perturbation,Api disruption id
2024-11-01 04:22:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02|9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-01 04:22:00,LD,TX,f932bc42-8bc1-11ef-984a-0a58a9feac02|f95f7d40-8bc1-11ef-984a-0a58a9feac02|49e07986-8bc2-11ef-984a-0a58a9feac02|583fdf22-8ce8-11ef-8d26-0a58a9feac02
2024-11-01 04:22:00,LJ,OK,
2024-11-01 04:22:00,T4,OK,
2024-11-01 04:24:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02|9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-01 04:24:00,LD,TX,f932bc42-8bc1-11ef-984a-0a58a9feac02|f95f7d40-8bc1-11ef-984a-0a58a9feac02|49e07986-8bc2-11ef-984a-0a58a9feac02|583fdf22-8ce8-11ef-8d26-0a58a9feac02
2024-11-01 04:24:00,LJ,OK,
2024-11-01 04:24:00,T4,OK,
2024-11-01 04:26:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02|9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-01 04:26:00,LD,TX,f932bc42-8bc1-11ef-984a-0a58a9feac02|f95f7d40-8bc1-11ef-984a-0a58a9feac02|49e07986-8bc2-11ef-984a-0a58a9feac02|583fdf22-8ce8-11ef-8d26-0a58a9feac02
2024-11-01 04:26:00,LJ,OK,
2024-11-01 04:26:00,T4,OK,
2024-11-01 04:28:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02|9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-01 04:28:00,LD,TX,f932bc42-8bc1-11ef-984a-0a58a9feac02|f95f7d40-8bc1-11ef-984a-0a58a9feac02|49e07986-8bc2-11ef-984a-0a58a9feac02|583fdf22-8ce8-11ef-8d26-0a58a9feac02
2024-11-01 04:28:00,LJ,OK,
2024-11-01 04:28:00,T4,OK,
2024-11-01 04:30:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02|9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-01 04:30:00,LD,TX,f932bc42-8bc1-11ef-984a-0a58a9feac02|f95f7d40-8bc1-11ef-984a-0a58a9feac02|49e07986-8bc2-11ef-984a-0a58a9feac02|583fdf22-8ce8-11ef-8d26-0a58a9feac02
2024-11-01 04:30:00,LJ,OK,
2024-11-01 04:30:00,T4,OK,
2024-11-01 04:32:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02|9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-01 04:32:00,LD,TX,f932bc42-8bc1-11ef-984a-0a58a9feac02|f95f7d40-8bc1-11ef-984a-0a58a9feac02|49e07986-8bc2-11ef-984a-0a58a9feac02|583fdf22-8ce8-11ef-8d26-0a58a9feac02
2024-11-01 04:32:00,LJ,OK,
2024-11-01 04:32:00,T4,OK,
2024-11-01 04:34:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02|9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-01 04:34:00,LD,TX,f932bc42-8bc1-11ef-984a-0a58a9feac02|f95f7d40-8bc1-11ef-984a-0a58a9feac02|49e07986-8bc2-11ef-984a-0a58a9feac02|583fdf22-8ce8-11ef-8d26-0a58a9feac02
2024-11-01 04:34:00,LJ,OK,
2024-11-01 04:34:00,T4,OK,
2024-11-01 04:36:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02|9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-01 04:36:00,LD,TX,f932bc42-8bc1-11ef-984a-0a58a9feac02|f95f7d40-8bc1-11ef-984a-0a58a9feac02|49e07986-8bc2-11ef-984a-0a58a9feac02|583fdf22-8ce8-11ef-8d26-0a58a9feac02
2024-11-01 04:36:00,LH,OK,
2024-11-01 04:36:00,LJ,OK,
2024-11-01 04:36:00,T4,OK,
2024-11-01 04:38:00,LB,TX,6b2adbc0-929f-11ef-8d26-0a58a9feac02
2024-11-01 04:38:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02|9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-01 04:38:00,LD,TX,f932bc42-8bc1-11ef-984a-0a58a9feac02|f95f7d40-8bc1-11ef-984a-0a58a9feac02|49e07986-8bc2-11ef-984a-0a58a9feac02|583fdf22-8ce8-11ef-8d26-0a58a9feac02
2024-11-01 04:38:00,LH,OK,
2024-11-01 04:38:00,LJ,OK,
2024-11-01 04:38:00,LN,OK,
2024-11-01 04:38:00,T4,OK,
2024-11-01 04:38:00,T12,TX,c0934566-8bba-11ef-8d26-0a58a9feac02
2024-11-01 04:40:00,LB,TX,6b2adbc0-929f-11ef-8d26-0a58a9feac02
2024-11-01 04:40:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02|9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-01 04:40:00,LD,TX,f932bc42-8bc1-11ef-984a-0a58a9feac02|f95f7d40-8bc1-11ef-984a-0a58a9feac02|49e07986-8bc2-11ef-984a-0a58a9feac02|583fdf22-8ce8-11ef-8d26-0a58a9feac02
2024-11-01 04:40:00,LH,OK,
2024-11-01 04:40:00,LJ,OK,
2024-11-01 04:40:00,LN,OK,
2024-11-01 04:40:00,T3B,OK,
2024-11-01 04:40:00,T4,OK,
2024-11-01 04:40:00,T12,TX,c0934566-8bba-11ef-8d26-0a58a9feac02
2024-11-01 04:42:00,LA,OK,
2024-11-01 04:42:00,LB,TX,6b2adbc0-929f-11ef-8d26-0a58a9feac02
2024-11-01 04:42:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02|9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-01 04:42:00,LD,TX,f932bc42-8bc1-11ef-984a-0a58a9feac02|f95f7d40-8bc1-11ef-984a-0a58a9feac02|49e07986-8bc2-11ef-984a-0a58a9feac02|583fdf22-8ce8-11ef-8d26-0a58a9feac02
2024-11-01 04:42:00,LH,OK,
2024-11-01 04:42:00,LJ,OK,
2024-11-01 04:42:00,LN,OK,
2024-11-01 04:42:00,T3B,OK,
2024-11-01 04:42:00,T4,OK,
2024-11-01 04:42:00,T12,TX,c0934566-8bba-11ef-8d26-0a58a9feac02
2024-11-01 04:44:00,LA,OK,
2024-11-01 04:44:00,LB,TX,6b2adbc0-929f-11ef-8d26-0a58a9feac02
2024-11-01 04:44:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02|9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-01 04:44:00,LD,TX,f932bc42-8bc1-11ef-984a-0a58a9feac02|f95f7d40-8bc1-11ef-984a-0a58a9feac02|49e07986-8bc2-11ef-984a-0a58a9feac02|583fdf22-8ce8-11ef-8d26-0a58a9feac02
2024-11-01 04:44:00,LH,OK,
2024-11-01 04:44:00,LJ,OK,
2024-11-01 04:44:00,LN,OK,
2024-11-01 04:44:00,T3B,OK,
2024-11-01 04:44:00,T4,OK,
2024-11-01 04:44:00,T12,TX,c0934566-8bba-11ef-8d26-0a58a9feac02
2024-11-01 04:46:00,LA,OK,
2024-11-01 04:46:00,LB,TX,6b2adbc0-929f-11ef-8d26-0a58a9feac02
2024-11-01 04:46:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02|9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-01 04:46:00,LD,TX,f932bc42-8bc1-11ef-984a-0a58a9feac02|f95f7d40-8bc1-11ef-984a-0a58a9feac02|49e07986-8bc2-11ef-984a-0a58a9feac02|583fdf22-8ce8-11ef-8d26-0a58a9feac02
2024-11-01 04:46:00,LH,OK,
2024-11-01 04:46:00,LJ,OK,
2024-11-01 04:46:00,LN,OK,
2024-11-01 04:46:00,T3B,OK,
2024-11-01 04:46:00,T4,OK,
2024-11-01 04:46:00,T12,TX,c0934566-8bba-11ef-8d26-0a58a9feac02
2024-11-01 04:48:00,LA,OK,
2024-11-01 04:48:00,LB,TX,6b2adbc0-929f-11ef-8d26-0a58a9feac02
2024-11-01 04:48:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02|9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-01 04:48:00,LD,TX,f932bc42-8bc1-11ef-984a-0a58a9feac02|f95f7d40-8bc1-11ef-984a-0a58a9feac02|49e07986-8bc2-11ef-984a-0a58a9feac02|583fdf22-8ce8-11ef-8d26-0a58a9feac02
2024-11-01 04:48:00,LH,OK,
2024-11-01 04:48:00,LJ,OK,
2024-11-01 04:48:00,LN,OK,
2024-11-01 04:48:00,T3B,OK,
2024-11-01 04:48:00,T4,OK,
2024-11-01 04:48:00,T12,TX,c0934566-8bba-11ef-8d26-0a58a9feac02
2024-11-01 04:50:00,LA,OK,
2024-11-01 04:50:00,LB,TX,6b2adbc0-929f-11ef-8d26-0a58a9feac02
2024-11-01 04:50:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02|9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-01 04:50:00,LD,TX,f932bc42-8bc1-11ef-984a-0a58a9feac02|f95f7d40-8bc1-11ef-984a-0a58a9feac02|49e07986-8bc2-11ef-984a-0a58a9feac02|583fdf22-8ce8-11ef-8d26-0a58a9feac02
2024-11-01 04:50:00,LH,OK,
2024-11-01 04:50:00,LJ,OK,
2024-11-01 04:50:00,LL,OK,
2024-11-01 04:50:00,LN,OK,
2024-11-01 04:50:00,LR,OK,
2024-11-01 04:50:00,T3B,OK,
2024-11-01 04:50:00,T4,OK,
2024-11-01 04:50:00,T12,TX,c0934566-8bba-11ef-8d26-0a58a9feac02
2024-11-01 04:52:00,LA,OK,
2024-11-01 04:52:00,LB,TX,6b2adbc0-929f-11ef-8d26-0a58a9feac02
2024-11-01 04:52:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02|9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-01 04:52:00,LD,TX,f932bc42-8bc1-11ef-984a-0a58a9feac02|f95f7d40-8bc1-11ef-984a-0a58a9feac02|49e07986-8bc2-11ef-984a-0a58a9feac02|583fdf22-8ce8-11ef-8d26-0a58a9feac02
2024-11-01 04:52:00,LH,OK,
2024-11-01 04:52:00,LJ,OK,
2024-11-01 04:52:00,LL,OK,
2024-11-01 04:52:00,LN,OK,
2024-11-01 04:52:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-01 04:52:00,LR,OK,
2024-11-01 04:52:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-01 04:52:00,T3B,OK,
2024-11-01 04:52:00,T4,OK,
2024-11-01 04:52:00,T6,OK,
2024-11-01 04:52:00,T12,TX,c0934566-8bba-11ef-8d26-0a58a9feac02
2024-11-01 04:54:00,LA,OK,
2024-11-01 04:54:00,LB,TX,6b2adbc0-929f-11ef-8d26-0a58a9feac02
2024-11-01 04:54:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02|9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-01 04:54:00,LD,TX,f932bc42-8bc1-11ef-984a-0a58a9feac02|f95f7d40-8bc1-11ef-984a-0a58a9feac02|49e07986-8bc2-11ef-984a-0a58a9feac02|583fdf22-8ce8-11ef-8d26-0a58a9feac02
2024-11-01 04:54:00,LE,OK,
2024-11-01 04:54:00,LH,OK,
2024-11-01 04:54:00,LJ,OK,
2024-11-01 04:54:00,LL,OK,
2024-11-01 04:54:00,LN,OK,
2024-11-01 04:54:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-01 04:54:00,LR,OK,
2024-11-01 04:54:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-01 04:54:00,T3B,OK,
2024-11-01 04:54:00,T4,OK,
2024-11-01 04:54:00,T6,OK,
2024-11-01 04:54:00,T12,TX,c0934566-8bba-11ef-8d26-0a58a9feac02
2024-11-01 04:56:00,LA,OK,
2024-11-01 04:56:00,LB,TX,6b2adbc0-929f-11ef-8d26-0a58a9feac02
2024-11-01 04:56:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02|9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-01 04:56:00,LD,TX,f932bc42-8bc1-11ef-984a-0a58a9feac02|f95f7d40-8bc1-11ef-984a-0a58a9feac02|49e07986-8bc2-11ef-984a-0a58a9feac02|583fdf22-8ce8-11ef-8d26-0a58a9feac02
2024-11-01 04:56:00,LE,OK,
2024-11-01 04:56:00,LH,OK,
2024-11-01 04:56:00,LJ,OK,
2024-11-01 04:56:00,LL,OK,
2024-11-01 04:56:00,LN,OK,
2024-11-01 04:56:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-01 04:56:00,LR,OK,
2024-11-01 04:56:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-01 04:56:00,T3B,OK,
2024-11-01 04:56:00,T4,OK,
2024-11-01 04:56:00,T6,OK,
2024-11-01 04:56:00,T12,TX,c0934566-8bba-11ef-8d26-0a58a9feac02
2024-11-01 04:58:00,LA,OK,
2024-11-01 04:58:00,LB,TX,6b2adbc0-929f-11ef-8d26-0a58a9feac02
2024-11-01 04:58:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02|9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-01 04:58:00,LD,TX,f932bc42-8bc1-11ef-984a-0a58a9feac02|f95f7d40-8bc1-11ef-984a-0a58a9feac02|49e07986-8bc2-11ef-984a-0a58a9feac02|583fdf22-8ce8-11ef-8d26-0a58a9feac02
2024-11-01 04:58:00,LE,OK,
2024-11-01 04:58:00,LH,OK,
2024-11-01 04:58:00,LJ,OK,
2024-11-01 04:58:00,LL,OK,
2024-11-01 04:58:00,LN,OK,
2024-11-01 04:58:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-01 04:58:00,LR,OK,
2024-11-01 04:58:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-01 04:58:00,T3B,OK,
2024-11-01 04:58:00,T4,OK,
2024-11-01 04:58:00,T6,OK,
2024-11-01 04:58:00,T12,TX,c0934566-8bba-11ef-8d26-0a58a9feac02
2024-11-01 05:00:00,LA,OK,
2024-11-01 05:00:00,LB,TX,6b2adbc0-929f-11ef-8d26-0a58a9feac02
2024-11-01 05:00:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02|9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-01 05:00:00,LD,TX,f932bc42-8bc1-11ef-984a-0a58a9feac02|f95f7d40-8bc1-11ef-984a-0a58a9feac02|49e07986-8bc2-11ef-984a-0a58a9feac02|583fdf22-8ce8-11ef-8d26-0a58a9feac02
2024-11-01 05:00:00,LE,OK,
2024-11-01 05:00:00,LH,OK,
2024-11-01 05:00:00,LJ,OK,
2024-11-01 05:00:00,LL,OK,
2024-11-01 05:00:00,LN,OK,
2024-11-01 05:00:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-01 05:00:00,LR,OK,
2024-11-01 05:00:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-01 05:00:00,T3B,OK,
2024-11-01 05:00:00,T4,OK,
2024-11-01 05:00:00,T6,OK,
2024-11-01 05:00:00,T9,OK,
2024-11-01 05:00:00,T11,OK,
2024-11-01 05:00:00,T12,TX,c0934566-8bba-11ef-8d26-0a58a9feac02
2024-11-01 05:02:00,LA,OK,
2024-11-01 05:02:00,LB,TX,6b2adbc0-929f-11ef-8d26-0a58a9feac02
2024-11-01 05:02:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02|9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-01 05:02:00,LD,TX,f932bc42-8bc1-11ef-984a-0a58a9feac02|f95f7d40-8bc1-11ef-984a-0a58a9feac02|49e07986-8bc2-11ef-984a-0a58a9feac02|583fdf22-8ce8-11ef-8d26-0a58a9feac02
2024-11-01 05:02:00,LE,OK,
2024-11-01 05:02:00,LH,OK,
2024-11-01 05:02:00,LJ,OK,
2024-11-01 05:02:00,LL,OK,
2024-11-01 05:02:00,LN,OK,
2024-11-01 05:02:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-01 05:02:00,LR,OK,
2024-11-01 05:02:00,LU,OK,
2024-11-01 05:02:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-01 05:02:00,T3B,OK,
2024-11-01 05:02:00,T4,OK,
2024-11-01 05:02:00,T6,OK,
2024-11-01 05:02:00,T9,OK,
2024-11-01 05:02:00,T11,OK,
2024-11-01 05:02:00,T12,TX,c0934566-8bba-11ef-8d26-0a58a9feac02
2024-11-01 05:04:00,LA,OK,
2024-11-01 05:04:00,LB,TX,6b2adbc0-929f-11ef-8d26-0a58a9feac02
2024-11-01 05:04:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02|9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-01 05:04:00,LD,TX,f932bc42-8bc1-11ef-984a-0a58a9feac02|f95f7d40-8bc1-11ef-984a-0a58a9feac02|49e07986-8bc2-11ef-984a-0a58a9feac02|583fdf22-8ce8-11ef-8d26-0a58a9feac02
2024-11-01 05:04:00,LE,OK,
2024-11-01 05:04:00,LH,OK,
2024-11-01 05:04:00,LJ,OK,
2024-11-01 05:04:00,LL,OK,
2024-11-01 05:04:00,LN,OK,
2024-11-01 05:04:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-01 05:04:00,LR,OK,
2024-11-01 05:04:00,LU,OK,
2024-11-01 05:04:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-01 05:04:00,T2,OK,
2024-11-01 05:04:00,T3B,OK,
2024-11-01 05:04:00,T4,OK,
2024-11-01 05:04:00,T6,OK,
2024-11-01 05:04:00,T9,OK,
2024-11-01 05:04:00,T11,OK,
2024-11-01 05:04:00,T12,TX,c0934566-8bba-11ef-8d26-0a58a9feac02
2024-11-01 05:06:00,LA,OK,
2024-11-01 05:06:00,LB,TX,6b2adbc0-929f-11ef-8d26-0a58a9feac02
2024-11-01 05:06:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02|9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-01 05:06:00,LD,TX,f932bc42-8bc1-11ef-984a-0a58a9feac02|f95f7d40-8bc1-11ef-984a-0a58a9feac02|49e07986-8bc2-11ef-984a-0a58a9feac02|583fdf22-8ce8-11ef-8d26-0a58a9feac02
2024-11-01 05:06:00,LE,OK,
2024-11-01 05:06:00,LH,OK,
2024-11-01 05:06:00,LJ,OK,
2024-11-01 05:06:00,LL,OK,
2024-11-01 05:06:00,LN,OK,
2024-11-01 05:06:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-01 05:06:00,LR,OK,
2024-11-01 05:06:00,LU,OK,
2024-11-01 05:06:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-01 05:06:00,T2,OK,
2024-11-01 05:06:00,T3B,OK,
2024-11-01 05:06:00,T4,OK,
2024-11-01 05:06:00,T6,OK,
2024-11-01 05:06:00,T9,OK,
2024-11-01 05:06:00,T11,OK,
2024-11-01 05:06:00,T12,TX,c0934566-8bba-11ef-8d26-0a58a9feac02
2024-11-01 05:08:00,LA,OK,
2024-11-01 05:08:00,LB,TX,6b2adbc0-929f-11ef-8d26-0a58a9feac02
2024-11-01 05:08:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02|9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-01 05:08:00,LD,TX,f932bc42-8bc1-11ef-984a-0a58a9feac02|f95f7d40-8bc1-11ef-984a-0a58a9feac02|49e07986-8bc2-11ef-984a-0a58a9feac02|583fdf22-8ce8-11ef-8d26-0a58a9feac02
2024-11-01 05:08:00,LE,OK,
2024-11-01 05:08:00,LH,OK,
2024-11-01 05:08:00,LJ,OK,
2024-11-01 05:08:00,LL,OK,
2024-11-01 05:08:00,LN,OK,
2024-11-01 05:08:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-01 05:08:00,LR,OK,
2024-11-01 05:08:00,LU,OK,
2024-11-01 05:08:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-01 05:08:00,T2,OK,
2024-11-01 05:08:00,T3B,OK,
2024-11-01 05:08:00,T4,OK,
2024-11-01 05:08:00,T6,OK,
2024-11-01 05:08:00,T9,OK,
2024-11-01 05:08:00,T11,OK,
2024-11-01 05:08:00,T12,TX,c0934566-8bba-11ef-8d26-0a58a9feac02
2024-11-01 05:10:00,LA,OK,
2024-11-01 05:10:00,LB,TX,6b2adbc0-929f-11ef-8d26-0a58a9feac02
2024-11-01 05:10:00,LC,TX,b2dada68-7bf9-11ef-95b7-0a58a9feac02|9166d5ca-7bfa-11ef-b8e5-0a58a9feac02|ac46fca2-7c00-11ef-8158-0a58a9feac02
2024-11-01 05:10:00,LD,TX,f932bc42-8bc1-11ef-984a-0a58a9feac02|f95f7d40-8bc1-11ef-984a-0a58a9feac02|49e07986-8bc2-11ef-984a-0a58a9feac02|583fdf22-8ce8-11ef-8d26-0a58a9feac02
2024-11-01 05:10:00,LE,OK,
2024-11-01 05:10:00,LH,OK,
2024-11-01 05:10:00,LJ,OK,
2024-11-01 05:10:00,LK,TX,f8ec34e8-95d5-11ef-8d26-0a58a9feac02
2024-11-01 05:10:00,LL,OK,
2024-11-01 05:10:00,LN,OK,
