Date,Ligne,Type de perturbation,Api disruption id
2024-09-12 04:52:00,T12,OK,
2024-09-12 04:54:00,LA,OK,
2024-09-12 04:54:00,LB,OK,
2024-09-12 04:54:00,LC,PB,40b5a2f6-70af-11ef-81fe-0a58a9feac02|f2b614d6-70af-11ef-81fe-0a58a9feac02
2024-09-12 04:54:00,LD,OK,
2024-09-12 04:54:00,LE,OK,
2024-09-12 04:54:00,LH,OK,
2024-09-12 04:54:00,LJ,OK,
2024-09-12 04:54:00,LL,TX,6522bae6-6f5d-11ef-8057-0a58a9feac02
2024-09-12 04:54:00,LN,OK,
2024-09-12 04:54:00,LP,OK,
2024-09-12 04:54:00,LR,OK,
2024-09-12 04:54:00,T1,OK,
2024-09-12 04:54:00,T3B,OK,
2024-09-12 04:54:00,T4,OK,
2024-09-12 04:54:00,T6,OK,
2024-09-12 04:54:00,T12,OK,
2024-09-12 04:56:00,LA,OK,
2024-09-12 04:56:00,LB,OK,
2024-09-12 04:56:00,LC,PB,40b5a2f6-70af-11ef-81fe-0a58a9feac02|f2b614d6-70af-11ef-81fe-0a58a9feac02
2024-09-12 04:56:00,LD,OK,
2024-09-12 04:56:00,LE,OK,
2024-09-12 04:56:00,LH,OK,
2024-09-12 04:56:00,LJ,OK,
2024-09-12 04:56:00,LL,TX,6522bae6-6f5d-11ef-8057-0a58a9feac02
2024-09-12 04:56:00,LN,OK,
2024-09-12 04:56:00,LP,OK,
2024-09-12 04:56:00,LR,OK,
2024-09-12 04:56:00,T1,OK,
2024-09-12 04:56:00,T3B,OK,
2024-09-12 04:56:00,T4,OK,
2024-09-12 04:56:00,T6,OK,
2024-09-12 04:56:00,T12,OK,
2024-09-12 04:58:00,LA,OK,
2024-09-12 04:58:00,LB,OK,
2024-09-12 04:58:00,LC,PB,40b5a2f6-70af-11ef-81fe-0a58a9feac02|f2b614d6-70af-11ef-81fe-0a58a9feac02
2024-09-12 04:58:00,LD,OK,
2024-09-12 04:58:00,LE,OK,
2024-09-12 04:58:00,LH,OK,
2024-09-12 04:58:00,LJ,OK,
2024-09-12 04:58:00,LL,TX,6522bae6-6f5d-11ef-8057-0a58a9feac02
2024-09-12 04:58:00,LN,OK,
2024-09-12 04:58:00,LP,OK,
2024-09-12 04:58:00,LR,OK,
2024-09-12 04:58:00,T1,OK,
2024-09-12 04:58:00,T3B,OK,
2024-09-12 04:58:00,T4,OK,
2024-09-12 04:58:00,T6,OK,
2024-09-12 04:58:00,T12,OK,
2024-09-12 05:00:00,LA,OK,
2024-09-12 05:00:00,LB,OK,
2024-09-12 05:00:00,LC,PB,40b5a2f6-70af-11ef-81fe-0a58a9feac02|f2b614d6-70af-11ef-81fe-0a58a9feac02
2024-09-12 05:00:00,LD,OK,
2024-09-12 05:00:00,LE,TX,c4e3d4a0-4394-11ef-91e9-0a58a9feac02
2024-09-12 05:00:00,LH,OK,
2024-09-12 05:00:00,LJ,OK,
2024-09-12 05:00:00,LL,TX,6522bae6-6f5d-11ef-8057-0a58a9feac02
2024-09-12 05:00:00,LN,OK,
2024-09-12 05:00:00,LP,OK,
2024-09-12 05:00:00,LR,OK,
2024-09-12 05:00:00,T1,OK,
2024-09-12 05:00:00,T3B,OK,
2024-09-12 05:00:00,T4,OK,
2024-09-12 05:00:00,T6,OK,
2024-09-12 05:00:00,T9,OK,
2024-09-12 05:00:00,T11,OK,
2024-09-12 05:00:00,T12,OK,
2024-09-12 05:02:00,LA,OK,
2024-09-12 05:02:00,LB,OK,
2024-09-12 05:02:00,LC,PB,40b5a2f6-70af-11ef-81fe-0a58a9feac02|f2b614d6-70af-11ef-81fe-0a58a9feac02
2024-09-12 05:02:00,LD,OK,
2024-09-12 05:02:00,LE,TX,c4e3d4a0-4394-11ef-91e9-0a58a9feac02
2024-09-12 05:02:00,LH,OK,
2024-09-12 05:02:00,LJ,OK,
2024-09-12 05:02:00,LL,TX,6522bae6-6f5d-11ef-8057-0a58a9feac02
2024-09-12 05:02:00,LN,OK,
2024-09-12 05:02:00,LP,OK,
2024-09-12 05:02:00,LR,OK,
2024-09-12 05:02:00,T1,OK,
2024-09-12 05:02:00,T3B,OK,
2024-09-12 05:02:00,T4,OK,
2024-09-12 05:02:00,T6,OK,
2024-09-12 05:02:00,T9,OK,
2024-09-12 05:02:00,T11,OK,
2024-09-12 05:02:00,T12,OK,
2024-09-12 05:04:00,LA,OK,
2024-09-12 05:04:00,LB,OK,
2024-09-12 05:04:00,LC,PB,40b5a2f6-70af-11ef-81fe-0a58a9feac02|f2b614d6-70af-11ef-81fe-0a58a9feac02
2024-09-12 05:04:00,LD,OK,
2024-09-12 05:04:00,LE,TX,c4e3d4a0-4394-11ef-91e9-0a58a9feac02
2024-09-12 05:04:00,LH,OK,
2024-09-12 05:04:00,LJ,OK,
2024-09-12 05:04:00,LL,TX,6522bae6-6f5d-11ef-8057-0a58a9feac02
2024-09-12 05:04:00,LN,OK,
2024-09-12 05:04:00,LP,OK,
2024-09-12 05:04:00,LR,OK,
2024-09-12 05:04:00,T1,OK,
2024-09-12 05:04:00,T2,OK,
2024-09-12 05:04:00,T3B,OK,
2024-09-12 05:04:00,T4,OK,
2024-09-12 05:04:00,T6,OK,
2024-09-12 05:04:00,T9,OK,
2024-09-12 05:04:00,T11,OK,
2024-09-12 05:04:00,T12,OK,
2024-09-12 05:06:00,LA,OK,
2024-09-12 05:06:00,LB,OK,
2024-09-12 05:06:00,LC,PB,40b5a2f6-70af-11ef-81fe-0a58a9feac02|f2b614d6-70af-11ef-81fe-0a58a9feac02
2024-09-12 05:06:00,LD,OK,
2024-09-12 05:06:00,LE,TX,c4e3d4a0-4394-11ef-91e9-0a58a9feac02
2024-09-12 05:06:00,LH,OK,
2024-09-12 05:06:00,LJ,OK,
2024-09-12 05:06:00,LL,TX,6522bae6-6f5d-11ef-8057-0a58a9feac02
2024-09-12 05:06:00,LN,OK,
2024-09-12 05:06:00,LP,OK,
2024-09-12 05:06:00,LR,OK,
2024-09-12 05:06:00,T1,OK,
2024-09-12 05:06:00,T2,OK,
2024-09-12 05:06:00,T3B,OK,
2024-09-12 05:06:00,T4,OK,
2024-09-12 05:06:00,T6,OK,
2024-09-12 05:06:00,T9,OK,
2024-09-12 05:06:00,T11,OK,
2024-09-12 05:06:00,T12,OK,
2024-09-12 05:08:00,LA,OK,
2024-09-12 05:08:00,LB,OK,
2024-09-12 05:08:00,LC,PB,40b5a2f6-70af-11ef-81fe-0a58a9feac02|f2b614d6-70af-11ef-81fe-0a58a9feac02
2024-09-12 05:08:00,LD,OK,
2024-09-12 05:08:00,LE,TX,c4e3d4a0-4394-11ef-91e9-0a58a9feac02
2024-09-12 05:08:00,LH,OK,
2024-09-12 05:08:00,LJ,OK,
2024-09-12 05:08:00,LL,TX,6522bae6-6f5d-11ef-8057-0a58a9feac02
2024-09-12 05:08:00,LN,OK,
2024-09-12 05:08:00,LP,OK,
2024-09-12 05:08:00,LR,OK,
2024-09-12 05:08:00,T1,OK,
2024-09-12 05:08:00,T2,OK,
2024-09-12 05:08:00,T3B,OK,
2024-09-12 05:08:00,T4,OK,
2024-09-12 05:08:00,T6,OK,
2024-09-12 05:08:00,T9,OK,
2024-09-12 05:08:00,T11,OK,
2024-09-12 05:08:00,T12,OK,
2024-09-12 05:10:00,LA,OK,
2024-09-12 05:10:00,LB,OK,
2024-09-12 05:10:00,LC,PB,40b5a2f6-70af-11ef-81fe-0a58a9feac02|f2b614d6-70af-11ef-81fe-0a58a9feac02
2024-09-12 05:10:00,LD,OK,
2024-09-12 05:10:00,LE,TX,c4e3d4a0-4394-11ef-91e9-0a58a9feac02
2024-09-12 05:10:00,LH,OK,
2024-09-12 05:10:00,LJ,OK,
2024-09-12 05:10:00,LK,OK,
2024-09-12 05:10:00,LL,TX,6522bae6-6f5d-11ef-8057-0a58a9feac02
2024-09-12 05:10:00,LN,OK,
2024-09-12 05:10:00,LP,OK,
2024-09-12 05:10:00,LR,OK,
2024-09-12 05:10:00,T1,OK,
2024-09-12 05:10:00,T2,OK,
2024-09-12 05:10:00,T3B,OK,
2024-09-12 05:10:00,T4,OK,
2024-09-12 05:10:00,T6,OK,
2024-09-12 05:10:00,T9,OK,
2024-09-12 05:10:00,T11,OK,
2024-09-12 05:10:00,T12,PB,cbe13524-70b5-11ef-81fe-0a58a9feac02|066699f8-70ef-11ef-81fe-0a58a9feac02|9230b63a-712b-11ef-8057-0a58a9feac02
2024-09-12 05:12:00,LA,OK,
2024-09-12 05:12:00,LB,OK,
2024-09-12 05:12:00,LC,PB,40b5a2f6-70af-11ef-81fe-0a58a9feac02|f2b614d6-70af-11ef-81fe-0a58a9feac02
2024-09-12 05:12:00,LD,OK,
2024-09-12 05:12:00,LE,TX,c4e3d4a0-4394-11ef-91e9-0a58a9feac02
2024-09-12 05:12:00,LH,OK,
2024-09-12 05:12:00,LJ,OK,
2024-09-12 05:12:00,LK,OK,
2024-09-12 05:12:00,LL,TX,6522bae6-6f5d-11ef-8057-0a58a9feac02
2024-09-12 05:12:00,LN,OK,
2024-09-12 05:12:00,LP,OK,
2024-09-12 05:12:00,LR,OK,
2024-09-12 05:12:00,T1,OK,
2024-09-12 05:12:00,T2,OK,
2024-09-12 05:12:00,T3B,OK,
2024-09-12 05:12:00,T4,OK,
2024-09-12 05:12:00,T6,OK,
2024-09-12 05:12:00,T9,OK,
2024-09-12 05:12:00,T11,OK,
2024-09-12 05:12:00,T12,PB,cbe13524-70b5-11ef-81fe-0a58a9feac02|066699f8-70ef-11ef-81fe-0a58a9feac02|9230b63a-712b-11ef-8057-0a58a9feac02
2024-09-12 05:14:00,LA,OK,
2024-09-12 05:14:00,LB,OK,
2024-09-12 05:14:00,LC,PB,f2b614d6-70af-11ef-81fe-0a58a9feac02
2024-09-12 05:14:00,LD,OK,
2024-09-12 05:14:00,LE,TX,c4e3d4a0-4394-11ef-91e9-0a58a9feac02
2024-09-12 05:14:00,LH,OK,
2024-09-12 05:14:00,LJ,OK,
2024-09-12 05:14:00,LK,OK,
2024-09-12 05:14:00,LL,TX,6522bae6-6f5d-11ef-8057-0a58a9feac02
2024-09-12 05:14:00,LN,OK,
2024-09-12 05:14:00,LP,OK,
2024-09-12 05:14:00,LR,OK,
2024-09-12 05:14:00,T1,OK,
2024-09-12 05:14:00,T2,OK,
2024-09-12 05:14:00,T3B,OK,
2024-09-12 05:14:00,T4,OK,
2024-09-12 05:14:00,T6,OK,
2024-09-12 05:14:00,T9,OK,
2024-09-12 05:14:00,T11,OK,
2024-09-12 05:14:00,T12,PB,cbe13524-70b5-11ef-81fe-0a58a9feac02|066699f8-70ef-11ef-81fe-0a58a9feac02|9230b63a-712b-11ef-8057-0a58a9feac02
2024-09-12 05:16:00,LA,OK,
2024-09-12 05:16:00,LB,OK,
2024-09-12 05:16:00,LC,PB,f2b614d6-70af-11ef-81fe-0a58a9feac02
2024-09-12 05:16:00,LD,OK,
2024-09-12 05:16:00,LE,TX,c4e3d4a0-4394-11ef-91e9-0a58a9feac02
2024-09-12 05:16:00,LH,OK,
2024-09-12 05:16:00,LJ,OK,
2024-09-12 05:16:00,LK,OK,
2024-09-12 05:16:00,LL,TX,6522bae6-6f5d-11ef-8057-0a58a9feac02
2024-09-12 05:16:00,LN,OK,
2024-09-12 05:16:00,LP,OK,
2024-09-12 05:16:00,LR,OK,
2024-09-12 05:16:00,T1,OK,
2024-09-12 05:16:00,T2,OK,
2024-09-12 05:16:00,T3A,OK,
2024-09-12 05:16:00,T3B,OK,
2024-09-12 05:16:00,T4,OK,
2024-09-12 05:16:00,T6,OK,
2024-09-12 05:16:00,T8,OK,
2024-09-12 05:16:00,T9,OK,
2024-09-12 05:16:00,T10,OK,
2024-09-12 05:16:00,T11,OK,
2024-09-12 05:16:00,T12,PB,cbe13524-70b5-11ef-81fe-0a58a9feac02|066699f8-70ef-11ef-81fe-0a58a9feac02|9230b63a-712b-11ef-8057-0a58a9feac02
2024-09-12 05:18:00,LA,OK,
2024-09-12 05:18:00,LB,OK,
2024-09-12 05:18:00,LC,PB,f2b614d6-70af-11ef-81fe-0a58a9feac02
2024-09-12 05:18:00,LD,OK,
2024-09-12 05:18:00,LE,TX,c4e3d4a0-4394-11ef-91e9-0a58a9feac02
2024-09-12 05:18:00,LH,OK,
2024-09-12 05:18:00,LJ,OK,
2024-09-12 05:18:00,LK,OK,
2024-09-12 05:18:00,LL,TX,6522bae6-6f5d-11ef-8057-0a58a9feac02
2024-09-12 05:18:00,LN,OK,
2024-09-12 05:18:00,LP,OK,
2024-09-12 05:18:00,LR,OK,
2024-09-12 05:18:00,T1,OK,
2024-09-12 05:18:00,T2,OK,
2024-09-12 05:18:00,T3A,OK,
2024-09-12 05:18:00,T3B,OK,
2024-09-12 05:18:00,T4,OK,
2024-09-12 05:18:00,T6,OK,
2024-09-12 05:18:00,T8,OK,
2024-09-12 05:18:00,T9,OK,
2024-09-12 05:18:00,T10,OK,
2024-09-12 05:18:00,T11,OK,
2024-09-12 05:18:00,T12,PB,cbe13524-70b5-11ef-81fe-0a58a9feac02|066699f8-70ef-11ef-81fe-0a58a9feac02|9230b63a-712b-11ef-8057-0a58a9feac02
2024-09-12 05:20:00,LA,OK,
2024-09-12 05:20:00,LB,OK,
2024-09-12 05:20:00,LC,PB,f2b614d6-70af-11ef-81fe-0a58a9feac02
2024-09-12 05:20:00,LD,OK,
2024-09-12 05:20:00,LE,TX,c4e3d4a0-4394-11ef-91e9-0a58a9feac02
2024-09-12 05:20:00,LH,OK,
2024-09-12 05:20:00,LJ,OK,
2024-09-12 05:20:00,LK,OK,
2024-09-12 05:20:00,LL,TX,6522bae6-6f5d-11ef-8057-0a58a9feac02
2024-09-12 05:20:00,LN,OK,
2024-09-12 05:20:00,LP,OK,
2024-09-12 05:20:00,LR,OK,
2024-09-12 05:20:00,T1,OK,
2024-09-12 05:20:00,T2,OK,
2024-09-12 05:20:00,T3A,OK,
2024-09-12 05:20:00,T3B,OK,
2024-09-12 05:20:00,T4,OK,
2024-09-12 05:20:00,T6,OK,
2024-09-12 05:20:00,T8,OK,
2024-09-12 05:20:00,T9,OK,
2024-09-12 05:20:00,T10,OK,
2024-09-12 05:20:00,T11,OK,
2024-09-12 05:20:00,T12,PB,cbe13524-70b5-11ef-81fe-0a58a9feac02|066699f8-70ef-11ef-81fe-0a58a9feac02|9230b63a-712b-11ef-8057-0a58a9feac02
2024-09-12 05:22:00,M8,OK,
2024-09-12 05:22:00,LA,OK,
2024-09-12 05:22:00,LB,OK,
2024-09-12 05:22:00,LC,PB,f2b614d6-70af-11ef-81fe-0a58a9feac02
2024-09-12 05:22:00,LD,OK,
2024-09-12 05:22:00,LE,TX,c4e3d4a0-4394-11ef-91e9-0a58a9feac02
2024-09-12 05:22:00,LH,OK,
2024-09-12 05:22:00,LJ,OK,
2024-09-12 05:22:00,LK,OK,
2024-09-12 05:22:00,LL,TX,6522bae6-6f5d-11ef-8057-0a58a9feac02
2024-09-12 05:22:00,LN,OK,
2024-09-12 05:22:00,LP,OK,
2024-09-12 05:22:00,LR,OK,
2024-09-12 05:22:00,LU,OK,
2024-09-12 05:22:00,T1,OK,
2024-09-12 05:22:00,T2,OK,
2024-09-12 05:22:00,T3A,OK,
2024-09-12 05:22:00,T3B,OK,
2024-09-12 05:22:00,T4,OK,
2024-09-12 05:22:00,T5,OK,
2024-09-12 05:22:00,T6,OK,
2024-09-12 05:22:00,T8,OK,
2024-09-12 05:22:00,T9,OK,
2024-09-12 05:22:00,T10,OK,
2024-09-12 05:22:00,T11,OK,
2024-09-12 05:22:00,T12,PB,cbe13524-70b5-11ef-81fe-0a58a9feac02|066699f8-70ef-11ef-81fe-0a58a9feac02|9230b63a-712b-11ef-8057-0a58a9feac02
2024-09-12 05:24:00,M8,OK,
2024-09-12 05:24:00,LA,OK,
2024-09-12 05:24:00,LB,OK,
2024-09-12 05:24:00,LC,PB,f2b614d6-70af-11ef-81fe-0a58a9feac02
2024-09-12 05:24:00,LD,OK,
2024-09-12 05:24:00,LE,TX,c4e3d4a0-4394-11ef-91e9-0a58a9feac02
2024-09-12 05:24:00,LH,OK,
2024-09-12 05:24:00,LJ,OK,
2024-09-12 05:24:00,LK,OK,
2024-09-12 05:24:00,LL,TX,6522bae6-6f5d-11ef-8057-0a58a9feac02
2024-09-12 05:24:00,LN,OK,
2024-09-12 05:24:00,LP,OK,
2024-09-12 05:24:00,LR,OK,
2024-09-12 05:24:00,LU,OK,
2024-09-12 05:24:00,T1,OK,
2024-09-12 05:24:00,T2,OK,
2024-09-12 05:24:00,T3A,OK,
2024-09-12 05:24:00,T3B,OK,
2024-09-12 05:24:00,T4,OK,
2024-09-12 05:24:00,T5,OK,
2024-09-12 05:24:00,T6,OK,
2024-09-12 05:24:00,T8,OK,
2024-09-12 05:24:00,T9,OK,
2024-09-12 05:24:00,T10,OK,
2024-09-12 05:24:00,T11,OK,
2024-09-12 05:24:00,T12,PB,cbe13524-70b5-11ef-81fe-0a58a9feac02|066699f8-70ef-11ef-81fe-0a58a9feac02|9230b63a-712b-11ef-8057-0a58a9feac02
2024-09-12 05:26:00,M8,OK,
2024-09-12 05:26:00,LA,OK,
2024-09-12 05:26:00,LB,OK,
2024-09-12 05:26:00,LC,PB,f2b614d6-70af-11ef-81fe-0a58a9feac02
2024-09-12 05:26:00,LD,OK,
2024-09-12 05:26:00,LE,TX,c4e3d4a0-4394-11ef-91e9-0a58a9feac02
2024-09-12 05:26:00,LH,OK,
2024-09-12 05:26:00,LJ,OK,
2024-09-12 05:26:00,LK,OK,
2024-09-12 05:26:00,LL,TX,6522bae6-6f5d-11ef-8057-0a58a9feac02
2024-09-12 05:26:00,LN,OK,
2024-09-12 05:26:00,LP,OK,
2024-09-12 05:26:00,LR,OK,
2024-09-12 05:26:00,LU,OK,
2024-09-12 05:26:00,T1,OK,
2024-09-12 05:26:00,T2,OK,
2024-09-12 05:26:00,T3A,OK,
2024-09-12 05:26:00,T3B,OK,
2024-09-12 05:26:00,T4,OK,
2024-09-12 05:26:00,T5,OK,
2024-09-12 05:26:00,T6,OK,
2024-09-12 05:26:00,T8,OK,
2024-09-12 05:26:00,T9,OK,
2024-09-12 05:26:00,T10,OK,
2024-09-12 05:26:00,T11,OK,
2024-09-12 05:26:00,T12,PB,cbe13524-70b5-11ef-81fe-0a58a9feac02|066699f8-70ef-11ef-81fe-0a58a9feac02|9230b63a-712b-11ef-8057-0a58a9feac02
2024-09-12 05:28:00,M3B,OK,
2024-09-12 05:28:00,M8,OK,
2024-09-12 05:28:00,LA,OK,
2024-09-12 05:28:00,LB,OK,
2024-09-12 05:28:00,LC,PB,f2b614d6-70af-11ef-81fe-0a58a9feac02
2024-09-12 05:28:00,LD,OK,
2024-09-12 05:28:00,LE,TX,c4e3d4a0-4394-11ef-91e9-0a58a9feac02
2024-09-12 05:28:00,LH,OK,
2024-09-12 05:28:00,LJ,OK,
2024-09-12 05:28:00,LK,OK,
2024-09-12 05:28:00,LL,TX,6522bae6-6f5d-11ef-8057-0a58a9feac02
2024-09-12 05:28:00,LN,OK,
2024-09-12 05:28:00,LP,OK,
2024-09-12 05:28:00,LR,OK,
2024-09-12 05:28:00,LU,OK,
2024-09-12 05:28:00,T1,OK,
2024-09-12 05:28:00,T2,OK,
2024-09-12 05:28:00,T3A,OK,
2024-09-12 05:28:00,T3B,OK,
2024-09-12 05:28:00,T4,OK,
2024-09-12 05:28:00,T5,OK,
2024-09-12 05:28:00,T6,OK,
2024-09-12 05:28:00,T8,OK,
2024-09-12 05:28:00,T9,OK,
2024-09-12 05:28:00,T10,OK,
2024-09-12 05:28:00,T11,OK,
2024-09-12 05:28:00,T12,PB,cbe13524-70b5-11ef-81fe-0a58a9feac02|066699f8-70ef-11ef-81fe-0a58a9feac02|9230b63a-712b-11ef-8057-0a58a9feac02
2024-09-12 05:30:00,M3B,OK,
2024-09-12 05:30:00,M6,OK,
2024-09-12 05:30:00,M7,OK,
2024-09-12 05:30:00,M8,OK,
2024-09-12 05:30:00,LA,OK,
2024-09-12 05:30:00,LB,OK,
2024-09-12 05:30:00,LC,PB,f2b614d6-70af-11ef-81fe-0a58a9feac02
2024-09-12 05:30:00,LD,OK,
2024-09-12 05:30:00,LE,TX,c4e3d4a0-4394-11ef-91e9-0a58a9feac02
2024-09-12 05:30:00,LH,OK,
2024-09-12 05:30:00,LJ,OK,
2024-09-12 05:30:00,LK,OK,
2024-09-12 05:30:00,LL,TX,6522bae6-6f5d-11ef-8057-0a58a9feac02
2024-09-12 05:30:00,LN,OK,
2024-09-12 05:30:00,LP,OK,
2024-09-12 05:30:00,LR,OK,
2024-09-12 05:30:00,LU,OK,
2024-09-12 05:30:00,T1,OK,
2024-09-12 05:30:00,T2,OK,
2024-09-12 05:30:00,T3A,OK,
2024-09-12 05:30:00,T3B,OK,
2024-09-12 05:30:00,T4,OK,
2024-09-12 05:30:00,T5,OK,
2024-09-12 05:30:00,T6,OK,
2024-09-12 05:30:00,T8,OK,
2024-09-12 05:30:00,T9,OK,
2024-09-12 05:30:00,T10,OK,
2024-09-12 05:30:00,T11,OK,
