Date,Ligne,Type de perturbation,Api disruption id
2024-11-17 05:10:00,LN,OK,
2024-11-17 05:10:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-17 05:10:00,LR,TX,79838b42-9fb8-11ef-90f2-0a58a9feac02
2024-11-17 05:10:00,LU,OK,
2024-11-17 05:10:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-17 05:10:00,T2,OK,
2024-11-17 05:10:00,T3B,OK,
2024-11-17 05:10:00,T4,OK,
2024-11-17 05:10:00,T6,OK,
2024-11-17 05:10:00,T9,OK,
2024-11-17 05:10:00,T11,OK,
2024-11-17 05:10:00,T12,OK,
2024-11-17 05:12:00,LA,OK,
2024-11-17 05:12:00,LB,OK,
2024-11-17 05:12:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 05:12:00,LD,OK,
2024-11-17 05:12:00,LE,PB,862255be-9c56-11ef-a448-0a58a9feac02|f18c60f0-a49a-11ef-90f2-0a58a9feac02|1b8df594-a49b-11ef-845d-0a58a9feac02
2024-11-17 05:12:00,LH,OK,
2024-11-17 05:12:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 05:12:00,LK,TX,18aad058-8188-11ef-a50c-0a58a9feac02
2024-11-17 05:12:00,LL,OK,
2024-11-17 05:12:00,LN,OK,
2024-11-17 05:12:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-17 05:12:00,LR,TX,79838b42-9fb8-11ef-90f2-0a58a9feac02
2024-11-17 05:12:00,LU,OK,
2024-11-17 05:12:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-17 05:12:00,T2,OK,
2024-11-17 05:12:00,T3B,OK,
2024-11-17 05:12:00,T4,OK,
2024-11-17 05:12:00,T6,OK,
2024-11-17 05:12:00,T9,OK,
2024-11-17 05:12:00,T11,OK,
2024-11-17 05:12:00,T12,OK,
2024-11-17 05:14:00,LA,OK,
2024-11-17 05:14:00,LB,OK,
2024-11-17 05:14:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 05:14:00,LD,OK,
2024-11-17 05:14:00,LE,PB,862255be-9c56-11ef-a448-0a58a9feac02|f18c60f0-a49a-11ef-90f2-0a58a9feac02|1b8df594-a49b-11ef-845d-0a58a9feac02
2024-11-17 05:14:00,LH,OK,
2024-11-17 05:14:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 05:14:00,LK,TX,18aad058-8188-11ef-a50c-0a58a9feac02
2024-11-17 05:14:00,LL,OK,
2024-11-17 05:14:00,LN,OK,
2024-11-17 05:14:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-17 05:14:00,LR,TX,79838b42-9fb8-11ef-90f2-0a58a9feac02
2024-11-17 05:14:00,LU,OK,
2024-11-17 05:14:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-17 05:14:00,T2,OK,
2024-11-17 05:14:00,T3B,OK,
2024-11-17 05:14:00,T4,OK,
2024-11-17 05:14:00,T6,OK,
2024-11-17 05:14:00,T9,OK,
2024-11-17 05:14:00,T11,OK,
2024-11-17 05:14:00,T12,OK,
2024-11-17 05:16:00,LA,OK,
2024-11-17 05:16:00,LB,OK,
2024-11-17 05:16:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 05:16:00,LD,OK,
2024-11-17 05:16:00,LE,PB,862255be-9c56-11ef-a448-0a58a9feac02|f18c60f0-a49a-11ef-90f2-0a58a9feac02|1b8df594-a49b-11ef-845d-0a58a9feac02
2024-11-17 05:16:00,LH,OK,
2024-11-17 05:16:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 05:16:00,LK,TX,18aad058-8188-11ef-a50c-0a58a9feac02
2024-11-17 05:16:00,LL,OK,
2024-11-17 05:16:00,LN,OK,
2024-11-17 05:16:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-17 05:16:00,LR,TX,79838b42-9fb8-11ef-90f2-0a58a9feac02
2024-11-17 05:16:00,LU,OK,
2024-11-17 05:16:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-17 05:16:00,T2,OK,
2024-11-17 05:16:00,T3A,OK,
2024-11-17 05:16:00,T3B,OK,
2024-11-17 05:16:00,T4,OK,
2024-11-17 05:16:00,T6,OK,
2024-11-17 05:16:00,T8,OK,
2024-11-17 05:16:00,T9,OK,
2024-11-17 05:16:00,T10,OK,
2024-11-17 05:16:00,T11,OK,
2024-11-17 05:16:00,T12,OK,
2024-11-17 05:18:00,LA,OK,
2024-11-17 05:18:00,LB,OK,
2024-11-17 05:18:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 05:18:00,LD,OK,
2024-11-17 05:18:00,LE,PB,862255be-9c56-11ef-a448-0a58a9feac02|f18c60f0-a49a-11ef-90f2-0a58a9feac02|1b8df594-a49b-11ef-845d-0a58a9feac02
2024-11-17 05:18:00,LH,OK,
2024-11-17 05:18:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 05:18:00,LK,TX,18aad058-8188-11ef-a50c-0a58a9feac02
2024-11-17 05:18:00,LL,OK,
2024-11-17 05:18:00,LN,OK,
2024-11-17 05:18:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-17 05:18:00,LR,TX,79838b42-9fb8-11ef-90f2-0a58a9feac02
2024-11-17 05:18:00,LU,OK,
2024-11-17 05:18:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-17 05:18:00,T2,OK,
2024-11-17 05:18:00,T3A,OK,
2024-11-17 05:18:00,T3B,OK,
2024-11-17 05:18:00,T4,OK,
2024-11-17 05:18:00,T6,OK,
2024-11-17 05:18:00,T8,OK,
2024-11-17 05:18:00,T9,OK,
2024-11-17 05:18:00,T10,OK,
2024-11-17 05:18:00,T11,OK,
2024-11-17 05:18:00,T12,OK,
2024-11-17 05:20:00,LA,OK,
2024-11-17 05:20:00,LB,OK,
2024-11-17 05:20:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 05:20:00,LD,OK,
2024-11-17 05:20:00,LE,PB,862255be-9c56-11ef-a448-0a58a9feac02|f18c60f0-a49a-11ef-90f2-0a58a9feac02|1b8df594-a49b-11ef-845d-0a58a9feac02
2024-11-17 05:20:00,LH,OK,
2024-11-17 05:20:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 05:20:00,LK,TX,18aad058-8188-11ef-a50c-0a58a9feac02
2024-11-17 05:20:00,LL,OK,
2024-11-17 05:20:00,LN,OK,
2024-11-17 05:20:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-17 05:20:00,LR,TX,79838b42-9fb8-11ef-90f2-0a58a9feac02
2024-11-17 05:20:00,LU,OK,
2024-11-17 05:20:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-17 05:20:00,T2,OK,
2024-11-17 05:20:00,T3A,OK,
2024-11-17 05:20:00,T3B,OK,
2024-11-17 05:20:00,T4,OK,
2024-11-17 05:20:00,T6,OK,
2024-11-17 05:20:00,T8,OK,
2024-11-17 05:20:00,T9,OK,
2024-11-17 05:20:00,T10,OK,
2024-11-17 05:20:00,T11,OK,
2024-11-17 05:20:00,T12,OK,
2024-11-17 05:22:00,M8,OK,
2024-11-17 05:22:00,LA,OK,
2024-11-17 05:22:00,LB,OK,
2024-11-17 05:22:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 05:22:00,LD,PB,1f3e5c3c-a49c-11ef-845d-0a58a9feac02
2024-11-17 05:22:00,LE,PB,862255be-9c56-11ef-a448-0a58a9feac02|f18c60f0-a49a-11ef-90f2-0a58a9feac02|1b8df594-a49b-11ef-845d-0a58a9feac02
2024-11-17 05:22:00,LH,OK,
2024-11-17 05:22:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 05:22:00,LK,TX,18aad058-8188-11ef-a50c-0a58a9feac02
2024-11-17 05:22:00,LL,OK,
2024-11-17 05:22:00,LN,OK,
2024-11-17 05:22:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-17 05:22:00,LR,TX,79838b42-9fb8-11ef-90f2-0a58a9feac02
2024-11-17 05:22:00,LU,OK,
2024-11-17 05:22:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-17 05:22:00,T2,OK,
2024-11-17 05:22:00,T3A,OK,
2024-11-17 05:22:00,T3B,OK,
2024-11-17 05:22:00,T4,OK,
2024-11-17 05:22:00,T5,OK,
2024-11-17 05:22:00,T6,OK,
2024-11-17 05:22:00,T8,OK,
2024-11-17 05:22:00,T9,OK,
2024-11-17 05:22:00,T10,OK,
2024-11-17 05:22:00,T11,OK,
2024-11-17 05:22:00,T12,OK,
2024-11-17 05:24:00,M8,OK,
2024-11-17 05:24:00,LA,OK,
2024-11-17 05:24:00,LB,OK,
2024-11-17 05:24:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 05:24:00,LD,PB,1f3e5c3c-a49c-11ef-845d-0a58a9feac02
2024-11-17 05:24:00,LE,PB,862255be-9c56-11ef-a448-0a58a9feac02|f18c60f0-a49a-11ef-90f2-0a58a9feac02|1b8df594-a49b-11ef-845d-0a58a9feac02
2024-11-17 05:24:00,LH,OK,
2024-11-17 05:24:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
2024-11-17 05:24:00,LK,TX,18aad058-8188-11ef-a50c-0a58a9feac02
2024-11-17 05:24:00,LL,OK,
2024-11-17 05:24:00,LN,OK,
2024-11-17 05:24:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-17 05:24:00,LR,TX,79838b42-9fb8-11ef-90f2-0a58a9feac02
2024-11-17 05:24:00,LU,OK,
2024-11-17 05:24:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-17 05:24:00,T2,OK,
2024-11-17 05:24:00,T3A,OK,
2024-11-17 05:24:00,T3B,OK,
2024-11-17 05:24:00,T4,OK,
2024-11-17 05:24:00,T5,OK,
2024-11-17 05:24:00,T6,OK,
2024-11-17 05:24:00,T8,OK,
2024-11-17 05:24:00,T9,OK,
2024-11-17 05:24:00,T10,OK,
2024-11-17 05:24:00,T11,OK,
2024-11-17 05:24:00,T12,OK,
2024-11-17 05:26:00,M8,OK,
2024-11-17 05:26:00,LA,OK,
2024-11-17 05:26:00,LB,OK,
2024-11-17 05:26:00,LC,TX,eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-17 05:26:00,LD,PB,1f3e5c3c-a49c-11ef-845d-0a58a9feac02
2024-11-17 05:26:00,LE,PB,862255be-9c56-11ef-a448-0a58a9feac02|1b8df594-a49b-11ef-845d-0a58a9feac02
2024-11-17 05:26:00,LH,OK,
2024-11-17 05:26:00,LJ,TX,7d29fe18-79af-11ef-bc51-0a58a9feac02
