Date,Ligne,Type de perturbation,Api disruption id
2024-05-11 04:58:00,LN,OK,
2024-05-11 04:58:00,LP,OK,
2024-05-11 04:58:00,LR,OK,
2024-05-11 04:58:00,T1,OK,
2024-05-11 04:58:00,T3B,OK,
2024-05-11 04:58:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-11 04:58:00,T6,OK,
2024-05-11 04:58:00,T12,OK,
2024-05-11 05:00:00,LA,OK,
2024-05-11 05:00:00,LB,OK,
2024-05-11 05:00:00,LC,PB,ade73080-0627-11ef-9935-0a58a9feac02|9fdb5aba-0eb1-11ef-a614-0a58a9feac02
2024-05-11 05:00:00,LD,OK,
2024-05-11 05:00:00,LE,OK,
2024-05-11 05:00:00,LH,OK,
2024-05-11 05:00:00,LJ,TX,bef838fa-f7ff-11ee-8953-0a58a9feac02
2024-05-11 05:00:00,LL,OK,
2024-05-11 05:00:00,LN,OK,
2024-05-11 05:00:00,LP,OK,
2024-05-11 05:00:00,LR,OK,
2024-05-11 05:00:00,T1,OK,
2024-05-11 05:00:00,T3B,OK,
2024-05-11 05:00:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-11 05:00:00,T6,OK,
2024-05-11 05:00:00,T9,OK,
2024-05-11 05:00:00,T11,OK,
2024-05-11 05:00:00,T12,OK,
2024-05-11 05:02:00,LA,OK,
2024-05-11 05:02:00,LB,OK,
2024-05-11 05:02:00,LC,PB,ade73080-0627-11ef-9935-0a58a9feac02|9fdb5aba-0eb1-11ef-a614-0a58a9feac02
2024-05-11 05:02:00,LD,OK,
2024-05-11 05:02:00,LE,OK,
2024-05-11 05:02:00,LH,OK,
2024-05-11 05:02:00,LJ,TX,bef838fa-f7ff-11ee-8953-0a58a9feac02
2024-05-11 05:02:00,LL,OK,
2024-05-11 05:02:00,LN,OK,
2024-05-11 05:02:00,LP,OK,
2024-05-11 05:02:00,LR,OK,
2024-05-11 05:02:00,T1,OK,
2024-05-11 05:02:00,T3B,OK,
2024-05-11 05:02:00,T4,OK,
2024-05-11 05:02:00,T6,OK,
2024-05-11 05:02:00,T9,OK,
2024-05-11 05:02:00,T11,OK,
2024-05-11 05:02:00,T12,OK,
2024-05-11 05:04:00,LA,OK,
2024-05-11 05:04:00,LB,OK,
2024-05-11 05:04:00,LC,PB,ade73080-0627-11ef-9935-0a58a9feac02|9fdb5aba-0eb1-11ef-a614-0a58a9feac02
2024-05-11 05:04:00,LD,OK,
2024-05-11 05:04:00,LE,OK,
2024-05-11 05:04:00,LH,OK,
2024-05-11 05:04:00,LJ,TX,bef838fa-f7ff-11ee-8953-0a58a9feac02
2024-05-11 05:04:00,LL,OK,
2024-05-11 05:04:00,LN,OK,
2024-05-11 05:04:00,LP,OK,
2024-05-11 05:04:00,LR,OK,
2024-05-11 05:04:00,T1,OK,
2024-05-11 05:04:00,T2,OK,
2024-05-11 05:04:00,T3B,OK,
2024-05-11 05:04:00,T4,OK,
2024-05-11 05:04:00,T6,OK,
2024-05-11 05:04:00,T9,OK,
2024-05-11 05:04:00,T11,OK,
2024-05-11 05:04:00,T12,OK,
2024-05-11 05:06:00,LA,OK,
2024-05-11 05:06:00,LB,OK,
2024-05-11 05:06:00,LC,PB,ade73080-0627-11ef-9935-0a58a9feac02|9fdb5aba-0eb1-11ef-a614-0a58a9feac02
2024-05-11 05:06:00,LD,OK,
2024-05-11 05:06:00,LE,OK,
2024-05-11 05:06:00,LH,OK,
2024-05-11 05:06:00,LJ,TX,bef838fa-f7ff-11ee-8953-0a58a9feac02
2024-05-11 05:06:00,LL,OK,
2024-05-11 05:06:00,LN,OK,
2024-05-11 05:06:00,LP,OK,
2024-05-11 05:06:00,LR,OK,
2024-05-11 05:06:00,T1,OK,
2024-05-11 05:06:00,T2,OK,
2024-05-11 05:06:00,T3B,OK,
2024-05-11 05:06:00,T4,OK,
2024-05-11 05:06:00,T6,OK,
2024-05-11 05:06:00,T9,OK,
2024-05-11 05:06:00,T11,OK,
2024-05-11 05:06:00,T12,OK,
2024-05-11 05:08:00,LA,OK,
2024-05-11 05:08:00,LB,OK,
2024-05-11 05:08:00,LC,PB,ade73080-0627-11ef-9935-0a58a9feac02|9fdb5aba-0eb1-11ef-a614-0a58a9feac02
2024-05-11 05:08:00,LD,OK,
2024-05-11 05:08:00,LE,OK,
2024-05-11 05:08:00,LH,OK,
2024-05-11 05:08:00,LJ,TX,bef838fa-f7ff-11ee-8953-0a58a9feac02
2024-05-11 05:08:00,LL,OK,
2024-05-11 05:08:00,LN,OK,
2024-05-11 05:08:00,LP,OK,
2024-05-11 05:08:00,LR,OK,
2024-05-11 05:08:00,T1,OK,
2024-05-11 05:08:00,T2,OK,
2024-05-11 05:08:00,T3B,OK,
2024-05-11 05:08:00,T4,OK,
2024-05-11 05:08:00,T6,OK,
2024-05-11 05:08:00,T9,OK,
2024-05-11 05:08:00,T11,OK,
2024-05-11 05:08:00,T12,OK,
2024-05-11 05:10:00,LA,OK,
2024-05-11 05:10:00,LB,OK,
2024-05-11 05:10:00,LC,PB,ade73080-0627-11ef-9935-0a58a9feac02|9fdb5aba-0eb1-11ef-a614-0a58a9feac02
2024-05-11 05:10:00,LD,OK,
2024-05-11 05:10:00,LE,OK,
2024-05-11 05:10:00,LH,OK,
2024-05-11 05:10:00,LJ,TX,bef838fa-f7ff-11ee-8953-0a58a9feac02
2024-05-11 05:10:00,LK,TX,31a376fe-0b87-11ef-8953-0a58a9feac02
2024-05-11 05:10:00,LL,OK,
2024-05-11 05:10:00,LN,OK,
2024-05-11 05:10:00,LP,OK,
2024-05-11 05:10:00,LR,OK,
2024-05-11 05:10:00,T1,OK,
2024-05-11 05:10:00,T2,OK,
2024-05-11 05:10:00,T3B,OK,
2024-05-11 05:10:00,T4,OK,
2024-05-11 05:10:00,T6,OK,
2024-05-11 05:10:00,T9,OK,
2024-05-11 05:10:00,T11,OK,
2024-05-11 05:10:00,T12,OK,
2024-05-11 05:12:00,LA,OK,
2024-05-11 05:12:00,LB,OK,
2024-05-11 05:12:00,LC,PB,ade73080-0627-11ef-9935-0a58a9feac02|9fdb5aba-0eb1-11ef-a614-0a58a9feac02
2024-05-11 05:12:00,LD,OK,
2024-05-11 05:12:00,LE,OK,
2024-05-11 05:12:00,LH,OK,
2024-05-11 05:12:00,LJ,TX,bef838fa-f7ff-11ee-8953-0a58a9feac02
2024-05-11 05:12:00,LK,TX,31a376fe-0b87-11ef-8953-0a58a9feac02
2024-05-11 05:12:00,LL,OK,
2024-05-11 05:12:00,LN,OK,
2024-05-11 05:12:00,LP,OK,
2024-05-11 05:12:00,LR,OK,
2024-05-11 05:12:00,T1,OK,
2024-05-11 05:12:00,T2,OK,
2024-05-11 05:12:00,T3B,OK,
2024-05-11 05:12:00,T4,OK,
2024-05-11 05:12:00,T6,OK,
2024-05-11 05:12:00,T9,OK,
2024-05-11 05:12:00,T11,OK,
2024-05-11 05:12:00,T12,OK,
2024-05-11 05:14:00,LA,OK,
2024-05-11 05:14:00,LB,OK,
2024-05-11 05:14:00,LC,PB,ade73080-0627-11ef-9935-0a58a9feac02|9fdb5aba-0eb1-11ef-a614-0a58a9feac02
2024-05-11 05:14:00,LD,OK,
2024-05-11 05:14:00,LE,OK,
2024-05-11 05:14:00,LH,OK,
2024-05-11 05:14:00,LJ,TX,bef838fa-f7ff-11ee-8953-0a58a9feac02
2024-05-11 05:14:00,LK,TX,31a376fe-0b87-11ef-8953-0a58a9feac02
2024-05-11 05:14:00,LL,OK,
2024-05-11 05:14:00,LN,OK,
2024-05-11 05:14:00,LP,OK,
2024-05-11 05:14:00,LR,OK,
2024-05-11 05:14:00,T1,OK,
2024-05-11 05:14:00,T2,OK,
2024-05-11 05:14:00,T3B,OK,
2024-05-11 05:14:00,T4,OK,
2024-05-11 05:14:00,T6,OK,
2024-05-11 05:14:00,T9,OK,
2024-05-11 05:14:00,T10,OK,
2024-05-11 05:14:00,T11,OK,
2024-05-11 05:14:00,T12,OK,
2024-05-11 05:16:00,LA,OK,
2024-05-11 05:16:00,LB,OK,
2024-05-11 05:16:00,LC,PB,ade73080-0627-11ef-9935-0a58a9feac02|9fdb5aba-0eb1-11ef-a614-0a58a9feac02
2024-05-11 05:16:00,LD,OK,
2024-05-11 05:16:00,LE,OK,
2024-05-11 05:16:00,LH,OK,
2024-05-11 05:16:00,LJ,TX,bef838fa-f7ff-11ee-8953-0a58a9feac02
2024-05-11 05:16:00,LK,TX,31a376fe-0b87-11ef-8953-0a58a9feac02
2024-05-11 05:16:00,LL,OK,
2024-05-11 05:16:00,LN,OK,
2024-05-11 05:16:00,LP,OK,
2024-05-11 05:16:00,LR,OK,
2024-05-11 05:16:00,T1,OK,
2024-05-11 05:16:00,T2,OK,
2024-05-11 05:16:00,T3A,OK,
2024-05-11 05:16:00,T3B,OK,
2024-05-11 05:16:00,T4,OK,
2024-05-11 05:16:00,T6,OK,
2024-05-11 05:16:00,T8,OK,
2024-05-11 05:16:00,T9,OK,
2024-05-11 05:16:00,T10,OK,
2024-05-11 05:16:00,T11,OK,
2024-05-11 05:16:00,T12,OK,
2024-05-11 05:18:00,LA,OK,
2024-05-11 05:18:00,LB,OK,
2024-05-11 05:18:00,LC,PB,ade73080-0627-11ef-9935-0a58a9feac02|9fdb5aba-0eb1-11ef-a614-0a58a9feac02
2024-05-11 05:18:00,LD,OK,
2024-05-11 05:18:00,LE,OK,
2024-05-11 05:18:00,LH,OK,
2024-05-11 05:18:00,LJ,TX,bef838fa-f7ff-11ee-8953-0a58a9feac02
2024-05-11 05:18:00,LK,TX,31a376fe-0b87-11ef-8953-0a58a9feac02
2024-05-11 05:18:00,LL,OK,
2024-05-11 05:18:00,LN,OK,
2024-05-11 05:18:00,LP,OK,
2024-05-11 05:18:00,LR,OK,
2024-05-11 05:18:00,T1,OK,
2024-05-11 05:18:00,T2,OK,
2024-05-11 05:18:00,T3A,OK,
2024-05-11 05:18:00,T3B,OK,
2024-05-11 05:18:00,T4,OK,
2024-05-11 05:18:00,T6,OK,
2024-05-11 05:18:00,T8,OK,
2024-05-11 05:18:00,T9,OK,
2024-05-11 05:18:00,T10,OK,
2024-05-11 05:18:00,T11,OK,
2024-05-11 05:18:00,T12,OK,
2024-05-11 05:20:00,LA,OK,
2024-05-11 05:20:00,LB,OK,
2024-05-11 05:20:00,LC,PB,ade73080-0627-11ef-9935-0a58a9feac02|9fdb5aba-0eb1-11ef-a614-0a58a9feac02
2024-05-11 05:20:00,LD,OK,
2024-05-11 05:20:00,LE,OK,
2024-05-11 05:20:00,LH,OK,
2024-05-11 05:20:00,LJ,TX,bef838fa-f7ff-11ee-8953-0a58a9feac02
2024-05-11 05:20:00,LK,TX,31a376fe-0b87-11ef-8953-0a58a9feac02
2024-05-11 05:20:00,LL,OK,
2024-05-11 05:20:00,LN,OK,
2024-05-11 05:20:00,LP,OK,
2024-05-11 05:20:00,LR,OK,
2024-05-11 05:20:00,T1,OK,
2024-05-11 05:20:00,T2,OK,
2024-05-11 05:20:00,T3A,OK,
2024-05-11 05:20:00,T3B,OK,
2024-05-11 05:20:00,T4,OK,
2024-05-11 05:20:00,T6,OK,
2024-05-11 05:20:00,T8,OK,
2024-05-11 05:20:00,T9,OK,
2024-05-11 05:20:00,T10,OK,
2024-05-11 05:20:00,T11,OK,
2024-05-11 05:20:00,T12,OK,
2024-05-11 05:22:00,M8,OK,
2024-05-11 05:22:00,LA,OK,
2024-05-11 05:22:00,LB,OK,
2024-05-11 05:22:00,LC,PB,ade73080-0627-11ef-9935-0a58a9feac02|9fdb5aba-0eb1-11ef-a614-0a58a9feac02
2024-05-11 05:22:00,LD,OK,
2024-05-11 05:22:00,LE,OK,
2024-05-11 05:22:00,LH,OK,
2024-05-11 05:22:00,LJ,TX,bef838fa-f7ff-11ee-8953-0a58a9feac02
2024-05-11 05:22:00,LK,TX,31a376fe-0b87-11ef-8953-0a58a9feac02
2024-05-11 05:22:00,LL,OK,
2024-05-11 05:22:00,LN,OK,
2024-05-11 05:22:00,LP,OK,
2024-05-11 05:22:00,LR,OK,
2024-05-11 05:22:00,LU,OK,
2024-05-11 05:22:00,T1,OK,
2024-05-11 05:22:00,T2,OK,
2024-05-11 05:22:00,T3A,OK,
2024-05-11 05:22:00,T3B,OK,
2024-05-11 05:22:00,T4,OK,
2024-05-11 05:22:00,T5,OK,
2024-05-11 05:22:00,T6,OK,
2024-05-11 05:22:00,T8,OK,
2024-05-11 05:22:00,T9,OK,
2024-05-11 05:22:00,T10,OK,
2024-05-11 05:22:00,T11,OK,
2024-05-11 05:22:00,T12,OK,
2024-05-11 05:24:00,M8,OK,
2024-05-11 05:24:00,LA,OK,
2024-05-11 05:24:00,LB,OK,
2024-05-11 05:24:00,LC,PB,ade73080-0627-11ef-9935-0a58a9feac02|9fdb5aba-0eb1-11ef-a614-0a58a9feac02
2024-05-11 05:24:00,LD,OK,
2024-05-11 05:24:00,LE,OK,
2024-05-11 05:24:00,LH,OK,
2024-05-11 05:24:00,LJ,TX,bef838fa-f7ff-11ee-8953-0a58a9feac02
2024-05-11 05:24:00,LK,TX,31a376fe-0b87-11ef-8953-0a58a9feac02
2024-05-11 05:24:00,LL,OK,
2024-05-11 05:24:00,LN,OK,
2024-05-11 05:24:00,LP,OK,
2024-05-11 05:24:00,LR,OK,
2024-05-11 05:24:00,LU,OK,
2024-05-11 05:24:00,T1,OK,
2024-05-11 05:24:00,T2,OK,
2024-05-11 05:24:00,T3A,OK,
2024-05-11 05:24:00,T3B,OK,
2024-05-11 05:24:00,T4,OK,
2024-05-11 05:24:00,T5,OK,
2024-05-11 05:24:00,T6,OK,
2024-05-11 05:24:00,T8,OK,
2024-05-11 05:24:00,T9,OK,
2024-05-11 05:24:00,T10,OK,
2024-05-11 05:24:00,T11,OK,
2024-05-11 05:24:00,T12,OK,
2024-05-11 05:26:00,M8,OK,
2024-05-11 05:26:00,LA,PB,bebb5760-0f46-11ef-8953-0a58a9feac02|db512340-0f47-11ef-bdfc-0a58a9feac02|ca5f5e98-0f48-11ef-bdfc-0a58a9feac02|635d7024-0f4b-11ef-bdfc-0a58a9feac02|de7afe1c-0f4f-11ef-a614-0a58a9feac02
2024-05-11 05:26:00,LB,OK,
2024-05-11 05:26:00,LC,PB,ade73080-0627-11ef-9935-0a58a9feac02|9fdb5aba-0eb1-11ef-a614-0a58a9feac02
2024-05-11 05:26:00,LD,OK,
2024-05-11 05:26:00,LE,OK,
2024-05-11 05:26:00,LH,OK,
2024-05-11 05:26:00,LJ,TX,bef838fa-f7ff-11ee-8953-0a58a9feac02
2024-05-11 05:26:00,LK,TX,31a376fe-0b87-11ef-8953-0a58a9feac02
2024-05-11 05:26:00,LL,OK,
2024-05-11 05:26:00,LN,OK,
2024-05-11 05:26:00,LP,OK,
2024-05-11 05:26:00,LR,OK,
2024-05-11 05:26:00,LU,OK,
2024-05-11 05:26:00,T1,OK,
2024-05-11 05:26:00,T2,OK,
2024-05-11 05:26:00,T3A,OK,
2024-05-11 05:26:00,T3B,OK,
2024-05-11 05:26:00,T4,OK,
2024-05-11 05:26:00,T5,OK,
2024-05-11 05:26:00,T6,OK,
2024-05-11 05:26:00,T8,OK,
2024-05-11 05:26:00,T9,OK,
2024-05-11 05:26:00,T10,OK,
2024-05-11 05:26:00,T11,OK,
2024-05-11 05:26:00,T12,OK,
2024-05-11 05:28:00,M3B,OK,
2024-05-11 05:28:00,M8,OK,
2024-05-11 05:28:00,LA,PB,bebb5760-0f46-11ef-8953-0a58a9feac02|db512340-0f47-11ef-bdfc-0a58a9feac02|ca5f5e98-0f48-11ef-bdfc-0a58a9feac02|635d7024-0f4b-11ef-bdfc-0a58a9feac02|de7afe1c-0f4f-11ef-a614-0a58a9feac02
2024-05-11 05:28:00,LB,OK,
2024-05-11 05:28:00,LC,PB,ade73080-0627-11ef-9935-0a58a9feac02|9fdb5aba-0eb1-11ef-a614-0a58a9feac02
2024-05-11 05:28:00,LD,OK,
2024-05-11 05:28:00,LE,OK,
2024-05-11 05:28:00,LH,OK,
