Date,Ligne,Type de perturbation,Api disruption id
2024-05-02 04:02:00,LD,PB,926e26de-0824-11ef-8953-0a58a9feac02|52bcca88-083b-11ef-bcf2-0a58a9feac02|5bebb780-0841-11ef-a614-0a58a9feac02|a7e08054-084a-11ef-bcf2-0a58a9feac02|a1d5db0c-0852-11ef-bdfc-0a58a9feac02|95f41982-087c-11ef-9935-0a58a9feac02
2024-05-02 04:02:00,LE,OK,
2024-05-02 04:02:00,LH,OK,
2024-05-02 04:02:00,LJ,OK,
2024-05-02 04:02:00,LK,OK,
2024-05-02 04:02:00,LL,OK,
2024-05-02 04:02:00,LN,OK,
2024-05-02 04:02:00,LP,PB,740064ea-07fd-11ef-8953-0a58a9feac02|74348220-07fd-11ef-8953-0a58a9feac02
2024-05-02 04:02:00,LR,TX,5f030488-08e5-11ef-bcf2-0a58a9feac02
2024-05-02 04:02:00,LU,OK,
2024-05-02 04:02:00,T1,OK,
2024-05-02 04:02:00,T2,OK,
2024-05-02 04:02:00,T3A,OK,
2024-05-02 04:02:00,T3B,OK,
2024-05-02 04:02:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-02 04:02:00,T5,OK,
2024-05-02 04:02:00,T6,OK,
2024-05-02 04:02:00,T7,OK,
2024-05-02 04:02:00,T8,OK,
2024-05-02 04:02:00,T9,OK,
2024-05-02 04:02:00,T10,OK,
2024-05-02 04:02:00,T11,OK,
2024-05-02 04:02:00,T12,OK,
2024-05-02 04:02:00,T13,OK,
2024-05-02 04:04:00,M1,OK,
2024-05-02 04:04:00,M2,OK,
2024-05-02 04:04:00,M3,OK,
2024-05-02 04:04:00,M3B,OK,
2024-05-02 04:04:00,M4,OK,
2024-05-02 04:04:00,M5,OK,
2024-05-02 04:04:00,M6,TX,4cb0b468-072a-11ef-bcf2-0a58a9feac02
2024-05-02 04:04:00,M7,OK,
2024-05-02 04:04:00,M7B,OK,
2024-05-02 04:04:00,M8,OK,
2024-05-02 04:04:00,M9,OK,
2024-05-02 04:04:00,M10,OK,
2024-05-02 04:04:00,M11,OK,
2024-05-02 04:04:00,M12,OK,
2024-05-02 04:04:00,M13,OK,
2024-05-02 04:04:00,M14,OK,
2024-05-02 04:04:00,LA,OK,
2024-05-02 04:04:00,LB,OK,
2024-05-02 04:04:00,LC,OK,
2024-05-02 04:04:00,LD,PB,926e26de-0824-11ef-8953-0a58a9feac02|52bcca88-083b-11ef-bcf2-0a58a9feac02|5bebb780-0841-11ef-a614-0a58a9feac02|a7e08054-084a-11ef-bcf2-0a58a9feac02|a1d5db0c-0852-11ef-bdfc-0a58a9feac02|95f41982-087c-11ef-9935-0a58a9feac02
2024-05-02 04:04:00,LE,OK,
2024-05-02 04:04:00,LH,OK,
2024-05-02 04:04:00,LJ,OK,
2024-05-02 04:04:00,LK,OK,
2024-05-02 04:04:00,LL,OK,
2024-05-02 04:04:00,LN,OK,
2024-05-02 04:04:00,LP,PB,740064ea-07fd-11ef-8953-0a58a9feac02|74348220-07fd-11ef-8953-0a58a9feac02
2024-05-02 04:04:00,LR,TX,5f030488-08e5-11ef-bcf2-0a58a9feac02
2024-05-02 04:04:00,LU,OK,
2024-05-02 04:04:00,T1,OK,
2024-05-02 04:04:00,T2,OK,
2024-05-02 04:04:00,T3A,OK,
2024-05-02 04:04:00,T3B,OK,
2024-05-02 04:04:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-02 04:04:00,T5,OK,
2024-05-02 04:04:00,T6,OK,
2024-05-02 04:04:00,T7,OK,
2024-05-02 04:04:00,T8,OK,
2024-05-02 04:04:00,T9,OK,
2024-05-02 04:04:00,T10,OK,
2024-05-02 04:04:00,T11,OK,
2024-05-02 04:04:00,T12,OK,
2024-05-02 04:04:00,T13,OK,
2024-05-02 04:06:00,M1,OK,
2024-05-02 04:06:00,M2,OK,
2024-05-02 04:06:00,M3,OK,
2024-05-02 04:06:00,M3B,OK,
2024-05-02 04:06:00,M4,OK,
2024-05-02 04:06:00,M5,OK,
2024-05-02 04:06:00,M6,TX,4cb0b468-072a-11ef-bcf2-0a58a9feac02
2024-05-02 04:06:00,M7,OK,
2024-05-02 04:06:00,M7B,OK,
2024-05-02 04:06:00,M8,OK,
2024-05-02 04:06:00,M9,OK,
2024-05-02 04:06:00,M10,OK,
2024-05-02 04:06:00,M11,OK,
2024-05-02 04:06:00,M12,OK,
2024-05-02 04:06:00,M13,OK,
2024-05-02 04:06:00,M14,OK,
2024-05-02 04:06:00,LA,OK,
2024-05-02 04:06:00,LB,OK,
2024-05-02 04:06:00,LC,OK,
2024-05-02 04:06:00,LD,PB,926e26de-0824-11ef-8953-0a58a9feac02|52bcca88-083b-11ef-bcf2-0a58a9feac02|5bebb780-0841-11ef-a614-0a58a9feac02|a7e08054-084a-11ef-bcf2-0a58a9feac02|a1d5db0c-0852-11ef-bdfc-0a58a9feac02|95f41982-087c-11ef-9935-0a58a9feac02
2024-05-02 04:06:00,LE,OK,
2024-05-02 04:06:00,LH,OK,
2024-05-02 04:06:00,LJ,OK,
2024-05-02 04:06:00,LK,OK,
2024-05-02 04:06:00,LL,OK,
2024-05-02 04:06:00,LN,OK,
2024-05-02 04:06:00,LP,PB,740064ea-07fd-11ef-8953-0a58a9feac02|74348220-07fd-11ef-8953-0a58a9feac02
2024-05-02 04:06:00,LR,TX,5f030488-08e5-11ef-bcf2-0a58a9feac02
2024-05-02 04:06:00,LU,OK,
2024-05-02 04:06:00,T1,OK,
2024-05-02 04:06:00,T2,OK,
2024-05-02 04:06:00,T3A,OK,
2024-05-02 04:06:00,T3B,OK,
2024-05-02 04:06:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-02 04:06:00,T5,OK,
2024-05-02 04:06:00,T6,OK,
2024-05-02 04:06:00,T7,OK,
2024-05-02 04:06:00,T8,OK,
2024-05-02 04:06:00,T9,OK,
2024-05-02 04:06:00,T10,OK,
2024-05-02 04:06:00,T11,OK,
2024-05-02 04:06:00,T12,OK,
2024-05-02 04:06:00,T13,OK,
2024-05-02 04:08:00,M1,OK,
2024-05-02 04:08:00,M2,OK,
2024-05-02 04:08:00,M3,OK,
2024-05-02 04:08:00,M3B,OK,
2024-05-02 04:08:00,M4,OK,
2024-05-02 04:08:00,M5,OK,
2024-05-02 04:08:00,M6,TX,4cb0b468-072a-11ef-bcf2-0a58a9feac02
2024-05-02 04:08:00,M7,OK,
2024-05-02 04:08:00,M7B,OK,
2024-05-02 04:08:00,M8,OK,
2024-05-02 04:08:00,M9,OK,
2024-05-02 04:08:00,M10,OK,
2024-05-02 04:08:00,M11,OK,
2024-05-02 04:08:00,M12,OK,
2024-05-02 04:08:00,M13,OK,
2024-05-02 04:08:00,M14,OK,
2024-05-02 04:08:00,LA,OK,
2024-05-02 04:08:00,LB,OK,
2024-05-02 04:08:00,LC,OK,
2024-05-02 04:08:00,LD,PB,926e26de-0824-11ef-8953-0a58a9feac02|52bcca88-083b-11ef-bcf2-0a58a9feac02|5bebb780-0841-11ef-a614-0a58a9feac02|a7e08054-084a-11ef-bcf2-0a58a9feac02|a1d5db0c-0852-11ef-bdfc-0a58a9feac02|95f41982-087c-11ef-9935-0a58a9feac02
2024-05-02 04:08:00,LE,OK,
2024-05-02 04:08:00,LH,OK,
2024-05-02 04:08:00,LJ,OK,
2024-05-02 04:08:00,LK,OK,
2024-05-02 04:08:00,LL,OK,
2024-05-02 04:08:00,LN,OK,
2024-05-02 04:08:00,LP,PB,740064ea-07fd-11ef-8953-0a58a9feac02|74348220-07fd-11ef-8953-0a58a9feac02
2024-05-02 04:08:00,LR,TX,5f030488-08e5-11ef-bcf2-0a58a9feac02
2024-05-02 04:08:00,LU,OK,
2024-05-02 04:08:00,T1,OK,
2024-05-02 04:08:00,T2,OK,
2024-05-02 04:08:00,T3A,OK,
2024-05-02 04:08:00,T3B,OK,
2024-05-02 04:08:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-02 04:08:00,T5,OK,
2024-05-02 04:08:00,T6,OK,
2024-05-02 04:08:00,T7,OK,
2024-05-02 04:08:00,T8,OK,
2024-05-02 04:08:00,T9,OK,
2024-05-02 04:08:00,T10,OK,
2024-05-02 04:08:00,T11,OK,
2024-05-02 04:08:00,T12,OK,
2024-05-02 04:08:00,T13,OK,
2024-05-02 04:10:00,M1,OK,
2024-05-02 04:10:00,M2,OK,
2024-05-02 04:10:00,M3,OK,
2024-05-02 04:10:00,M3B,OK,
2024-05-02 04:10:00,M4,OK,
2024-05-02 04:10:00,M5,OK,
2024-05-02 04:10:00,M6,TX,4cb0b468-072a-11ef-bcf2-0a58a9feac02
2024-05-02 04:10:00,M7,OK,
2024-05-02 04:10:00,M7B,OK,
2024-05-02 04:10:00,M8,OK,
2024-05-02 04:10:00,M9,OK,
2024-05-02 04:10:00,M10,OK,
2024-05-02 04:10:00,M11,OK,
2024-05-02 04:10:00,M12,OK,
2024-05-02 04:10:00,M13,OK,
2024-05-02 04:10:00,M14,OK,
2024-05-02 04:10:00,LA,OK,
2024-05-02 04:10:00,LB,OK,
2024-05-02 04:10:00,LC,OK,
2024-05-02 04:10:00,LD,PB,926e26de-0824-11ef-8953-0a58a9feac02|52bcca88-083b-11ef-bcf2-0a58a9feac02|5bebb780-0841-11ef-a614-0a58a9feac02|a7e08054-084a-11ef-bcf2-0a58a9feac02|a1d5db0c-0852-11ef-bdfc-0a58a9feac02|95f41982-087c-11ef-9935-0a58a9feac02
2024-05-02 04:10:00,LE,OK,
2024-05-02 04:10:00,LH,OK,
2024-05-02 04:10:00,LJ,OK,
2024-05-02 04:10:00,LK,OK,
2024-05-02 04:10:00,LL,OK,
2024-05-02 04:10:00,LN,OK,
2024-05-02 04:10:00,LP,PB,740064ea-07fd-11ef-8953-0a58a9feac02|74348220-07fd-11ef-8953-0a58a9feac02
2024-05-02 04:10:00,LR,TX,5f030488-08e5-11ef-bcf2-0a58a9feac02
2024-05-02 04:10:00,LU,OK,
2024-05-02 04:10:00,T1,OK,
2024-05-02 04:10:00,T2,OK,
2024-05-02 04:10:00,T3A,OK,
2024-05-02 04:10:00,T3B,OK,
2024-05-02 04:10:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-02 04:10:00,T5,OK,
2024-05-02 04:10:00,T6,OK,
2024-05-02 04:10:00,T7,OK,
2024-05-02 04:10:00,T8,OK,
2024-05-02 04:10:00,T9,OK,
2024-05-02 04:10:00,T10,OK,
2024-05-02 04:10:00,T11,OK,
2024-05-02 04:10:00,T12,OK,
2024-05-02 04:10:00,T13,OK,
2024-05-02 04:12:00,M1,OK,
2024-05-02 04:12:00,M2,OK,
2024-05-02 04:12:00,M3,OK,
2024-05-02 04:12:00,M3B,OK,
2024-05-02 04:12:00,M4,OK,
2024-05-02 04:12:00,M5,OK,
2024-05-02 04:12:00,M6,TX,4cb0b468-072a-11ef-bcf2-0a58a9feac02
2024-05-02 04:12:00,M7,OK,
2024-05-02 04:12:00,M7B,OK,
2024-05-02 04:12:00,M8,OK,
2024-05-02 04:12:00,M9,OK,
2024-05-02 04:12:00,M10,OK,
2024-05-02 04:12:00,M11,OK,
2024-05-02 04:12:00,M12,OK,
2024-05-02 04:12:00,M13,OK,
2024-05-02 04:12:00,M14,OK,
2024-05-02 04:12:00,LA,OK,
2024-05-02 04:12:00,LB,OK,
2024-05-02 04:12:00,LC,OK,
2024-05-02 04:12:00,LD,PB,926e26de-0824-11ef-8953-0a58a9feac02|52bcca88-083b-11ef-bcf2-0a58a9feac02|5bebb780-0841-11ef-a614-0a58a9feac02|a7e08054-084a-11ef-bcf2-0a58a9feac02|a1d5db0c-0852-11ef-bdfc-0a58a9feac02|95f41982-087c-11ef-9935-0a58a9feac02
2024-05-02 04:12:00,LE,OK,
2024-05-02 04:12:00,LH,OK,
2024-05-02 04:12:00,LJ,OK,
2024-05-02 04:12:00,LK,OK,
2024-05-02 04:12:00,LL,OK,
2024-05-02 04:12:00,LN,OK,
2024-05-02 04:12:00,LP,PB,740064ea-07fd-11ef-8953-0a58a9feac02|74348220-07fd-11ef-8953-0a58a9feac02
2024-05-02 04:12:00,LR,TX,5f030488-08e5-11ef-bcf2-0a58a9feac02
2024-05-02 04:12:00,LU,OK,
2024-05-02 04:12:00,T1,OK,
2024-05-02 04:12:00,T2,OK,
2024-05-02 04:12:00,T3A,OK,
2024-05-02 04:12:00,T3B,OK,
2024-05-02 04:12:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-02 04:12:00,T5,OK,
2024-05-02 04:12:00,T6,OK,
2024-05-02 04:12:00,T7,OK,
2024-05-02 04:12:00,T8,OK,
2024-05-02 04:12:00,T9,OK,
2024-05-02 04:12:00,T10,OK,
2024-05-02 04:12:00,T11,OK,
2024-05-02 04:12:00,T12,OK,
2024-05-02 04:12:00,T13,OK,
2024-05-02 04:14:00,M1,OK,
2024-05-02 04:14:00,M2,OK,
2024-05-02 04:14:00,M3,OK,
2024-05-02 04:14:00,M3B,OK,
2024-05-02 04:14:00,M4,OK,
2024-05-02 04:14:00,M5,OK,
2024-05-02 04:14:00,M6,TX,4cb0b468-072a-11ef-bcf2-0a58a9feac02
2024-05-02 04:14:00,M7,OK,
2024-05-02 04:14:00,M7B,OK,
2024-05-02 04:14:00,M8,OK,
2024-05-02 04:14:00,M9,OK,
2024-05-02 04:14:00,M10,OK,
2024-05-02 04:14:00,M11,OK,
2024-05-02 04:14:00,M12,OK,
2024-05-02 04:14:00,M13,OK,
2024-05-02 04:14:00,M14,OK,
2024-05-02 04:14:00,LA,OK,
2024-05-02 04:14:00,LB,OK,
2024-05-02 04:14:00,LC,OK,
2024-05-02 04:14:00,LD,PB,926e26de-0824-11ef-8953-0a58a9feac02|52bcca88-083b-11ef-bcf2-0a58a9feac02|5bebb780-0841-11ef-a614-0a58a9feac02|a7e08054-084a-11ef-bcf2-0a58a9feac02|a1d5db0c-0852-11ef-bdfc-0a58a9feac02|95f41982-087c-11ef-9935-0a58a9feac02
2024-05-02 04:14:00,LE,OK,
2024-05-02 04:14:00,LH,OK,
2024-05-02 04:14:00,LJ,OK,
2024-05-02 04:14:00,LK,OK,
2024-05-02 04:14:00,LL,OK,
2024-05-02 04:14:00,LN,OK,
2024-05-02 04:14:00,LP,PB,740064ea-07fd-11ef-8953-0a58a9feac02|74348220-07fd-11ef-8953-0a58a9feac02
2024-05-02 04:14:00,LR,TX,5f030488-08e5-11ef-bcf2-0a58a9feac02
2024-05-02 04:14:00,LU,OK,
2024-05-02 04:14:00,T1,OK,
2024-05-02 04:14:00,T2,OK,
2024-05-02 04:14:00,T3A,OK,
2024-05-02 04:14:00,T3B,OK,
2024-05-02 04:14:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-02 04:14:00,T5,OK,
2024-05-02 04:14:00,T6,OK,
2024-05-02 04:14:00,T7,OK,
2024-05-02 04:14:00,T8,OK,
2024-05-02 04:14:00,T9,OK,
2024-05-02 04:14:00,T10,OK,
2024-05-02 04:14:00,T11,OK,
2024-05-02 04:14:00,T12,OK,
2024-05-02 04:14:00,T13,OK,
2024-05-02 04:16:00,M1,OK,
2024-05-02 04:16:00,M2,OK,
2024-05-02 04:16:00,M3,OK,
2024-05-02 04:16:00,M3B,OK,
2024-05-02 04:16:00,M4,OK,
2024-05-02 04:16:00,M5,OK,
2024-05-02 04:16:00,M6,TX,4cb0b468-072a-11ef-bcf2-0a58a9feac02
2024-05-02 04:16:00,M7,OK,
2024-05-02 04:16:00,M7B,OK,
2024-05-02 04:16:00,M8,OK,
2024-05-02 04:16:00,M9,OK,
2024-05-02 04:16:00,M10,OK,
2024-05-02 04:16:00,M11,OK,
2024-05-02 04:16:00,M12,OK,
2024-05-02 04:16:00,M13,OK,
2024-05-02 04:16:00,M14,OK,
2024-05-02 04:16:00,LA,OK,
2024-05-02 04:16:00,LB,OK,
2024-05-02 04:16:00,LC,OK,
2024-05-02 04:16:00,LD,PB,926e26de-0824-11ef-8953-0a58a9feac02|52bcca88-083b-11ef-bcf2-0a58a9feac02|5bebb780-0841-11ef-a614-0a58a9feac02|a7e08054-084a-11ef-bcf2-0a58a9feac02|a1d5db0c-0852-11ef-bdfc-0a58a9feac02|95f41982-087c-11ef-9935-0a58a9feac02
2024-05-02 04:16:00,LE,OK,
2024-05-02 04:16:00,LH,OK,
2024-05-02 04:16:00,LJ,OK,
2024-05-02 04:16:00,LK,OK,
2024-05-02 04:16:00,LL,OK,
2024-05-02 04:16:00,LN,OK,
2024-05-02 04:16:00,LP,PB,740064ea-07fd-11ef-8953-0a58a9feac02|74348220-07fd-11ef-8953-0a58a9feac02
2024-05-02 04:16:00,LR,TX,5f030488-08e5-11ef-bcf2-0a58a9feac02
2024-05-02 04:16:00,LU,OK,
2024-05-02 04:16:00,T1,OK,
2024-05-02 04:16:00,T2,OK,
2024-05-02 04:16:00,T3A,OK,
2024-05-02 04:16:00,T3B,OK,
2024-05-02 04:16:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-02 04:16:00,T5,OK,
2024-05-02 04:16:00,T6,OK,
2024-05-02 04:16:00,T7,OK,
2024-05-02 04:16:00,T8,OK,
2024-05-02 04:16:00,T9,OK,
2024-05-02 04:16:00,T10,OK,
2024-05-02 04:16:00,T11,OK,
2024-05-02 04:16:00,T12,OK,
2024-05-02 04:16:00,T13,OK,
2024-05-02 04:18:00,M1,OK,
2024-05-02 04:18:00,M2,OK,
2024-05-02 04:18:00,M3,OK,
2024-05-02 04:18:00,M3B,OK,
2024-05-02 04:18:00,M4,OK,
2024-05-02 04:18:00,M5,OK,
2024-05-02 04:18:00,M6,TX,4cb0b468-072a-11ef-bcf2-0a58a9feac02
2024-05-02 04:18:00,M7,OK,
2024-05-02 04:18:00,M7B,OK,
2024-05-02 04:18:00,M8,OK,
2024-05-02 04:18:00,M9,OK,
2024-05-02 04:18:00,M10,OK,
2024-05-02 04:18:00,M11,OK,
2024-05-02 04:18:00,M12,OK,
2024-05-02 04:18:00,M13,OK,
2024-05-02 04:18:00,M14,OK,
2024-05-02 04:18:00,LA,OK,
2024-05-02 04:18:00,LB,OK,
2024-05-02 04:18:00,LC,OK,
2024-05-02 04:18:00,LD,PB,926e26de-0824-11ef-8953-0a58a9feac02|52bcca88-083b-11ef-bcf2-0a58a9feac02|5bebb780-0841-11ef-a614-0a58a9feac02|a7e08054-084a-11ef-bcf2-0a58a9feac02|a1d5db0c-0852-11ef-bdfc-0a58a9feac02|95f41982-087c-11ef-9935-0a58a9feac02
2024-05-02 04:18:00,LE,OK,
2024-05-02 04:18:00,LH,OK,
2024-05-02 04:18:00,LJ,OK,
2024-05-02 04:18:00,LK,OK,
2024-05-02 04:18:00,LL,OK,
2024-05-02 04:18:00,LN,OK,
2024-05-02 04:18:00,LP,PB,740064ea-07fd-11ef-8953-0a58a9feac02|74348220-07fd-11ef-8953-0a58a9feac02
2024-05-02 04:18:00,LR,TX,5f030488-08e5-11ef-bcf2-0a58a9feac02
2024-05-02 04:18:00,LU,OK,
2024-05-02 04:18:00,T1,OK,
2024-05-02 04:18:00,T2,OK,
2024-05-02 04:18:00,T3A,OK,
2024-05-02 04:18:00,T3B,OK,
2024-05-02 04:18:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-02 04:18:00,T5,OK,
2024-05-02 04:18:00,T6,OK,
2024-05-02 04:18:00,T7,OK,
2024-05-02 04:18:00,T8,OK,
2024-05-02 04:18:00,T9,OK,
2024-05-02 04:18:00,T10,OK,
2024-05-02 04:18:00,T11,OK,
2024-05-02 04:18:00,T12,OK,
2024-05-02 04:18:00,T13,OK,
2024-05-02 04:20:00,M1,OK,
2024-05-02 04:20:00,M2,OK,
2024-05-02 04:20:00,M3,OK,
2024-05-02 04:20:00,M3B,OK,
2024-05-02 04:20:00,M4,OK,
2024-05-02 04:20:00,M5,OK,
2024-05-02 04:20:00,M6,TX,4cb0b468-072a-11ef-bcf2-0a58a9feac02
2024-05-02 04:20:00,M7,OK,
2024-05-02 04:20:00,M7B,OK,
2024-05-02 04:20:00,M8,OK,
2024-05-02 04:20:00,M9,OK,
2024-05-02 04:20:00,M10,OK,
2024-05-02 04:20:00,M11,OK,
2024-05-02 04:20:00,M12,OK,
2024-05-02 04:20:00,M13,OK,
2024-05-02 04:20:00,M14,OK,
2024-05-02 04:20:00,LA,OK,
2024-05-02 04:20:00,LB,OK,
2024-05-02 04:20:00,LC,OK,
2024-05-02 04:20:00,LD,PB,926e26de-0824-11ef-8953-0a58a9feac02|52bcca88-083b-11ef-bcf2-0a58a9feac02|5bebb780-0841-11ef-a614-0a58a9feac02|a7e08054-084a-11ef-bcf2-0a58a9feac02|a1d5db0c-0852-11ef-bdfc-0a58a9feac02|95f41982-087c-11ef-9935-0a58a9feac02
2024-05-02 04:20:00,LE,OK,
2024-05-02 04:20:00,LH,OK,
2024-05-02 04:20:00,LJ,OK,
2024-05-02 04:20:00,LK,OK,
2024-05-02 04:20:00,LL,OK,
2024-05-02 04:20:00,LN,OK,
2024-05-02 04:20:00,LP,PB,740064ea-07fd-11ef-8953-0a58a9feac02|74348220-07fd-11ef-8953-0a58a9feac02
2024-05-02 04:20:00,LR,TX,5f030488-08e5-11ef-bcf2-0a58a9feac02
2024-05-02 04:20:00,LU,OK,
2024-05-02 04:20:00,T1,OK,
2024-05-02 04:20:00,T2,OK,
2024-05-02 04:20:00,T3A,OK,
2024-05-02 04:20:00,T3B,OK,
2024-05-02 04:20:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-02 04:20:00,T5,OK,
2024-05-02 04:20:00,T6,OK,
2024-05-02 04:20:00,T7,OK,
2024-05-02 04:20:00,T8,OK,
2024-05-02 04:20:00,T9,OK,
2024-05-02 04:20:00,T10,OK,
2024-05-02 04:20:00,T11,OK,
2024-05-02 04:20:00,T12,OK,
2024-05-02 04:20:00,T13,OK,
2024-05-02 04:22:00,M1,OK,
2024-05-02 04:22:00,M2,OK,
2024-05-02 04:22:00,M3,OK,
2024-05-02 04:22:00,M3B,OK,
2024-05-02 04:22:00,M4,OK,
2024-05-02 04:22:00,M5,OK,
2024-05-02 04:22:00,M6,TX,4cb0b468-072a-11ef-bcf2-0a58a9feac02
2024-05-02 04:22:00,M7,OK,
2024-05-02 04:22:00,M7B,OK,
2024-05-02 04:22:00,M8,OK,
2024-05-02 04:22:00,M9,OK,
2024-05-02 04:22:00,M10,OK,
2024-05-02 04:22:00,M11,OK,
2024-05-02 04:22:00,M12,OK,
2024-05-02 04:22:00,M13,OK,
2024-05-02 04:22:00,M14,OK,
2024-05-02 04:22:00,LA,OK,
2024-05-02 04:22:00,LB,OK,
2024-05-02 04:22:00,LC,OK,
2024-05-02 04:22:00,LD,PB,926e26de-0824-11ef-8953-0a58a9feac02|52bcca88-083b-11ef-bcf2-0a58a9feac02|5bebb780-0841-11ef-a614-0a58a9feac02|a7e08054-084a-11ef-bcf2-0a58a9feac02|a1d5db0c-0852-11ef-bdfc-0a58a9feac02|95f41982-087c-11ef-9935-0a58a9feac02
2024-05-02 04:22:00,LE,OK,
2024-05-02 04:22:00,LH,OK,
2024-05-02 04:22:00,LJ,OK,
2024-05-02 04:22:00,LK,OK,
2024-05-02 04:22:00,LL,OK,
2024-05-02 04:22:00,LN,OK,
2024-05-02 04:22:00,LP,PB,740064ea-07fd-11ef-8953-0a58a9feac02|74348220-07fd-11ef-8953-0a58a9feac02
2024-05-02 04:22:00,LR,TX,5f030488-08e5-11ef-bcf2-0a58a9feac02
2024-05-02 04:22:00,LU,OK,
2024-05-02 04:22:00,T1,OK,
2024-05-02 04:22:00,T2,OK,
2024-05-02 04:22:00,T3A,OK,
2024-05-02 04:22:00,T3B,OK,
2024-05-02 04:22:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-02 04:22:00,T5,OK,
2024-05-02 04:22:00,T6,OK,
2024-05-02 04:22:00,T7,OK,
2024-05-02 04:22:00,T8,OK,
2024-05-02 04:22:00,T9,OK,
2024-05-02 04:22:00,T10,OK,
2024-05-02 04:22:00,T11,OK,
2024-05-02 04:22:00,T12,OK,
2024-05-02 04:22:00,T13,OK,
2024-05-02 04:24:00,M1,OK,
2024-05-02 04:24:00,M2,OK,
2024-05-02 04:24:00,M3,OK,
2024-05-02 04:24:00,M3B,OK,
2024-05-02 04:24:00,M4,OK,
2024-05-02 04:24:00,M5,OK,
