Date,Ligne,Type de perturbation,Api disruption id
2024-06-02 04:06:00,LL,PB,9440b574-2018-11ef-98ab-0a58a9feac02|9ddec7ea-20d8-11ef-98ab-0a58a9feac02|43d2c7c0-20dc-11ef-96a1-0a58a9feac02|0447435a-20dd-11ef-bc03-0a58a9feac02|13fecf06-20fc-11ef-bc03-0a58a9feac02|a4b518fc-20fc-11ef-98ab-0a58a9feac02
2024-06-02 04:06:00,LN,OK,
2024-06-02 04:06:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-06-02 04:06:00,LR,OK,
2024-06-02 04:08:00,M1,OK,
2024-06-02 04:08:00,M2,OK,
2024-06-02 04:08:00,M6,OK,
2024-06-02 04:08:00,M9,OK,
2024-06-02 04:08:00,M14,OK,
2024-06-02 04:08:00,LA,OK,
2024-06-02 04:08:00,LB,OK,
2024-06-02 04:08:00,LC,PB,80bcd984-200d-11ef-98ab-0a58a9feac02
2024-06-02 04:08:00,LD,TX,cea2aabe-0c50-11ef-a614-0a58a9feac02|230400d0-1edf-11ef-98ab-0a58a9feac02
2024-06-02 04:08:00,LE,TX,c1352e44-f8c1-11ee-bcf2-0a58a9feac02
2024-06-02 04:08:00,LH,OK,
2024-06-02 04:08:00,LJ,OK,
2024-06-02 04:08:00,LL,PB,9440b574-2018-11ef-98ab-0a58a9feac02|9ddec7ea-20d8-11ef-98ab-0a58a9feac02|43d2c7c0-20dc-11ef-96a1-0a58a9feac02|0447435a-20dd-11ef-bc03-0a58a9feac02|13fecf06-20fc-11ef-bc03-0a58a9feac02|a4b518fc-20fc-11ef-98ab-0a58a9feac02
2024-06-02 04:08:00,LN,OK,
2024-06-02 04:08:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-06-02 04:08:00,LR,OK,
2024-06-02 04:10:00,M1,OK,
2024-06-02 04:10:00,M2,OK,
2024-06-02 04:10:00,M6,OK,
2024-06-02 04:10:00,M9,OK,
2024-06-02 04:10:00,M14,OK,
2024-06-02 04:10:00,LA,OK,
2024-06-02 04:10:00,LB,OK,
2024-06-02 04:10:00,LC,PB,80bcd984-200d-11ef-98ab-0a58a9feac02
2024-06-02 04:10:00,LD,TX,cea2aabe-0c50-11ef-a614-0a58a9feac02|230400d0-1edf-11ef-98ab-0a58a9feac02
2024-06-02 04:10:00,LE,TX,c1352e44-f8c1-11ee-bcf2-0a58a9feac02
2024-06-02 04:10:00,LH,OK,
2024-06-02 04:10:00,LJ,OK,
2024-06-02 04:10:00,LL,PB,9440b574-2018-11ef-98ab-0a58a9feac02|9ddec7ea-20d8-11ef-98ab-0a58a9feac02|43d2c7c0-20dc-11ef-96a1-0a58a9feac02|0447435a-20dd-11ef-bc03-0a58a9feac02|13fecf06-20fc-11ef-bc03-0a58a9feac02|a4b518fc-20fc-11ef-98ab-0a58a9feac02
2024-06-02 04:10:00,LN,OK,
2024-06-02 04:10:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-06-02 04:10:00,LR,OK,
2024-06-02 04:12:00,M1,OK,
2024-06-02 04:12:00,M2,OK,
2024-06-02 04:12:00,M6,OK,
2024-06-02 04:12:00,M9,OK,
2024-06-02 04:12:00,M14,OK,
2024-06-02 04:12:00,LA,OK,
2024-06-02 04:12:00,LB,OK,
2024-06-02 04:12:00,LC,PB,80bcd984-200d-11ef-98ab-0a58a9feac02
2024-06-02 04:12:00,LD,TX,cea2aabe-0c50-11ef-a614-0a58a9feac02|230400d0-1edf-11ef-98ab-0a58a9feac02
2024-06-02 04:12:00,LE,TX,c1352e44-f8c1-11ee-bcf2-0a58a9feac02
2024-06-02 04:12:00,LH,OK,
2024-06-02 04:12:00,LJ,OK,
2024-06-02 04:12:00,LL,PB,9440b574-2018-11ef-98ab-0a58a9feac02|9ddec7ea-20d8-11ef-98ab-0a58a9feac02|43d2c7c0-20dc-11ef-96a1-0a58a9feac02|0447435a-20dd-11ef-bc03-0a58a9feac02|13fecf06-20fc-11ef-bc03-0a58a9feac02|a4b518fc-20fc-11ef-98ab-0a58a9feac02
2024-06-02 04:12:00,LN,OK,
2024-06-02 04:12:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-06-02 04:12:00,LR,OK,
2024-06-02 04:14:00,M1,OK,
2024-06-02 04:14:00,M2,OK,
2024-06-02 04:14:00,M6,OK,
2024-06-02 04:14:00,M9,OK,
2024-06-02 04:14:00,M14,OK,
2024-06-02 04:14:00,LA,OK,
2024-06-02 04:14:00,LB,OK,
2024-06-02 04:14:00,LC,PB,80bcd984-200d-11ef-98ab-0a58a9feac02
2024-06-02 04:14:00,LD,TX,cea2aabe-0c50-11ef-a614-0a58a9feac02|230400d0-1edf-11ef-98ab-0a58a9feac02
2024-06-02 04:14:00,LE,TX,c1352e44-f8c1-11ee-bcf2-0a58a9feac02
2024-06-02 04:14:00,LH,OK,
2024-06-02 04:14:00,LJ,OK,
2024-06-02 04:14:00,LL,PB,9440b574-2018-11ef-98ab-0a58a9feac02|9ddec7ea-20d8-11ef-98ab-0a58a9feac02|43d2c7c0-20dc-11ef-96a1-0a58a9feac02|0447435a-20dd-11ef-bc03-0a58a9feac02|13fecf06-20fc-11ef-bc03-0a58a9feac02|a4b518fc-20fc-11ef-98ab-0a58a9feac02
2024-06-02 04:14:00,LN,OK,
2024-06-02 04:14:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-06-02 04:14:00,LR,OK,
2024-06-02 04:16:00,M1,OK,
2024-06-02 04:16:00,M2,OK,
2024-06-02 04:16:00,M6,OK,
2024-06-02 04:16:00,M9,OK,
2024-06-02 04:16:00,M14,OK,
2024-06-02 04:16:00,LA,OK,
2024-06-02 04:16:00,LB,OK,
2024-06-02 04:16:00,LC,PB,80bcd984-200d-11ef-98ab-0a58a9feac02
2024-06-02 04:16:00,LD,TX,cea2aabe-0c50-11ef-a614-0a58a9feac02|230400d0-1edf-11ef-98ab-0a58a9feac02
2024-06-02 04:16:00,LE,TX,c1352e44-f8c1-11ee-bcf2-0a58a9feac02
2024-06-02 04:16:00,LH,OK,
2024-06-02 04:16:00,LJ,OK,
2024-06-02 04:16:00,LL,PB,9440b574-2018-11ef-98ab-0a58a9feac02|9ddec7ea-20d8-11ef-98ab-0a58a9feac02|43d2c7c0-20dc-11ef-96a1-0a58a9feac02|0447435a-20dd-11ef-bc03-0a58a9feac02|13fecf06-20fc-11ef-bc03-0a58a9feac02|a4b518fc-20fc-11ef-98ab-0a58a9feac02
2024-06-02 04:16:00,LN,OK,
2024-06-02 04:16:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-06-02 04:16:00,LR,OK,
2024-06-02 04:18:00,M1,OK,
2024-06-02 04:18:00,M2,OK,
2024-06-02 04:18:00,M6,OK,
2024-06-02 04:18:00,M9,OK,
2024-06-02 04:18:00,M14,OK,
2024-06-02 04:18:00,LA,OK,
2024-06-02 04:18:00,LB,OK,
2024-06-02 04:18:00,LC,PB,80bcd984-200d-11ef-98ab-0a58a9feac02
2024-06-02 04:18:00,LD,TX,cea2aabe-0c50-11ef-a614-0a58a9feac02|230400d0-1edf-11ef-98ab-0a58a9feac02
2024-06-02 04:18:00,LE,TX,c1352e44-f8c1-11ee-bcf2-0a58a9feac02
2024-06-02 04:18:00,LH,OK,
2024-06-02 04:18:00,LJ,OK,
2024-06-02 04:18:00,LL,PB,9440b574-2018-11ef-98ab-0a58a9feac02|9ddec7ea-20d8-11ef-98ab-0a58a9feac02|43d2c7c0-20dc-11ef-96a1-0a58a9feac02|0447435a-20dd-11ef-bc03-0a58a9feac02|13fecf06-20fc-11ef-bc03-0a58a9feac02|a4b518fc-20fc-11ef-98ab-0a58a9feac02
2024-06-02 04:18:00,LN,OK,
2024-06-02 04:18:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-06-02 04:18:00,LR,OK,
2024-06-02 04:20:00,M1,OK,
2024-06-02 04:20:00,M2,OK,
2024-06-02 04:20:00,M6,OK,
2024-06-02 04:20:00,M9,OK,
2024-06-02 04:20:00,M14,OK,
2024-06-02 04:20:00,LA,OK,
2024-06-02 04:20:00,LB,OK,
2024-06-02 04:20:00,LC,PB,80bcd984-200d-11ef-98ab-0a58a9feac02
2024-06-02 04:20:00,LD,TX,cea2aabe-0c50-11ef-a614-0a58a9feac02|230400d0-1edf-11ef-98ab-0a58a9feac02
2024-06-02 04:20:00,LE,TX,c1352e44-f8c1-11ee-bcf2-0a58a9feac02
2024-06-02 04:20:00,LH,OK,
2024-06-02 04:20:00,LJ,OK,
2024-06-02 04:20:00,LL,PB,9440b574-2018-11ef-98ab-0a58a9feac02|9ddec7ea-20d8-11ef-98ab-0a58a9feac02|43d2c7c0-20dc-11ef-96a1-0a58a9feac02|0447435a-20dd-11ef-bc03-0a58a9feac02|13fecf06-20fc-11ef-bc03-0a58a9feac02|a4b518fc-20fc-11ef-98ab-0a58a9feac02
2024-06-02 04:20:00,LN,OK,
2024-06-02 04:20:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-06-02 04:20:00,LR,OK,
2024-06-02 04:22:00,M1,OK,
2024-06-02 04:22:00,M2,OK,
2024-06-02 04:22:00,M6,OK,
2024-06-02 04:22:00,M9,OK,
2024-06-02 04:22:00,M14,OK,
2024-06-02 04:22:00,LA,OK,
2024-06-02 04:22:00,LB,OK,
2024-06-02 04:22:00,LC,PB,80bcd984-200d-11ef-98ab-0a58a9feac02
2024-06-02 04:22:00,LD,TX,cea2aabe-0c50-11ef-a614-0a58a9feac02|230400d0-1edf-11ef-98ab-0a58a9feac02
2024-06-02 04:22:00,LE,TX,c1352e44-f8c1-11ee-bcf2-0a58a9feac02
2024-06-02 04:22:00,LH,OK,
2024-06-02 04:22:00,LJ,OK,
2024-06-02 04:22:00,LL,PB,9440b574-2018-11ef-98ab-0a58a9feac02|9ddec7ea-20d8-11ef-98ab-0a58a9feac02|43d2c7c0-20dc-11ef-96a1-0a58a9feac02|0447435a-20dd-11ef-bc03-0a58a9feac02|13fecf06-20fc-11ef-bc03-0a58a9feac02|a4b518fc-20fc-11ef-98ab-0a58a9feac02
2024-06-02 04:22:00,LN,OK,
2024-06-02 04:22:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-06-02 04:22:00,LR,OK,
2024-06-02 04:24:00,M1,OK,
2024-06-02 04:24:00,M2,OK,
2024-06-02 04:24:00,M6,OK,
2024-06-02 04:24:00,M9,OK,
2024-06-02 04:24:00,M14,OK,
2024-06-02 04:24:00,LA,OK,
2024-06-02 04:24:00,LB,OK,
2024-06-02 04:24:00,LC,PB,80bcd984-200d-11ef-98ab-0a58a9feac02
2024-06-02 04:24:00,LD,TX,cea2aabe-0c50-11ef-a614-0a58a9feac02|230400d0-1edf-11ef-98ab-0a58a9feac02
2024-06-02 04:24:00,LE,TX,c1352e44-f8c1-11ee-bcf2-0a58a9feac02
2024-06-02 04:24:00,LH,OK,
2024-06-02 04:24:00,LJ,OK,
2024-06-02 04:24:00,LL,PB,9440b574-2018-11ef-98ab-0a58a9feac02|9ddec7ea-20d8-11ef-98ab-0a58a9feac02|43d2c7c0-20dc-11ef-96a1-0a58a9feac02|0447435a-20dd-11ef-bc03-0a58a9feac02|13fecf06-20fc-11ef-bc03-0a58a9feac02|a4b518fc-20fc-11ef-98ab-0a58a9feac02
2024-06-02 04:24:00,LN,OK,
2024-06-02 04:24:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-06-02 04:24:00,LR,OK,
2024-06-02 04:26:00,M1,OK,
2024-06-02 04:26:00,M2,OK,
2024-06-02 04:26:00,M6,OK,
2024-06-02 04:26:00,M9,OK,
2024-06-02 04:26:00,M14,OK,
2024-06-02 04:26:00,LA,OK,
2024-06-02 04:26:00,LB,OK,
2024-06-02 04:26:00,LC,PB,80bcd984-200d-11ef-98ab-0a58a9feac02
2024-06-02 04:26:00,LD,TX,cea2aabe-0c50-11ef-a614-0a58a9feac02|230400d0-1edf-11ef-98ab-0a58a9feac02
2024-06-02 04:26:00,LE,TX,c1352e44-f8c1-11ee-bcf2-0a58a9feac02
2024-06-02 04:26:00,LH,OK,
2024-06-02 04:26:00,LJ,OK,
2024-06-02 04:26:00,LL,PB,9440b574-2018-11ef-98ab-0a58a9feac02|9ddec7ea-20d8-11ef-98ab-0a58a9feac02|43d2c7c0-20dc-11ef-96a1-0a58a9feac02|0447435a-20dd-11ef-bc03-0a58a9feac02|13fecf06-20fc-11ef-bc03-0a58a9feac02|a4b518fc-20fc-11ef-98ab-0a58a9feac02
2024-06-02 04:26:00,LN,OK,
2024-06-02 04:26:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-06-02 04:26:00,LR,OK,
2024-06-02 04:28:00,M1,OK,
2024-06-02 04:28:00,M2,OK,
2024-06-02 04:28:00,M6,OK,
2024-06-02 04:28:00,M9,OK,
2024-06-02 04:28:00,M14,OK,
2024-06-02 04:28:00,LA,OK,
2024-06-02 04:28:00,LB,OK,
2024-06-02 04:28:00,LC,PB,80bcd984-200d-11ef-98ab-0a58a9feac02
2024-06-02 04:28:00,LD,TX,cea2aabe-0c50-11ef-a614-0a58a9feac02|230400d0-1edf-11ef-98ab-0a58a9feac02
2024-06-02 04:28:00,LE,TX,c1352e44-f8c1-11ee-bcf2-0a58a9feac02
2024-06-02 04:28:00,LH,OK,
2024-06-02 04:28:00,LJ,OK,
2024-06-02 04:28:00,LL,PB,9440b574-2018-11ef-98ab-0a58a9feac02|9ddec7ea-20d8-11ef-98ab-0a58a9feac02|43d2c7c0-20dc-11ef-96a1-0a58a9feac02|0447435a-20dd-11ef-bc03-0a58a9feac02|13fecf06-20fc-11ef-bc03-0a58a9feac02|a4b518fc-20fc-11ef-98ab-0a58a9feac02
2024-06-02 04:28:00,LN,OK,
2024-06-02 04:28:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-06-02 04:28:00,LR,OK,
2024-06-02 04:30:00,M1,OK,
2024-06-02 04:30:00,M2,OK,
2024-06-02 04:30:00,M6,OK,
2024-06-02 04:30:00,M9,OK,
2024-06-02 04:30:00,M14,OK,
2024-06-02 04:30:00,LA,OK,
2024-06-02 04:30:00,LB,OK,
2024-06-02 04:30:00,LC,PB,80bcd984-200d-11ef-98ab-0a58a9feac02
2024-06-02 04:30:00,LD,TX,cea2aabe-0c50-11ef-a614-0a58a9feac02|230400d0-1edf-11ef-98ab-0a58a9feac02
2024-06-02 04:30:00,LE,TX,c1352e44-f8c1-11ee-bcf2-0a58a9feac02
2024-06-02 04:30:00,LH,OK,
2024-06-02 04:30:00,LJ,OK,
2024-06-02 04:30:00,LL,PB,9440b574-2018-11ef-98ab-0a58a9feac02|9ddec7ea-20d8-11ef-98ab-0a58a9feac02|43d2c7c0-20dc-11ef-96a1-0a58a9feac02|0447435a-20dd-11ef-bc03-0a58a9feac02|13fecf06-20fc-11ef-bc03-0a58a9feac02|a4b518fc-20fc-11ef-98ab-0a58a9feac02
2024-06-02 04:30:00,LN,OK,
2024-06-02 04:30:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-06-02 04:30:00,LR,OK,
2024-06-02 04:32:00,M1,OK,
2024-06-02 04:32:00,M2,OK,
2024-06-02 04:32:00,M6,OK,
2024-06-02 04:32:00,M9,OK,
2024-06-02 04:32:00,M14,OK,
2024-06-02 04:32:00,LA,OK,
2024-06-02 04:32:00,LB,OK,
2024-06-02 04:32:00,LC,PB,80bcd984-200d-11ef-98ab-0a58a9feac02
2024-06-02 04:32:00,LD,TX,cea2aabe-0c50-11ef-a614-0a58a9feac02|230400d0-1edf-11ef-98ab-0a58a9feac02
2024-06-02 04:32:00,LE,TX,c1352e44-f8c1-11ee-bcf2-0a58a9feac02
2024-06-02 04:32:00,LH,OK,
2024-06-02 04:32:00,LJ,OK,
2024-06-02 04:32:00,LL,PB,9440b574-2018-11ef-98ab-0a58a9feac02|9ddec7ea-20d8-11ef-98ab-0a58a9feac02|43d2c7c0-20dc-11ef-96a1-0a58a9feac02|0447435a-20dd-11ef-bc03-0a58a9feac02|13fecf06-20fc-11ef-bc03-0a58a9feac02|a4b518fc-20fc-11ef-98ab-0a58a9feac02
2024-06-02 04:32:00,LN,OK,
2024-06-02 04:32:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-06-02 04:32:00,LR,OK,
2024-06-02 04:32:00,T4,OK,
2024-06-02 04:34:00,M1,OK,
2024-06-02 04:34:00,M2,OK,
2024-06-02 04:34:00,M6,OK,
2024-06-02 04:34:00,M9,OK,
2024-06-02 04:34:00,M14,OK,
2024-06-02 04:34:00,LA,OK,
2024-06-02 04:34:00,LB,OK,
2024-06-02 04:34:00,LC,PB,80bcd984-200d-11ef-98ab-0a58a9feac02
2024-06-02 04:34:00,LD,TX,cea2aabe-0c50-11ef-a614-0a58a9feac02|230400d0-1edf-11ef-98ab-0a58a9feac02
2024-06-02 04:34:00,LE,TX,c1352e44-f8c1-11ee-bcf2-0a58a9feac02
2024-06-02 04:34:00,LH,OK,
2024-06-02 04:34:00,LJ,OK,
2024-06-02 04:34:00,LL,PB,9440b574-2018-11ef-98ab-0a58a9feac02|9ddec7ea-20d8-11ef-98ab-0a58a9feac02|43d2c7c0-20dc-11ef-96a1-0a58a9feac02|0447435a-20dd-11ef-bc03-0a58a9feac02|13fecf06-20fc-11ef-bc03-0a58a9feac02|a4b518fc-20fc-11ef-98ab-0a58a9feac02
2024-06-02 04:34:00,LN,OK,
2024-06-02 04:34:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-06-02 04:34:00,LR,OK,
2024-06-02 04:34:00,T4,OK,
2024-06-02 04:36:00,M1,OK,
2024-06-02 04:36:00,M2,OK,
2024-06-02 04:36:00,M6,OK,
2024-06-02 04:36:00,M9,OK,
2024-06-02 04:36:00,M14,OK,
2024-06-02 04:36:00,LA,OK,
2024-06-02 04:36:00,LB,OK,
2024-06-02 04:36:00,LC,PB,80bcd984-200d-11ef-98ab-0a58a9feac02
2024-06-02 04:36:00,LD,TX,cea2aabe-0c50-11ef-a614-0a58a9feac02|230400d0-1edf-11ef-98ab-0a58a9feac02
2024-06-02 04:36:00,LE,TX,c1352e44-f8c1-11ee-bcf2-0a58a9feac02
2024-06-02 04:36:00,LH,OK,
2024-06-02 04:36:00,LJ,OK,
2024-06-02 04:36:00,LL,PB,9440b574-2018-11ef-98ab-0a58a9feac02|9ddec7ea-20d8-11ef-98ab-0a58a9feac02|43d2c7c0-20dc-11ef-96a1-0a58a9feac02|0447435a-20dd-11ef-bc03-0a58a9feac02|13fecf06-20fc-11ef-bc03-0a58a9feac02|a4b518fc-20fc-11ef-98ab-0a58a9feac02
2024-06-02 04:36:00,LN,OK,
2024-06-02 04:36:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-06-02 04:36:00,LR,OK,
2024-06-02 04:36:00,T4,OK,
2024-06-02 04:38:00,M1,OK,
2024-06-02 04:38:00,M2,OK,
2024-06-02 04:38:00,M6,OK,
2024-06-02 04:38:00,M9,OK,
2024-06-02 04:38:00,M14,OK,
2024-06-02 04:38:00,LA,OK,
2024-06-02 04:38:00,LB,OK,
2024-06-02 04:38:00,LC,PB,80bcd984-200d-11ef-98ab-0a58a9feac02
2024-06-02 04:38:00,LD,TX,cea2aabe-0c50-11ef-a614-0a58a9feac02|230400d0-1edf-11ef-98ab-0a58a9feac02
2024-06-02 04:38:00,LE,TX,c1352e44-f8c1-11ee-bcf2-0a58a9feac02
2024-06-02 04:38:00,LH,OK,
2024-06-02 04:38:00,LJ,OK,
2024-06-02 04:38:00,LL,PB,9440b574-2018-11ef-98ab-0a58a9feac02|9ddec7ea-20d8-11ef-98ab-0a58a9feac02|43d2c7c0-20dc-11ef-96a1-0a58a9feac02|0447435a-20dd-11ef-bc03-0a58a9feac02|13fecf06-20fc-11ef-bc03-0a58a9feac02|a4b518fc-20fc-11ef-98ab-0a58a9feac02
2024-06-02 04:38:00,LN,OK,
2024-06-02 04:38:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-06-02 04:38:00,LR,OK,
2024-06-02 04:38:00,T4,OK,
2024-06-02 04:38:00,T12,TX,7020504a-12b8-11ef-80ff-0a58a9feac02
2024-06-02 04:40:00,M1,OK,
2024-06-02 04:40:00,M2,OK,
2024-06-02 04:40:00,M6,OK,
2024-06-02 04:40:00,M9,OK,
2024-06-02 04:40:00,M14,OK,
2024-06-02 04:40:00,LA,OK,
2024-06-02 04:40:00,LB,OK,
2024-06-02 04:40:00,LC,PB,80bcd984-200d-11ef-98ab-0a58a9feac02
2024-06-02 04:40:00,LD,TX,cea2aabe-0c50-11ef-a614-0a58a9feac02|230400d0-1edf-11ef-98ab-0a58a9feac02
2024-06-02 04:40:00,LE,TX,c1352e44-f8c1-11ee-bcf2-0a58a9feac02
2024-06-02 04:40:00,LH,OK,
2024-06-02 04:40:00,LJ,OK,
2024-06-02 04:40:00,LL,PB,9440b574-2018-11ef-98ab-0a58a9feac02|9ddec7ea-20d8-11ef-98ab-0a58a9feac02|43d2c7c0-20dc-11ef-96a1-0a58a9feac02|0447435a-20dd-11ef-bc03-0a58a9feac02|13fecf06-20fc-11ef-bc03-0a58a9feac02|a4b518fc-20fc-11ef-98ab-0a58a9feac02
2024-06-02 04:40:00,LN,OK,
2024-06-02 04:40:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-06-02 04:40:00,LR,OK,
2024-06-02 04:40:00,T3B,OK,
2024-06-02 04:40:00,T4,OK,
2024-06-02 04:40:00,T12,TX,7020504a-12b8-11ef-80ff-0a58a9feac02
2024-06-02 04:42:00,M1,OK,
2024-06-02 04:42:00,M2,OK,
2024-06-02 04:42:00,M6,OK,
2024-06-02 04:42:00,M9,OK,
2024-06-02 04:42:00,M14,OK,
2024-06-02 04:42:00,LA,OK,
2024-06-02 04:42:00,LB,OK,
2024-06-02 04:42:00,LC,PB,80bcd984-200d-11ef-98ab-0a58a9feac02
2024-06-02 04:42:00,LD,TX,cea2aabe-0c50-11ef-a614-0a58a9feac02|230400d0-1edf-11ef-98ab-0a58a9feac02
2024-06-02 04:42:00,LE,TX,c1352e44-f8c1-11ee-bcf2-0a58a9feac02
2024-06-02 04:42:00,LH,OK,
2024-06-02 04:42:00,LJ,OK,
2024-06-02 04:42:00,LL,PB,9440b574-2018-11ef-98ab-0a58a9feac02|9ddec7ea-20d8-11ef-98ab-0a58a9feac02|43d2c7c0-20dc-11ef-96a1-0a58a9feac02|0447435a-20dd-11ef-bc03-0a58a9feac02|13fecf06-20fc-11ef-bc03-0a58a9feac02|a4b518fc-20fc-11ef-98ab-0a58a9feac02
2024-06-02 04:42:00,LN,OK,
2024-06-02 04:42:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-06-02 04:42:00,LR,OK,
2024-06-02 04:42:00,T3B,OK,
2024-06-02 04:42:00,T4,OK,
2024-06-02 04:42:00,T12,TX,7020504a-12b8-11ef-80ff-0a58a9feac02
2024-06-02 04:44:00,M1,OK,
2024-06-02 04:44:00,M2,OK,
2024-06-02 04:44:00,M6,OK,
2024-06-02 04:44:00,M9,OK,
2024-06-02 04:44:00,M14,OK,
2024-06-02 04:44:00,LA,OK,
2024-06-02 04:44:00,LB,OK,
