Date,Ligne,Type de perturbation,Api disruption id
2024-05-30 04:12:00,LB,OK,
2024-05-30 04:12:00,LC,PB,a464140e-1e11-11ef-9544-0a58a9feac02|f014bee8-1e12-11ef-98ab-0a58a9feac02|dcd97646-1e14-11ef-98ab-0a58a9feac02|ea99d1fa-1e3b-11ef-bc03-0a58a9feac02|908bbe14-1e3e-11ef-bc03-0a58a9feac02|d41d0908-1e3e-11ef-bc03-0a58a9feac02|07db437c-1e44-11ef-9544-0a58a9feac02
2024-05-30 04:12:00,LD,OK,
2024-05-30 04:12:00,LE,OK,
2024-05-30 04:12:00,LH,OK,
2024-05-30 04:12:00,LJ,OK,
2024-05-30 04:12:00,LL,OK,
2024-05-30 04:12:00,LN,OK,
2024-05-30 04:12:00,LP,OK,
2024-05-30 04:12:00,LR,OK,
2024-05-30 04:14:00,M1,OK,
2024-05-30 04:14:00,M2,OK,
2024-05-30 04:14:00,M6,OK,
2024-05-30 04:14:00,M9,OK,
2024-05-30 04:14:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-30 04:14:00,LA,PB,3a50754e-1dd0-11ef-96a1-0a58a9feac02
2024-05-30 04:14:00,LB,OK,
2024-05-30 04:14:00,LC,PB,a464140e-1e11-11ef-9544-0a58a9feac02|f014bee8-1e12-11ef-98ab-0a58a9feac02|dcd97646-1e14-11ef-98ab-0a58a9feac02|ea99d1fa-1e3b-11ef-bc03-0a58a9feac02|908bbe14-1e3e-11ef-bc03-0a58a9feac02|d41d0908-1e3e-11ef-bc03-0a58a9feac02|07db437c-1e44-11ef-9544-0a58a9feac02
2024-05-30 04:14:00,LD,OK,
2024-05-30 04:14:00,LE,OK,
2024-05-30 04:14:00,LH,OK,
2024-05-30 04:14:00,LJ,OK,
2024-05-30 04:14:00,LL,OK,
2024-05-30 04:14:00,LN,OK,
2024-05-30 04:14:00,LP,OK,
2024-05-30 04:14:00,LR,OK,
2024-05-30 04:16:00,M1,OK,
2024-05-30 04:16:00,M2,OK,
2024-05-30 04:16:00,M6,OK,
2024-05-30 04:16:00,M9,OK,
2024-05-30 04:16:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-30 04:16:00,LA,PB,3a50754e-1dd0-11ef-96a1-0a58a9feac02
2024-05-30 04:16:00,LB,OK,
2024-05-30 04:16:00,LC,PB,a464140e-1e11-11ef-9544-0a58a9feac02|f014bee8-1e12-11ef-98ab-0a58a9feac02|dcd97646-1e14-11ef-98ab-0a58a9feac02|ea99d1fa-1e3b-11ef-bc03-0a58a9feac02|908bbe14-1e3e-11ef-bc03-0a58a9feac02|d41d0908-1e3e-11ef-bc03-0a58a9feac02|07db437c-1e44-11ef-9544-0a58a9feac02
2024-05-30 04:16:00,LD,OK,
2024-05-30 04:16:00,LE,OK,
2024-05-30 04:16:00,LH,OK,
2024-05-30 04:16:00,LJ,OK,
2024-05-30 04:16:00,LL,OK,
2024-05-30 04:16:00,LN,OK,
2024-05-30 04:16:00,LP,OK,
2024-05-30 04:16:00,LR,OK,
2024-05-30 04:18:00,M1,OK,
2024-05-30 04:18:00,M2,OK,
2024-05-30 04:18:00,M6,OK,
2024-05-30 04:18:00,M9,OK,
2024-05-30 04:18:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-30 04:18:00,LA,PB,3a50754e-1dd0-11ef-96a1-0a58a9feac02
2024-05-30 04:18:00,LB,OK,
2024-05-30 04:18:00,LC,PB,a464140e-1e11-11ef-9544-0a58a9feac02|f014bee8-1e12-11ef-98ab-0a58a9feac02|dcd97646-1e14-11ef-98ab-0a58a9feac02|ea99d1fa-1e3b-11ef-bc03-0a58a9feac02|908bbe14-1e3e-11ef-bc03-0a58a9feac02|d41d0908-1e3e-11ef-bc03-0a58a9feac02|07db437c-1e44-11ef-9544-0a58a9feac02
2024-05-30 04:18:00,LD,OK,
2024-05-30 04:18:00,LE,OK,
2024-05-30 04:18:00,LH,OK,
2024-05-30 04:18:00,LJ,OK,
2024-05-30 04:18:00,LL,OK,
2024-05-30 04:18:00,LN,OK,
2024-05-30 04:18:00,LP,OK,
2024-05-30 04:18:00,LR,OK,
2024-05-30 04:20:00,M1,OK,
2024-05-30 04:20:00,M2,OK,
2024-05-30 04:20:00,M6,OK,
2024-05-30 04:20:00,M9,OK,
2024-05-30 04:20:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-30 04:20:00,LA,PB,3a50754e-1dd0-11ef-96a1-0a58a9feac02
2024-05-30 04:20:00,LB,OK,
2024-05-30 04:20:00,LC,PB,a464140e-1e11-11ef-9544-0a58a9feac02|f014bee8-1e12-11ef-98ab-0a58a9feac02|dcd97646-1e14-11ef-98ab-0a58a9feac02|ea99d1fa-1e3b-11ef-bc03-0a58a9feac02|908bbe14-1e3e-11ef-bc03-0a58a9feac02|d41d0908-1e3e-11ef-bc03-0a58a9feac02|07db437c-1e44-11ef-9544-0a58a9feac02
2024-05-30 04:20:00,LD,OK,
2024-05-30 04:20:00,LE,OK,
2024-05-30 04:20:00,LH,OK,
2024-05-30 04:20:00,LJ,OK,
2024-05-30 04:20:00,LL,OK,
2024-05-30 04:20:00,LN,OK,
2024-05-30 04:20:00,LP,OK,
2024-05-30 04:20:00,LR,OK,
2024-05-30 04:22:00,M1,OK,
2024-05-30 04:22:00,M2,OK,
2024-05-30 04:22:00,M6,OK,
2024-05-30 04:22:00,M9,OK,
2024-05-30 04:22:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-30 04:22:00,LA,PB,3a50754e-1dd0-11ef-96a1-0a58a9feac02
2024-05-30 04:22:00,LB,OK,
2024-05-30 04:22:00,LC,PB,a464140e-1e11-11ef-9544-0a58a9feac02|f014bee8-1e12-11ef-98ab-0a58a9feac02|dcd97646-1e14-11ef-98ab-0a58a9feac02|ea99d1fa-1e3b-11ef-bc03-0a58a9feac02|908bbe14-1e3e-11ef-bc03-0a58a9feac02|d41d0908-1e3e-11ef-bc03-0a58a9feac02|07db437c-1e44-11ef-9544-0a58a9feac02
2024-05-30 04:22:00,LD,OK,
2024-05-30 04:22:00,LE,OK,
2024-05-30 04:22:00,LH,OK,
2024-05-30 04:22:00,LJ,OK,
2024-05-30 04:22:00,LL,OK,
2024-05-30 04:22:00,LN,OK,
2024-05-30 04:22:00,LP,OK,
2024-05-30 04:22:00,LR,OK,
2024-05-30 04:24:00,M1,OK,
2024-05-30 04:24:00,M2,OK,
2024-05-30 04:24:00,M6,OK,
2024-05-30 04:24:00,M9,OK,
2024-05-30 04:24:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-30 04:24:00,LA,PB,3a50754e-1dd0-11ef-96a1-0a58a9feac02
2024-05-30 04:24:00,LB,OK,
2024-05-30 04:24:00,LC,PB,a464140e-1e11-11ef-9544-0a58a9feac02|f014bee8-1e12-11ef-98ab-0a58a9feac02|dcd97646-1e14-11ef-98ab-0a58a9feac02|ea99d1fa-1e3b-11ef-bc03-0a58a9feac02|908bbe14-1e3e-11ef-bc03-0a58a9feac02|d41d0908-1e3e-11ef-bc03-0a58a9feac02|07db437c-1e44-11ef-9544-0a58a9feac02
2024-05-30 04:24:00,LD,OK,
2024-05-30 04:24:00,LE,OK,
2024-05-30 04:24:00,LH,OK,
2024-05-30 04:24:00,LJ,OK,
2024-05-30 04:24:00,LL,OK,
2024-05-30 04:24:00,LN,OK,
2024-05-30 04:24:00,LP,OK,
2024-05-30 04:24:00,LR,OK,
2024-05-30 04:26:00,M1,OK,
2024-05-30 04:26:00,M2,OK,
2024-05-30 04:26:00,M6,OK,
2024-05-30 04:26:00,M9,OK,
2024-05-30 04:26:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-30 04:26:00,LA,PB,3a50754e-1dd0-11ef-96a1-0a58a9feac02
2024-05-30 04:26:00,LB,OK,
2024-05-30 04:26:00,LC,PB,a464140e-1e11-11ef-9544-0a58a9feac02|f014bee8-1e12-11ef-98ab-0a58a9feac02|dcd97646-1e14-11ef-98ab-0a58a9feac02|ea99d1fa-1e3b-11ef-bc03-0a58a9feac02|908bbe14-1e3e-11ef-bc03-0a58a9feac02|d41d0908-1e3e-11ef-bc03-0a58a9feac02|07db437c-1e44-11ef-9544-0a58a9feac02
2024-05-30 04:26:00,LD,OK,
2024-05-30 04:26:00,LE,OK,
2024-05-30 04:26:00,LH,OK,
2024-05-30 04:26:00,LJ,OK,
2024-05-30 04:26:00,LL,OK,
2024-05-30 04:26:00,LN,OK,
2024-05-30 04:26:00,LP,OK,
2024-05-30 04:26:00,LR,OK,
2024-05-30 04:28:00,M1,OK,
2024-05-30 04:28:00,M2,OK,
2024-05-30 04:28:00,M6,OK,
2024-05-30 04:28:00,M9,OK,
2024-05-30 04:28:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-30 04:28:00,LA,PB,3a50754e-1dd0-11ef-96a1-0a58a9feac02
2024-05-30 04:28:00,LB,OK,
2024-05-30 04:28:00,LC,PB,a464140e-1e11-11ef-9544-0a58a9feac02|f014bee8-1e12-11ef-98ab-0a58a9feac02|dcd97646-1e14-11ef-98ab-0a58a9feac02|ea99d1fa-1e3b-11ef-bc03-0a58a9feac02|908bbe14-1e3e-11ef-bc03-0a58a9feac02|d41d0908-1e3e-11ef-bc03-0a58a9feac02|07db437c-1e44-11ef-9544-0a58a9feac02
2024-05-30 04:28:00,LD,OK,
2024-05-30 04:28:00,LE,OK,
2024-05-30 04:28:00,LH,OK,
2024-05-30 04:28:00,LJ,OK,
2024-05-30 04:28:00,LL,OK,
2024-05-30 04:28:00,LN,OK,
2024-05-30 04:28:00,LP,OK,
2024-05-30 04:28:00,LR,OK,
2024-05-30 04:30:00,M1,OK,
2024-05-30 04:30:00,M2,OK,
2024-05-30 04:30:00,M6,OK,
2024-05-30 04:30:00,M9,OK,
2024-05-30 04:30:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-30 04:30:00,LA,PB,3a50754e-1dd0-11ef-96a1-0a58a9feac02
2024-05-30 04:30:00,LB,OK,
2024-05-30 04:30:00,LC,PB,a464140e-1e11-11ef-9544-0a58a9feac02|f014bee8-1e12-11ef-98ab-0a58a9feac02|dcd97646-1e14-11ef-98ab-0a58a9feac02|ea99d1fa-1e3b-11ef-bc03-0a58a9feac02|908bbe14-1e3e-11ef-bc03-0a58a9feac02|d41d0908-1e3e-11ef-bc03-0a58a9feac02|07db437c-1e44-11ef-9544-0a58a9feac02
2024-05-30 04:30:00,LD,OK,
2024-05-30 04:30:00,LE,OK,
2024-05-30 04:30:00,LH,OK,
2024-05-30 04:30:00,LJ,OK,
2024-05-30 04:30:00,LL,TX,04e67a56-1205-11ef-8da8-0a58a9feac02
2024-05-30 04:30:00,LN,OK,
2024-05-30 04:30:00,LP,OK,
2024-05-30 04:30:00,LR,OK,
2024-05-30 04:32:00,M1,OK,
2024-05-30 04:32:00,M2,OK,
2024-05-30 04:32:00,M6,OK,
2024-05-30 04:32:00,M9,OK,
2024-05-30 04:32:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-30 04:32:00,LA,PB,3a50754e-1dd0-11ef-96a1-0a58a9feac02
2024-05-30 04:32:00,LB,OK,
2024-05-30 04:32:00,LC,PB,a464140e-1e11-11ef-9544-0a58a9feac02|f014bee8-1e12-11ef-98ab-0a58a9feac02|dcd97646-1e14-11ef-98ab-0a58a9feac02|ea99d1fa-1e3b-11ef-bc03-0a58a9feac02|908bbe14-1e3e-11ef-bc03-0a58a9feac02|d41d0908-1e3e-11ef-bc03-0a58a9feac02|07db437c-1e44-11ef-9544-0a58a9feac02
2024-05-30 04:32:00,LD,OK,
2024-05-30 04:32:00,LE,OK,
2024-05-30 04:32:00,LH,OK,
2024-05-30 04:32:00,LJ,OK,
2024-05-30 04:32:00,LL,TX,04e67a56-1205-11ef-8da8-0a58a9feac02
2024-05-30 04:32:00,LN,OK,
2024-05-30 04:32:00,LP,OK,
2024-05-30 04:32:00,LR,OK,
2024-05-30 04:32:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-30 04:34:00,M1,OK,
2024-05-30 04:34:00,M2,OK,
2024-05-30 04:34:00,M6,OK,
2024-05-30 04:34:00,M9,OK,
2024-05-30 04:34:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-30 04:34:00,LA,PB,3a50754e-1dd0-11ef-96a1-0a58a9feac02
2024-05-30 04:34:00,LB,OK,
2024-05-30 04:34:00,LC,PB,a464140e-1e11-11ef-9544-0a58a9feac02|f014bee8-1e12-11ef-98ab-0a58a9feac02|dcd97646-1e14-11ef-98ab-0a58a9feac02|ea99d1fa-1e3b-11ef-bc03-0a58a9feac02|908bbe14-1e3e-11ef-bc03-0a58a9feac02|d41d0908-1e3e-11ef-bc03-0a58a9feac02|07db437c-1e44-11ef-9544-0a58a9feac02
2024-05-30 04:34:00,LD,OK,
2024-05-30 04:34:00,LE,OK,
2024-05-30 04:34:00,LH,OK,
2024-05-30 04:34:00,LJ,OK,
2024-05-30 04:34:00,LL,TX,04e67a56-1205-11ef-8da8-0a58a9feac02
2024-05-30 04:34:00,LN,OK,
2024-05-30 04:34:00,LP,OK,
2024-05-30 04:34:00,LR,OK,
2024-05-30 04:34:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-30 04:36:00,M1,OK,
2024-05-30 04:36:00,M2,OK,
2024-05-30 04:36:00,M6,OK,
2024-05-30 04:36:00,M9,OK,
2024-05-30 04:36:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-30 04:36:00,LA,PB,3a50754e-1dd0-11ef-96a1-0a58a9feac02
2024-05-30 04:36:00,LB,OK,
2024-05-30 04:36:00,LC,PB,a464140e-1e11-11ef-9544-0a58a9feac02|f014bee8-1e12-11ef-98ab-0a58a9feac02|dcd97646-1e14-11ef-98ab-0a58a9feac02|ea99d1fa-1e3b-11ef-bc03-0a58a9feac02|908bbe14-1e3e-11ef-bc03-0a58a9feac02|d41d0908-1e3e-11ef-bc03-0a58a9feac02|07db437c-1e44-11ef-9544-0a58a9feac02
2024-05-30 04:36:00,LD,OK,
2024-05-30 04:36:00,LE,OK,
2024-05-30 04:36:00,LH,OK,
2024-05-30 04:36:00,LJ,OK,
2024-05-30 04:36:00,LL,TX,04e67a56-1205-11ef-8da8-0a58a9feac02
2024-05-30 04:36:00,LN,OK,
2024-05-30 04:36:00,LP,OK,
2024-05-30 04:36:00,LR,OK,
2024-05-30 04:36:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-30 04:38:00,M1,OK,
2024-05-30 04:38:00,M2,OK,
2024-05-30 04:38:00,M6,OK,
2024-05-30 04:38:00,M9,OK,
2024-05-30 04:38:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-30 04:38:00,LA,PB,3a50754e-1dd0-11ef-96a1-0a58a9feac02
2024-05-30 04:38:00,LB,OK,
2024-05-30 04:38:00,LC,PB,a464140e-1e11-11ef-9544-0a58a9feac02|f014bee8-1e12-11ef-98ab-0a58a9feac02|dcd97646-1e14-11ef-98ab-0a58a9feac02|ea99d1fa-1e3b-11ef-bc03-0a58a9feac02|908bbe14-1e3e-11ef-bc03-0a58a9feac02|d41d0908-1e3e-11ef-bc03-0a58a9feac02|07db437c-1e44-11ef-9544-0a58a9feac02
2024-05-30 04:38:00,LD,OK,
2024-05-30 04:38:00,LE,OK,
2024-05-30 04:38:00,LH,OK,
2024-05-30 04:38:00,LJ,OK,
2024-05-30 04:38:00,LL,TX,04e67a56-1205-11ef-8da8-0a58a9feac02
2024-05-30 04:38:00,LN,OK,
2024-05-30 04:38:00,LP,OK,
2024-05-30 04:38:00,LR,OK,
2024-05-30 04:38:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-30 04:38:00,T12,OK,
2024-05-30 04:40:00,M1,OK,
2024-05-30 04:40:00,M2,OK,
2024-05-30 04:40:00,M6,OK,
2024-05-30 04:40:00,M9,OK,
2024-05-30 04:40:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-30 04:40:00,LA,PB,3a50754e-1dd0-11ef-96a1-0a58a9feac02
2024-05-30 04:40:00,LB,OK,
2024-05-30 04:40:00,LC,PB,a464140e-1e11-11ef-9544-0a58a9feac02|f014bee8-1e12-11ef-98ab-0a58a9feac02|dcd97646-1e14-11ef-98ab-0a58a9feac02|ea99d1fa-1e3b-11ef-bc03-0a58a9feac02|908bbe14-1e3e-11ef-bc03-0a58a9feac02|d41d0908-1e3e-11ef-bc03-0a58a9feac02|07db437c-1e44-11ef-9544-0a58a9feac02
2024-05-30 04:40:00,LD,OK,
2024-05-30 04:40:00,LE,OK,
2024-05-30 04:40:00,LH,OK,
2024-05-30 04:40:00,LJ,OK,
2024-05-30 04:40:00,LL,TX,04e67a56-1205-11ef-8da8-0a58a9feac02
2024-05-30 04:40:00,LN,OK,
2024-05-30 04:40:00,LP,OK,
2024-05-30 04:40:00,LR,OK,
2024-05-30 04:40:00,T3B,OK,
2024-05-30 04:40:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-30 04:40:00,T12,OK,
2024-05-30 04:42:00,M1,OK,
2024-05-30 04:42:00,M2,OK,
2024-05-30 04:42:00,M6,OK,
2024-05-30 04:42:00,M9,OK,
2024-05-30 04:42:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-30 04:42:00,LA,PB,3a50754e-1dd0-11ef-96a1-0a58a9feac02
2024-05-30 04:42:00,LB,OK,
2024-05-30 04:42:00,LC,PB,a464140e-1e11-11ef-9544-0a58a9feac02|f014bee8-1e12-11ef-98ab-0a58a9feac02|dcd97646-1e14-11ef-98ab-0a58a9feac02|ea99d1fa-1e3b-11ef-bc03-0a58a9feac02|908bbe14-1e3e-11ef-bc03-0a58a9feac02|d41d0908-1e3e-11ef-bc03-0a58a9feac02|07db437c-1e44-11ef-9544-0a58a9feac02
2024-05-30 04:42:00,LD,OK,
2024-05-30 04:42:00,LE,OK,
2024-05-30 04:42:00,LH,OK,
2024-05-30 04:42:00,LJ,OK,
2024-05-30 04:42:00,LL,TX,04e67a56-1205-11ef-8da8-0a58a9feac02
2024-05-30 04:42:00,LN,OK,
2024-05-30 04:42:00,LP,OK,
2024-05-30 04:42:00,LR,OK,
2024-05-30 04:42:00,T3B,OK,
2024-05-30 04:42:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-30 04:42:00,T12,OK,
2024-05-30 04:44:00,M1,OK,
2024-05-30 04:44:00,M2,OK,
2024-05-30 04:44:00,M6,OK,
2024-05-30 04:44:00,M9,OK,
2024-05-30 04:44:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-30 04:44:00,LA,PB,3a50754e-1dd0-11ef-96a1-0a58a9feac02
2024-05-30 04:44:00,LB,OK,
2024-05-30 04:44:00,LC,PB,a464140e-1e11-11ef-9544-0a58a9feac02|f014bee8-1e12-11ef-98ab-0a58a9feac02|dcd97646-1e14-11ef-98ab-0a58a9feac02|ea99d1fa-1e3b-11ef-bc03-0a58a9feac02|908bbe14-1e3e-11ef-bc03-0a58a9feac02|d41d0908-1e3e-11ef-bc03-0a58a9feac02|07db437c-1e44-11ef-9544-0a58a9feac02
2024-05-30 04:44:00,LD,OK,
2024-05-30 04:44:00,LE,OK,
2024-05-30 04:44:00,LH,OK,
2024-05-30 04:44:00,LJ,OK,
2024-05-30 04:44:00,LL,TX,04e67a56-1205-11ef-8da8-0a58a9feac02
2024-05-30 04:44:00,LN,OK,
2024-05-30 04:44:00,LP,OK,
2024-05-30 04:44:00,LR,OK,
2024-05-30 04:44:00,T3B,OK,
2024-05-30 04:44:00,T4,TX,c7bdae48-ae35-11ee-8c7d-0a58a9feac02
2024-05-30 04:44:00,T12,OK,
2024-05-30 04:46:00,M1,OK,
2024-05-30 04:46:00,M2,OK,
2024-05-30 04:46:00,M6,OK,
2024-05-30 04:46:00,M9,OK,
2024-05-30 04:46:00,M14,TX,a6a49926-17b0-11ef-96a1-0a58a9feac02
2024-05-30 04:46:00,LA,PB,3a50754e-1dd0-11ef-96a1-0a58a9feac02
2024-05-30 04:46:00,LB,OK,
