Date,Ligne,Type de perturbation,Api disruption id
2024-05-26 04:08:00,LB,OK,
2024-05-26 04:08:00,LC,TX,67e8d06a-0bb4-11ef-bdfc-0a58a9feac02
2024-05-26 04:08:00,LD,PB,9ac1fd22-1906-11ef-8504-0a58a9feac02
2024-05-26 04:08:00,LE,OK,
2024-05-26 04:08:00,LH,OK,
2024-05-26 04:08:00,LJ,TX,819701b0-0639-11ef-bdfc-0a58a9feac02|9af639fc-0641-11ef-8953-0a58a9feac02
2024-05-26 04:08:00,LL,OK,
2024-05-26 04:08:00,LN,TX,ae6c60b6-0474-11ef-9935-0a58a9feac02
2024-05-26 04:08:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-05-26 04:08:00,LR,OK,
2024-05-26 04:10:00,M1,OK,
2024-05-26 04:10:00,M2,OK,
2024-05-26 04:10:00,M6,OK,
2024-05-26 04:10:00,M9,OK,
2024-05-26 04:10:00,M14,TX,346d7440-1a44-11ef-9544-0a58a9feac02
2024-05-26 04:10:00,LA,OK,
2024-05-26 04:10:00,LB,OK,
2024-05-26 04:10:00,LC,TX,67e8d06a-0bb4-11ef-bdfc-0a58a9feac02
2024-05-26 04:10:00,LD,PB,9ac1fd22-1906-11ef-8504-0a58a9feac02
2024-05-26 04:10:00,LE,OK,
2024-05-26 04:10:00,LH,OK,
2024-05-26 04:10:00,LJ,TX,819701b0-0639-11ef-bdfc-0a58a9feac02|9af639fc-0641-11ef-8953-0a58a9feac02
2024-05-26 04:10:00,LL,OK,
2024-05-26 04:10:00,LN,TX,ae6c60b6-0474-11ef-9935-0a58a9feac02
2024-05-26 04:10:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-05-26 04:10:00,LR,OK,
2024-05-26 04:12:00,M1,OK,
2024-05-26 04:12:00,M2,OK,
2024-05-26 04:12:00,M6,OK,
2024-05-26 04:12:00,M9,OK,
2024-05-26 04:12:00,M14,TX,346d7440-1a44-11ef-9544-0a58a9feac02
2024-05-26 04:12:00,LA,OK,
2024-05-26 04:12:00,LB,OK,
2024-05-26 04:12:00,LC,TX,67e8d06a-0bb4-11ef-bdfc-0a58a9feac02
2024-05-26 04:12:00,LD,PB,9ac1fd22-1906-11ef-8504-0a58a9feac02
2024-05-26 04:12:00,LE,OK,
2024-05-26 04:12:00,LH,OK,
2024-05-26 04:12:00,LJ,TX,819701b0-0639-11ef-bdfc-0a58a9feac02|9af639fc-0641-11ef-8953-0a58a9feac02
2024-05-26 04:12:00,LL,OK,
2024-05-26 04:12:00,LN,TX,ae6c60b6-0474-11ef-9935-0a58a9feac02
2024-05-26 04:12:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-05-26 04:12:00,LR,OK,
2024-05-26 04:14:00,M1,OK,
2024-05-26 04:14:00,M2,OK,
2024-05-26 04:14:00,M6,OK,
2024-05-26 04:14:00,M9,OK,
2024-05-26 04:14:00,M14,TX,346d7440-1a44-11ef-9544-0a58a9feac02
2024-05-26 04:14:00,LA,OK,
2024-05-26 04:14:00,LB,OK,
2024-05-26 04:14:00,LC,TX,67e8d06a-0bb4-11ef-bdfc-0a58a9feac02
2024-05-26 04:14:00,LD,PB,9ac1fd22-1906-11ef-8504-0a58a9feac02
2024-05-26 04:14:00,LE,OK,
2024-05-26 04:14:00,LH,OK,
2024-05-26 04:14:00,LJ,TX,819701b0-0639-11ef-bdfc-0a58a9feac02|9af639fc-0641-11ef-8953-0a58a9feac02
2024-05-26 04:14:00,LL,OK,
2024-05-26 04:14:00,LN,TX,ae6c60b6-0474-11ef-9935-0a58a9feac02
2024-05-26 04:14:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-05-26 04:14:00,LR,OK,
2024-05-26 04:16:00,M1,OK,
2024-05-26 04:16:00,M2,OK,
2024-05-26 04:16:00,M6,OK,
2024-05-26 04:16:00,M9,OK,
2024-05-26 04:16:00,M14,TX,346d7440-1a44-11ef-9544-0a58a9feac02
2024-05-26 04:16:00,LA,OK,
2024-05-26 04:16:00,LB,OK,
2024-05-26 04:16:00,LC,TX,67e8d06a-0bb4-11ef-bdfc-0a58a9feac02
2024-05-26 04:16:00,LD,PB,9ac1fd22-1906-11ef-8504-0a58a9feac02
2024-05-26 04:16:00,LE,OK,
2024-05-26 04:16:00,LH,OK,
2024-05-26 04:16:00,LJ,TX,819701b0-0639-11ef-bdfc-0a58a9feac02|9af639fc-0641-11ef-8953-0a58a9feac02
2024-05-26 04:16:00,LL,OK,
2024-05-26 04:16:00,LN,TX,ae6c60b6-0474-11ef-9935-0a58a9feac02
2024-05-26 04:16:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-05-26 04:16:00,LR,OK,
2024-05-26 04:18:00,M1,OK,
2024-05-26 04:18:00,M2,OK,
2024-05-26 04:18:00,M6,OK,
2024-05-26 04:18:00,M9,OK,
2024-05-26 04:18:00,M14,TX,346d7440-1a44-11ef-9544-0a58a9feac02
2024-05-26 04:18:00,LA,OK,
2024-05-26 04:18:00,LB,OK,
2024-05-26 04:18:00,LC,TX,67e8d06a-0bb4-11ef-bdfc-0a58a9feac02
2024-05-26 04:18:00,LD,PB,9ac1fd22-1906-11ef-8504-0a58a9feac02
2024-05-26 04:18:00,LE,OK,
2024-05-26 04:18:00,LH,OK,
2024-05-26 04:18:00,LJ,TX,819701b0-0639-11ef-bdfc-0a58a9feac02|9af639fc-0641-11ef-8953-0a58a9feac02
2024-05-26 04:18:00,LL,OK,
2024-05-26 04:18:00,LN,TX,ae6c60b6-0474-11ef-9935-0a58a9feac02
2024-05-26 04:18:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-05-26 04:18:00,LR,OK,
2024-05-26 04:20:00,M1,OK,
2024-05-26 04:20:00,M2,OK,
2024-05-26 04:20:00,M6,OK,
2024-05-26 04:20:00,M9,OK,
2024-05-26 04:20:00,M14,TX,346d7440-1a44-11ef-9544-0a58a9feac02
2024-05-26 04:20:00,LA,OK,
2024-05-26 04:20:00,LB,OK,
2024-05-26 04:20:00,LC,TX,67e8d06a-0bb4-11ef-bdfc-0a58a9feac02
2024-05-26 04:20:00,LD,PB,9ac1fd22-1906-11ef-8504-0a58a9feac02
2024-05-26 04:20:00,LE,OK,
2024-05-26 04:20:00,LH,OK,
2024-05-26 04:20:00,LJ,TX,819701b0-0639-11ef-bdfc-0a58a9feac02|9af639fc-0641-11ef-8953-0a58a9feac02
2024-05-26 04:20:00,LL,OK,
2024-05-26 04:20:00,LN,TX,ae6c60b6-0474-11ef-9935-0a58a9feac02
2024-05-26 04:20:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-05-26 04:20:00,LR,OK,
2024-05-26 04:22:00,M1,OK,
2024-05-26 04:22:00,M2,OK,
2024-05-26 04:22:00,M6,OK,
2024-05-26 04:22:00,M9,OK,
2024-05-26 04:22:00,M14,TX,346d7440-1a44-11ef-9544-0a58a9feac02
2024-05-26 04:22:00,LA,OK,
2024-05-26 04:22:00,LB,OK,
2024-05-26 04:22:00,LC,TX,67e8d06a-0bb4-11ef-bdfc-0a58a9feac02
2024-05-26 04:22:00,LD,PB,9ac1fd22-1906-11ef-8504-0a58a9feac02
2024-05-26 04:22:00,LE,OK,
2024-05-26 04:22:00,LH,OK,
2024-05-26 04:22:00,LJ,TX,819701b0-0639-11ef-bdfc-0a58a9feac02|9af639fc-0641-11ef-8953-0a58a9feac02
2024-05-26 04:22:00,LL,OK,
2024-05-26 04:22:00,LN,TX,ae6c60b6-0474-11ef-9935-0a58a9feac02
2024-05-26 04:22:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-05-26 04:22:00,LR,OK,
2024-05-26 04:24:00,M1,OK,
2024-05-26 04:24:00,M2,OK,
2024-05-26 04:24:00,M6,OK,
2024-05-26 04:24:00,M9,OK,
2024-05-26 04:24:00,M14,TX,346d7440-1a44-11ef-9544-0a58a9feac02
2024-05-26 04:24:00,LA,OK,
2024-05-26 04:24:00,LB,OK,
2024-05-26 04:24:00,LC,TX,67e8d06a-0bb4-11ef-bdfc-0a58a9feac02
2024-05-26 04:24:00,LD,PB,9ac1fd22-1906-11ef-8504-0a58a9feac02
2024-05-26 04:24:00,LE,OK,
2024-05-26 04:24:00,LH,OK,
2024-05-26 04:24:00,LJ,TX,819701b0-0639-11ef-bdfc-0a58a9feac02|9af639fc-0641-11ef-8953-0a58a9feac02
2024-05-26 04:24:00,LL,OK,
2024-05-26 04:24:00,LN,TX,ae6c60b6-0474-11ef-9935-0a58a9feac02
2024-05-26 04:24:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-05-26 04:24:00,LR,OK,
2024-05-26 04:26:00,M1,OK,
2024-05-26 04:26:00,M2,OK,
2024-05-26 04:26:00,M6,OK,
2024-05-26 04:26:00,M9,OK,
2024-05-26 04:26:00,M14,TX,346d7440-1a44-11ef-9544-0a58a9feac02
2024-05-26 04:26:00,LA,OK,
2024-05-26 04:26:00,LB,OK,
2024-05-26 04:26:00,LC,TX,67e8d06a-0bb4-11ef-bdfc-0a58a9feac02
2024-05-26 04:26:00,LD,PB,9ac1fd22-1906-11ef-8504-0a58a9feac02
2024-05-26 04:26:00,LE,OK,
2024-05-26 04:26:00,LH,OK,
2024-05-26 04:26:00,LJ,TX,819701b0-0639-11ef-bdfc-0a58a9feac02|9af639fc-0641-11ef-8953-0a58a9feac02
2024-05-26 04:26:00,LL,OK,
2024-05-26 04:26:00,LN,TX,ae6c60b6-0474-11ef-9935-0a58a9feac02
2024-05-26 04:26:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-05-26 04:26:00,LR,OK,
2024-05-26 04:28:00,M1,OK,
2024-05-26 04:28:00,M2,OK,
2024-05-26 04:28:00,M6,OK,
2024-05-26 04:28:00,M9,OK,
2024-05-26 04:28:00,M14,TX,346d7440-1a44-11ef-9544-0a58a9feac02
2024-05-26 04:28:00,LA,OK,
2024-05-26 04:28:00,LB,OK,
2024-05-26 04:28:00,LC,TX,67e8d06a-0bb4-11ef-bdfc-0a58a9feac02
2024-05-26 04:28:00,LD,PB,9ac1fd22-1906-11ef-8504-0a58a9feac02
2024-05-26 04:28:00,LE,OK,
2024-05-26 04:28:00,LH,OK,
2024-05-26 04:28:00,LJ,TX,819701b0-0639-11ef-bdfc-0a58a9feac02|9af639fc-0641-11ef-8953-0a58a9feac02
2024-05-26 04:28:00,LL,OK,
2024-05-26 04:28:00,LN,TX,ae6c60b6-0474-11ef-9935-0a58a9feac02
2024-05-26 04:28:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-05-26 04:28:00,LR,OK,
2024-05-26 04:30:00,M1,OK,
2024-05-26 04:30:00,M2,OK,
2024-05-26 04:30:00,M6,OK,
2024-05-26 04:30:00,M9,OK,
2024-05-26 04:30:00,M14,TX,346d7440-1a44-11ef-9544-0a58a9feac02
2024-05-26 04:30:00,LA,OK,
2024-05-26 04:30:00,LB,OK,
2024-05-26 04:30:00,LC,TX,67e8d06a-0bb4-11ef-bdfc-0a58a9feac02
2024-05-26 04:30:00,LD,PB,9ac1fd22-1906-11ef-8504-0a58a9feac02
2024-05-26 04:30:00,LE,OK,
2024-05-26 04:30:00,LH,OK,
2024-05-26 04:30:00,LJ,TX,819701b0-0639-11ef-bdfc-0a58a9feac02|9af639fc-0641-11ef-8953-0a58a9feac02
2024-05-26 04:30:00,LL,OK,
2024-05-26 04:30:00,LN,TX,ae6c60b6-0474-11ef-9935-0a58a9feac02
2024-05-26 04:30:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-05-26 04:30:00,LR,OK,
2024-05-26 04:32:00,M1,OK,
2024-05-26 04:32:00,M2,OK,
2024-05-26 04:32:00,M6,OK,
2024-05-26 04:32:00,M9,OK,
2024-05-26 04:32:00,M14,TX,346d7440-1a44-11ef-9544-0a58a9feac02
2024-05-26 04:32:00,LA,OK,
2024-05-26 04:32:00,LB,OK,
2024-05-26 04:32:00,LC,TX,67e8d06a-0bb4-11ef-bdfc-0a58a9feac02
2024-05-26 04:32:00,LD,PB,9ac1fd22-1906-11ef-8504-0a58a9feac02
2024-05-26 04:32:00,LE,OK,
2024-05-26 04:32:00,LH,OK,
2024-05-26 04:32:00,LJ,TX,819701b0-0639-11ef-bdfc-0a58a9feac02|9af639fc-0641-11ef-8953-0a58a9feac02
2024-05-26 04:32:00,LL,OK,
2024-05-26 04:32:00,LN,TX,ae6c60b6-0474-11ef-9935-0a58a9feac02
2024-05-26 04:32:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-05-26 04:32:00,LR,OK,
2024-05-26 04:32:00,T4,OK,
2024-05-26 04:34:00,M1,OK,
2024-05-26 04:34:00,M2,OK,
2024-05-26 04:34:00,M6,OK,
2024-05-26 04:34:00,M9,OK,
2024-05-26 04:34:00,M14,TX,346d7440-1a44-11ef-9544-0a58a9feac02
2024-05-26 04:34:00,LA,OK,
2024-05-26 04:34:00,LB,OK,
2024-05-26 04:34:00,LC,TX,67e8d06a-0bb4-11ef-bdfc-0a58a9feac02
2024-05-26 04:34:00,LD,PB,9ac1fd22-1906-11ef-8504-0a58a9feac02
2024-05-26 04:34:00,LE,OK,
2024-05-26 04:34:00,LH,OK,
2024-05-26 04:34:00,LJ,TX,819701b0-0639-11ef-bdfc-0a58a9feac02|9af639fc-0641-11ef-8953-0a58a9feac02
2024-05-26 04:34:00,LL,OK,
2024-05-26 04:34:00,LN,TX,ae6c60b6-0474-11ef-9935-0a58a9feac02
2024-05-26 04:34:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-05-26 04:34:00,LR,OK,
2024-05-26 04:34:00,T4,OK,
2024-05-26 04:36:00,M1,OK,
2024-05-26 04:36:00,M2,OK,
2024-05-26 04:36:00,M6,OK,
2024-05-26 04:36:00,M9,OK,
2024-05-26 04:36:00,M14,TX,346d7440-1a44-11ef-9544-0a58a9feac02
2024-05-26 04:36:00,LA,OK,
2024-05-26 04:36:00,LB,OK,
2024-05-26 04:36:00,LC,TX,67e8d06a-0bb4-11ef-bdfc-0a58a9feac02
2024-05-26 04:36:00,LD,PB,9ac1fd22-1906-11ef-8504-0a58a9feac02
2024-05-26 04:36:00,LE,OK,
2024-05-26 04:36:00,LH,OK,
2024-05-26 04:36:00,LJ,TX,819701b0-0639-11ef-bdfc-0a58a9feac02|9af639fc-0641-11ef-8953-0a58a9feac02
2024-05-26 04:36:00,LL,OK,
2024-05-26 04:36:00,LN,TX,ae6c60b6-0474-11ef-9935-0a58a9feac02
2024-05-26 04:36:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-05-26 04:36:00,LR,OK,
2024-05-26 04:36:00,T4,OK,
2024-05-26 04:38:00,M1,OK,
2024-05-26 04:38:00,M2,OK,
2024-05-26 04:38:00,M6,OK,
2024-05-26 04:38:00,M9,OK,
2024-05-26 04:38:00,M14,TX,346d7440-1a44-11ef-9544-0a58a9feac02
2024-05-26 04:38:00,LA,OK,
2024-05-26 04:38:00,LB,OK,
2024-05-26 04:38:00,LC,TX,67e8d06a-0bb4-11ef-bdfc-0a58a9feac02
2024-05-26 04:38:00,LD,PB,9ac1fd22-1906-11ef-8504-0a58a9feac02
2024-05-26 04:38:00,LE,OK,
2024-05-26 04:38:00,LH,OK,
2024-05-26 04:38:00,LJ,TX,819701b0-0639-11ef-bdfc-0a58a9feac02|9af639fc-0641-11ef-8953-0a58a9feac02
2024-05-26 04:38:00,LL,OK,
2024-05-26 04:38:00,LN,TX,ae6c60b6-0474-11ef-9935-0a58a9feac02
2024-05-26 04:38:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-05-26 04:38:00,LR,OK,
2024-05-26 04:38:00,T4,OK,
2024-05-26 04:38:00,T12,OK,
2024-05-26 04:40:00,M1,OK,
2024-05-26 04:40:00,M2,OK,
2024-05-26 04:40:00,M6,OK,
2024-05-26 04:40:00,M9,OK,
2024-05-26 04:40:00,M14,TX,346d7440-1a44-11ef-9544-0a58a9feac02
2024-05-26 04:40:00,LA,OK,
2024-05-26 04:40:00,LB,OK,
2024-05-26 04:40:00,LC,TX,67e8d06a-0bb4-11ef-bdfc-0a58a9feac02
2024-05-26 04:40:00,LD,PB,9ac1fd22-1906-11ef-8504-0a58a9feac02
2024-05-26 04:40:00,LE,OK,
2024-05-26 04:40:00,LH,OK,
2024-05-26 04:40:00,LJ,TX,819701b0-0639-11ef-bdfc-0a58a9feac02|9af639fc-0641-11ef-8953-0a58a9feac02
2024-05-26 04:40:00,LL,OK,
2024-05-26 04:40:00,LN,TX,ae6c60b6-0474-11ef-9935-0a58a9feac02
2024-05-26 04:40:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-05-26 04:40:00,LR,OK,
2024-05-26 04:40:00,T3B,OK,
2024-05-26 04:40:00,T4,OK,
2024-05-26 04:40:00,T12,OK,
2024-05-26 04:42:00,M1,OK,
2024-05-26 04:42:00,M2,OK,
2024-05-26 04:42:00,M6,OK,
2024-05-26 04:42:00,M9,OK,
2024-05-26 04:42:00,M14,TX,346d7440-1a44-11ef-9544-0a58a9feac02
2024-05-26 04:42:00,LA,OK,
2024-05-26 04:42:00,LB,OK,
2024-05-26 04:42:00,LC,TX,67e8d06a-0bb4-11ef-bdfc-0a58a9feac02
2024-05-26 04:42:00,LD,PB,9ac1fd22-1906-11ef-8504-0a58a9feac02
2024-05-26 04:42:00,LE,OK,
2024-05-26 04:42:00,LH,OK,
2024-05-26 04:42:00,LJ,TX,819701b0-0639-11ef-bdfc-0a58a9feac02|9af639fc-0641-11ef-8953-0a58a9feac02
2024-05-26 04:42:00,LL,OK,
2024-05-26 04:42:00,LN,TX,ae6c60b6-0474-11ef-9935-0a58a9feac02
2024-05-26 04:42:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-05-26 04:42:00,LR,OK,
2024-05-26 04:42:00,T3B,OK,
2024-05-26 04:42:00,T4,OK,
2024-05-26 04:42:00,T12,OK,
2024-05-26 04:44:00,M1,OK,
2024-05-26 04:44:00,M2,OK,
2024-05-26 04:44:00,M6,OK,
2024-05-26 04:44:00,M9,OK,
2024-05-26 04:44:00,M14,TX,346d7440-1a44-11ef-9544-0a58a9feac02
2024-05-26 04:44:00,LA,OK,
2024-05-26 04:44:00,LB,OK,
2024-05-26 04:44:00,LC,TX,67e8d06a-0bb4-11ef-bdfc-0a58a9feac02
2024-05-26 04:44:00,LD,PB,9ac1fd22-1906-11ef-8504-0a58a9feac02
2024-05-26 04:44:00,LE,OK,
2024-05-26 04:44:00,LH,OK,
2024-05-26 04:44:00,LJ,TX,819701b0-0639-11ef-bdfc-0a58a9feac02|9af639fc-0641-11ef-8953-0a58a9feac02
2024-05-26 04:44:00,LL,OK,
2024-05-26 04:44:00,LN,TX,ae6c60b6-0474-11ef-9935-0a58a9feac02
2024-05-26 04:44:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-05-26 04:44:00,LR,OK,
2024-05-26 04:44:00,T3B,OK,
2024-05-26 04:44:00,T4,OK,
2024-05-26 04:44:00,T12,OK,
2024-05-26 04:46:00,M1,OK,
2024-05-26 04:46:00,M2,OK,
2024-05-26 04:46:00,M6,OK,
2024-05-26 04:46:00,M9,OK,
2024-05-26 04:46:00,M14,TX,346d7440-1a44-11ef-9544-0a58a9feac02
2024-05-26 04:46:00,LA,OK,
2024-05-26 04:46:00,LB,OK,
2024-05-26 04:46:00,LC,TX,67e8d06a-0bb4-11ef-bdfc-0a58a9feac02
2024-05-26 04:46:00,LD,PB,9ac1fd22-1906-11ef-8504-0a58a9feac02
2024-05-26 04:46:00,LE,OK,
2024-05-26 04:46:00,LH,OK,
2024-05-26 04:46:00,LJ,TX,819701b0-0639-11ef-bdfc-0a58a9feac02|9af639fc-0641-11ef-8953-0a58a9feac02
2024-05-26 04:46:00,LL,OK,
2024-05-26 04:46:00,LN,TX,ae6c60b6-0474-11ef-9935-0a58a9feac02
2024-05-26 04:46:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-05-26 04:46:00,LR,OK,
2024-05-26 04:46:00,T1,OK,
2024-05-26 04:46:00,T3B,OK,
2024-05-26 04:46:00,T4,OK,
2024-05-26 04:46:00,T12,OK,
2024-05-26 04:48:00,M1,OK,
2024-05-26 04:48:00,M2,OK,
2024-05-26 04:48:00,M6,OK,
2024-05-26 04:48:00,M9,OK,
2024-05-26 04:48:00,M14,TX,346d7440-1a44-11ef-9544-0a58a9feac02
2024-05-26 04:48:00,LA,OK,
2024-05-26 04:48:00,LB,OK,
2024-05-26 04:48:00,LC,TX,67e8d06a-0bb4-11ef-bdfc-0a58a9feac02
2024-05-26 04:48:00,LD,PB,9ac1fd22-1906-11ef-8504-0a58a9feac02
2024-05-26 04:48:00,LE,OK,
2024-05-26 04:48:00,LH,OK,
2024-05-26 04:48:00,LJ,TX,819701b0-0639-11ef-bdfc-0a58a9feac02|9af639fc-0641-11ef-8953-0a58a9feac02
2024-05-26 04:48:00,LL,OK,
2024-05-26 04:48:00,LN,TX,ae6c60b6-0474-11ef-9935-0a58a9feac02
2024-05-26 04:48:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-05-26 04:48:00,LR,OK,
2024-05-26 04:48:00,T1,OK,
2024-05-26 04:48:00,T3B,OK,
2024-05-26 04:48:00,T4,OK,
2024-05-26 04:48:00,T12,OK,
2024-05-26 04:50:00,M1,OK,
2024-05-26 04:50:00,M2,OK,
2024-05-26 04:50:00,M6,OK,
2024-05-26 04:50:00,M9,OK,
2024-05-26 04:50:00,M14,TX,346d7440-1a44-11ef-9544-0a58a9feac02
2024-05-26 04:50:00,LA,OK,
2024-05-26 04:50:00,LB,OK,
2024-05-26 04:50:00,LC,TX,67e8d06a-0bb4-11ef-bdfc-0a58a9feac02
2024-05-26 04:50:00,LD,PB,9ac1fd22-1906-11ef-8504-0a58a9feac02
2024-05-26 04:50:00,LE,OK,
2024-05-26 04:50:00,LH,OK,
2024-05-26 04:50:00,LJ,TX,819701b0-0639-11ef-bdfc-0a58a9feac02|9af639fc-0641-11ef-8953-0a58a9feac02
2024-05-26 04:50:00,LL,OK,
2024-05-26 04:50:00,LN,TX,ae6c60b6-0474-11ef-9935-0a58a9feac02
2024-05-26 04:50:00,LP,TX,bd36b79a-f745-11ee-a614-0a58a9feac02
2024-05-26 04:50:00,LR,OK,
2024-05-26 04:50:00,T1,OK,
2024-05-26 04:50:00,T3B,OK,
2024-05-26 04:50:00,T4,OK,
2024-05-26 04:50:00,T12,OK,
2024-05-26 04:52:00,M1,OK,
2024-05-26 04:52:00,M2,OK,
2024-05-26 04:52:00,M6,OK,
2024-05-26 04:52:00,M9,OK,
2024-05-26 04:52:00,M14,TX,346d7440-1a44-11ef-9544-0a58a9feac02
2024-05-26 04:52:00,LA,OK,
2024-05-26 04:52:00,LB,OK,
2024-05-26 04:52:00,LC,TX,67e8d06a-0bb4-11ef-bdfc-0a58a9feac02
2024-05-26 04:52:00,LD,PB,9ac1fd22-1906-11ef-8504-0a58a9feac02
2024-05-26 04:52:00,LE,OK,
2024-05-26 04:52:00,LH,OK,
2024-05-26 04:52:00,LJ,TX,819701b0-0639-11ef-bdfc-0a58a9feac02|9af639fc-0641-11ef-8953-0a58a9feac02
2024-05-26 04:52:00,LL,OK,
