Date,Ligne,Type de perturbation,Api disruption id
2024-09-09 05:26:00,LL,OK,
2024-09-09 05:26:00,LN,OK,
2024-09-09 05:26:00,LP,BQ,90991648-6e59-11ef-bc51-0a58a9feac02|8b7c80e0-6e5a-11ef-8057-0a58a9feac02|0b96431a-6e5b-11ef-8057-0a58a9feac02|a6dc94f0-6e5b-11ef-8057-0a58a9feac02|5cf02076-6e5d-11ef-81fe-0a58a9feac02
2024-09-09 05:26:00,LR,OK,
2024-09-09 05:26:00,LU,OK,
2024-09-09 05:26:00,T1,OK,
2024-09-09 05:26:00,T2,OK,
2024-09-09 05:26:00,T3A,OK,
2024-09-09 05:26:00,T3B,OK,
2024-09-09 05:26:00,T4,OK,
2024-09-09 05:26:00,T5,OK,
2024-09-09 05:26:00,T6,OK,
2024-09-09 05:26:00,T8,OK,
2024-09-09 05:26:00,T9,OK,
2024-09-09 05:26:00,T10,OK,
2024-09-09 05:26:00,T11,OK,
2024-09-09 05:26:00,T12,OK,
2024-09-09 05:28:00,M3B,OK,
2024-09-09 05:28:00,M8,OK,
2024-09-09 05:28:00,LA,OK,
2024-09-09 05:28:00,LB,OK,
2024-09-09 05:28:00,LC,OK,
2024-09-09 05:28:00,LD,OK,
2024-09-09 05:28:00,LE,TX,c4e3d4a0-4394-11ef-91e9-0a58a9feac02
2024-09-09 05:28:00,LH,OK,
2024-09-09 05:28:00,LJ,OK,
2024-09-09 05:28:00,LK,OK,
2024-09-09 05:28:00,LL,OK,
2024-09-09 05:28:00,LN,OK,
2024-09-09 05:28:00,LP,BQ,8b7c80e0-6e5a-11ef-8057-0a58a9feac02|0b96431a-6e5b-11ef-8057-0a58a9feac02|a6dc94f0-6e5b-11ef-8057-0a58a9feac02|5cf02076-6e5d-11ef-81fe-0a58a9feac02
2024-09-09 05:28:00,LR,OK,
2024-09-09 05:28:00,LU,OK,
2024-09-09 05:28:00,T1,OK,
2024-09-09 05:28:00,T2,OK,
2024-09-09 05:28:00,T3A,OK,
2024-09-09 05:28:00,T3B,OK,
2024-09-09 05:28:00,T4,OK,
2024-09-09 05:28:00,T5,OK,
2024-09-09 05:28:00,T6,OK,
2024-09-09 05:28:00,T8,OK,
2024-09-09 05:28:00,T9,OK,
2024-09-09 05:28:00,T10,OK,
2024-09-09 05:28:00,T11,OK,
2024-09-09 05:28:00,T12,OK,
2024-09-09 05:30:00,M3B,OK,
2024-09-09 05:30:00,M6,OK,
2024-09-09 05:30:00,M7,OK,
2024-09-09 05:30:00,M8,OK,
2024-09-09 05:30:00,LA,OK,
2024-09-09 05:30:00,LB,OK,
2024-09-09 05:30:00,LC,OK,
2024-09-09 05:30:00,LD,OK,
2024-09-09 05:30:00,LE,TX,c4e3d4a0-4394-11ef-91e9-0a58a9feac02
2024-09-09 05:30:00,LH,OK,
2024-09-09 05:30:00,LJ,OK,
2024-09-09 05:30:00,LK,OK,
2024-09-09 05:30:00,LL,OK,
2024-09-09 05:30:00,LN,OK,
2024-09-09 05:30:00,LP,BQ,8b7c80e0-6e5a-11ef-8057-0a58a9feac02|0b96431a-6e5b-11ef-8057-0a58a9feac02|a6dc94f0-6e5b-11ef-8057-0a58a9feac02|5cf02076-6e5d-11ef-81fe-0a58a9feac02
2024-09-09 05:30:00,LR,OK,
2024-09-09 05:30:00,LU,OK,
2024-09-09 05:30:00,T1,OK,
2024-09-09 05:30:00,T2,OK,
2024-09-09 05:30:00,T3A,OK,
2024-09-09 05:30:00,T3B,OK,
2024-09-09 05:30:00,T4,OK,
2024-09-09 05:30:00,T5,OK,
2024-09-09 05:30:00,T6,OK,
2024-09-09 05:30:00,T8,OK,
2024-09-09 05:30:00,T9,OK,
2024-09-09 05:30:00,T10,OK,
2024-09-09 05:30:00,T11,OK,
2024-09-09 05:30:00,T12,OK,
2024-09-09 05:32:00,M1,OK,
2024-09-09 05:32:00,M2,OK,
2024-09-09 05:32:00,M3,OK,
2024-09-09 05:32:00,M3B,OK,
2024-09-09 05:32:00,M4,OK,
2024-09-09 05:32:00,M5,OK,
2024-09-09 05:32:00,M6,OK,
2024-09-09 05:32:00,M7,OK,
2024-09-09 05:32:00,M7B,OK,
2024-09-09 05:32:00,M8,OK,
2024-09-09 05:32:00,M9,OK,
2024-09-09 05:32:00,M10,OK,
2024-09-09 05:32:00,M11,OK,
2024-09-09 05:32:00,M12,OK,
2024-09-09 05:32:00,M13,OK,
2024-09-09 05:32:00,M14,OK,
2024-09-09 05:32:00,LA,OK,
2024-09-09 05:32:00,LB,OK,
2024-09-09 05:32:00,LC,OK,
2024-09-09 05:32:00,LD,OK,
2024-09-09 05:32:00,LE,TX,c4e3d4a0-4394-11ef-91e9-0a58a9feac02
2024-09-09 05:32:00,LH,OK,
2024-09-09 05:32:00,LJ,OK,
