Date,Ligne,Type de perturbation,Api disruption id
2024-09-10 05:18:00,LB,OK,
2024-09-10 05:18:00,LC,PB,1f72f78c-6f02-11ef-a0d3-0a58a9feac02|9dba4dde-6f02-11ef-8057-0a58a9feac02
2024-09-10 05:18:00,LD,OK,
2024-09-10 05:18:00,LE,TX,c4e3d4a0-4394-11ef-91e9-0a58a9feac02
2024-09-10 05:18:00,LH,OK,
2024-09-10 05:18:00,LJ,OK,
2024-09-10 05:18:00,LK,OK,
2024-09-10 05:18:00,LL,PB,137290f0-557b-11ef-8879-0a58a9feac02|a30e7b60-6f21-11ef-bc51-0a58a9feac02|f0a08bda-6f2a-11ef-a0d3-0a58a9feac02|93af5f02-6f2d-11ef-81fe-0a58a9feac02
2024-09-10 05:18:00,LN,OK,
2024-09-10 05:18:00,LP,OK,
2024-09-10 05:18:00,LR,OK,
2024-09-10 05:18:00,T1,OK,
2024-09-10 05:18:00,T2,OK,
2024-09-10 05:18:00,T3A,OK,
2024-09-10 05:18:00,T3B,OK,
2024-09-10 05:18:00,T4,OK,
2024-09-10 05:18:00,T6,OK,
2024-09-10 05:18:00,T8,OK,
2024-09-10 05:18:00,T9,OK,
2024-09-10 05:18:00,T10,OK,
2024-09-10 05:18:00,T11,OK,
2024-09-10 05:18:00,T12,OK,
2024-09-10 05:20:00,LA,OK,
2024-09-10 05:20:00,LB,OK,
2024-09-10 05:20:00,LC,PB,1f72f78c-6f02-11ef-a0d3-0a58a9feac02|9dba4dde-6f02-11ef-8057-0a58a9feac02
2024-09-10 05:20:00,LD,OK,
2024-09-10 05:20:00,LE,TX,c4e3d4a0-4394-11ef-91e9-0a58a9feac02
2024-09-10 05:20:00,LH,OK,
2024-09-10 05:20:00,LJ,OK,
2024-09-10 05:20:00,LK,OK,
2024-09-10 05:20:00,LL,PB,137290f0-557b-11ef-8879-0a58a9feac02|a30e7b60-6f21-11ef-bc51-0a58a9feac02|f0a08bda-6f2a-11ef-a0d3-0a58a9feac02|93af5f02-6f2d-11ef-81fe-0a58a9feac02
2024-09-10 05:20:00,LN,OK,
2024-09-10 05:20:00,LP,OK,
2024-09-10 05:20:00,LR,OK,
2024-09-10 05:20:00,T1,OK,
2024-09-10 05:20:00,T2,OK,
2024-09-10 05:20:00,T3A,OK,
2024-09-10 05:20:00,T3B,OK,
2024-09-10 05:20:00,T4,OK,
2024-09-10 05:20:00,T6,OK,
2024-09-10 05:20:00,T8,OK,
2024-09-10 05:20:00,T9,OK,
2024-09-10 05:20:00,T10,OK,
2024-09-10 05:20:00,T11,OK,
2024-09-10 05:20:00,T12,OK,
2024-09-10 05:22:00,M8,OK,
2024-09-10 05:22:00,LA,OK,
2024-09-10 05:22:00,LB,OK,
2024-09-10 05:22:00,LC,PB,1f72f78c-6f02-11ef-a0d3-0a58a9feac02|9dba4dde-6f02-11ef-8057-0a58a9feac02
2024-09-10 05:22:00,LD,OK,
2024-09-10 05:22:00,LE,TX,c4e3d4a0-4394-11ef-91e9-0a58a9feac02
2024-09-10 05:22:00,LH,OK,
2024-09-10 05:22:00,LJ,OK,
2024-09-10 05:22:00,LK,OK,
2024-09-10 05:22:00,LL,PB,137290f0-557b-11ef-8879-0a58a9feac02|a30e7b60-6f21-11ef-bc51-0a58a9feac02|f0a08bda-6f2a-11ef-a0d3-0a58a9feac02|93af5f02-6f2d-11ef-81fe-0a58a9feac02
2024-09-10 05:22:00,LN,OK,
2024-09-10 05:22:00,LP,OK,
2024-09-10 05:22:00,LR,OK,
2024-09-10 05:22:00,LU,OK,
2024-09-10 05:22:00,T1,OK,
2024-09-10 05:22:00,T2,OK,
2024-09-10 05:22:00,T3A,OK,
2024-09-10 05:22:00,T3B,OK,
2024-09-10 05:22:00,T4,OK,
2024-09-10 05:22:00,T5,OK,
2024-09-10 05:22:00,T6,OK,
2024-09-10 05:22:00,T8,OK,
2024-09-10 05:22:00,T9,OK,
2024-09-10 05:22:00,T10,OK,
2024-09-10 05:22:00,T11,OK,
2024-09-10 05:22:00,T12,OK,
2024-09-10 05:24:00,M8,OK,
2024-09-10 05:24:00,LA,OK,
2024-09-10 05:24:00,LB,OK,
2024-09-10 05:24:00,LC,PB,1f72f78c-6f02-11ef-a0d3-0a58a9feac02|9dba4dde-6f02-11ef-8057-0a58a9feac02
2024-09-10 05:24:00,LD,OK,
2024-09-10 05:24:00,LE,TX,c4e3d4a0-4394-11ef-91e9-0a58a9feac02
2024-09-10 05:24:00,LH,OK,
2024-09-10 05:24:00,LJ,OK,
2024-09-10 05:24:00,LK,OK,
2024-09-10 05:24:00,LL,PB,137290f0-557b-11ef-8879-0a58a9feac02|a30e7b60-6f21-11ef-bc51-0a58a9feac02|f0a08bda-6f2a-11ef-a0d3-0a58a9feac02|93af5f02-6f2d-11ef-81fe-0a58a9feac02
2024-09-10 05:24:00,LN,OK,
2024-09-10 05:24:00,LP,OK,
2024-09-10 05:24:00,LR,OK,
2024-09-10 05:24:00,LU,OK,
2024-09-10 05:24:00,T1,OK,
2024-09-10 05:24:00,T2,OK,
2024-09-10 05:24:00,T3A,OK,
2024-09-10 05:24:00,T3B,OK,
2024-09-10 05:24:00,T4,OK,
2024-09-10 05:24:00,T5,OK,
2024-09-10 05:24:00,T6,OK,
2024-09-10 05:24:00,T8,OK,
2024-09-10 05:24:00,T9,OK,
2024-09-10 05:24:00,T10,OK,
2024-09-10 05:24:00,T11,OK,
2024-09-10 05:24:00,T12,OK,
2024-09-10 05:26:00,M8,OK,
2024-09-10 05:26:00,LA,OK,
2024-09-10 05:26:00,LB,OK,
2024-09-10 05:26:00,LC,PB,1f72f78c-6f02-11ef-a0d3-0a58a9feac02|9dba4dde-6f02-11ef-8057-0a58a9feac02
2024-09-10 05:26:00,LD,OK,
2024-09-10 05:26:00,LE,TX,c4e3d4a0-4394-11ef-91e9-0a58a9feac02
2024-09-10 05:26:00,LH,OK,
2024-09-10 05:26:00,LJ,OK,
2024-09-10 05:26:00,LK,OK,
2024-09-10 05:26:00,LL,PB,137290f0-557b-11ef-8879-0a58a9feac02|a30e7b60-6f21-11ef-bc51-0a58a9feac02|f0a08bda-6f2a-11ef-a0d3-0a58a9feac02|93af5f02-6f2d-11ef-81fe-0a58a9feac02
2024-09-10 05:26:00,LN,OK,
2024-09-10 05:26:00,LP,OK,
2024-09-10 05:26:00,LR,OK,
2024-09-10 05:26:00,LU,OK,
2024-09-10 05:26:00,T1,OK,
