Date,Ligne,Type de perturbation,Api disruption id
2024-11-23 04:34:00,LC,TX,212d4aae-7c00-11ef-8158-0a58a9feac02|eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-23 04:34:00,LD,TX,d0ad0546-a59a-11ef-90f2-0a58a9feac02|759f1304-a916-11ef-845d-0a58a9feac02|75cd07aa-a916-11ef-845d-0a58a9feac02
2024-11-23 04:34:00,LJ,TX,546b1b22-9694-11ef-b0c7-0a58a9feac02
2024-11-23 04:34:00,T4,OK,
2024-11-23 04:36:00,LC,TX,212d4aae-7c00-11ef-8158-0a58a9feac02|eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-23 04:36:00,LD,TX,d0ad0546-a59a-11ef-90f2-0a58a9feac02|759f1304-a916-11ef-845d-0a58a9feac02|75cd07aa-a916-11ef-845d-0a58a9feac02
2024-11-23 04:36:00,LH,TX,70918290-9ce4-11ef-b233-0a58a9feac02
2024-11-23 04:36:00,LJ,TX,546b1b22-9694-11ef-b0c7-0a58a9feac02
2024-11-23 04:36:00,T4,OK,
2024-11-23 04:38:00,LB,TX,866bdb3c-929f-11ef-984a-0a58a9feac02
2024-11-23 04:38:00,LC,TX,212d4aae-7c00-11ef-8158-0a58a9feac02|eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-23 04:38:00,LD,TX,d0ad0546-a59a-11ef-90f2-0a58a9feac02|759f1304-a916-11ef-845d-0a58a9feac02|75cd07aa-a916-11ef-845d-0a58a9feac02
2024-11-23 04:38:00,LH,TX,70918290-9ce4-11ef-b233-0a58a9feac02
2024-11-23 04:38:00,LJ,TX,546b1b22-9694-11ef-b0c7-0a58a9feac02
2024-11-23 04:38:00,LN,TX,c72c1f9a-9a8f-11ef-984a-0a58a9feac02
2024-11-23 04:38:00,T4,OK,
2024-11-23 04:38:00,T12,OK,
2024-11-23 04:40:00,LB,TX,866bdb3c-929f-11ef-984a-0a58a9feac02
2024-11-23 04:40:00,LC,TX,212d4aae-7c00-11ef-8158-0a58a9feac02|eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-23 04:40:00,LD,TX,d0ad0546-a59a-11ef-90f2-0a58a9feac02|759f1304-a916-11ef-845d-0a58a9feac02|75cd07aa-a916-11ef-845d-0a58a9feac02
2024-11-23 04:40:00,LH,TX,70918290-9ce4-11ef-b233-0a58a9feac02
2024-11-23 04:40:00,LJ,TX,546b1b22-9694-11ef-b0c7-0a58a9feac02
2024-11-23 04:40:00,LN,TX,c72c1f9a-9a8f-11ef-984a-0a58a9feac02
2024-11-23 04:40:00,T3B,OK,
2024-11-23 04:40:00,T4,OK,
2024-11-23 04:40:00,T12,OK,
2024-11-23 04:42:00,LA,OK,
2024-11-23 04:42:00,LB,TX,866bdb3c-929f-11ef-984a-0a58a9feac02
2024-11-23 04:42:00,LC,TX,212d4aae-7c00-11ef-8158-0a58a9feac02|eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-23 04:42:00,LD,TX,d0ad0546-a59a-11ef-90f2-0a58a9feac02|759f1304-a916-11ef-845d-0a58a9feac02|75cd07aa-a916-11ef-845d-0a58a9feac02
2024-11-23 04:42:00,LH,TX,70918290-9ce4-11ef-b233-0a58a9feac02
2024-11-23 04:42:00,LJ,TX,546b1b22-9694-11ef-b0c7-0a58a9feac02
2024-11-23 04:42:00,LN,TX,c72c1f9a-9a8f-11ef-984a-0a58a9feac02
2024-11-23 04:42:00,T3B,OK,
2024-11-23 04:42:00,T4,OK,
2024-11-23 04:42:00,T12,OK,
2024-11-23 04:44:00,LA,OK,
2024-11-23 04:44:00,LB,TX,866bdb3c-929f-11ef-984a-0a58a9feac02
2024-11-23 04:44:00,LC,TX,212d4aae-7c00-11ef-8158-0a58a9feac02|eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-23 04:44:00,LD,TX,d0ad0546-a59a-11ef-90f2-0a58a9feac02|759f1304-a916-11ef-845d-0a58a9feac02|75cd07aa-a916-11ef-845d-0a58a9feac02
2024-11-23 04:44:00,LH,TX,70918290-9ce4-11ef-b233-0a58a9feac02
2024-11-23 04:44:00,LJ,TX,546b1b22-9694-11ef-b0c7-0a58a9feac02
2024-11-23 04:44:00,LN,TX,c72c1f9a-9a8f-11ef-984a-0a58a9feac02
2024-11-23 04:44:00,T3B,OK,
2024-11-23 04:44:00,T4,OK,
2024-11-23 04:44:00,T12,OK,
2024-11-23 04:46:00,LA,OK,
2024-11-23 04:46:00,LB,TX,866bdb3c-929f-11ef-984a-0a58a9feac02
2024-11-23 04:46:00,LC,TX,212d4aae-7c00-11ef-8158-0a58a9feac02|eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-23 04:46:00,LD,TX,d0ad0546-a59a-11ef-90f2-0a58a9feac02|759f1304-a916-11ef-845d-0a58a9feac02|75cd07aa-a916-11ef-845d-0a58a9feac02
2024-11-23 04:46:00,LH,TX,70918290-9ce4-11ef-b233-0a58a9feac02
2024-11-23 04:46:00,LJ,TX,546b1b22-9694-11ef-b0c7-0a58a9feac02
2024-11-23 04:46:00,LN,TX,c72c1f9a-9a8f-11ef-984a-0a58a9feac02
2024-11-23 04:46:00,T3B,OK,
2024-11-23 04:46:00,T4,OK,
2024-11-23 04:46:00,T12,OK,
2024-11-23 04:48:00,LA,OK,
2024-11-23 04:48:00,LB,TX,866bdb3c-929f-11ef-984a-0a58a9feac02
2024-11-23 04:48:00,LC,TX,212d4aae-7c00-11ef-8158-0a58a9feac02|eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-23 04:48:00,LD,TX,d0ad0546-a59a-11ef-90f2-0a58a9feac02|759f1304-a916-11ef-845d-0a58a9feac02|75cd07aa-a916-11ef-845d-0a58a9feac02
2024-11-23 04:48:00,LH,TX,70918290-9ce4-11ef-b233-0a58a9feac02
2024-11-23 04:48:00,LJ,TX,546b1b22-9694-11ef-b0c7-0a58a9feac02
2024-11-23 04:48:00,LN,TX,c72c1f9a-9a8f-11ef-984a-0a58a9feac02
2024-11-23 04:48:00,T3B,OK,
2024-11-23 04:48:00,T4,OK,
2024-11-23 04:48:00,T12,OK,
2024-11-23 04:50:00,LA,OK,
2024-11-23 04:50:00,LB,TX,866bdb3c-929f-11ef-984a-0a58a9feac02
2024-11-23 04:50:00,LC,TX,212d4aae-7c00-11ef-8158-0a58a9feac02|eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-23 04:50:00,LD,TX,d0ad0546-a59a-11ef-90f2-0a58a9feac02|759f1304-a916-11ef-845d-0a58a9feac02|75cd07aa-a916-11ef-845d-0a58a9feac02
2024-11-23 04:50:00,LH,TX,70918290-9ce4-11ef-b233-0a58a9feac02
2024-11-23 04:50:00,LJ,TX,546b1b22-9694-11ef-b0c7-0a58a9feac02
2024-11-23 04:50:00,LL,OK,
2024-11-23 04:50:00,LN,TX,c72c1f9a-9a8f-11ef-984a-0a58a9feac02
2024-11-23 04:50:00,LR,TX,a0e48b6e-a5f8-11ef-845d-0a58a9feac02
2024-11-23 04:50:00,T3B,OK,
2024-11-23 04:50:00,T4,OK,
2024-11-23 04:50:00,T12,OK,
2024-11-23 04:52:00,LA,OK,
2024-11-23 04:52:00,LB,TX,866bdb3c-929f-11ef-984a-0a58a9feac02
2024-11-23 04:52:00,LC,TX,212d4aae-7c00-11ef-8158-0a58a9feac02|eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-23 04:52:00,LD,TX,d0ad0546-a59a-11ef-90f2-0a58a9feac02|759f1304-a916-11ef-845d-0a58a9feac02|75cd07aa-a916-11ef-845d-0a58a9feac02
2024-11-23 04:52:00,LH,TX,70918290-9ce4-11ef-b233-0a58a9feac02
2024-11-23 04:52:00,LJ,TX,546b1b22-9694-11ef-b0c7-0a58a9feac02
2024-11-23 04:52:00,LL,OK,
2024-11-23 04:52:00,LN,TX,c72c1f9a-9a8f-11ef-984a-0a58a9feac02
2024-11-23 04:52:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-23 04:52:00,LR,TX,a0e48b6e-a5f8-11ef-845d-0a58a9feac02
2024-11-23 04:52:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-23 04:52:00,T3B,OK,
2024-11-23 04:52:00,T4,OK,
2024-11-23 04:52:00,T6,OK,
2024-11-23 04:52:00,T12,OK,
2024-11-23 04:54:00,LA,OK,
2024-11-23 04:54:00,LB,TX,866bdb3c-929f-11ef-984a-0a58a9feac02
2024-11-23 04:54:00,LC,TX,212d4aae-7c00-11ef-8158-0a58a9feac02|eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-23 04:54:00,LD,TX,d0ad0546-a59a-11ef-90f2-0a58a9feac02|759f1304-a916-11ef-845d-0a58a9feac02|75cd07aa-a916-11ef-845d-0a58a9feac02
2024-11-23 04:54:00,LE,TX,752fdd9a-8ad5-11ef-984a-0a58a9feac02
2024-11-23 04:54:00,LH,TX,70918290-9ce4-11ef-b233-0a58a9feac02
2024-11-23 04:54:00,LJ,TX,546b1b22-9694-11ef-b0c7-0a58a9feac02
2024-11-23 04:54:00,LL,OK,
2024-11-23 04:54:00,LN,TX,c72c1f9a-9a8f-11ef-984a-0a58a9feac02
2024-11-23 04:54:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-23 04:54:00,LR,TX,a0e48b6e-a5f8-11ef-845d-0a58a9feac02
2024-11-23 04:54:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-23 04:54:00,T3B,OK,
2024-11-23 04:54:00,T4,OK,
2024-11-23 04:54:00,T6,OK,
2024-11-23 04:54:00,T12,OK,
2024-11-23 04:56:00,LA,OK,
2024-11-23 04:56:00,LB,TX,866bdb3c-929f-11ef-984a-0a58a9feac02
2024-11-23 04:56:00,LC,TX,212d4aae-7c00-11ef-8158-0a58a9feac02|eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-23 04:56:00,LD,TX,d0ad0546-a59a-11ef-90f2-0a58a9feac02|759f1304-a916-11ef-845d-0a58a9feac02|75cd07aa-a916-11ef-845d-0a58a9feac02
2024-11-23 04:56:00,LE,TX,752fdd9a-8ad5-11ef-984a-0a58a9feac02
2024-11-23 04:56:00,LH,TX,70918290-9ce4-11ef-b233-0a58a9feac02
2024-11-23 04:56:00,LJ,TX,546b1b22-9694-11ef-b0c7-0a58a9feac02
2024-11-23 04:56:00,LL,OK,
2024-11-23 04:56:00,LN,TX,c72c1f9a-9a8f-11ef-984a-0a58a9feac02
2024-11-23 04:56:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-23 04:56:00,LR,TX,a0e48b6e-a5f8-11ef-845d-0a58a9feac02
2024-11-23 04:56:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-23 04:56:00,T3B,OK,
2024-11-23 04:56:00,T4,OK,
2024-11-23 04:56:00,T6,OK,
2024-11-23 04:56:00,T12,OK,
2024-11-23 04:58:00,LA,OK,
2024-11-23 04:58:00,LB,TX,866bdb3c-929f-11ef-984a-0a58a9feac02
2024-11-23 04:58:00,LC,TX,212d4aae-7c00-11ef-8158-0a58a9feac02|eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-23 04:58:00,LD,TX,d0ad0546-a59a-11ef-90f2-0a58a9feac02|759f1304-a916-11ef-845d-0a58a9feac02|75cd07aa-a916-11ef-845d-0a58a9feac02
2024-11-23 04:58:00,LE,TX,752fdd9a-8ad5-11ef-984a-0a58a9feac02
2024-11-23 04:58:00,LH,TX,70918290-9ce4-11ef-b233-0a58a9feac02
2024-11-23 04:58:00,LJ,TX,546b1b22-9694-11ef-b0c7-0a58a9feac02
2024-11-23 04:58:00,LL,OK,
2024-11-23 04:58:00,LN,TX,c72c1f9a-9a8f-11ef-984a-0a58a9feac02
2024-11-23 04:58:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-23 04:58:00,LR,TX,a0e48b6e-a5f8-11ef-845d-0a58a9feac02
2024-11-23 04:58:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-23 04:58:00,T3B,OK,
2024-11-23 04:58:00,T4,OK,
2024-11-23 04:58:00,T6,OK,
2024-11-23 04:58:00,T12,OK,
2024-11-23 05:00:00,LA,OK,
2024-11-23 05:00:00,LB,TX,866bdb3c-929f-11ef-984a-0a58a9feac02
2024-11-23 05:00:00,LC,TX,212d4aae-7c00-11ef-8158-0a58a9feac02|eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-23 05:00:00,LD,TX,d0ad0546-a59a-11ef-90f2-0a58a9feac02|759f1304-a916-11ef-845d-0a58a9feac02|75cd07aa-a916-11ef-845d-0a58a9feac02
2024-11-23 05:00:00,LE,TX,752fdd9a-8ad5-11ef-984a-0a58a9feac02
2024-11-23 05:00:00,LH,TX,70918290-9ce4-11ef-b233-0a58a9feac02
2024-11-23 05:00:00,LJ,TX,546b1b22-9694-11ef-b0c7-0a58a9feac02
2024-11-23 05:00:00,LL,OK,
2024-11-23 05:00:00,LN,TX,c72c1f9a-9a8f-11ef-984a-0a58a9feac02
2024-11-23 05:00:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-23 05:00:00,LR,TX,a0e48b6e-a5f8-11ef-845d-0a58a9feac02
2024-11-23 05:00:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-23 05:00:00,T3B,OK,
2024-11-23 05:00:00,T4,OK,
2024-11-23 05:00:00,T6,OK,
2024-11-23 05:00:00,T9,OK,
2024-11-23 05:00:00,T11,PB,48cfa7ee-a9c5-11ef-ab9b-0a58a9feac02
2024-11-23 05:00:00,T12,OK,
2024-11-23 05:02:00,LA,OK,
2024-11-23 05:02:00,LB,TX,866bdb3c-929f-11ef-984a-0a58a9feac02
2024-11-23 05:02:00,LC,TX,212d4aae-7c00-11ef-8158-0a58a9feac02|eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-23 05:02:00,LD,TX,d0ad0546-a59a-11ef-90f2-0a58a9feac02|759f1304-a916-11ef-845d-0a58a9feac02|75cd07aa-a916-11ef-845d-0a58a9feac02
2024-11-23 05:02:00,LE,TX,752fdd9a-8ad5-11ef-984a-0a58a9feac02
2024-11-23 05:02:00,LH,TX,70918290-9ce4-11ef-b233-0a58a9feac02
2024-11-23 05:02:00,LJ,TX,546b1b22-9694-11ef-b0c7-0a58a9feac02
2024-11-23 05:02:00,LL,OK,
2024-11-23 05:02:00,LN,TX,c72c1f9a-9a8f-11ef-984a-0a58a9feac02
2024-11-23 05:02:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-23 05:02:00,LR,TX,a0e48b6e-a5f8-11ef-845d-0a58a9feac02
2024-11-23 05:02:00,LU,TX,9a358cec-9a8f-11ef-984a-0a58a9feac02
2024-11-23 05:02:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-23 05:02:00,T3B,OK,
2024-11-23 05:02:00,T4,OK,
2024-11-23 05:02:00,T6,OK,
2024-11-23 05:02:00,T9,OK,
2024-11-23 05:02:00,T11,PB,48cfa7ee-a9c5-11ef-ab9b-0a58a9feac02
2024-11-23 05:02:00,T12,OK,
2024-11-23 05:04:00,LA,OK,
2024-11-23 05:04:00,LB,TX,866bdb3c-929f-11ef-984a-0a58a9feac02
2024-11-23 05:04:00,LC,TX,212d4aae-7c00-11ef-8158-0a58a9feac02|eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-23 05:04:00,LD,TX,d0ad0546-a59a-11ef-90f2-0a58a9feac02|759f1304-a916-11ef-845d-0a58a9feac02|75cd07aa-a916-11ef-845d-0a58a9feac02
2024-11-23 05:04:00,LE,TX,752fdd9a-8ad5-11ef-984a-0a58a9feac02
2024-11-23 05:04:00,LH,TX,70918290-9ce4-11ef-b233-0a58a9feac02
2024-11-23 05:04:00,LJ,TX,546b1b22-9694-11ef-b0c7-0a58a9feac02
2024-11-23 05:04:00,LL,OK,
2024-11-23 05:04:00,LN,TX,c72c1f9a-9a8f-11ef-984a-0a58a9feac02
2024-11-23 05:04:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-23 05:04:00,LR,TX,a0e48b6e-a5f8-11ef-845d-0a58a9feac02
2024-11-23 05:04:00,LU,TX,9a358cec-9a8f-11ef-984a-0a58a9feac02
2024-11-23 05:04:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-23 05:04:00,T2,OK,
2024-11-23 05:04:00,T3B,OK,
2024-11-23 05:04:00,T4,OK,
2024-11-23 05:04:00,T6,OK,
2024-11-23 05:04:00,T9,OK,
2024-11-23 05:04:00,T11,PB,48cfa7ee-a9c5-11ef-ab9b-0a58a9feac02
2024-11-23 05:04:00,T12,OK,
2024-11-23 05:06:00,LA,OK,
2024-11-23 05:06:00,LB,TX,866bdb3c-929f-11ef-984a-0a58a9feac02
2024-11-23 05:06:00,LC,TX,212d4aae-7c00-11ef-8158-0a58a9feac02|eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-23 05:06:00,LD,TX,d0ad0546-a59a-11ef-90f2-0a58a9feac02|759f1304-a916-11ef-845d-0a58a9feac02|75cd07aa-a916-11ef-845d-0a58a9feac02
2024-11-23 05:06:00,LE,TX,752fdd9a-8ad5-11ef-984a-0a58a9feac02
2024-11-23 05:06:00,LH,TX,70918290-9ce4-11ef-b233-0a58a9feac02
2024-11-23 05:06:00,LJ,TX,546b1b22-9694-11ef-b0c7-0a58a9feac02
2024-11-23 05:06:00,LL,OK,
2024-11-23 05:06:00,LN,TX,c72c1f9a-9a8f-11ef-984a-0a58a9feac02
2024-11-23 05:06:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-23 05:06:00,LR,TX,a0e48b6e-a5f8-11ef-845d-0a58a9feac02
2024-11-23 05:06:00,LU,TX,9a358cec-9a8f-11ef-984a-0a58a9feac02
2024-11-23 05:06:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-23 05:06:00,T2,OK,
2024-11-23 05:06:00,T3B,OK,
2024-11-23 05:06:00,T4,OK,
2024-11-23 05:06:00,T6,OK,
2024-11-23 05:06:00,T9,OK,
2024-11-23 05:06:00,T11,PB,48cfa7ee-a9c5-11ef-ab9b-0a58a9feac02
2024-11-23 05:06:00,T12,OK,
2024-11-23 05:08:00,LA,PB,cb9c4c54-a952-11ef-a448-0a58a9feac02|66341b1e-a955-11ef-90f2-0a58a9feac02
2024-11-23 05:08:00,LB,TX,866bdb3c-929f-11ef-984a-0a58a9feac02
2024-11-23 05:08:00,LC,TX,212d4aae-7c00-11ef-8158-0a58a9feac02|eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-23 05:08:00,LD,TX,d0ad0546-a59a-11ef-90f2-0a58a9feac02|759f1304-a916-11ef-845d-0a58a9feac02|75cd07aa-a916-11ef-845d-0a58a9feac02
2024-11-23 05:08:00,LE,TX,752fdd9a-8ad5-11ef-984a-0a58a9feac02
2024-11-23 05:08:00,LH,TX,70918290-9ce4-11ef-b233-0a58a9feac02
2024-11-23 05:08:00,LJ,TX,546b1b22-9694-11ef-b0c7-0a58a9feac02
2024-11-23 05:08:00,LK,TX,18aad058-8188-11ef-a50c-0a58a9feac02
2024-11-23 05:08:00,LL,OK,
2024-11-23 05:08:00,LN,TX,c72c1f9a-9a8f-11ef-984a-0a58a9feac02
2024-11-23 05:08:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-23 05:08:00,LR,TX,a0e48b6e-a5f8-11ef-845d-0a58a9feac02
2024-11-23 05:08:00,LU,TX,9a358cec-9a8f-11ef-984a-0a58a9feac02
2024-11-23 05:08:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-23 05:08:00,T2,OK,
2024-11-23 05:08:00,T3B,OK,
2024-11-23 05:08:00,T4,OK,
2024-11-23 05:08:00,T6,OK,
2024-11-23 05:08:00,T9,OK,
2024-11-23 05:08:00,T11,PB,48cfa7ee-a9c5-11ef-ab9b-0a58a9feac02
2024-11-23 05:08:00,T12,OK,
2024-11-23 05:10:00,LA,PB,cb9c4c54-a952-11ef-a448-0a58a9feac02|66341b1e-a955-11ef-90f2-0a58a9feac02
2024-11-23 05:10:00,LB,TX,866bdb3c-929f-11ef-984a-0a58a9feac02
2024-11-23 05:10:00,LC,TX,212d4aae-7c00-11ef-8158-0a58a9feac02|eb46a53a-857c-11ef-8158-0a58a9feac02
2024-11-23 05:10:00,LD,TX,d0ad0546-a59a-11ef-90f2-0a58a9feac02|759f1304-a916-11ef-845d-0a58a9feac02|75cd07aa-a916-11ef-845d-0a58a9feac02
2024-11-23 05:10:00,LE,TX,752fdd9a-8ad5-11ef-984a-0a58a9feac02
2024-11-23 05:10:00,LH,TX,70918290-9ce4-11ef-b233-0a58a9feac02
2024-11-23 05:10:00,LJ,TX,546b1b22-9694-11ef-b0c7-0a58a9feac02
2024-11-23 05:10:00,LK,TX,18aad058-8188-11ef-a50c-0a58a9feac02
2024-11-23 05:10:00,LL,OK,
2024-11-23 05:10:00,LN,TX,c72c1f9a-9a8f-11ef-984a-0a58a9feac02
2024-11-23 05:10:00,LP,TX,05d17628-8488-11ef-8158-0a58a9feac02
2024-11-23 05:10:00,LR,TX,a0e48b6e-a5f8-11ef-845d-0a58a9feac02
2024-11-23 05:10:00,LU,TX,9a358cec-9a8f-11ef-984a-0a58a9feac02
2024-11-23 05:10:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-11-23 05:10:00,T2,OK,
