Date,Ligne,Type de perturbation,Api disruption id
2024-10-25 04:22:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:22:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:22:00,LJ,OK,
2024-10-25 04:22:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-25 04:24:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:24:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:24:00,LJ,OK,
2024-10-25 04:24:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-25 04:26:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:26:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:26:00,LJ,OK,
2024-10-25 04:26:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-25 04:28:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:28:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:28:00,LJ,OK,
2024-10-25 04:28:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-25 04:30:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:30:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:30:00,LJ,OK,
2024-10-25 04:30:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-25 04:32:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:32:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:32:00,LJ,OK,
2024-10-25 04:32:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-25 04:34:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:34:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:34:00,LJ,OK,
2024-10-25 04:34:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-25 04:36:00,LB,TX,a2d9e65c-91d1-11ef-aca5-0a58a9feac02|546a8d3c-9299-11ef-b4de-0a58a9feac02
2024-10-25 04:36:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:36:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:36:00,LH,TX,872ebf9a-7034-11ef-a0d3-0a58a9feac02
2024-10-25 04:36:00,LJ,OK,
2024-10-25 04:36:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-25 04:38:00,LB,TX,a2d9e65c-91d1-11ef-aca5-0a58a9feac02|546a8d3c-9299-11ef-b4de-0a58a9feac02
2024-10-25 04:38:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:38:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:38:00,LH,TX,872ebf9a-7034-11ef-a0d3-0a58a9feac02
2024-10-25 04:38:00,LJ,OK,
2024-10-25 04:38:00,LN,PB,c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-25 04:38:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-25 04:38:00,T12,OK,
2024-10-25 04:40:00,LB,BQ,a2d9e65c-91d1-11ef-aca5-0a58a9feac02|6b16da54-927b-11ef-aca5-0a58a9feac02|ed1e45ec-927a-11ef-aca5-0a58a9feac02|546a8d3c-9299-11ef-b4de-0a58a9feac02
2024-10-25 04:40:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:40:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:40:00,LH,TX,872ebf9a-7034-11ef-a0d3-0a58a9feac02
2024-10-25 04:40:00,LJ,OK,
2024-10-25 04:40:00,LN,PB,c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-25 04:40:00,T3B,OK,
2024-10-25 04:40:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-25 04:40:00,T12,OK,
2024-10-25 04:42:00,LA,OK,
2024-10-25 04:42:00,LB,BQ,a2d9e65c-91d1-11ef-aca5-0a58a9feac02|6b16da54-927b-11ef-aca5-0a58a9feac02|ed1e45ec-927a-11ef-aca5-0a58a9feac02|546a8d3c-9299-11ef-b4de-0a58a9feac02
2024-10-25 04:42:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:42:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:42:00,LH,TX,872ebf9a-7034-11ef-a0d3-0a58a9feac02
2024-10-25 04:42:00,LJ,OK,
2024-10-25 04:42:00,LN,PB,c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-25 04:42:00,T3B,OK,
2024-10-25 04:42:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-25 04:42:00,T12,OK,
2024-10-25 04:44:00,LA,OK,
2024-10-25 04:44:00,LB,BQ,a2d9e65c-91d1-11ef-aca5-0a58a9feac02|6b16da54-927b-11ef-aca5-0a58a9feac02|ed1e45ec-927a-11ef-aca5-0a58a9feac02|546a8d3c-9299-11ef-b4de-0a58a9feac02
2024-10-25 04:44:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:44:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:44:00,LH,TX,872ebf9a-7034-11ef-a0d3-0a58a9feac02
2024-10-25 04:44:00,LJ,OK,
2024-10-25 04:44:00,LN,PB,c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-25 04:44:00,T3B,OK,
2024-10-25 04:44:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-25 04:44:00,T12,OK,
2024-10-25 04:46:00,LA,OK,
2024-10-25 04:46:00,LB,BQ,a2d9e65c-91d1-11ef-aca5-0a58a9feac02|6b16da54-927b-11ef-aca5-0a58a9feac02|ed1e45ec-927a-11ef-aca5-0a58a9feac02|546a8d3c-9299-11ef-b4de-0a58a9feac02
2024-10-25 04:46:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:46:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:46:00,LH,TX,872ebf9a-7034-11ef-a0d3-0a58a9feac02
2024-10-25 04:46:00,LJ,OK,
2024-10-25 04:46:00,LN,PB,c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-25 04:46:00,T3B,OK,
2024-10-25 04:46:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-25 04:46:00,T12,OK,
2024-10-25 04:48:00,LA,OK,
2024-10-25 04:48:00,LB,BQ,a2d9e65c-91d1-11ef-aca5-0a58a9feac02|6b16da54-927b-11ef-aca5-0a58a9feac02|ed1e45ec-927a-11ef-aca5-0a58a9feac02|546a8d3c-9299-11ef-b4de-0a58a9feac02
2024-10-25 04:48:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:48:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:48:00,LH,TX,872ebf9a-7034-11ef-a0d3-0a58a9feac02
2024-10-25 04:48:00,LJ,OK,
2024-10-25 04:48:00,LN,PB,c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-25 04:48:00,T3B,OK,
2024-10-25 04:48:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-25 04:48:00,T12,OK,
2024-10-25 04:50:00,LA,OK,
2024-10-25 04:50:00,LB,BQ,a2d9e65c-91d1-11ef-aca5-0a58a9feac02|6b16da54-927b-11ef-aca5-0a58a9feac02|ed1e45ec-927a-11ef-aca5-0a58a9feac02|546a8d3c-9299-11ef-b4de-0a58a9feac02
2024-10-25 04:50:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:50:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:50:00,LH,TX,872ebf9a-7034-11ef-a0d3-0a58a9feac02
2024-10-25 04:50:00,LJ,OK,
2024-10-25 04:50:00,LL,TX,94349984-84b2-11ef-b8e5-0a58a9feac02
2024-10-25 04:50:00,LN,PB,c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-25 04:50:00,LR,OK,
2024-10-25 04:50:00,T3B,OK,
2024-10-25 04:50:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-25 04:50:00,T12,OK,
2024-10-25 04:52:00,LA,OK,
2024-10-25 04:52:00,LB,BQ,a2d9e65c-91d1-11ef-aca5-0a58a9feac02|6b16da54-927b-11ef-aca5-0a58a9feac02|ed1e45ec-927a-11ef-aca5-0a58a9feac02|546a8d3c-9299-11ef-b4de-0a58a9feac02
2024-10-25 04:52:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:52:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:52:00,LH,TX,872ebf9a-7034-11ef-a0d3-0a58a9feac02
2024-10-25 04:52:00,LJ,OK,
2024-10-25 04:52:00,LL,TX,94349984-84b2-11ef-b8e5-0a58a9feac02
2024-10-25 04:52:00,LN,PB,c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-25 04:52:00,LP,PB,174bfa94-9145-11ef-8d26-0a58a9feac02|aef4b834-9147-11ef-b4de-0a58a9feac02|d143238c-92a8-11ef-b0c7-0a58a9feac02|a3f87e36-92b7-11ef-b0c7-0a58a9feac02
2024-10-25 04:52:00,LR,OK,
2024-10-25 04:52:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-25 04:52:00,T3B,OK,
2024-10-25 04:52:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-25 04:52:00,T6,OK,
2024-10-25 04:52:00,T12,OK,
2024-10-25 04:54:00,LA,OK,
2024-10-25 04:54:00,LB,BQ,a2d9e65c-91d1-11ef-aca5-0a58a9feac02|6b16da54-927b-11ef-aca5-0a58a9feac02|ed1e45ec-927a-11ef-aca5-0a58a9feac02|546a8d3c-9299-11ef-b4de-0a58a9feac02
2024-10-25 04:54:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:54:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:54:00,LE,OK,
2024-10-25 04:54:00,LH,TX,872ebf9a-7034-11ef-a0d3-0a58a9feac02
2024-10-25 04:54:00,LJ,OK,
2024-10-25 04:54:00,LL,TX,94349984-84b2-11ef-b8e5-0a58a9feac02
2024-10-25 04:54:00,LN,PB,c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-25 04:54:00,LP,PB,174bfa94-9145-11ef-8d26-0a58a9feac02|aef4b834-9147-11ef-b4de-0a58a9feac02|d143238c-92a8-11ef-b0c7-0a58a9feac02|a3f87e36-92b7-11ef-b0c7-0a58a9feac02
2024-10-25 04:54:00,LR,OK,
2024-10-25 04:54:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-25 04:54:00,T3B,OK,
2024-10-25 04:54:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-25 04:54:00,T6,OK,
2024-10-25 04:54:00,T12,OK,
2024-10-25 04:56:00,LA,OK,
2024-10-25 04:56:00,LB,BQ,a2d9e65c-91d1-11ef-aca5-0a58a9feac02|6b16da54-927b-11ef-aca5-0a58a9feac02|ed1e45ec-927a-11ef-aca5-0a58a9feac02|546a8d3c-9299-11ef-b4de-0a58a9feac02
2024-10-25 04:56:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:56:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:56:00,LE,OK,
2024-10-25 04:56:00,LH,TX,872ebf9a-7034-11ef-a0d3-0a58a9feac02
2024-10-25 04:56:00,LJ,OK,
2024-10-25 04:56:00,LL,TX,94349984-84b2-11ef-b8e5-0a58a9feac02
2024-10-25 04:56:00,LN,PB,c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-25 04:56:00,LP,PB,174bfa94-9145-11ef-8d26-0a58a9feac02|aef4b834-9147-11ef-b4de-0a58a9feac02|d143238c-92a8-11ef-b0c7-0a58a9feac02|a3f87e36-92b7-11ef-b0c7-0a58a9feac02
2024-10-25 04:56:00,LR,OK,
2024-10-25 04:56:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-25 04:56:00,T3B,OK,
2024-10-25 04:56:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-25 04:56:00,T6,OK,
2024-10-25 04:56:00,T12,OK,
2024-10-25 04:58:00,LA,OK,
2024-10-25 04:58:00,LB,PB,a2d9e65c-91d1-11ef-aca5-0a58a9feac02|6b16da54-927b-11ef-aca5-0a58a9feac02|546a8d3c-9299-11ef-b4de-0a58a9feac02
2024-10-25 04:58:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 04:58:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 04:58:00,LE,OK,
2024-10-25 04:58:00,LH,TX,872ebf9a-7034-11ef-a0d3-0a58a9feac02
2024-10-25 04:58:00,LJ,OK,
2024-10-25 04:58:00,LL,TX,94349984-84b2-11ef-b8e5-0a58a9feac02
2024-10-25 04:58:00,LN,PB,c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-25 04:58:00,LP,PB,174bfa94-9145-11ef-8d26-0a58a9feac02|aef4b834-9147-11ef-b4de-0a58a9feac02|d143238c-92a8-11ef-b0c7-0a58a9feac02|a3f87e36-92b7-11ef-b0c7-0a58a9feac02
2024-10-25 04:58:00,LR,OK,
2024-10-25 04:58:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-25 04:58:00,T3B,OK,
2024-10-25 04:58:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-25 04:58:00,T6,OK,
2024-10-25 04:58:00,T12,OK,
2024-10-25 05:00:00,LA,OK,
2024-10-25 05:00:00,LB,PB,a2d9e65c-91d1-11ef-aca5-0a58a9feac02|6b16da54-927b-11ef-aca5-0a58a9feac02|546a8d3c-9299-11ef-b4de-0a58a9feac02
2024-10-25 05:00:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 05:00:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 05:00:00,LE,OK,
2024-10-25 05:00:00,LH,TX,872ebf9a-7034-11ef-a0d3-0a58a9feac02
2024-10-25 05:00:00,LJ,OK,
2024-10-25 05:00:00,LL,TX,94349984-84b2-11ef-b8e5-0a58a9feac02
2024-10-25 05:00:00,LN,PB,c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-25 05:00:00,LP,PB,174bfa94-9145-11ef-8d26-0a58a9feac02|aef4b834-9147-11ef-b4de-0a58a9feac02|d143238c-92a8-11ef-b0c7-0a58a9feac02|a3f87e36-92b7-11ef-b0c7-0a58a9feac02
2024-10-25 05:00:00,LR,OK,
2024-10-25 05:00:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-25 05:00:00,T3B,OK,
2024-10-25 05:00:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-25 05:00:00,T6,OK,
2024-10-25 05:00:00,T9,OK,
2024-10-25 05:00:00,T11,OK,
2024-10-25 05:00:00,T12,OK,
2024-10-25 05:02:00,LA,OK,
2024-10-25 05:02:00,LB,PB,a2d9e65c-91d1-11ef-aca5-0a58a9feac02|6b16da54-927b-11ef-aca5-0a58a9feac02|546a8d3c-9299-11ef-b4de-0a58a9feac02
2024-10-25 05:02:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 05:02:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 05:02:00,LE,OK,
2024-10-25 05:02:00,LH,TX,872ebf9a-7034-11ef-a0d3-0a58a9feac02
2024-10-25 05:02:00,LJ,OK,
2024-10-25 05:02:00,LL,OK,
2024-10-25 05:02:00,LN,PB,c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-25 05:02:00,LP,PB,174bfa94-9145-11ef-8d26-0a58a9feac02|aef4b834-9147-11ef-b4de-0a58a9feac02|d143238c-92a8-11ef-b0c7-0a58a9feac02|a3f87e36-92b7-11ef-b0c7-0a58a9feac02
2024-10-25 05:02:00,LR,OK,
2024-10-25 05:02:00,LU,OK,
2024-10-25 05:02:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-25 05:02:00,T3B,OK,
2024-10-25 05:02:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-25 05:02:00,T6,OK,
2024-10-25 05:02:00,T9,OK,
2024-10-25 05:02:00,T11,OK,
2024-10-25 05:02:00,T12,OK,
2024-10-25 05:04:00,LA,OK,
2024-10-25 05:04:00,LB,PB,a2d9e65c-91d1-11ef-aca5-0a58a9feac02|6b16da54-927b-11ef-aca5-0a58a9feac02|546a8d3c-9299-11ef-b4de-0a58a9feac02
2024-10-25 05:04:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 05:04:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 05:04:00,LE,OK,
2024-10-25 05:04:00,LH,TX,872ebf9a-7034-11ef-a0d3-0a58a9feac02
2024-10-25 05:04:00,LJ,OK,
2024-10-25 05:04:00,LL,OK,
2024-10-25 05:04:00,LN,PB,c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-25 05:04:00,LP,PB,174bfa94-9145-11ef-8d26-0a58a9feac02|aef4b834-9147-11ef-b4de-0a58a9feac02|d143238c-92a8-11ef-b0c7-0a58a9feac02|a3f87e36-92b7-11ef-b0c7-0a58a9feac02
2024-10-25 05:04:00,LR,OK,
2024-10-25 05:04:00,LU,OK,
2024-10-25 05:04:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-25 05:04:00,T2,OK,
2024-10-25 05:04:00,T3B,OK,
2024-10-25 05:04:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-25 05:04:00,T6,OK,
2024-10-25 05:04:00,T9,OK,
2024-10-25 05:04:00,T11,OK,
2024-10-25 05:04:00,T12,OK,
2024-10-25 05:06:00,LA,PB,eb701d3e-927e-11ef-b4de-0a58a9feac02
2024-10-25 05:06:00,LB,TX,a2d9e65c-91d1-11ef-aca5-0a58a9feac02|546a8d3c-9299-11ef-b4de-0a58a9feac02
2024-10-25 05:06:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 05:06:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 05:06:00,LE,OK,
2024-10-25 05:06:00,LH,TX,872ebf9a-7034-11ef-a0d3-0a58a9feac02
2024-10-25 05:06:00,LJ,OK,
2024-10-25 05:06:00,LL,OK,
2024-10-25 05:06:00,LN,PB,c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-25 05:06:00,LP,PB,174bfa94-9145-11ef-8d26-0a58a9feac02|aef4b834-9147-11ef-b4de-0a58a9feac02|d143238c-92a8-11ef-b0c7-0a58a9feac02|a3f87e36-92b7-11ef-b0c7-0a58a9feac02
2024-10-25 05:06:00,LR,OK,
2024-10-25 05:06:00,LU,OK,
2024-10-25 05:06:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-25 05:06:00,T2,OK,
2024-10-25 05:06:00,T3B,OK,
2024-10-25 05:06:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-25 05:06:00,T6,OK,
2024-10-25 05:06:00,T9,OK,
2024-10-25 05:06:00,T11,OK,
2024-10-25 05:06:00,T12,OK,
2024-10-25 05:08:00,LA,PB,eb701d3e-927e-11ef-b4de-0a58a9feac02
2024-10-25 05:08:00,LB,TX,a2d9e65c-91d1-11ef-aca5-0a58a9feac02|546a8d3c-9299-11ef-b4de-0a58a9feac02
2024-10-25 05:08:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 05:08:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 05:08:00,LE,OK,
2024-10-25 05:08:00,LH,TX,872ebf9a-7034-11ef-a0d3-0a58a9feac02
2024-10-25 05:08:00,LJ,OK,
2024-10-25 05:08:00,LL,OK,
2024-10-25 05:08:00,LN,PB,c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-25 05:08:00,LP,PB,174bfa94-9145-11ef-8d26-0a58a9feac02|aef4b834-9147-11ef-b4de-0a58a9feac02|d143238c-92a8-11ef-b0c7-0a58a9feac02|a3f87e36-92b7-11ef-b0c7-0a58a9feac02
2024-10-25 05:08:00,LR,OK,
2024-10-25 05:08:00,LU,OK,
2024-10-25 05:08:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-25 05:08:00,T2,OK,
2024-10-25 05:08:00,T3B,OK,
2024-10-25 05:08:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-25 05:08:00,T6,OK,
2024-10-25 05:08:00,T9,OK,
2024-10-25 05:08:00,T11,OK,
2024-10-25 05:08:00,T12,OK,
2024-10-25 05:10:00,LA,PB,eb701d3e-927e-11ef-b4de-0a58a9feac02
2024-10-25 05:10:00,LB,TX,a2d9e65c-91d1-11ef-aca5-0a58a9feac02|546a8d3c-9299-11ef-b4de-0a58a9feac02
2024-10-25 05:10:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 05:10:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 05:10:00,LE,OK,
2024-10-25 05:10:00,LH,TX,872ebf9a-7034-11ef-a0d3-0a58a9feac02
2024-10-25 05:10:00,LJ,OK,
2024-10-25 05:10:00,LK,TX,f19fce84-7ffa-11ef-a193-0a58a9feac02
2024-10-25 05:10:00,LL,OK,
2024-10-25 05:10:00,LN,PB,c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-25 05:10:00,LP,PB,174bfa94-9145-11ef-8d26-0a58a9feac02|aef4b834-9147-11ef-b4de-0a58a9feac02|d143238c-92a8-11ef-b0c7-0a58a9feac02|a3f87e36-92b7-11ef-b0c7-0a58a9feac02
2024-10-25 05:10:00,LR,PB,37a595c6-927f-11ef-984a-0a58a9feac02
2024-10-25 05:10:00,LU,OK,
2024-10-25 05:10:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-25 05:10:00,T2,OK,
2024-10-25 05:10:00,T3B,OK,
2024-10-25 05:10:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-25 05:10:00,T6,OK,
2024-10-25 05:10:00,T9,OK,
2024-10-25 05:10:00,T11,OK,
2024-10-25 05:10:00,T12,OK,
2024-10-25 05:12:00,LA,PB,eb701d3e-927e-11ef-b4de-0a58a9feac02
2024-10-25 05:12:00,LB,TX,a2d9e65c-91d1-11ef-aca5-0a58a9feac02|546a8d3c-9299-11ef-b4de-0a58a9feac02
2024-10-25 05:12:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 05:12:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 05:12:00,LE,OK,
2024-10-25 05:12:00,LH,TX,872ebf9a-7034-11ef-a0d3-0a58a9feac02
2024-10-25 05:12:00,LJ,OK,
2024-10-25 05:12:00,LK,TX,f19fce84-7ffa-11ef-a193-0a58a9feac02
2024-10-25 05:12:00,LL,OK,
2024-10-25 05:12:00,LN,PB,c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-25 05:12:00,LP,PB,174bfa94-9145-11ef-8d26-0a58a9feac02|aef4b834-9147-11ef-b4de-0a58a9feac02|d143238c-92a8-11ef-b0c7-0a58a9feac02|a3f87e36-92b7-11ef-b0c7-0a58a9feac02
2024-10-25 05:12:00,LR,PB,37a595c6-927f-11ef-984a-0a58a9feac02
2024-10-25 05:12:00,LU,OK,
2024-10-25 05:12:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-25 05:12:00,T2,OK,
2024-10-25 05:12:00,T3B,OK,
2024-10-25 05:12:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-25 05:12:00,T6,OK,
2024-10-25 05:12:00,T9,OK,
2024-10-25 05:12:00,T11,OK,
2024-10-25 05:12:00,T12,OK,
2024-10-25 05:14:00,LA,PB,eb701d3e-927e-11ef-b4de-0a58a9feac02
2024-10-25 05:14:00,LB,TX,a2d9e65c-91d1-11ef-aca5-0a58a9feac02|546a8d3c-9299-11ef-b4de-0a58a9feac02
2024-10-25 05:14:00,LC,PB,1fad68f6-9269-11ef-aca5-0a58a9feac02
2024-10-25 05:14:00,LD,TX,3f194846-8bbf-11ef-984a-0a58a9feac02
2024-10-25 05:14:00,LE,OK,
2024-10-25 05:14:00,LH,TX,872ebf9a-7034-11ef-a0d3-0a58a9feac02
2024-10-25 05:14:00,LJ,OK,
2024-10-25 05:14:00,LK,TX,f19fce84-7ffa-11ef-a193-0a58a9feac02
2024-10-25 05:14:00,LL,OK,
