Date,Ligne,Type de perturbation,Api disruption id
2024-05-21 04:30:00,LC,PB,795867e2-16af-11ef-96a1-0a58a9feac02|dedc24dc-16b4-11ef-8504-0a58a9feac02|19c74eae-1783-11ef-bc03-0a58a9feac02|807a8cf6-1783-11ef-bc03-0a58a9feac02|abb92d3c-1783-11ef-9544-0a58a9feac02
2024-05-21 04:30:00,LD,PB,f1c0f1a4-16b4-11ef-98ab-0a58a9feac02
2024-05-21 04:30:00,LJ,PB,29ad941e-16b5-11ef-96a1-0a58a9feac02
2024-05-21 04:32:00,LC,PB,795867e2-16af-11ef-96a1-0a58a9feac02|dedc24dc-16b4-11ef-8504-0a58a9feac02|19c74eae-1783-11ef-bc03-0a58a9feac02|807a8cf6-1783-11ef-bc03-0a58a9feac02|abb92d3c-1783-11ef-9544-0a58a9feac02
2024-05-21 04:32:00,LD,PB,f1c0f1a4-16b4-11ef-98ab-0a58a9feac02
2024-05-21 04:32:00,LJ,PB,29ad941e-16b5-11ef-96a1-0a58a9feac02
2024-05-21 04:32:00,T4,PB,c7bdae48-ae35-11ee-8c7d-0a58a9feac02|b00b6f68-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:34:00,LC,PB,795867e2-16af-11ef-96a1-0a58a9feac02|dedc24dc-16b4-11ef-8504-0a58a9feac02|19c74eae-1783-11ef-bc03-0a58a9feac02|807a8cf6-1783-11ef-bc03-0a58a9feac02|abb92d3c-1783-11ef-9544-0a58a9feac02
2024-05-21 04:34:00,LD,PB,f1c0f1a4-16b4-11ef-98ab-0a58a9feac02
2024-05-21 04:34:00,LJ,PB,29ad941e-16b5-11ef-96a1-0a58a9feac02
2024-05-21 04:34:00,T4,PB,c7bdae48-ae35-11ee-8c7d-0a58a9feac02|b00b6f68-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:36:00,LC,PB,795867e2-16af-11ef-96a1-0a58a9feac02|dedc24dc-16b4-11ef-8504-0a58a9feac02|19c74eae-1783-11ef-bc03-0a58a9feac02|807a8cf6-1783-11ef-bc03-0a58a9feac02|abb92d3c-1783-11ef-9544-0a58a9feac02
2024-05-21 04:36:00,LD,PB,f1c0f1a4-16b4-11ef-98ab-0a58a9feac02
2024-05-21 04:36:00,LH,PB,19fba7c2-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:36:00,LJ,PB,29ad941e-16b5-11ef-96a1-0a58a9feac02
2024-05-21 04:36:00,T4,PB,c7bdae48-ae35-11ee-8c7d-0a58a9feac02|b00b6f68-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:38:00,LC,PB,795867e2-16af-11ef-96a1-0a58a9feac02|dedc24dc-16b4-11ef-8504-0a58a9feac02|19c74eae-1783-11ef-bc03-0a58a9feac02|807a8cf6-1783-11ef-bc03-0a58a9feac02|abb92d3c-1783-11ef-9544-0a58a9feac02
2024-05-21 04:38:00,LD,PB,f1c0f1a4-16b4-11ef-98ab-0a58a9feac02
2024-05-21 04:38:00,LH,PB,19fba7c2-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:38:00,LJ,PB,29ad941e-16b5-11ef-96a1-0a58a9feac02
2024-05-21 04:38:00,LN,PB,74057c7a-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:38:00,T4,PB,c7bdae48-ae35-11ee-8c7d-0a58a9feac02|b00b6f68-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:38:00,T12,OK,
2024-05-21 04:40:00,LC,PB,795867e2-16af-11ef-96a1-0a58a9feac02|dedc24dc-16b4-11ef-8504-0a58a9feac02|19c74eae-1783-11ef-bc03-0a58a9feac02|807a8cf6-1783-11ef-bc03-0a58a9feac02|abb92d3c-1783-11ef-9544-0a58a9feac02
2024-05-21 04:40:00,LD,PB,f1c0f1a4-16b4-11ef-98ab-0a58a9feac02
2024-05-21 04:40:00,LH,PB,19fba7c2-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:40:00,LJ,PB,29ad941e-16b5-11ef-96a1-0a58a9feac02
2024-05-21 04:40:00,LN,PB,74057c7a-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:40:00,T3B,OK,
2024-05-21 04:40:00,T4,PB,c7bdae48-ae35-11ee-8c7d-0a58a9feac02|b00b6f68-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:40:00,T12,OK,
2024-05-21 04:42:00,LA,PB,e9e3cce2-15f4-11ef-98ab-0a58a9feac02|8bda18fa-1729-11ef-98ab-0a58a9feac02
2024-05-21 04:42:00,LC,PB,795867e2-16af-11ef-96a1-0a58a9feac02|dedc24dc-16b4-11ef-8504-0a58a9feac02|19c74eae-1783-11ef-bc03-0a58a9feac02|807a8cf6-1783-11ef-bc03-0a58a9feac02|abb92d3c-1783-11ef-9544-0a58a9feac02
2024-05-21 04:42:00,LD,PB,f1c0f1a4-16b4-11ef-98ab-0a58a9feac02
2024-05-21 04:42:00,LH,PB,19fba7c2-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:42:00,LJ,PB,29ad941e-16b5-11ef-96a1-0a58a9feac02
2024-05-21 04:42:00,LN,PB,74057c7a-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:42:00,T3B,OK,
2024-05-21 04:42:00,T4,PB,c7bdae48-ae35-11ee-8c7d-0a58a9feac02|b00b6f68-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:42:00,T12,OK,
2024-05-21 04:44:00,LA,PB,e9e3cce2-15f4-11ef-98ab-0a58a9feac02|8bda18fa-1729-11ef-98ab-0a58a9feac02
2024-05-21 04:44:00,LC,PB,795867e2-16af-11ef-96a1-0a58a9feac02|dedc24dc-16b4-11ef-8504-0a58a9feac02|19c74eae-1783-11ef-bc03-0a58a9feac02|807a8cf6-1783-11ef-bc03-0a58a9feac02|abb92d3c-1783-11ef-9544-0a58a9feac02
2024-05-21 04:44:00,LD,PB,f1c0f1a4-16b4-11ef-98ab-0a58a9feac02
2024-05-21 04:44:00,LH,PB,19fba7c2-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:44:00,LJ,PB,29ad941e-16b5-11ef-96a1-0a58a9feac02
2024-05-21 04:44:00,LN,PB,74057c7a-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:44:00,T3B,OK,
2024-05-21 04:44:00,T4,PB,c7bdae48-ae35-11ee-8c7d-0a58a9feac02|b00b6f68-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:44:00,T12,OK,
2024-05-21 04:46:00,LA,PB,e9e3cce2-15f4-11ef-98ab-0a58a9feac02|8bda18fa-1729-11ef-98ab-0a58a9feac02
2024-05-21 04:46:00,LC,PB,795867e2-16af-11ef-96a1-0a58a9feac02|dedc24dc-16b4-11ef-8504-0a58a9feac02|19c74eae-1783-11ef-bc03-0a58a9feac02|807a8cf6-1783-11ef-bc03-0a58a9feac02|abb92d3c-1783-11ef-9544-0a58a9feac02
2024-05-21 04:46:00,LD,PB,f1c0f1a4-16b4-11ef-98ab-0a58a9feac02
2024-05-21 04:46:00,LH,PB,19fba7c2-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:46:00,LJ,PB,29ad941e-16b5-11ef-96a1-0a58a9feac02
2024-05-21 04:46:00,LN,PB,74057c7a-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:46:00,T1,OK,
2024-05-21 04:46:00,T3B,OK,
2024-05-21 04:46:00,T4,PB,c7bdae48-ae35-11ee-8c7d-0a58a9feac02|b00b6f68-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:46:00,T12,OK,
2024-05-21 04:48:00,LA,PB,e9e3cce2-15f4-11ef-98ab-0a58a9feac02|8bda18fa-1729-11ef-98ab-0a58a9feac02
2024-05-21 04:48:00,LB,PB,2c585408-15f5-11ef-98ab-0a58a9feac02|b76d2e08-1729-11ef-8504-0a58a9feac02
2024-05-21 04:48:00,LC,PB,795867e2-16af-11ef-96a1-0a58a9feac02|dedc24dc-16b4-11ef-8504-0a58a9feac02|19c74eae-1783-11ef-bc03-0a58a9feac02|807a8cf6-1783-11ef-bc03-0a58a9feac02|abb92d3c-1783-11ef-9544-0a58a9feac02
2024-05-21 04:48:00,LD,PB,f1c0f1a4-16b4-11ef-98ab-0a58a9feac02
2024-05-21 04:48:00,LH,PB,19fba7c2-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:48:00,LJ,PB,29ad941e-16b5-11ef-96a1-0a58a9feac02
2024-05-21 04:48:00,LN,PB,74057c7a-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:48:00,T1,OK,
2024-05-21 04:48:00,T3B,OK,
2024-05-21 04:48:00,T4,PB,c7bdae48-ae35-11ee-8c7d-0a58a9feac02|b00b6f68-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:48:00,T12,OK,
2024-05-21 04:50:00,LA,PB,e9e3cce2-15f4-11ef-98ab-0a58a9feac02|8bda18fa-1729-11ef-98ab-0a58a9feac02
2024-05-21 04:50:00,LB,PB,2c585408-15f5-11ef-98ab-0a58a9feac02|b76d2e08-1729-11ef-8504-0a58a9feac02
2024-05-21 04:50:00,LC,PB,795867e2-16af-11ef-96a1-0a58a9feac02|dedc24dc-16b4-11ef-8504-0a58a9feac02|19c74eae-1783-11ef-bc03-0a58a9feac02|807a8cf6-1783-11ef-bc03-0a58a9feac02|abb92d3c-1783-11ef-9544-0a58a9feac02
2024-05-21 04:50:00,LD,PB,f1c0f1a4-16b4-11ef-98ab-0a58a9feac02
2024-05-21 04:50:00,LH,PB,19fba7c2-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:50:00,LJ,PB,29ad941e-16b5-11ef-96a1-0a58a9feac02
2024-05-21 04:50:00,LL,PB,04e67a56-1205-11ef-8da8-0a58a9feac02|57a144ec-16b5-11ef-98ab-0a58a9feac02
2024-05-21 04:50:00,LN,PB,74057c7a-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:50:00,LR,PB,919e17d8-16b5-11ef-98ab-0a58a9feac02
2024-05-21 04:50:00,T1,OK,
2024-05-21 04:50:00,T3B,OK,
2024-05-21 04:50:00,T4,PB,c7bdae48-ae35-11ee-8c7d-0a58a9feac02|b00b6f68-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:50:00,T12,OK,
2024-05-21 04:52:00,LA,PB,e9e3cce2-15f4-11ef-98ab-0a58a9feac02|8bda18fa-1729-11ef-98ab-0a58a9feac02
2024-05-21 04:52:00,LB,PB,2c585408-15f5-11ef-98ab-0a58a9feac02|b76d2e08-1729-11ef-8504-0a58a9feac02
2024-05-21 04:52:00,LC,PB,795867e2-16af-11ef-96a1-0a58a9feac02|dedc24dc-16b4-11ef-8504-0a58a9feac02|19c74eae-1783-11ef-bc03-0a58a9feac02|807a8cf6-1783-11ef-bc03-0a58a9feac02|abb92d3c-1783-11ef-9544-0a58a9feac02
2024-05-21 04:52:00,LD,PB,f1c0f1a4-16b4-11ef-98ab-0a58a9feac02
2024-05-21 04:52:00,LH,PB,19fba7c2-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:52:00,LJ,PB,29ad941e-16b5-11ef-96a1-0a58a9feac02
2024-05-21 04:52:00,LL,PB,04e67a56-1205-11ef-8da8-0a58a9feac02|57a144ec-16b5-11ef-98ab-0a58a9feac02
2024-05-21 04:52:00,LN,PB,74057c7a-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:52:00,LP,PB,7e5a71bc-16b5-11ef-98ab-0a58a9feac02
2024-05-21 04:52:00,LR,PB,919e17d8-16b5-11ef-98ab-0a58a9feac02
2024-05-21 04:52:00,T1,OK,
2024-05-21 04:52:00,T3B,OK,
2024-05-21 04:52:00,T4,PB,c7bdae48-ae35-11ee-8c7d-0a58a9feac02|b00b6f68-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:52:00,T6,OK,
2024-05-21 04:52:00,T12,OK,
2024-05-21 04:54:00,LA,PB,e9e3cce2-15f4-11ef-98ab-0a58a9feac02|8bda18fa-1729-11ef-98ab-0a58a9feac02
2024-05-21 04:54:00,LB,PB,2c585408-15f5-11ef-98ab-0a58a9feac02|b76d2e08-1729-11ef-8504-0a58a9feac02
2024-05-21 04:54:00,LC,PB,795867e2-16af-11ef-96a1-0a58a9feac02|dedc24dc-16b4-11ef-8504-0a58a9feac02|19c74eae-1783-11ef-bc03-0a58a9feac02|807a8cf6-1783-11ef-bc03-0a58a9feac02|abb92d3c-1783-11ef-9544-0a58a9feac02
2024-05-21 04:54:00,LD,PB,f1c0f1a4-16b4-11ef-98ab-0a58a9feac02
2024-05-21 04:54:00,LE,PB,0477e744-16b5-11ef-98ab-0a58a9feac02|930cebcc-16eb-11ef-98ab-0a58a9feac02
2024-05-21 04:54:00,LH,PB,19fba7c2-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:54:00,LJ,PB,29ad941e-16b5-11ef-96a1-0a58a9feac02
2024-05-21 04:54:00,LL,PB,04e67a56-1205-11ef-8da8-0a58a9feac02|57a144ec-16b5-11ef-98ab-0a58a9feac02
2024-05-21 04:54:00,LN,PB,74057c7a-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:54:00,LP,PB,7e5a71bc-16b5-11ef-98ab-0a58a9feac02
2024-05-21 04:54:00,LR,PB,919e17d8-16b5-11ef-98ab-0a58a9feac02
2024-05-21 04:54:00,T1,OK,
2024-05-21 04:54:00,T3B,OK,
2024-05-21 04:54:00,T4,PB,c7bdae48-ae35-11ee-8c7d-0a58a9feac02|b00b6f68-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:54:00,T6,OK,
2024-05-21 04:54:00,T12,OK,
2024-05-21 04:56:00,LA,PB,e9e3cce2-15f4-11ef-98ab-0a58a9feac02|8bda18fa-1729-11ef-98ab-0a58a9feac02
2024-05-21 04:56:00,LB,PB,2c585408-15f5-11ef-98ab-0a58a9feac02|b76d2e08-1729-11ef-8504-0a58a9feac02
2024-05-21 04:56:00,LC,PB,795867e2-16af-11ef-96a1-0a58a9feac02|dedc24dc-16b4-11ef-8504-0a58a9feac02|19c74eae-1783-11ef-bc03-0a58a9feac02|807a8cf6-1783-11ef-bc03-0a58a9feac02|abb92d3c-1783-11ef-9544-0a58a9feac02
2024-05-21 04:56:00,LD,PB,f1c0f1a4-16b4-11ef-98ab-0a58a9feac02
2024-05-21 04:56:00,LE,PB,0477e744-16b5-11ef-98ab-0a58a9feac02|930cebcc-16eb-11ef-98ab-0a58a9feac02
2024-05-21 04:56:00,LH,PB,19fba7c2-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:56:00,LJ,PB,29ad941e-16b5-11ef-96a1-0a58a9feac02
2024-05-21 04:56:00,LL,PB,04e67a56-1205-11ef-8da8-0a58a9feac02|57a144ec-16b5-11ef-98ab-0a58a9feac02
2024-05-21 04:56:00,LN,PB,74057c7a-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:56:00,LP,PB,7e5a71bc-16b5-11ef-98ab-0a58a9feac02
2024-05-21 04:56:00,LR,PB,919e17d8-16b5-11ef-98ab-0a58a9feac02
2024-05-21 04:56:00,T1,OK,
2024-05-21 04:56:00,T3B,OK,
2024-05-21 04:56:00,T4,PB,c7bdae48-ae35-11ee-8c7d-0a58a9feac02|b00b6f68-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:56:00,T6,OK,
2024-05-21 04:56:00,T12,OK,
2024-05-21 04:58:00,LA,PB,e9e3cce2-15f4-11ef-98ab-0a58a9feac02|8bda18fa-1729-11ef-98ab-0a58a9feac02
2024-05-21 04:58:00,LB,PB,2c585408-15f5-11ef-98ab-0a58a9feac02|b76d2e08-1729-11ef-8504-0a58a9feac02
2024-05-21 04:58:00,LC,PB,795867e2-16af-11ef-96a1-0a58a9feac02|dedc24dc-16b4-11ef-8504-0a58a9feac02|19c74eae-1783-11ef-bc03-0a58a9feac02|807a8cf6-1783-11ef-bc03-0a58a9feac02|abb92d3c-1783-11ef-9544-0a58a9feac02
2024-05-21 04:58:00,LD,PB,f1c0f1a4-16b4-11ef-98ab-0a58a9feac02
2024-05-21 04:58:00,LE,PB,0477e744-16b5-11ef-98ab-0a58a9feac02|930cebcc-16eb-11ef-98ab-0a58a9feac02
2024-05-21 04:58:00,LH,PB,19fba7c2-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:58:00,LJ,PB,29ad941e-16b5-11ef-96a1-0a58a9feac02
2024-05-21 04:58:00,LL,PB,04e67a56-1205-11ef-8da8-0a58a9feac02|57a144ec-16b5-11ef-98ab-0a58a9feac02
2024-05-21 04:58:00,LN,PB,74057c7a-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:58:00,LP,PB,7e5a71bc-16b5-11ef-98ab-0a58a9feac02
2024-05-21 04:58:00,LR,PB,919e17d8-16b5-11ef-98ab-0a58a9feac02
2024-05-21 04:58:00,T1,OK,
2024-05-21 04:58:00,T3B,OK,
2024-05-21 04:58:00,T4,PB,c7bdae48-ae35-11ee-8c7d-0a58a9feac02|b00b6f68-16b5-11ef-8504-0a58a9feac02
2024-05-21 04:58:00,T6,OK,
2024-05-21 04:58:00,T12,OK,
2024-05-21 05:00:00,LA,PB,e9e3cce2-15f4-11ef-98ab-0a58a9feac02|8bda18fa-1729-11ef-98ab-0a58a9feac02
2024-05-21 05:00:00,LB,PB,2c585408-15f5-11ef-98ab-0a58a9feac02|b76d2e08-1729-11ef-8504-0a58a9feac02
2024-05-21 05:00:00,LC,PB,795867e2-16af-11ef-96a1-0a58a9feac02|dedc24dc-16b4-11ef-8504-0a58a9feac02|19c74eae-1783-11ef-bc03-0a58a9feac02|807a8cf6-1783-11ef-bc03-0a58a9feac02|abb92d3c-1783-11ef-9544-0a58a9feac02
2024-05-21 05:00:00,LD,PB,f1c0f1a4-16b4-11ef-98ab-0a58a9feac02|3659af1e-1119-11ef-80ff-0a58a9feac02
2024-05-21 05:00:00,LE,PB,0477e744-16b5-11ef-98ab-0a58a9feac02|930cebcc-16eb-11ef-98ab-0a58a9feac02
2024-05-21 05:00:00,LH,PB,19fba7c2-16b5-11ef-8504-0a58a9feac02
2024-05-21 05:00:00,LJ,PB,29ad941e-16b5-11ef-96a1-0a58a9feac02
2024-05-21 05:00:00,LL,PB,04e67a56-1205-11ef-8da8-0a58a9feac02|57a144ec-16b5-11ef-98ab-0a58a9feac02
2024-05-21 05:00:00,LN,PB,74057c7a-16b5-11ef-8504-0a58a9feac02
2024-05-21 05:00:00,LP,PB,7e5a71bc-16b5-11ef-98ab-0a58a9feac02
2024-05-21 05:00:00,LR,PB,919e17d8-16b5-11ef-98ab-0a58a9feac02
2024-05-21 05:00:00,T1,OK,
2024-05-21 05:00:00,T3B,OK,
2024-05-21 05:00:00,T4,PB,c7bdae48-ae35-11ee-8c7d-0a58a9feac02|b00b6f68-16b5-11ef-8504-0a58a9feac02
2024-05-21 05:00:00,T6,OK,
2024-05-21 05:00:00,T9,OK,
2024-05-21 05:00:00,T11,PB,bcd44e36-16b5-11ef-98ab-0a58a9feac02
2024-05-21 05:00:00,T12,OK,
2024-05-21 05:02:00,LA,PB,e9e3cce2-15f4-11ef-98ab-0a58a9feac02|8bda18fa-1729-11ef-98ab-0a58a9feac02
2024-05-21 05:02:00,LB,PB,2c585408-15f5-11ef-98ab-0a58a9feac02|b76d2e08-1729-11ef-8504-0a58a9feac02
2024-05-21 05:02:00,LC,PB,795867e2-16af-11ef-96a1-0a58a9feac02|dedc24dc-16b4-11ef-8504-0a58a9feac02|19c74eae-1783-11ef-bc03-0a58a9feac02|807a8cf6-1783-11ef-bc03-0a58a9feac02|abb92d3c-1783-11ef-9544-0a58a9feac02
2024-05-21 05:02:00,LD,PB,f1c0f1a4-16b4-11ef-98ab-0a58a9feac02|3659af1e-1119-11ef-80ff-0a58a9feac02
2024-05-21 05:02:00,LE,PB,0477e744-16b5-11ef-98ab-0a58a9feac02|930cebcc-16eb-11ef-98ab-0a58a9feac02
2024-05-21 05:02:00,LH,PB,19fba7c2-16b5-11ef-8504-0a58a9feac02
2024-05-21 05:02:00,LJ,PB,29ad941e-16b5-11ef-96a1-0a58a9feac02
2024-05-21 05:02:00,LL,PB,04e67a56-1205-11ef-8da8-0a58a9feac02|57a144ec-16b5-11ef-98ab-0a58a9feac02
2024-05-21 05:02:00,LN,PB,74057c7a-16b5-11ef-8504-0a58a9feac02
2024-05-21 05:02:00,LP,PB,7e5a71bc-16b5-11ef-98ab-0a58a9feac02
2024-05-21 05:02:00,LR,PB,919e17d8-16b5-11ef-98ab-0a58a9feac02
2024-05-21 05:02:00,T1,OK,
2024-05-21 05:02:00,T3B,OK,
2024-05-21 05:02:00,T4,PB,b00b6f68-16b5-11ef-8504-0a58a9feac02
2024-05-21 05:02:00,T6,OK,
2024-05-21 05:02:00,T9,OK,
2024-05-21 05:02:00,T11,PB,bcd44e36-16b5-11ef-98ab-0a58a9feac02
2024-05-21 05:02:00,T12,OK,
2024-05-21 05:04:00,LA,PB,e9e3cce2-15f4-11ef-98ab-0a58a9feac02|8bda18fa-1729-11ef-98ab-0a58a9feac02
2024-05-21 05:04:00,LB,PB,2c585408-15f5-11ef-98ab-0a58a9feac02|b76d2e08-1729-11ef-8504-0a58a9feac02
2024-05-21 05:04:00,LC,PB,795867e2-16af-11ef-96a1-0a58a9feac02|dedc24dc-16b4-11ef-8504-0a58a9feac02|19c74eae-1783-11ef-bc03-0a58a9feac02|807a8cf6-1783-11ef-bc03-0a58a9feac02|abb92d3c-1783-11ef-9544-0a58a9feac02
2024-05-21 05:04:00,LD,PB,f1c0f1a4-16b4-11ef-98ab-0a58a9feac02|3659af1e-1119-11ef-80ff-0a58a9feac02
