Date,Ligne,Type de perturbation,Api disruption id
2024-10-31 05:06:00,LE,OK,
2024-10-31 05:06:00,LH,OK,
2024-10-31 05:06:00,LJ,PB,55f0501e-9740-11ef-b0c7-0a58a9feac02
2024-10-31 05:06:00,LL,OK,
2024-10-31 05:06:00,LN,OK,
2024-10-31 05:06:00,LP,TX,71692d58-96ea-11ef-b0c7-0a58a9feac02|28265f78-974c-11ef-aca5-0a58a9feac02|3b0a3124-9769-11ef-8d26-0a58a9feac02|3b605fe0-9769-11ef-8d26-0a58a9feac02|3b98c772-9769-11ef-8d26-0a58a9feac02|3bb441fa-9769-11ef-8d26-0a58a9feac02|93baaab4-976a-11ef-8d26-0a58a9feac02|93d46e36-976a-11ef-8d26-0a58a9feac02|93f3e400-976a-11ef-8d26-0a58a9feac02|940f0df2-976a-11ef-8d26-0a58a9feac02
2024-10-31 05:06:00,LR,OK,
2024-10-31 05:06:00,LU,OK,
2024-10-31 05:06:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-31 05:06:00,T2,OK,
2024-10-31 05:06:00,T3B,OK,
2024-10-31 05:06:00,T4,OK,
2024-10-31 05:06:00,T6,OK,
2024-10-31 05:06:00,T9,OK,
2024-10-31 05:06:00,T11,OK,
2024-10-31 05:06:00,T12,OK,
2024-10-31 05:08:00,LA,OK,
2024-10-31 05:08:00,LB,OK,
2024-10-31 05:08:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 05:08:00,LD,OK,
2024-10-31 05:08:00,LE,OK,
2024-10-31 05:08:00,LH,OK,
2024-10-31 05:08:00,LJ,PB,55f0501e-9740-11ef-b0c7-0a58a9feac02
2024-10-31 05:08:00,LL,OK,
2024-10-31 05:08:00,LN,OK,
2024-10-31 05:08:00,LP,TX,71692d58-96ea-11ef-b0c7-0a58a9feac02|28265f78-974c-11ef-aca5-0a58a9feac02|3b0a3124-9769-11ef-8d26-0a58a9feac02|3b605fe0-9769-11ef-8d26-0a58a9feac02|3b98c772-9769-11ef-8d26-0a58a9feac02|3bb441fa-9769-11ef-8d26-0a58a9feac02|93baaab4-976a-11ef-8d26-0a58a9feac02|93d46e36-976a-11ef-8d26-0a58a9feac02|93f3e400-976a-11ef-8d26-0a58a9feac02|940f0df2-976a-11ef-8d26-0a58a9feac02
2024-10-31 05:08:00,LR,OK,
2024-10-31 05:08:00,LU,OK,
2024-10-31 05:08:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-31 05:08:00,T2,OK,
2024-10-31 05:08:00,T3B,OK,
2024-10-31 05:08:00,T4,OK,
2024-10-31 05:08:00,T6,OK,
2024-10-31 05:08:00,T9,OK,
2024-10-31 05:08:00,T11,OK,
2024-10-31 05:08:00,T12,OK,
2024-10-31 05:10:00,LA,OK,
2024-10-31 05:10:00,LB,OK,
2024-10-31 05:10:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 05:10:00,LD,OK,
2024-10-31 05:10:00,LE,PB,d5e90100-973e-11ef-984a-0a58a9feac02|6222888e-9740-11ef-b0c7-0a58a9feac02
2024-10-31 05:10:00,LH,OK,
2024-10-31 05:10:00,LJ,PB,55f0501e-9740-11ef-b0c7-0a58a9feac02
2024-10-31 05:10:00,LK,OK,
2024-10-31 05:10:00,LL,OK,
2024-10-31 05:10:00,LN,OK,
2024-10-31 05:10:00,LP,TX,71692d58-96ea-11ef-b0c7-0a58a9feac02|28265f78-974c-11ef-aca5-0a58a9feac02|3b0a3124-9769-11ef-8d26-0a58a9feac02|3b605fe0-9769-11ef-8d26-0a58a9feac02|3b98c772-9769-11ef-8d26-0a58a9feac02|3bb441fa-9769-11ef-8d26-0a58a9feac02|93baaab4-976a-11ef-8d26-0a58a9feac02|93d46e36-976a-11ef-8d26-0a58a9feac02|93f3e400-976a-11ef-8d26-0a58a9feac02|940f0df2-976a-11ef-8d26-0a58a9feac02
2024-10-31 05:10:00,LR,OK,
2024-10-31 05:10:00,LU,OK,
2024-10-31 05:10:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-31 05:10:00,T2,OK,
2024-10-31 05:10:00,T3B,OK,
2024-10-31 05:10:00,T4,OK,
2024-10-31 05:10:00,T6,OK,
2024-10-31 05:10:00,T9,OK,
2024-10-31 05:10:00,T11,OK,
2024-10-31 05:10:00,T12,OK,
2024-10-31 05:12:00,LA,OK,
2024-10-31 05:12:00,LB,OK,
2024-10-31 05:12:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 05:12:00,LD,OK,
2024-10-31 05:12:00,LE,PB,d5e90100-973e-11ef-984a-0a58a9feac02|6222888e-9740-11ef-b0c7-0a58a9feac02
2024-10-31 05:12:00,LH,OK,
2024-10-31 05:12:00,LJ,PB,55f0501e-9740-11ef-b0c7-0a58a9feac02
2024-10-31 05:12:00,LK,OK,
2024-10-31 05:12:00,LL,OK,
2024-10-31 05:12:00,LN,OK,
2024-10-31 05:12:00,LP,TX,71692d58-96ea-11ef-b0c7-0a58a9feac02|28265f78-974c-11ef-aca5-0a58a9feac02|3b0a3124-9769-11ef-8d26-0a58a9feac02|3b605fe0-9769-11ef-8d26-0a58a9feac02|3b98c772-9769-11ef-8d26-0a58a9feac02|3bb441fa-9769-11ef-8d26-0a58a9feac02|93baaab4-976a-11ef-8d26-0a58a9feac02|93d46e36-976a-11ef-8d26-0a58a9feac02|93f3e400-976a-11ef-8d26-0a58a9feac02|940f0df2-976a-11ef-8d26-0a58a9feac02
2024-10-31 05:12:00,LR,OK,
2024-10-31 05:12:00,LU,OK,
2024-10-31 05:12:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-31 05:12:00,T2,OK,
2024-10-31 05:12:00,T3B,OK,
2024-10-31 05:12:00,T4,OK,
2024-10-31 05:12:00,T6,OK,
2024-10-31 05:12:00,T9,OK,
2024-10-31 05:12:00,T11,OK,
2024-10-31 05:12:00,T12,OK,
2024-10-31 05:14:00,LA,OK,
2024-10-31 05:14:00,LB,OK,
2024-10-31 05:14:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 05:14:00,LD,OK,
2024-10-31 05:14:00,LE,PB,d5e90100-973e-11ef-984a-0a58a9feac02|6222888e-9740-11ef-b0c7-0a58a9feac02
2024-10-31 05:14:00,LH,OK,
2024-10-31 05:14:00,LJ,PB,55f0501e-9740-11ef-b0c7-0a58a9feac02
2024-10-31 05:14:00,LK,OK,
2024-10-31 05:14:00,LL,OK,
2024-10-31 05:14:00,LN,OK,
2024-10-31 05:14:00,LP,TX,71692d58-96ea-11ef-b0c7-0a58a9feac02|28265f78-974c-11ef-aca5-0a58a9feac02|3b0a3124-9769-11ef-8d26-0a58a9feac02|3b605fe0-9769-11ef-8d26-0a58a9feac02|3b98c772-9769-11ef-8d26-0a58a9feac02|3bb441fa-9769-11ef-8d26-0a58a9feac02|93baaab4-976a-11ef-8d26-0a58a9feac02|93d46e36-976a-11ef-8d26-0a58a9feac02|93f3e400-976a-11ef-8d26-0a58a9feac02|940f0df2-976a-11ef-8d26-0a58a9feac02
2024-10-31 05:14:00,LR,OK,
2024-10-31 05:14:00,LU,OK,
2024-10-31 05:14:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-31 05:14:00,T2,OK,
2024-10-31 05:14:00,T3B,OK,
2024-10-31 05:14:00,T4,OK,
2024-10-31 05:14:00,T6,OK,
2024-10-31 05:14:00,T9,OK,
2024-10-31 05:14:00,T11,OK,
2024-10-31 05:14:00,T12,OK,
2024-10-31 05:16:00,LA,OK,
2024-10-31 05:16:00,LB,OK,
2024-10-31 05:16:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 05:16:00,LD,OK,
2024-10-31 05:16:00,LE,PB,d5e90100-973e-11ef-984a-0a58a9feac02|6222888e-9740-11ef-b0c7-0a58a9feac02
2024-10-31 05:16:00,LH,OK,
2024-10-31 05:16:00,LJ,PB,55f0501e-9740-11ef-b0c7-0a58a9feac02
2024-10-31 05:16:00,LK,OK,
2024-10-31 05:16:00,LL,OK,
2024-10-31 05:16:00,LN,OK,
2024-10-31 05:16:00,LP,TX,71692d58-96ea-11ef-b0c7-0a58a9feac02|28265f78-974c-11ef-aca5-0a58a9feac02|3b0a3124-9769-11ef-8d26-0a58a9feac02|3b605fe0-9769-11ef-8d26-0a58a9feac02|3b98c772-9769-11ef-8d26-0a58a9feac02|3bb441fa-9769-11ef-8d26-0a58a9feac02|93baaab4-976a-11ef-8d26-0a58a9feac02|93d46e36-976a-11ef-8d26-0a58a9feac02|93f3e400-976a-11ef-8d26-0a58a9feac02|940f0df2-976a-11ef-8d26-0a58a9feac02
2024-10-31 05:16:00,LR,OK,
2024-10-31 05:16:00,LU,OK,
2024-10-31 05:16:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-31 05:16:00,T2,OK,
2024-10-31 05:16:00,T3A,OK,
2024-10-31 05:16:00,T3B,OK,
2024-10-31 05:16:00,T4,OK,
2024-10-31 05:16:00,T6,OK,
2024-10-31 05:16:00,T8,OK,
2024-10-31 05:16:00,T9,OK,
2024-10-31 05:16:00,T10,OK,
2024-10-31 05:16:00,T11,OK,
2024-10-31 05:16:00,T12,OK,
2024-10-31 05:18:00,LA,OK,
2024-10-31 05:18:00,LB,OK,
2024-10-31 05:18:00,LC,PB,b2dada68-7bf9-11ef-95b7-0a58a9feac02|a4a0c9a8-9729-11ef-b0c7-0a58a9feac02
2024-10-31 05:18:00,LD,OK,
