Date,Ligne,Type de perturbation,Api disruption id
2024-10-15 04:48:00,T12,OK,
2024-10-15 04:50:00,LA,OK,
2024-10-15 04:50:00,LB,OK,
2024-10-15 04:50:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|0b2f1670-8aa0-11ef-aca5-0a58a9feac02|0b5edfe0-8aa0-11ef-aca5-0a58a9feac02|0b7affe0-8aa0-11ef-aca5-0a58a9feac02|0b9c76d4-8aa0-11ef-aca5-0a58a9feac02|da1a2808-8aa0-11ef-b4de-0a58a9feac02|da47e5c2-8aa0-11ef-b4de-0a58a9feac02|da6172ee-8aa0-11ef-b4de-0a58a9feac02|da7d4708-8aa0-11ef-b4de-0a58a9feac02|7d694faa-8aa3-11ef-aca5-0a58a9feac02|7d97180e-8aa3-11ef-aca5-0a58a9feac02|7db5821c-8aa3-11ef-aca5-0a58a9feac02|7ddc06da-8aa3-11ef-aca5-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:50:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:50:00,LH,OK,
2024-10-15 04:50:00,LJ,OK,
2024-10-15 04:50:00,LL,TX,a24cfb84-84b1-11ef-a50c-0a58a9feac02
2024-10-15 04:50:00,LN,PB,7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-15 04:50:00,LR,OK,
2024-10-15 04:50:00,T3B,OK,
2024-10-15 04:50:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-15 04:50:00,T12,OK,
2024-10-15 04:52:00,LA,OK,
2024-10-15 04:52:00,LB,OK,
2024-10-15 04:52:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|0b2f1670-8aa0-11ef-aca5-0a58a9feac02|0b5edfe0-8aa0-11ef-aca5-0a58a9feac02|0b7affe0-8aa0-11ef-aca5-0a58a9feac02|0b9c76d4-8aa0-11ef-aca5-0a58a9feac02|da1a2808-8aa0-11ef-b4de-0a58a9feac02|da47e5c2-8aa0-11ef-b4de-0a58a9feac02|da6172ee-8aa0-11ef-b4de-0a58a9feac02|da7d4708-8aa0-11ef-b4de-0a58a9feac02|7d694faa-8aa3-11ef-aca5-0a58a9feac02|7d97180e-8aa3-11ef-aca5-0a58a9feac02|7db5821c-8aa3-11ef-aca5-0a58a9feac02|7ddc06da-8aa3-11ef-aca5-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:52:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:52:00,LH,OK,
2024-10-15 04:52:00,LJ,OK,
2024-10-15 04:52:00,LL,TX,a24cfb84-84b1-11ef-a50c-0a58a9feac02
2024-10-15 04:52:00,LN,PB,7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-15 04:52:00,LP,BQ,c837194c-8a38-11ef-b0c7-0a58a9feac02|67a5fcea-8a9e-11ef-aca5-0a58a9feac02|8b7799c2-8aa2-11ef-8d26-0a58a9feac02|68a902f4-8aa8-11ef-b4de-0a58a9feac02|bc0c4bfa-8ac0-11ef-aca5-0a58a9feac02|fa88cdfc-8ac2-11ef-b4de-0a58a9feac02|c60dd0ba-8af2-11ef-b0c7-0a58a9feac02
2024-10-15 04:52:00,LR,OK,
2024-10-15 04:52:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-15 04:52:00,T3B,OK,
2024-10-15 04:52:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-15 04:52:00,T6,OK,
2024-10-15 04:52:00,T12,OK,
2024-10-15 04:54:00,LA,OK,
2024-10-15 04:54:00,LB,OK,
2024-10-15 04:54:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|0b2f1670-8aa0-11ef-aca5-0a58a9feac02|0b5edfe0-8aa0-11ef-aca5-0a58a9feac02|0b7affe0-8aa0-11ef-aca5-0a58a9feac02|0b9c76d4-8aa0-11ef-aca5-0a58a9feac02|da1a2808-8aa0-11ef-b4de-0a58a9feac02|da47e5c2-8aa0-11ef-b4de-0a58a9feac02|7d694faa-8aa3-11ef-aca5-0a58a9feac02|7d97180e-8aa3-11ef-aca5-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:54:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:54:00,LE,OK,
2024-10-15 04:54:00,LH,OK,
2024-10-15 04:54:00,LJ,OK,
2024-10-15 04:54:00,LL,TX,a24cfb84-84b1-11ef-a50c-0a58a9feac02
2024-10-15 04:54:00,LN,PB,7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-15 04:54:00,LP,BQ,c837194c-8a38-11ef-b0c7-0a58a9feac02|67a5fcea-8a9e-11ef-aca5-0a58a9feac02|8b7799c2-8aa2-11ef-8d26-0a58a9feac02|68a902f4-8aa8-11ef-b4de-0a58a9feac02|bc0c4bfa-8ac0-11ef-aca5-0a58a9feac02|fa88cdfc-8ac2-11ef-b4de-0a58a9feac02|c60dd0ba-8af2-11ef-b0c7-0a58a9feac02
2024-10-15 04:54:00,LR,OK,
2024-10-15 04:54:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-15 04:54:00,T3B,OK,
2024-10-15 04:54:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-15 04:54:00,T6,OK,
2024-10-15 04:54:00,T12,OK,
2024-10-15 04:56:00,LA,OK,
2024-10-15 04:56:00,LB,OK,
2024-10-15 04:56:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|0b2f1670-8aa0-11ef-aca5-0a58a9feac02|0b5edfe0-8aa0-11ef-aca5-0a58a9feac02|0b7affe0-8aa0-11ef-aca5-0a58a9feac02|0b9c76d4-8aa0-11ef-aca5-0a58a9feac02|da1a2808-8aa0-11ef-b4de-0a58a9feac02|da47e5c2-8aa0-11ef-b4de-0a58a9feac02|7d694faa-8aa3-11ef-aca5-0a58a9feac02|7d97180e-8aa3-11ef-aca5-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:56:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:56:00,LE,OK,
2024-10-15 04:56:00,LH,OK,
2024-10-15 04:56:00,LJ,OK,
2024-10-15 04:56:00,LL,TX,a24cfb84-84b1-11ef-a50c-0a58a9feac02
2024-10-15 04:56:00,LN,PB,7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-15 04:56:00,LP,BQ,c837194c-8a38-11ef-b0c7-0a58a9feac02|67a5fcea-8a9e-11ef-aca5-0a58a9feac02|8b7799c2-8aa2-11ef-8d26-0a58a9feac02|68a902f4-8aa8-11ef-b4de-0a58a9feac02|bc0c4bfa-8ac0-11ef-aca5-0a58a9feac02|fa88cdfc-8ac2-11ef-b4de-0a58a9feac02|c60dd0ba-8af2-11ef-b0c7-0a58a9feac02
2024-10-15 04:56:00,LR,OK,
2024-10-15 04:56:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-15 04:56:00,T3B,OK,
2024-10-15 04:56:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-15 04:56:00,T6,OK,
2024-10-15 04:56:00,T12,OK,
2024-10-15 04:58:00,LA,OK,
2024-10-15 04:58:00,LB,OK,
2024-10-15 04:58:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|0b2f1670-8aa0-11ef-aca5-0a58a9feac02|0b5edfe0-8aa0-11ef-aca5-0a58a9feac02|0b7affe0-8aa0-11ef-aca5-0a58a9feac02|0b9c76d4-8aa0-11ef-aca5-0a58a9feac02|da1a2808-8aa0-11ef-b4de-0a58a9feac02|da47e5c2-8aa0-11ef-b4de-0a58a9feac02|7d694faa-8aa3-11ef-aca5-0a58a9feac02|7d97180e-8aa3-11ef-aca5-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 04:58:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 04:58:00,LE,OK,
2024-10-15 04:58:00,LH,OK,
2024-10-15 04:58:00,LJ,OK,
2024-10-15 04:58:00,LL,TX,a24cfb84-84b1-11ef-a50c-0a58a9feac02
2024-10-15 04:58:00,LN,PB,7f8b090e-89ea-11ef-8d26-0a58a9feac02
2024-10-15 04:58:00,LP,BQ,c837194c-8a38-11ef-b0c7-0a58a9feac02|67a5fcea-8a9e-11ef-aca5-0a58a9feac02|8b7799c2-8aa2-11ef-8d26-0a58a9feac02|68a902f4-8aa8-11ef-b4de-0a58a9feac02|bc0c4bfa-8ac0-11ef-aca5-0a58a9feac02|fa88cdfc-8ac2-11ef-b4de-0a58a9feac02|c60dd0ba-8af2-11ef-b0c7-0a58a9feac02
2024-10-15 04:58:00,LR,OK,
2024-10-15 04:58:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-15 04:58:00,T3B,OK,
2024-10-15 04:58:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-15 04:58:00,T6,OK,
2024-10-15 04:58:00,T12,OK,
2024-10-15 05:00:00,LA,OK,
2024-10-15 05:00:00,LB,OK,
2024-10-15 05:00:00,LC,PB,e83eef48-8a7a-11ef-aca5-0a58a9feac02|13768ea4-8a7c-11ef-b4de-0a58a9feac02|0b2f1670-8aa0-11ef-aca5-0a58a9feac02|0b5edfe0-8aa0-11ef-aca5-0a58a9feac02|0b7affe0-8aa0-11ef-aca5-0a58a9feac02|0b9c76d4-8aa0-11ef-aca5-0a58a9feac02|da1a2808-8aa0-11ef-b4de-0a58a9feac02|da47e5c2-8aa0-11ef-b4de-0a58a9feac02|7d694faa-8aa3-11ef-aca5-0a58a9feac02|7d97180e-8aa3-11ef-aca5-0a58a9feac02|dd5e099a-8aa4-11ef-8d26-0a58a9feac02
2024-10-15 05:00:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-15 05:00:00,LE,OK,
