Date,Ligne,Type de perturbation,Api disruption id
2024-07-03 04:52:00,LB,OK,
2024-07-03 04:52:00,LC,OK,
2024-07-03 04:52:00,LD,OK,
2024-07-03 04:52:00,LH,OK,
2024-07-03 04:52:00,LJ,OK,
2024-07-03 04:52:00,LL,OK,
2024-07-03 04:52:00,LN,OK,
2024-07-03 04:52:00,LP,PB,196f25a4-1c0a-11ef-bc03-0a58a9feac02
2024-07-03 04:52:00,LR,PB,ef56a404-38e7-11ef-8b17-0a58a9feac02
2024-07-03 04:52:00,T1,OK,
2024-07-03 04:52:00,T3B,OK,
2024-07-03 04:52:00,T4,OK,
2024-07-03 04:52:00,T6,OK,
2024-07-03 04:52:00,T12,OK,
2024-07-03 04:54:00,M14,OK,
2024-07-03 04:54:00,LA,OK,
2024-07-03 04:54:00,LB,OK,
2024-07-03 04:54:00,LC,OK,
2024-07-03 04:54:00,LD,OK,
2024-07-03 04:54:00,LE,OK,
2024-07-03 04:54:00,LH,OK,
2024-07-03 04:54:00,LJ,OK,
2024-07-03 04:54:00,LL,OK,
2024-07-03 04:54:00,LN,OK,
2024-07-03 04:54:00,LP,PB,196f25a4-1c0a-11ef-bc03-0a58a9feac02
2024-07-03 04:54:00,LR,PB,ef56a404-38e7-11ef-8b17-0a58a9feac02
2024-07-03 04:54:00,T1,OK,
2024-07-03 04:54:00,T3B,OK,
2024-07-03 04:54:00,T4,OK,
2024-07-03 04:54:00,T6,OK,
2024-07-03 04:54:00,T11,OK,
2024-07-03 04:54:00,T12,OK,
2024-07-03 04:56:00,M14,OK,
2024-07-03 04:56:00,LA,OK,
2024-07-03 04:56:00,LB,OK,
2024-07-03 04:56:00,LC,OK,
2024-07-03 04:56:00,LD,OK,
2024-07-03 04:56:00,LE,OK,
2024-07-03 04:56:00,LH,OK,
2024-07-03 04:56:00,LJ,OK,
2024-07-03 04:56:00,LL,OK,
2024-07-03 04:56:00,LN,OK,
2024-07-03 04:56:00,LP,PB,196f25a4-1c0a-11ef-bc03-0a58a9feac02
2024-07-03 04:56:00,LR,PB,ef56a404-38e7-11ef-8b17-0a58a9feac02
2024-07-03 04:56:00,T1,OK,
2024-07-03 04:56:00,T3B,OK,
2024-07-03 04:56:00,T4,OK,
2024-07-03 04:56:00,T6,OK,
2024-07-03 04:56:00,T11,OK,
2024-07-03 04:56:00,T12,OK,
2024-07-03 04:58:00,M14,OK,
2024-07-03 04:58:00,LA,OK,
2024-07-03 04:58:00,LB,OK,
2024-07-03 04:58:00,LC,OK,
2024-07-03 04:58:00,LD,OK,
2024-07-03 04:58:00,LE,OK,
2024-07-03 04:58:00,LH,OK,
2024-07-03 04:58:00,LJ,OK,
2024-07-03 04:58:00,LL,OK,
2024-07-03 04:58:00,LN,OK,
2024-07-03 04:58:00,LP,PB,196f25a4-1c0a-11ef-bc03-0a58a9feac02
2024-07-03 04:58:00,LR,PB,ef56a404-38e7-11ef-8b17-0a58a9feac02
2024-07-03 04:58:00,T1,OK,
2024-07-03 04:58:00,T3B,OK,
2024-07-03 04:58:00,T4,OK,
2024-07-03 04:58:00,T6,OK,
2024-07-03 04:58:00,T11,OK,
2024-07-03 04:58:00,T12,OK,
2024-07-03 05:00:00,M14,OK,
2024-07-03 05:00:00,LA,OK,
2024-07-03 05:00:00,LB,OK,
2024-07-03 05:00:00,LC,OK,
2024-07-03 05:00:00,LD,OK,
2024-07-03 05:00:00,LE,OK,
2024-07-03 05:00:00,LH,OK,
2024-07-03 05:00:00,LJ,OK,
2024-07-03 05:00:00,LL,OK,
2024-07-03 05:00:00,LN,OK,
2024-07-03 05:00:00,LP,PB,196f25a4-1c0a-11ef-bc03-0a58a9feac02
2024-07-03 05:00:00,LR,PB,ef56a404-38e7-11ef-8b17-0a58a9feac02
2024-07-03 05:00:00,T1,OK,
2024-07-03 05:00:00,T3B,OK,
2024-07-03 05:00:00,T4,OK,
2024-07-03 05:00:00,T6,OK,
2024-07-03 05:00:00,T9,OK,
2024-07-03 05:00:00,T11,OK,
2024-07-03 05:00:00,T12,OK,
2024-07-03 05:02:00,M14,OK,
2024-07-03 05:02:00,LA,OK,
2024-07-03 05:02:00,LB,OK,
2024-07-03 05:02:00,LC,OK,
2024-07-03 05:02:00,LD,OK,
2024-07-03 05:02:00,LE,OK,
2024-07-03 05:02:00,LH,OK,
2024-07-03 05:02:00,LJ,OK,
2024-07-03 05:02:00,LL,OK,
2024-07-03 05:02:00,LN,OK,
2024-07-03 05:02:00,LP,PB,196f25a4-1c0a-11ef-bc03-0a58a9feac02
2024-07-03 05:02:00,LR,PB,ef56a404-38e7-11ef-8b17-0a58a9feac02
2024-07-03 05:02:00,T1,OK,
2024-07-03 05:02:00,T3B,OK,
2024-07-03 05:02:00,T4,OK,
2024-07-03 05:02:00,T6,OK,
2024-07-03 05:02:00,T9,OK,
2024-07-03 05:02:00,T11,OK,
2024-07-03 05:02:00,T12,OK,
2024-07-03 05:04:00,M14,OK,
2024-07-03 05:04:00,LA,OK,
2024-07-03 05:04:00,LB,BQ,65245efa-38e9-11ef-88a0-0a58a9feac02|64e9f88c-38e9-11ef-88a0-0a58a9feac02|f9370886-38e9-11ef-8b17-0a58a9feac02|f9012fb8-38e9-11ef-8b17-0a58a9feac02|7e3308c8-38ea-11ef-88a0-0a58a9feac02|7df67fac-38ea-11ef-88a0-0a58a9feac02|fa1e942a-38ef-11ef-88a0-0a58a9feac02|f9ea0228-38ef-11ef-88a0-0a58a9feac02|55e71b7c-38f2-11ef-8a5e-0a58a9feac02|55c754c2-38f2-11ef-8a5e-0a58a9feac02|558f4818-38fa-11ef-8262-0a58a9feac02|55624296-38fa-11ef-8262-0a58a9feac02|de68774c-3902-11ef-8b17-0a58a9feac02
2024-07-03 05:04:00,LC,OK,
2024-07-03 05:04:00,LD,OK,
2024-07-03 05:04:00,LE,OK,
2024-07-03 05:04:00,LH,OK,
2024-07-03 05:04:00,LJ,OK,
2024-07-03 05:04:00,LL,OK,
2024-07-03 05:04:00,LN,OK,
2024-07-03 05:04:00,LP,PB,196f25a4-1c0a-11ef-bc03-0a58a9feac02
2024-07-03 05:04:00,LR,PB,ef56a404-38e7-11ef-8b17-0a58a9feac02
2024-07-03 05:04:00,T1,OK,
2024-07-03 05:04:00,T2,OK,
2024-07-03 05:04:00,T3B,OK,
2024-07-03 05:04:00,T4,OK,
2024-07-03 05:04:00,T6,OK,
2024-07-03 05:04:00,T9,OK,
2024-07-03 05:04:00,T11,OK,
2024-07-03 05:04:00,T12,OK,
2024-07-03 05:06:00,M14,OK,
2024-07-03 05:06:00,LA,OK,
2024-07-03 05:06:00,LB,BQ,65245efa-38e9-11ef-88a0-0a58a9feac02|64e9f88c-38e9-11ef-88a0-0a58a9feac02|f9370886-38e9-11ef-8b17-0a58a9feac02|f9012fb8-38e9-11ef-8b17-0a58a9feac02|7e3308c8-38ea-11ef-88a0-0a58a9feac02|7df67fac-38ea-11ef-88a0-0a58a9feac02|fa1e942a-38ef-11ef-88a0-0a58a9feac02|f9ea0228-38ef-11ef-88a0-0a58a9feac02|55e71b7c-38f2-11ef-8a5e-0a58a9feac02|55c754c2-38f2-11ef-8a5e-0a58a9feac02|558f4818-38fa-11ef-8262-0a58a9feac02|55624296-38fa-11ef-8262-0a58a9feac02|de68774c-3902-11ef-8b17-0a58a9feac02
2024-07-03 05:06:00,LC,OK,
2024-07-03 05:06:00,LD,OK,
2024-07-03 05:06:00,LE,OK,
2024-07-03 05:06:00,LH,OK,
2024-07-03 05:06:00,LJ,OK,
2024-07-03 05:06:00,LL,OK,
2024-07-03 05:06:00,LN,OK,
2024-07-03 05:06:00,LP,PB,196f25a4-1c0a-11ef-bc03-0a58a9feac02
2024-07-03 05:06:00,LR,PB,ef56a404-38e7-11ef-8b17-0a58a9feac02
2024-07-03 05:06:00,T1,OK,
2024-07-03 05:06:00,T2,OK,
2024-07-03 05:06:00,T3B,OK,
2024-07-03 05:06:00,T4,OK,
2024-07-03 05:06:00,T6,OK,
2024-07-03 05:06:00,T9,OK,
2024-07-03 05:06:00,T11,OK,
2024-07-03 05:06:00,T12,OK,
2024-07-03 05:08:00,M14,OK,
2024-07-03 05:08:00,LA,OK,
2024-07-03 05:08:00,LB,BQ,65245efa-38e9-11ef-88a0-0a58a9feac02|64e9f88c-38e9-11ef-88a0-0a58a9feac02|f9370886-38e9-11ef-8b17-0a58a9feac02|f9012fb8-38e9-11ef-8b17-0a58a9feac02|7e3308c8-38ea-11ef-88a0-0a58a9feac02|7df67fac-38ea-11ef-88a0-0a58a9feac02|fa1e942a-38ef-11ef-88a0-0a58a9feac02|f9ea0228-38ef-11ef-88a0-0a58a9feac02|55e71b7c-38f2-11ef-8a5e-0a58a9feac02|55c754c2-38f2-11ef-8a5e-0a58a9feac02|558f4818-38fa-11ef-8262-0a58a9feac02|55624296-38fa-11ef-8262-0a58a9feac02|de68774c-3902-11ef-8b17-0a58a9feac02
2024-07-03 05:08:00,LC,OK,
2024-07-03 05:08:00,LD,OK,
2024-07-03 05:08:00,LE,OK,
2024-07-03 05:08:00,LH,OK,
2024-07-03 05:08:00,LJ,OK,
2024-07-03 05:08:00,LL,OK,
2024-07-03 05:08:00,LN,OK,
2024-07-03 05:08:00,LP,PB,196f25a4-1c0a-11ef-bc03-0a58a9feac02
2024-07-03 05:08:00,LR,PB,ef56a404-38e7-11ef-8b17-0a58a9feac02
2024-07-03 05:08:00,T1,OK,
2024-07-03 05:08:00,T2,OK,
2024-07-03 05:08:00,T3B,OK,
2024-07-03 05:08:00,T4,OK,
2024-07-03 05:08:00,T6,OK,
2024-07-03 05:08:00,T9,OK,
2024-07-03 05:08:00,T11,OK,
2024-07-03 05:08:00,T12,OK,
2024-07-03 05:10:00,M14,OK,
2024-07-03 05:10:00,LA,OK,
2024-07-03 05:10:00,LB,BQ,65245efa-38e9-11ef-88a0-0a58a9feac02|64e9f88c-38e9-11ef-88a0-0a58a9feac02|f9370886-38e9-11ef-8b17-0a58a9feac02|f9012fb8-38e9-11ef-8b17-0a58a9feac02|7e3308c8-38ea-11ef-88a0-0a58a9feac02|7df67fac-38ea-11ef-88a0-0a58a9feac02|fa1e942a-38ef-11ef-88a0-0a58a9feac02|f9ea0228-38ef-11ef-88a0-0a58a9feac02|55e71b7c-38f2-11ef-8a5e-0a58a9feac02|55c754c2-38f2-11ef-8a5e-0a58a9feac02|558f4818-38fa-11ef-8262-0a58a9feac02|55624296-38fa-11ef-8262-0a58a9feac02|de68774c-3902-11ef-8b17-0a58a9feac02
2024-07-03 05:10:00,LC,OK,
2024-07-03 05:10:00,LD,OK,
2024-07-03 05:10:00,LE,OK,
2024-07-03 05:10:00,LH,OK,
2024-07-03 05:10:00,LJ,OK,
2024-07-03 05:10:00,LK,OK,
2024-07-03 05:10:00,LL,OK,
2024-07-03 05:10:00,LN,OK,
2024-07-03 05:10:00,LP,PB,196f25a4-1c0a-11ef-bc03-0a58a9feac02
2024-07-03 05:10:00,LR,PB,ef56a404-38e7-11ef-8b17-0a58a9feac02
2024-07-03 05:10:00,T1,OK,
2024-07-03 05:10:00,T2,OK,
2024-07-03 05:10:00,T3B,OK,
2024-07-03 05:10:00,T4,OK,
2024-07-03 05:10:00,T6,OK,
2024-07-03 05:10:00,T9,OK,
2024-07-03 05:10:00,T11,OK,
2024-07-03 05:10:00,T12,OK,
2024-07-03 05:12:00,M14,OK,
2024-07-03 05:12:00,LA,OK,
2024-07-03 05:12:00,LB,BQ,65245efa-38e9-11ef-88a0-0a58a9feac02|64e9f88c-38e9-11ef-88a0-0a58a9feac02|f9370886-38e9-11ef-8b17-0a58a9feac02|f9012fb8-38e9-11ef-8b17-0a58a9feac02|7e3308c8-38ea-11ef-88a0-0a58a9feac02|7df67fac-38ea-11ef-88a0-0a58a9feac02|fa1e942a-38ef-11ef-88a0-0a58a9feac02|f9ea0228-38ef-11ef-88a0-0a58a9feac02|55e71b7c-38f2-11ef-8a5e-0a58a9feac02|55c754c2-38f2-11ef-8a5e-0a58a9feac02|558f4818-38fa-11ef-8262-0a58a9feac02|55624296-38fa-11ef-8262-0a58a9feac02|de68774c-3902-11ef-8b17-0a58a9feac02
2024-07-03 05:12:00,LC,OK,
2024-07-03 05:12:00,LD,OK,
2024-07-03 05:12:00,LE,OK,
2024-07-03 05:12:00,LH,OK,
2024-07-03 05:12:00,LJ,OK,
2024-07-03 05:12:00,LK,OK,
2024-07-03 05:12:00,LL,OK,
2024-07-03 05:12:00,LN,OK,
2024-07-03 05:12:00,LP,PB,196f25a4-1c0a-11ef-bc03-0a58a9feac02
2024-07-03 05:12:00,LR,PB,ef56a404-38e7-11ef-8b17-0a58a9feac02
2024-07-03 05:12:00,T1,OK,
2024-07-03 05:12:00,T2,OK,
2024-07-03 05:12:00,T3B,OK,
2024-07-03 05:12:00,T4,OK,
2024-07-03 05:12:00,T6,OK,
2024-07-03 05:12:00,T9,OK,
2024-07-03 05:12:00,T11,OK,
2024-07-03 05:12:00,T12,OK,
2024-07-03 05:14:00,M14,OK,
2024-07-03 05:14:00,LA,OK,
2024-07-03 05:14:00,LB,BQ,65245efa-38e9-11ef-88a0-0a58a9feac02|64e9f88c-38e9-11ef-88a0-0a58a9feac02|f9370886-38e9-11ef-8b17-0a58a9feac02|f9012fb8-38e9-11ef-8b17-0a58a9feac02|7e3308c8-38ea-11ef-88a0-0a58a9feac02|7df67fac-38ea-11ef-88a0-0a58a9feac02|fa1e942a-38ef-11ef-88a0-0a58a9feac02|f9ea0228-38ef-11ef-88a0-0a58a9feac02|55e71b7c-38f2-11ef-8a5e-0a58a9feac02|55c754c2-38f2-11ef-8a5e-0a58a9feac02|558f4818-38fa-11ef-8262-0a58a9feac02|55624296-38fa-11ef-8262-0a58a9feac02|de68774c-3902-11ef-8b17-0a58a9feac02
2024-07-03 05:14:00,LC,OK,
2024-07-03 05:14:00,LD,OK,
2024-07-03 05:14:00,LE,OK,
2024-07-03 05:14:00,LH,OK,
2024-07-03 05:14:00,LJ,OK,
2024-07-03 05:14:00,LK,OK,
2024-07-03 05:14:00,LL,OK,
2024-07-03 05:14:00,LN,OK,
2024-07-03 05:14:00,LP,PB,196f25a4-1c0a-11ef-bc03-0a58a9feac02
2024-07-03 05:14:00,LR,PB,ef56a404-38e7-11ef-8b17-0a58a9feac02
2024-07-03 05:14:00,T1,OK,
2024-07-03 05:14:00,T2,OK,
2024-07-03 05:14:00,T3B,OK,
2024-07-03 05:14:00,T4,OK,
2024-07-03 05:14:00,T6,OK,
2024-07-03 05:14:00,T9,OK,
2024-07-03 05:14:00,T11,OK,
2024-07-03 05:14:00,T12,OK,
2024-07-03 05:16:00,M14,OK,
2024-07-03 05:16:00,LA,OK,
2024-07-03 05:16:00,LB,BQ,65245efa-38e9-11ef-88a0-0a58a9feac02|64e9f88c-38e9-11ef-88a0-0a58a9feac02|f9370886-38e9-11ef-8b17-0a58a9feac02|f9012fb8-38e9-11ef-8b17-0a58a9feac02|7e3308c8-38ea-11ef-88a0-0a58a9feac02|7df67fac-38ea-11ef-88a0-0a58a9feac02|fa1e942a-38ef-11ef-88a0-0a58a9feac02|f9ea0228-38ef-11ef-88a0-0a58a9feac02|55e71b7c-38f2-11ef-8a5e-0a58a9feac02|55c754c2-38f2-11ef-8a5e-0a58a9feac02|558f4818-38fa-11ef-8262-0a58a9feac02|55624296-38fa-11ef-8262-0a58a9feac02|de68774c-3902-11ef-8b17-0a58a9feac02
2024-07-03 05:16:00,LC,OK,
2024-07-03 05:16:00,LD,OK,
2024-07-03 05:16:00,LE,OK,
2024-07-03 05:16:00,LH,OK,
2024-07-03 05:16:00,LJ,OK,
2024-07-03 05:16:00,LK,OK,
2024-07-03 05:16:00,LL,OK,
2024-07-03 05:16:00,LN,OK,
2024-07-03 05:16:00,LP,PB,196f25a4-1c0a-11ef-bc03-0a58a9feac02
2024-07-03 05:16:00,LR,PB,ef56a404-38e7-11ef-8b17-0a58a9feac02
2024-07-03 05:16:00,T1,OK,
2024-07-03 05:16:00,T2,OK,
2024-07-03 05:16:00,T3A,OK,
2024-07-03 05:16:00,T3B,OK,
2024-07-03 05:16:00,T4,OK,
2024-07-03 05:16:00,T6,OK,
2024-07-03 05:16:00,T8,OK,
2024-07-03 05:16:00,T9,OK,
2024-07-03 05:16:00,T10,OK,
2024-07-03 05:16:00,T11,OK,
2024-07-03 05:16:00,T12,OK,
2024-07-03 05:18:00,M14,OK,
2024-07-03 05:18:00,LA,OK,
2024-07-03 05:18:00,LB,BQ,f9370886-38e9-11ef-8b17-0a58a9feac02|f9012fb8-38e9-11ef-8b17-0a58a9feac02|7e3308c8-38ea-11ef-88a0-0a58a9feac02|7df67fac-38ea-11ef-88a0-0a58a9feac02|fa1e942a-38ef-11ef-88a0-0a58a9feac02|f9ea0228-38ef-11ef-88a0-0a58a9feac02|55e71b7c-38f2-11ef-8a5e-0a58a9feac02|55c754c2-38f2-11ef-8a5e-0a58a9feac02|558f4818-38fa-11ef-8262-0a58a9feac02|55624296-38fa-11ef-8262-0a58a9feac02|de68774c-3902-11ef-8b17-0a58a9feac02
2024-07-03 05:18:00,LC,OK,
2024-07-03 05:18:00,LD,OK,
2024-07-03 05:18:00,LE,OK,
2024-07-03 05:18:00,LH,OK,
2024-07-03 05:18:00,LJ,OK,
2024-07-03 05:18:00,LK,OK,
2024-07-03 05:18:00,LL,PB,db01c5d2-38f7-11ef-8262-0a58a9feac02
2024-07-03 05:18:00,LN,OK,
2024-07-03 05:18:00,LP,PB,196f25a4-1c0a-11ef-bc03-0a58a9feac02
2024-07-03 05:18:00,LR,PB,ef56a404-38e7-11ef-8b17-0a58a9feac02
2024-07-03 05:18:00,T1,OK,
2024-07-03 05:18:00,T2,OK,
2024-07-03 05:18:00,T3A,OK,
2024-07-03 05:18:00,T3B,OK,
2024-07-03 05:18:00,T4,OK,
2024-07-03 05:18:00,T6,OK,
2024-07-03 05:18:00,T8,OK,
2024-07-03 05:18:00,T9,OK,
2024-07-03 05:18:00,T10,OK,
2024-07-03 05:18:00,T11,OK,
2024-07-03 05:18:00,T12,OK,
2024-07-03 05:20:00,M14,OK,
2024-07-03 05:20:00,LA,OK,
2024-07-03 05:20:00,LB,BQ,f9370886-38e9-11ef-8b17-0a58a9feac02|f9012fb8-38e9-11ef-8b17-0a58a9feac02|7e3308c8-38ea-11ef-88a0-0a58a9feac02|7df67fac-38ea-11ef-88a0-0a58a9feac02|fa1e942a-38ef-11ef-88a0-0a58a9feac02|f9ea0228-38ef-11ef-88a0-0a58a9feac02|55e71b7c-38f2-11ef-8a5e-0a58a9feac02|55c754c2-38f2-11ef-8a5e-0a58a9feac02|558f4818-38fa-11ef-8262-0a58a9feac02|55624296-38fa-11ef-8262-0a58a9feac02|de68774c-3902-11ef-8b17-0a58a9feac02
2024-07-03 05:20:00,LC,OK,
2024-07-03 05:20:00,LD,OK,
2024-07-03 05:20:00,LE,OK,
2024-07-03 05:20:00,LH,OK,
2024-07-03 05:20:00,LJ,OK,
2024-07-03 05:20:00,LK,OK,
2024-07-03 05:20:00,LL,PB,db01c5d2-38f7-11ef-8262-0a58a9feac02
2024-07-03 05:20:00,LN,OK,
2024-07-03 05:20:00,LP,PB,196f25a4-1c0a-11ef-bc03-0a58a9feac02
2024-07-03 05:20:00,LR,PB,ef56a404-38e7-11ef-8b17-0a58a9feac02
2024-07-03 05:20:00,T1,OK,
2024-07-03 05:20:00,T2,OK,
2024-07-03 05:20:00,T3A,OK,
2024-07-03 05:20:00,T3B,OK,
2024-07-03 05:20:00,T4,OK,
2024-07-03 05:20:00,T6,OK,
2024-07-03 05:20:00,T8,OK,
2024-07-03 05:20:00,T9,OK,
2024-07-03 05:20:00,T10,OK,
2024-07-03 05:20:00,T11,OK,
2024-07-03 05:20:00,T12,OK,
2024-07-03 05:22:00,M8,OK,
2024-07-03 05:22:00,M14,OK,
2024-07-03 05:22:00,LA,OK,
2024-07-03 05:22:00,LB,BQ,7e3308c8-38ea-11ef-88a0-0a58a9feac02|7df67fac-38ea-11ef-88a0-0a58a9feac02|fa1e942a-38ef-11ef-88a0-0a58a9feac02|f9ea0228-38ef-11ef-88a0-0a58a9feac02|55e71b7c-38f2-11ef-8a5e-0a58a9feac02|55c754c2-38f2-11ef-8a5e-0a58a9feac02|558f4818-38fa-11ef-8262-0a58a9feac02|55624296-38fa-11ef-8262-0a58a9feac02|de68774c-3902-11ef-8b17-0a58a9feac02
2024-07-03 05:22:00,LC,OK,
2024-07-03 05:22:00,LD,OK,
2024-07-03 05:22:00,LE,OK,
2024-07-03 05:22:00,LH,OK,
2024-07-03 05:22:00,LJ,OK,
2024-07-03 05:22:00,LK,OK,
2024-07-03 05:22:00,LL,PB,db01c5d2-38f7-11ef-8262-0a58a9feac02
2024-07-03 05:22:00,LN,OK,
2024-07-03 05:22:00,LP,PB,196f25a4-1c0a-11ef-bc03-0a58a9feac02
2024-07-03 05:22:00,LR,PB,ef56a404-38e7-11ef-8b17-0a58a9feac02
2024-07-03 05:22:00,LU,OK,
2024-07-03 05:22:00,T1,OK,
2024-07-03 05:22:00,T2,OK,
2024-07-03 05:22:00,T3A,OK,
2024-07-03 05:22:00,T3B,OK,
2024-07-03 05:22:00,T4,OK,
2024-07-03 05:22:00,T5,OK,
2024-07-03 05:22:00,T6,OK,
2024-07-03 05:22:00,T8,OK,
2024-07-03 05:22:00,T9,OK,
2024-07-03 05:22:00,T10,OK,
2024-07-03 05:22:00,T11,OK,
2024-07-03 05:22:00,T12,OK,
2024-07-03 05:24:00,M8,OK,
2024-07-03 05:24:00,M14,OK,
2024-07-03 05:24:00,LA,OK,
