Date,Ligne,Type de perturbation,Api disruption id
2024-10-10 04:44:00,LC,PB,421df710-86ad-11ef-984a-0a58a9feac02
2024-10-10 04:44:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-10 04:44:00,LH,OK,
2024-10-10 04:44:00,LJ,OK,
2024-10-10 04:44:00,LN,OK,
2024-10-10 04:44:00,T3B,OK,
2024-10-10 04:44:00,T4,OK,
2024-10-10 04:44:00,T12,OK,
2024-10-10 04:46:00,LA,OK,
2024-10-10 04:46:00,LB,OK,
2024-10-10 04:46:00,LC,PB,421df710-86ad-11ef-984a-0a58a9feac02
2024-10-10 04:46:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-10 04:46:00,LH,OK,
2024-10-10 04:46:00,LJ,OK,
2024-10-10 04:46:00,LN,OK,
2024-10-10 04:46:00,T3B,OK,
2024-10-10 04:46:00,T4,OK,
2024-10-10 04:46:00,T12,OK,
2024-10-10 04:48:00,LA,OK,
2024-10-10 04:48:00,LB,OK,
2024-10-10 04:48:00,LC,PB,421df710-86ad-11ef-984a-0a58a9feac02
2024-10-10 04:48:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-10 04:48:00,LH,OK,
2024-10-10 04:48:00,LJ,PB,a86d28aa-86b3-11ef-984a-0a58a9feac02|f26be086-86bd-11ef-984a-0a58a9feac02|7bfdbfb6-86c5-11ef-8d26-0a58a9feac02|d9f032f2-86c5-11ef-b4de-0a58a9feac02|aa30f0da-86d2-11ef-8d26-0a58a9feac02
2024-10-10 04:48:00,LN,OK,
2024-10-10 04:48:00,T3B,OK,
2024-10-10 04:48:00,T4,OK,
2024-10-10 04:48:00,T12,OK,
2024-10-10 04:50:00,LA,OK,
2024-10-10 04:50:00,LB,OK,
2024-10-10 04:50:00,LC,PB,421df710-86ad-11ef-984a-0a58a9feac02
2024-10-10 04:50:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-10 04:50:00,LH,OK,
2024-10-10 04:50:00,LJ,PB,a86d28aa-86b3-11ef-984a-0a58a9feac02|a8b2a1d2-86b3-11ef-984a-0a58a9feac02|a8d73cc2-86b3-11ef-984a-0a58a9feac02|f26be086-86bd-11ef-984a-0a58a9feac02|f2867f22-86bd-11ef-984a-0a58a9feac02|f2a0c92c-86bd-11ef-984a-0a58a9feac02|7bfdbfb6-86c5-11ef-8d26-0a58a9feac02|7c2a380c-86c5-11ef-8d26-0a58a9feac02|7c462148-86c5-11ef-8d26-0a58a9feac02|d9f032f2-86c5-11ef-b4de-0a58a9feac02|da09e576-86c5-11ef-b4de-0a58a9feac02|da23f8e4-86c5-11ef-b4de-0a58a9feac02|aa30f0da-86d2-11ef-8d26-0a58a9feac02|aa7453de-86d2-11ef-8d26-0a58a9feac02|aa9cd05c-86d2-11ef-8d26-0a58a9feac02
2024-10-10 04:50:00,LL,TX,a24cfb84-84b1-11ef-a50c-0a58a9feac02
2024-10-10 04:50:00,LN,OK,
2024-10-10 04:50:00,LR,OK,
2024-10-10 04:50:00,T3B,OK,
2024-10-10 04:50:00,T4,OK,
2024-10-10 04:50:00,T12,OK,
2024-10-10 04:52:00,LA,OK,
2024-10-10 04:52:00,LB,OK,
2024-10-10 04:52:00,LC,PB,421df710-86ad-11ef-984a-0a58a9feac02
2024-10-10 04:52:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-10 04:52:00,LH,OK,
2024-10-10 04:52:00,LJ,PB,a86d28aa-86b3-11ef-984a-0a58a9feac02|a8b2a1d2-86b3-11ef-984a-0a58a9feac02|a8d73cc2-86b3-11ef-984a-0a58a9feac02|f26be086-86bd-11ef-984a-0a58a9feac02|f2867f22-86bd-11ef-984a-0a58a9feac02|f2a0c92c-86bd-11ef-984a-0a58a9feac02|7bfdbfb6-86c5-11ef-8d26-0a58a9feac02|7c2a380c-86c5-11ef-8d26-0a58a9feac02|7c462148-86c5-11ef-8d26-0a58a9feac02|d9f032f2-86c5-11ef-b4de-0a58a9feac02|da09e576-86c5-11ef-b4de-0a58a9feac02|da23f8e4-86c5-11ef-b4de-0a58a9feac02|aa30f0da-86d2-11ef-8d26-0a58a9feac02|aa7453de-86d2-11ef-8d26-0a58a9feac02|aa9cd05c-86d2-11ef-8d26-0a58a9feac02
2024-10-10 04:52:00,LL,TX,a24cfb84-84b1-11ef-a50c-0a58a9feac02
2024-10-10 04:52:00,LN,OK,
2024-10-10 04:52:00,LP,PB,3255a570-86ae-11ef-984a-0a58a9feac02|8f46f09e-86af-11ef-b4de-0a58a9feac02
2024-10-10 04:52:00,LR,OK,
2024-10-10 04:52:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-10 04:52:00,T3B,OK,
2024-10-10 04:52:00,T4,OK,
2024-10-10 04:52:00,T6,OK,
2024-10-10 04:52:00,T12,OK,
2024-10-10 04:54:00,LA,OK,
2024-10-10 04:54:00,LB,OK,
2024-10-10 04:54:00,LC,PB,421df710-86ad-11ef-984a-0a58a9feac02
2024-10-10 04:54:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-10 04:54:00,LE,BQ,373d733c-8696-11ef-b0c7-0a58a9feac02|372b1570-8696-11ef-b0c7-0a58a9feac02|d4bdb704-86b2-11ef-b4de-0a58a9feac02|d496074a-86b2-11ef-b4de-0a58a9feac02|d8893f46-86b4-11ef-984a-0a58a9feac02|d8770222-86b4-11ef-984a-0a58a9feac02|c0071bb4-86dc-11ef-984a-0a58a9feac02|bfd092f6-86dc-11ef-984a-0a58a9feac02|22a70d36-86e9-11ef-aca5-0a58a9feac02|2270a49e-86e9-11ef-aca5-0a58a9feac02|d13aad96-8700-11ef-b4de-0a58a9feac02|d112d23a-8700-11ef-b4de-0a58a9feac02|73585d18-8705-11ef-984a-0a58a9feac02|7338d452-8705-11ef-984a-0a58a9feac02|5498c9fa-870d-11ef-8d26-0a58a9feac02|5487a058-870d-11ef-8d26-0a58a9feac02|b08aa896-870d-11ef-b0c7-0a58a9feac02|b074bf9a-870d-11ef-b0c7-0a58a9feac02|69595b96-870f-11ef-8d26-0a58a9feac02|693b3b0c-870f-11ef-8d26-0a58a9feac02|5b1489ba-8710-11ef-984a-0a58a9feac02|5aece5b8-8710-11ef-984a-0a58a9feac02|9926b736-8711-11ef-984a-0a58a9feac02|9913a8a8-8711-11ef-984a-0a58a9feac02|f1aada8e-8713-11ef-8d26-0a58a9feac02|f1938e88-8713-11ef-8d26-0a58a9feac02|e54d9342-8738-11ef-b0c7-0a58a9feac02|e52a2592-8738-11ef-b0c7-0a58a9feac02
2024-10-10 04:54:00,LH,OK,
2024-10-10 04:54:00,LJ,PB,a86d28aa-86b3-11ef-984a-0a58a9feac02|a8b2a1d2-86b3-11ef-984a-0a58a9feac02|a8d73cc2-86b3-11ef-984a-0a58a9feac02|f26be086-86bd-11ef-984a-0a58a9feac02|f2867f22-86bd-11ef-984a-0a58a9feac02|f2a0c92c-86bd-11ef-984a-0a58a9feac02|7bfdbfb6-86c5-11ef-8d26-0a58a9feac02|7c2a380c-86c5-11ef-8d26-0a58a9feac02|7c462148-86c5-11ef-8d26-0a58a9feac02|d9f032f2-86c5-11ef-b4de-0a58a9feac02|da09e576-86c5-11ef-b4de-0a58a9feac02|da23f8e4-86c5-11ef-b4de-0a58a9feac02|aa30f0da-86d2-11ef-8d26-0a58a9feac02|aa7453de-86d2-11ef-8d26-0a58a9feac02|aa9cd05c-86d2-11ef-8d26-0a58a9feac02
2024-10-10 04:54:00,LL,TX,a24cfb84-84b1-11ef-a50c-0a58a9feac02
2024-10-10 04:54:00,LN,OK,
2024-10-10 04:54:00,LP,PB,3255a570-86ae-11ef-984a-0a58a9feac02|8f46f09e-86af-11ef-b4de-0a58a9feac02
2024-10-10 04:54:00,LR,OK,
2024-10-10 04:54:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-10 04:54:00,T3B,OK,
2024-10-10 04:54:00,T4,OK,
2024-10-10 04:54:00,T6,OK,
2024-10-10 04:54:00,T12,OK,
2024-10-10 04:56:00,LA,OK,
2024-10-10 04:56:00,LB,OK,
2024-10-10 04:56:00,LC,PB,421df710-86ad-11ef-984a-0a58a9feac02
2024-10-10 04:56:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-10 04:56:00,LE,BQ,373d733c-8696-11ef-b0c7-0a58a9feac02|372b1570-8696-11ef-b0c7-0a58a9feac02|d4bdb704-86b2-11ef-b4de-0a58a9feac02|d496074a-86b2-11ef-b4de-0a58a9feac02|d8893f46-86b4-11ef-984a-0a58a9feac02|d8770222-86b4-11ef-984a-0a58a9feac02|c0071bb4-86dc-11ef-984a-0a58a9feac02|bfd092f6-86dc-11ef-984a-0a58a9feac02|22a70d36-86e9-11ef-aca5-0a58a9feac02|2270a49e-86e9-11ef-aca5-0a58a9feac02|d13aad96-8700-11ef-b4de-0a58a9feac02|d112d23a-8700-11ef-b4de-0a58a9feac02|73585d18-8705-11ef-984a-0a58a9feac02|7338d452-8705-11ef-984a-0a58a9feac02|5498c9fa-870d-11ef-8d26-0a58a9feac02|5487a058-870d-11ef-8d26-0a58a9feac02|b08aa896-870d-11ef-b0c7-0a58a9feac02|b074bf9a-870d-11ef-b0c7-0a58a9feac02|69595b96-870f-11ef-8d26-0a58a9feac02|693b3b0c-870f-11ef-8d26-0a58a9feac02|5b1489ba-8710-11ef-984a-0a58a9feac02|5aece5b8-8710-11ef-984a-0a58a9feac02|9926b736-8711-11ef-984a-0a58a9feac02|9913a8a8-8711-11ef-984a-0a58a9feac02|f1aada8e-8713-11ef-8d26-0a58a9feac02|f1938e88-8713-11ef-8d26-0a58a9feac02|e54d9342-8738-11ef-b0c7-0a58a9feac02|e52a2592-8738-11ef-b0c7-0a58a9feac02
2024-10-10 04:56:00,LH,OK,
2024-10-10 04:56:00,LJ,PB,a86d28aa-86b3-11ef-984a-0a58a9feac02|a8b2a1d2-86b3-11ef-984a-0a58a9feac02|a8d73cc2-86b3-11ef-984a-0a58a9feac02|f26be086-86bd-11ef-984a-0a58a9feac02|f2867f22-86bd-11ef-984a-0a58a9feac02|f2a0c92c-86bd-11ef-984a-0a58a9feac02|7bfdbfb6-86c5-11ef-8d26-0a58a9feac02|7c2a380c-86c5-11ef-8d26-0a58a9feac02|7c462148-86c5-11ef-8d26-0a58a9feac02|d9f032f2-86c5-11ef-b4de-0a58a9feac02|da09e576-86c5-11ef-b4de-0a58a9feac02|da23f8e4-86c5-11ef-b4de-0a58a9feac02|aa30f0da-86d2-11ef-8d26-0a58a9feac02|aa7453de-86d2-11ef-8d26-0a58a9feac02|aa9cd05c-86d2-11ef-8d26-0a58a9feac02
2024-10-10 04:56:00,LL,TX,a24cfb84-84b1-11ef-a50c-0a58a9feac02
2024-10-10 04:56:00,LN,OK,
2024-10-10 04:56:00,LP,PB,3255a570-86ae-11ef-984a-0a58a9feac02|8f46f09e-86af-11ef-b4de-0a58a9feac02
2024-10-10 04:56:00,LR,OK,
2024-10-10 04:56:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-10 04:56:00,T3B,OK,
2024-10-10 04:56:00,T4,OK,
2024-10-10 04:56:00,T6,OK,
2024-10-10 04:56:00,T12,OK,
2024-10-10 04:58:00,LA,OK,
2024-10-10 04:58:00,LB,OK,
2024-10-10 04:58:00,LC,PB,421df710-86ad-11ef-984a-0a58a9feac02
2024-10-10 04:58:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-10 04:58:00,LE,BQ,373d733c-8696-11ef-b0c7-0a58a9feac02|372b1570-8696-11ef-b0c7-0a58a9feac02|d4bdb704-86b2-11ef-b4de-0a58a9feac02|d496074a-86b2-11ef-b4de-0a58a9feac02|d8893f46-86b4-11ef-984a-0a58a9feac02|d8770222-86b4-11ef-984a-0a58a9feac02|c0071bb4-86dc-11ef-984a-0a58a9feac02|bfd092f6-86dc-11ef-984a-0a58a9feac02|22a70d36-86e9-11ef-aca5-0a58a9feac02|2270a49e-86e9-11ef-aca5-0a58a9feac02|d13aad96-8700-11ef-b4de-0a58a9feac02|d112d23a-8700-11ef-b4de-0a58a9feac02|73585d18-8705-11ef-984a-0a58a9feac02|7338d452-8705-11ef-984a-0a58a9feac02|5498c9fa-870d-11ef-8d26-0a58a9feac02|5487a058-870d-11ef-8d26-0a58a9feac02|b08aa896-870d-11ef-b0c7-0a58a9feac02|b074bf9a-870d-11ef-b0c7-0a58a9feac02|69595b96-870f-11ef-8d26-0a58a9feac02|693b3b0c-870f-11ef-8d26-0a58a9feac02|5b1489ba-8710-11ef-984a-0a58a9feac02|5aece5b8-8710-11ef-984a-0a58a9feac02|9926b736-8711-11ef-984a-0a58a9feac02|9913a8a8-8711-11ef-984a-0a58a9feac02|f1aada8e-8713-11ef-8d26-0a58a9feac02|f1938e88-8713-11ef-8d26-0a58a9feac02|e54d9342-8738-11ef-b0c7-0a58a9feac02|e52a2592-8738-11ef-b0c7-0a58a9feac02
2024-10-10 04:58:00,LH,OK,
2024-10-10 04:58:00,LJ,PB,a86d28aa-86b3-11ef-984a-0a58a9feac02|a8b2a1d2-86b3-11ef-984a-0a58a9feac02|a8d73cc2-86b3-11ef-984a-0a58a9feac02|f26be086-86bd-11ef-984a-0a58a9feac02|f2867f22-86bd-11ef-984a-0a58a9feac02|f2a0c92c-86bd-11ef-984a-0a58a9feac02|7bfdbfb6-86c5-11ef-8d26-0a58a9feac02|7c2a380c-86c5-11ef-8d26-0a58a9feac02|7c462148-86c5-11ef-8d26-0a58a9feac02|d9f032f2-86c5-11ef-b4de-0a58a9feac02|da09e576-86c5-11ef-b4de-0a58a9feac02|da23f8e4-86c5-11ef-b4de-0a58a9feac02|aa30f0da-86d2-11ef-8d26-0a58a9feac02|aa7453de-86d2-11ef-8d26-0a58a9feac02|aa9cd05c-86d2-11ef-8d26-0a58a9feac02
2024-10-10 04:58:00,LL,TX,a24cfb84-84b1-11ef-a50c-0a58a9feac02
2024-10-10 04:58:00,LN,OK,
2024-10-10 04:58:00,LP,PB,3255a570-86ae-11ef-984a-0a58a9feac02|8f46f09e-86af-11ef-b4de-0a58a9feac02
2024-10-10 04:58:00,LR,OK,
2024-10-10 04:58:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-10 04:58:00,T3B,OK,
2024-10-10 04:58:00,T4,OK,
2024-10-10 04:58:00,T6,OK,
2024-10-10 04:58:00,T12,OK,
2024-10-10 05:00:00,LA,OK,
2024-10-10 05:00:00,LB,OK,
2024-10-10 05:00:00,LC,PB,421df710-86ad-11ef-984a-0a58a9feac02
2024-10-10 05:00:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-10 05:00:00,LE,BQ,d4bdb704-86b2-11ef-b4de-0a58a9feac02|d496074a-86b2-11ef-b4de-0a58a9feac02|d8893f46-86b4-11ef-984a-0a58a9feac02|d8770222-86b4-11ef-984a-0a58a9feac02|c0071bb4-86dc-11ef-984a-0a58a9feac02|bfd092f6-86dc-11ef-984a-0a58a9feac02|22a70d36-86e9-11ef-aca5-0a58a9feac02|2270a49e-86e9-11ef-aca5-0a58a9feac02|d13aad96-8700-11ef-b4de-0a58a9feac02|d112d23a-8700-11ef-b4de-0a58a9feac02|73585d18-8705-11ef-984a-0a58a9feac02|7338d452-8705-11ef-984a-0a58a9feac02|5498c9fa-870d-11ef-8d26-0a58a9feac02|5487a058-870d-11ef-8d26-0a58a9feac02|b08aa896-870d-11ef-b0c7-0a58a9feac02|b074bf9a-870d-11ef-b0c7-0a58a9feac02|69595b96-870f-11ef-8d26-0a58a9feac02|693b3b0c-870f-11ef-8d26-0a58a9feac02|5b1489ba-8710-11ef-984a-0a58a9feac02|5aece5b8-8710-11ef-984a-0a58a9feac02|9926b736-8711-11ef-984a-0a58a9feac02|9913a8a8-8711-11ef-984a-0a58a9feac02|f1aada8e-8713-11ef-8d26-0a58a9feac02|f1938e88-8713-11ef-8d26-0a58a9feac02|e54d9342-8738-11ef-b0c7-0a58a9feac02|e52a2592-8738-11ef-b0c7-0a58a9feac02
2024-10-10 05:00:00,LH,OK,
2024-10-10 05:00:00,LJ,PB,a86d28aa-86b3-11ef-984a-0a58a9feac02|a8b2a1d2-86b3-11ef-984a-0a58a9feac02|a8d73cc2-86b3-11ef-984a-0a58a9feac02|f26be086-86bd-11ef-984a-0a58a9feac02|f2867f22-86bd-11ef-984a-0a58a9feac02|f2a0c92c-86bd-11ef-984a-0a58a9feac02|7bfdbfb6-86c5-11ef-8d26-0a58a9feac02|7c2a380c-86c5-11ef-8d26-0a58a9feac02|7c462148-86c5-11ef-8d26-0a58a9feac02|d9f032f2-86c5-11ef-b4de-0a58a9feac02|da09e576-86c5-11ef-b4de-0a58a9feac02|da23f8e4-86c5-11ef-b4de-0a58a9feac02|aa30f0da-86d2-11ef-8d26-0a58a9feac02|aa7453de-86d2-11ef-8d26-0a58a9feac02|aa9cd05c-86d2-11ef-8d26-0a58a9feac02
2024-10-10 05:00:00,LL,TX,a24cfb84-84b1-11ef-a50c-0a58a9feac02
2024-10-10 05:00:00,LN,OK,
2024-10-10 05:00:00,LP,PB,3255a570-86ae-11ef-984a-0a58a9feac02|8f46f09e-86af-11ef-b4de-0a58a9feac02
2024-10-10 05:00:00,LR,OK,
2024-10-10 05:00:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-10 05:00:00,T3B,OK,
2024-10-10 05:00:00,T4,OK,
2024-10-10 05:00:00,T6,OK,
2024-10-10 05:00:00,T9,OK,
2024-10-10 05:00:00,T11,OK,
2024-10-10 05:00:00,T12,OK,
2024-10-10 05:02:00,LA,OK,
2024-10-10 05:02:00,LB,OK,
2024-10-10 05:02:00,LC,PB,421df710-86ad-11ef-984a-0a58a9feac02
2024-10-10 05:02:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
2024-10-10 05:02:00,LE,BQ,d4bdb704-86b2-11ef-b4de-0a58a9feac02|d496074a-86b2-11ef-b4de-0a58a9feac02|d8893f46-86b4-11ef-984a-0a58a9feac02|d8770222-86b4-11ef-984a-0a58a9feac02|c0071bb4-86dc-11ef-984a-0a58a9feac02|bfd092f6-86dc-11ef-984a-0a58a9feac02|22a70d36-86e9-11ef-aca5-0a58a9feac02|2270a49e-86e9-11ef-aca5-0a58a9feac02|d13aad96-8700-11ef-b4de-0a58a9feac02|d112d23a-8700-11ef-b4de-0a58a9feac02|73585d18-8705-11ef-984a-0a58a9feac02|7338d452-8705-11ef-984a-0a58a9feac02|5498c9fa-870d-11ef-8d26-0a58a9feac02|5487a058-870d-11ef-8d26-0a58a9feac02|b08aa896-870d-11ef-b0c7-0a58a9feac02|b074bf9a-870d-11ef-b0c7-0a58a9feac02|69595b96-870f-11ef-8d26-0a58a9feac02|693b3b0c-870f-11ef-8d26-0a58a9feac02|5b1489ba-8710-11ef-984a-0a58a9feac02|5aece5b8-8710-11ef-984a-0a58a9feac02|9926b736-8711-11ef-984a-0a58a9feac02|9913a8a8-8711-11ef-984a-0a58a9feac02|f1aada8e-8713-11ef-8d26-0a58a9feac02|f1938e88-8713-11ef-8d26-0a58a9feac02|e54d9342-8738-11ef-b0c7-0a58a9feac02|e52a2592-8738-11ef-b0c7-0a58a9feac02
2024-10-10 05:02:00,LH,OK,
2024-10-10 05:02:00,LJ,PB,a86d28aa-86b3-11ef-984a-0a58a9feac02|a8b2a1d2-86b3-11ef-984a-0a58a9feac02|a8d73cc2-86b3-11ef-984a-0a58a9feac02|f26be086-86bd-11ef-984a-0a58a9feac02|f2867f22-86bd-11ef-984a-0a58a9feac02|f2a0c92c-86bd-11ef-984a-0a58a9feac02|7bfdbfb6-86c5-11ef-8d26-0a58a9feac02|7c2a380c-86c5-11ef-8d26-0a58a9feac02|7c462148-86c5-11ef-8d26-0a58a9feac02|d9f032f2-86c5-11ef-b4de-0a58a9feac02|da09e576-86c5-11ef-b4de-0a58a9feac02|da23f8e4-86c5-11ef-b4de-0a58a9feac02|aa30f0da-86d2-11ef-8d26-0a58a9feac02|aa7453de-86d2-11ef-8d26-0a58a9feac02|aa9cd05c-86d2-11ef-8d26-0a58a9feac02
2024-10-10 05:02:00,LL,TX,a24cfb84-84b1-11ef-a50c-0a58a9feac02
2024-10-10 05:02:00,LN,OK,
2024-10-10 05:02:00,LP,PB,3255a570-86ae-11ef-984a-0a58a9feac02|8f46f09e-86af-11ef-b4de-0a58a9feac02
2024-10-10 05:02:00,LR,OK,
2024-10-10 05:02:00,LU,OK,
2024-10-10 05:02:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-10 05:02:00,T3B,OK,
2024-10-10 05:02:00,T4,OK,
2024-10-10 05:02:00,T6,OK,
2024-10-10 05:02:00,T9,OK,
2024-10-10 05:02:00,T11,OK,
2024-10-10 05:02:00,T12,OK,
2024-10-10 05:04:00,LA,OK,
2024-10-10 05:04:00,LB,OK,
2024-10-10 05:04:00,LC,PB,421df710-86ad-11ef-984a-0a58a9feac02
2024-10-10 05:04:00,LD,TX,01cf8ae6-7c91-11ef-a50c-0a58a9feac02
