Date,Ligne,Type de perturbation,Api disruption id
2024-10-22 04:34:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-22 04:34:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-22 04:36:00,LB,OK,
2024-10-22 04:36:00,LC,OK,
2024-10-22 04:36:00,LD,OK,
2024-10-22 04:36:00,LH,OK,
2024-10-22 04:36:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-22 04:36:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-22 04:38:00,LB,OK,
2024-10-22 04:38:00,LC,OK,
2024-10-22 04:38:00,LD,OK,
2024-10-22 04:38:00,LH,BQ,065c4da0-901f-11ef-b4de-0a58a9feac02|b07b18dc-9021-11ef-b4de-0a58a9feac02|8392afae-9023-11ef-984a-0a58a9feac02
2024-10-22 04:38:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-22 04:38:00,LN,PB,16e1f2ac-8e2f-11ef-8d26-0a58a9feac02|a2e5aabe-9046-11ef-b0c7-0a58a9feac02|a564d494-9047-11ef-8d26-0a58a9feac02|4443cf42-9071-11ef-b4de-0a58a9feac02|c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-22 04:38:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-22 04:38:00,T12,OK,
2024-10-22 04:40:00,LB,OK,
2024-10-22 04:40:00,LC,OK,
2024-10-22 04:40:00,LD,OK,
2024-10-22 04:40:00,LH,BQ,065c4da0-901f-11ef-b4de-0a58a9feac02|b07b18dc-9021-11ef-b4de-0a58a9feac02|8392afae-9023-11ef-984a-0a58a9feac02
2024-10-22 04:40:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-22 04:40:00,LN,PB,16e1f2ac-8e2f-11ef-8d26-0a58a9feac02|a2e5aabe-9046-11ef-b0c7-0a58a9feac02|a564d494-9047-11ef-8d26-0a58a9feac02|4443cf42-9071-11ef-b4de-0a58a9feac02|c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-22 04:40:00,T3B,OK,
2024-10-22 04:40:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-22 04:40:00,T12,OK,
2024-10-22 04:42:00,LA,OK,
2024-10-22 04:42:00,LB,OK,
2024-10-22 04:42:00,LC,OK,
2024-10-22 04:42:00,LD,OK,
2024-10-22 04:42:00,LH,BQ,065c4da0-901f-11ef-b4de-0a58a9feac02|b07b18dc-9021-11ef-b4de-0a58a9feac02|8392afae-9023-11ef-984a-0a58a9feac02
2024-10-22 04:42:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-22 04:42:00,LN,PB,16e1f2ac-8e2f-11ef-8d26-0a58a9feac02|a2e5aabe-9046-11ef-b0c7-0a58a9feac02|a564d494-9047-11ef-8d26-0a58a9feac02|4443cf42-9071-11ef-b4de-0a58a9feac02|c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-22 04:42:00,T3B,OK,
2024-10-22 04:42:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-22 04:42:00,T12,OK,
2024-10-22 04:44:00,LA,OK,
2024-10-22 04:44:00,LB,OK,
2024-10-22 04:44:00,LC,OK,
2024-10-22 04:44:00,LD,OK,
2024-10-22 04:44:00,LH,BQ,065c4da0-901f-11ef-b4de-0a58a9feac02|b07b18dc-9021-11ef-b4de-0a58a9feac02|8392afae-9023-11ef-984a-0a58a9feac02
2024-10-22 04:44:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-22 04:44:00,LN,PB,16e1f2ac-8e2f-11ef-8d26-0a58a9feac02|a2e5aabe-9046-11ef-b0c7-0a58a9feac02|a564d494-9047-11ef-8d26-0a58a9feac02|4443cf42-9071-11ef-b4de-0a58a9feac02|c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-22 04:44:00,T3B,OK,
2024-10-22 04:44:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-22 04:44:00,T12,OK,
2024-10-22 04:46:00,LA,OK,
2024-10-22 04:46:00,LB,OK,
2024-10-22 04:46:00,LC,OK,
2024-10-22 04:46:00,LD,OK,
2024-10-22 04:46:00,LH,BQ,065c4da0-901f-11ef-b4de-0a58a9feac02|b07b18dc-9021-11ef-b4de-0a58a9feac02|8392afae-9023-11ef-984a-0a58a9feac02
2024-10-22 04:46:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-22 04:46:00,LN,PB,16e1f2ac-8e2f-11ef-8d26-0a58a9feac02|a2e5aabe-9046-11ef-b0c7-0a58a9feac02|a564d494-9047-11ef-8d26-0a58a9feac02|4443cf42-9071-11ef-b4de-0a58a9feac02|c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-22 04:46:00,T3B,OK,
2024-10-22 04:46:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-22 04:46:00,T12,OK,
2024-10-22 04:48:00,LA,OK,
2024-10-22 04:48:00,LB,OK,
2024-10-22 04:48:00,LC,OK,
2024-10-22 04:48:00,LD,OK,
2024-10-22 04:48:00,LH,BQ,065c4da0-901f-11ef-b4de-0a58a9feac02|b07b18dc-9021-11ef-b4de-0a58a9feac02|8392afae-9023-11ef-984a-0a58a9feac02
2024-10-22 04:48:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-22 04:48:00,LN,PB,16e1f2ac-8e2f-11ef-8d26-0a58a9feac02|a2e5aabe-9046-11ef-b0c7-0a58a9feac02|a564d494-9047-11ef-8d26-0a58a9feac02|4443cf42-9071-11ef-b4de-0a58a9feac02|c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-22 04:48:00,T3B,OK,
2024-10-22 04:48:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-22 04:48:00,T12,OK,
2024-10-22 04:50:00,LA,OK,
2024-10-22 04:50:00,LB,OK,
2024-10-22 04:50:00,LC,OK,
2024-10-22 04:50:00,LD,OK,
2024-10-22 04:50:00,LH,BQ,065c4da0-901f-11ef-b4de-0a58a9feac02|b07b18dc-9021-11ef-b4de-0a58a9feac02|8392afae-9023-11ef-984a-0a58a9feac02
2024-10-22 04:50:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-22 04:50:00,LL,PB,94349984-84b2-11ef-b8e5-0a58a9feac02|1e627b80-8c7e-11ef-b4de-0a58a9feac02|79e606c4-9021-11ef-b4de-0a58a9feac02|3dbf1cfe-9025-11ef-984a-0a58a9feac02
2024-10-22 04:50:00,LN,PB,16e1f2ac-8e2f-11ef-8d26-0a58a9feac02|a2e5aabe-9046-11ef-b0c7-0a58a9feac02|a564d494-9047-11ef-8d26-0a58a9feac02|4443cf42-9071-11ef-b4de-0a58a9feac02|c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-22 04:50:00,LR,OK,
2024-10-22 04:50:00,T3B,OK,
2024-10-22 04:50:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-22 04:50:00,T12,OK,
2024-10-22 04:52:00,LA,OK,
2024-10-22 04:52:00,LB,OK,
2024-10-22 04:52:00,LC,OK,
2024-10-22 04:52:00,LD,OK,
2024-10-22 04:52:00,LH,BQ,065c4da0-901f-11ef-b4de-0a58a9feac02|b07b18dc-9021-11ef-b4de-0a58a9feac02|8392afae-9023-11ef-984a-0a58a9feac02
2024-10-22 04:52:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-22 04:52:00,LL,PB,94349984-84b2-11ef-b8e5-0a58a9feac02|1e627b80-8c7e-11ef-b4de-0a58a9feac02|79e606c4-9021-11ef-b4de-0a58a9feac02|3dbf1cfe-9025-11ef-984a-0a58a9feac02
2024-10-22 04:52:00,LN,PB,16e1f2ac-8e2f-11ef-8d26-0a58a9feac02|a2e5aabe-9046-11ef-b0c7-0a58a9feac02|a564d494-9047-11ef-8d26-0a58a9feac02|4443cf42-9071-11ef-b4de-0a58a9feac02|c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-22 04:52:00,LP,PB,d97273d8-8bc2-11ef-aca5-0a58a9feac02|b8aeb48e-8d27-11ef-984a-0a58a9feac02|f083a7f4-8f1e-11ef-8d26-0a58a9feac02|5503ccbc-9042-11ef-8d26-0a58a9feac02
2024-10-22 04:52:00,LR,OK,
2024-10-22 04:52:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-22 04:52:00,T3B,OK,
2024-10-22 04:52:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-22 04:52:00,T6,OK,
2024-10-22 04:52:00,T12,OK,
2024-10-22 04:54:00,LA,OK,
2024-10-22 04:54:00,LB,OK,
2024-10-22 04:54:00,LC,OK,
2024-10-22 04:54:00,LD,OK,
2024-10-22 04:54:00,LE,PB,a1a3cd1a-9042-11ef-984a-0a58a9feac02
2024-10-22 04:54:00,LH,BQ,065c4da0-901f-11ef-b4de-0a58a9feac02|b07b18dc-9021-11ef-b4de-0a58a9feac02|8392afae-9023-11ef-984a-0a58a9feac02
2024-10-22 04:54:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-22 04:54:00,LL,PB,94349984-84b2-11ef-b8e5-0a58a9feac02|1e627b80-8c7e-11ef-b4de-0a58a9feac02|79e606c4-9021-11ef-b4de-0a58a9feac02|3dbf1cfe-9025-11ef-984a-0a58a9feac02
2024-10-22 04:54:00,LN,PB,16e1f2ac-8e2f-11ef-8d26-0a58a9feac02|a2e5aabe-9046-11ef-b0c7-0a58a9feac02|a564d494-9047-11ef-8d26-0a58a9feac02|4443cf42-9071-11ef-b4de-0a58a9feac02|c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-22 04:54:00,LP,PB,d97273d8-8bc2-11ef-aca5-0a58a9feac02|b8aeb48e-8d27-11ef-984a-0a58a9feac02|f083a7f4-8f1e-11ef-8d26-0a58a9feac02|5503ccbc-9042-11ef-8d26-0a58a9feac02
2024-10-22 04:54:00,LR,OK,
2024-10-22 04:54:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-22 04:54:00,T3B,OK,
2024-10-22 04:54:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-22 04:54:00,T6,OK,
2024-10-22 04:54:00,T12,OK,
2024-10-22 04:56:00,LA,OK,
2024-10-22 04:56:00,LB,OK,
2024-10-22 04:56:00,LC,OK,
2024-10-22 04:56:00,LD,OK,
2024-10-22 04:56:00,LE,PB,a1a3cd1a-9042-11ef-984a-0a58a9feac02
2024-10-22 04:56:00,LH,BQ,065c4da0-901f-11ef-b4de-0a58a9feac02|b07b18dc-9021-11ef-b4de-0a58a9feac02|8392afae-9023-11ef-984a-0a58a9feac02
2024-10-22 04:56:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-22 04:56:00,LL,PB,94349984-84b2-11ef-b8e5-0a58a9feac02|1e627b80-8c7e-11ef-b4de-0a58a9feac02|79e606c4-9021-11ef-b4de-0a58a9feac02|3dbf1cfe-9025-11ef-984a-0a58a9feac02
2024-10-22 04:56:00,LN,PB,16e1f2ac-8e2f-11ef-8d26-0a58a9feac02|a2e5aabe-9046-11ef-b0c7-0a58a9feac02|a564d494-9047-11ef-8d26-0a58a9feac02|4443cf42-9071-11ef-b4de-0a58a9feac02|c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-22 04:56:00,LP,PB,d97273d8-8bc2-11ef-aca5-0a58a9feac02|b8aeb48e-8d27-11ef-984a-0a58a9feac02|f083a7f4-8f1e-11ef-8d26-0a58a9feac02|5503ccbc-9042-11ef-8d26-0a58a9feac02
2024-10-22 04:56:00,LR,OK,
2024-10-22 04:56:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-22 04:56:00,T3B,OK,
2024-10-22 04:56:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-22 04:56:00,T6,OK,
2024-10-22 04:56:00,T12,OK,
2024-10-22 04:58:00,LA,OK,
2024-10-22 04:58:00,LB,OK,
2024-10-22 04:58:00,LC,OK,
2024-10-22 04:58:00,LD,OK,
2024-10-22 04:58:00,LE,PB,a1a3cd1a-9042-11ef-984a-0a58a9feac02
2024-10-22 04:58:00,LH,BQ,065c4da0-901f-11ef-b4de-0a58a9feac02|b07b18dc-9021-11ef-b4de-0a58a9feac02|8392afae-9023-11ef-984a-0a58a9feac02
2024-10-22 04:58:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-22 04:58:00,LL,PB,94349984-84b2-11ef-b8e5-0a58a9feac02|1e627b80-8c7e-11ef-b4de-0a58a9feac02|79e606c4-9021-11ef-b4de-0a58a9feac02|3dbf1cfe-9025-11ef-984a-0a58a9feac02
2024-10-22 04:58:00,LN,PB,16e1f2ac-8e2f-11ef-8d26-0a58a9feac02|a2e5aabe-9046-11ef-b0c7-0a58a9feac02|a564d494-9047-11ef-8d26-0a58a9feac02|4443cf42-9071-11ef-b4de-0a58a9feac02|c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-22 04:58:00,LP,PB,d97273d8-8bc2-11ef-aca5-0a58a9feac02|b8aeb48e-8d27-11ef-984a-0a58a9feac02|f083a7f4-8f1e-11ef-8d26-0a58a9feac02|5503ccbc-9042-11ef-8d26-0a58a9feac02
2024-10-22 04:58:00,LR,OK,
2024-10-22 04:58:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-22 04:58:00,T3B,OK,
2024-10-22 04:58:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-22 04:58:00,T6,OK,
2024-10-22 04:58:00,T12,OK,
2024-10-22 05:00:00,LA,OK,
2024-10-22 05:00:00,LB,OK,
2024-10-22 05:00:00,LC,OK,
2024-10-22 05:00:00,LD,OK,
2024-10-22 05:00:00,LE,PB,a1a3cd1a-9042-11ef-984a-0a58a9feac02
2024-10-22 05:00:00,LH,BQ,065c4da0-901f-11ef-b4de-0a58a9feac02|b07b18dc-9021-11ef-b4de-0a58a9feac02|8392afae-9023-11ef-984a-0a58a9feac02
2024-10-22 05:00:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-22 05:00:00,LL,PB,94349984-84b2-11ef-b8e5-0a58a9feac02|1e627b80-8c7e-11ef-b4de-0a58a9feac02|79e606c4-9021-11ef-b4de-0a58a9feac02|3dbf1cfe-9025-11ef-984a-0a58a9feac02
2024-10-22 05:00:00,LN,PB,16e1f2ac-8e2f-11ef-8d26-0a58a9feac02|a2e5aabe-9046-11ef-b0c7-0a58a9feac02|a564d494-9047-11ef-8d26-0a58a9feac02|4443cf42-9071-11ef-b4de-0a58a9feac02|c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-22 05:00:00,LP,PB,d97273d8-8bc2-11ef-aca5-0a58a9feac02|b8aeb48e-8d27-11ef-984a-0a58a9feac02|f083a7f4-8f1e-11ef-8d26-0a58a9feac02|5503ccbc-9042-11ef-8d26-0a58a9feac02
2024-10-22 05:00:00,LR,OK,
2024-10-22 05:00:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-22 05:00:00,T3B,OK,
2024-10-22 05:00:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-22 05:00:00,T6,OK,
2024-10-22 05:00:00,T9,OK,
2024-10-22 05:00:00,T11,OK,
2024-10-22 05:00:00,T12,OK,
2024-10-22 05:02:00,LA,OK,
2024-10-22 05:02:00,LB,OK,
2024-10-22 05:02:00,LC,OK,
2024-10-22 05:02:00,LD,OK,
2024-10-22 05:02:00,LE,PB,a1a3cd1a-9042-11ef-984a-0a58a9feac02
2024-10-22 05:02:00,LH,BQ,065c4da0-901f-11ef-b4de-0a58a9feac02|b07b18dc-9021-11ef-b4de-0a58a9feac02|8392afae-9023-11ef-984a-0a58a9feac02
2024-10-22 05:02:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-22 05:02:00,LL,PB,1e627b80-8c7e-11ef-b4de-0a58a9feac02|79e606c4-9021-11ef-b4de-0a58a9feac02|3dbf1cfe-9025-11ef-984a-0a58a9feac02
2024-10-22 05:02:00,LN,PB,16e1f2ac-8e2f-11ef-8d26-0a58a9feac02|a2e5aabe-9046-11ef-b0c7-0a58a9feac02|a564d494-9047-11ef-8d26-0a58a9feac02|4443cf42-9071-11ef-b4de-0a58a9feac02|c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-22 05:02:00,LP,PB,d97273d8-8bc2-11ef-aca5-0a58a9feac02|b8aeb48e-8d27-11ef-984a-0a58a9feac02|f083a7f4-8f1e-11ef-8d26-0a58a9feac02|5503ccbc-9042-11ef-8d26-0a58a9feac02
2024-10-22 05:02:00,LR,OK,
2024-10-22 05:02:00,LU,OK,
2024-10-22 05:02:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-22 05:02:00,T3B,OK,
2024-10-22 05:02:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-22 05:02:00,T6,OK,
2024-10-22 05:02:00,T9,OK,
2024-10-22 05:02:00,T11,OK,
2024-10-22 05:02:00,T12,OK,
2024-10-22 05:04:00,LA,OK,
2024-10-22 05:04:00,LB,OK,
2024-10-22 05:04:00,LC,OK,
2024-10-22 05:04:00,LD,OK,
2024-10-22 05:04:00,LE,PB,a1a3cd1a-9042-11ef-984a-0a58a9feac02
2024-10-22 05:04:00,LH,BQ,065c4da0-901f-11ef-b4de-0a58a9feac02|b07b18dc-9021-11ef-b4de-0a58a9feac02|8392afae-9023-11ef-984a-0a58a9feac02
2024-10-22 05:04:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-22 05:04:00,LL,PB,1e627b80-8c7e-11ef-b4de-0a58a9feac02|79e606c4-9021-11ef-b4de-0a58a9feac02|3dbf1cfe-9025-11ef-984a-0a58a9feac02
2024-10-22 05:04:00,LN,PB,16e1f2ac-8e2f-11ef-8d26-0a58a9feac02|a2e5aabe-9046-11ef-b0c7-0a58a9feac02|a564d494-9047-11ef-8d26-0a58a9feac02|4443cf42-9071-11ef-b4de-0a58a9feac02|c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-22 05:04:00,LP,PB,d97273d8-8bc2-11ef-aca5-0a58a9feac02|b8aeb48e-8d27-11ef-984a-0a58a9feac02|f083a7f4-8f1e-11ef-8d26-0a58a9feac02|5503ccbc-9042-11ef-8d26-0a58a9feac02
2024-10-22 05:04:00,LR,OK,
2024-10-22 05:04:00,LU,OK,
2024-10-22 05:04:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-22 05:04:00,T2,OK,
2024-10-22 05:04:00,T3B,OK,
2024-10-22 05:04:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-22 05:04:00,T6,OK,
2024-10-22 05:04:00,T9,OK,
2024-10-22 05:04:00,T11,OK,
2024-10-22 05:04:00,T12,OK,
2024-10-22 05:06:00,LA,OK,
2024-10-22 05:06:00,LB,OK,
2024-10-22 05:06:00,LC,PB,891182c0-9023-11ef-8d26-0a58a9feac02|cd3ac16c-9025-11ef-984a-0a58a9feac02
2024-10-22 05:06:00,LD,OK,
2024-10-22 05:06:00,LE,PB,a1a3cd1a-9042-11ef-984a-0a58a9feac02
2024-10-22 05:06:00,LH,BQ,065c4da0-901f-11ef-b4de-0a58a9feac02|b07b18dc-9021-11ef-b4de-0a58a9feac02|8392afae-9023-11ef-984a-0a58a9feac02
2024-10-22 05:06:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-22 05:06:00,LL,PB,1e627b80-8c7e-11ef-b4de-0a58a9feac02|79e606c4-9021-11ef-b4de-0a58a9feac02|3dbf1cfe-9025-11ef-984a-0a58a9feac02
2024-10-22 05:06:00,LN,PB,16e1f2ac-8e2f-11ef-8d26-0a58a9feac02|a2e5aabe-9046-11ef-b0c7-0a58a9feac02|a564d494-9047-11ef-8d26-0a58a9feac02|4443cf42-9071-11ef-b4de-0a58a9feac02|c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-22 05:06:00,LP,PB,d97273d8-8bc2-11ef-aca5-0a58a9feac02|b8aeb48e-8d27-11ef-984a-0a58a9feac02|f083a7f4-8f1e-11ef-8d26-0a58a9feac02|5503ccbc-9042-11ef-8d26-0a58a9feac02
2024-10-22 05:06:00,LR,OK,
2024-10-22 05:06:00,LU,OK,
2024-10-22 05:06:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-22 05:06:00,T2,OK,
2024-10-22 05:06:00,T3B,OK,
2024-10-22 05:06:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-22 05:06:00,T6,OK,
2024-10-22 05:06:00,T9,OK,
2024-10-22 05:06:00,T11,OK,
2024-10-22 05:06:00,T12,OK,
2024-10-22 05:08:00,LA,PB,798e87d0-9023-11ef-8d26-0a58a9feac02|3d8ed02c-9024-11ef-b4de-0a58a9feac02|494a91fc-9025-11ef-8d26-0a58a9feac02
2024-10-22 05:08:00,LB,OK,
2024-10-22 05:08:00,LC,PB,891182c0-9023-11ef-8d26-0a58a9feac02|cd3ac16c-9025-11ef-984a-0a58a9feac02
2024-10-22 05:08:00,LD,OK,
2024-10-22 05:08:00,LE,PB,a1a3cd1a-9042-11ef-984a-0a58a9feac02
2024-10-22 05:08:00,LH,BQ,b07b18dc-9021-11ef-b4de-0a58a9feac02|8392afae-9023-11ef-984a-0a58a9feac02
2024-10-22 05:08:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-22 05:08:00,LL,PB,1e627b80-8c7e-11ef-b4de-0a58a9feac02|79e606c4-9021-11ef-b4de-0a58a9feac02|3dbf1cfe-9025-11ef-984a-0a58a9feac02
2024-10-22 05:08:00,LN,PB,16e1f2ac-8e2f-11ef-8d26-0a58a9feac02|a2e5aabe-9046-11ef-b0c7-0a58a9feac02|a564d494-9047-11ef-8d26-0a58a9feac02|4443cf42-9071-11ef-b4de-0a58a9feac02|c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-22 05:08:00,LP,PB,d97273d8-8bc2-11ef-aca5-0a58a9feac02|b8aeb48e-8d27-11ef-984a-0a58a9feac02|f083a7f4-8f1e-11ef-8d26-0a58a9feac02|5503ccbc-9042-11ef-8d26-0a58a9feac02
2024-10-22 05:08:00,LR,OK,
2024-10-22 05:08:00,LU,OK,
2024-10-22 05:08:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-22 05:08:00,T2,OK,
2024-10-22 05:08:00,T3B,OK,
2024-10-22 05:08:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
2024-10-22 05:08:00,T6,OK,
2024-10-22 05:08:00,T9,OK,
2024-10-22 05:08:00,T11,OK,
2024-10-22 05:08:00,T12,OK,
2024-10-22 05:10:00,LA,PB,798e87d0-9023-11ef-8d26-0a58a9feac02|3d8ed02c-9024-11ef-b4de-0a58a9feac02|494a91fc-9025-11ef-8d26-0a58a9feac02
2024-10-22 05:10:00,LB,OK,
2024-10-22 05:10:00,LC,PB,891182c0-9023-11ef-8d26-0a58a9feac02|cd3ac16c-9025-11ef-984a-0a58a9feac02
2024-10-22 05:10:00,LD,OK,
2024-10-22 05:10:00,LE,PB,a1a3cd1a-9042-11ef-984a-0a58a9feac02
2024-10-22 05:10:00,LH,BQ,b07b18dc-9021-11ef-b4de-0a58a9feac02|8392afae-9023-11ef-984a-0a58a9feac02
2024-10-22 05:10:00,LJ,PB,bae6217e-8c7d-11ef-aca5-0a58a9feac02
2024-10-22 05:10:00,LK,OK,
2024-10-22 05:10:00,LL,PB,1e627b80-8c7e-11ef-b4de-0a58a9feac02|79e606c4-9021-11ef-b4de-0a58a9feac02|3dbf1cfe-9025-11ef-984a-0a58a9feac02
2024-10-22 05:10:00,LN,PB,16e1f2ac-8e2f-11ef-8d26-0a58a9feac02|a2e5aabe-9046-11ef-b0c7-0a58a9feac02|a564d494-9047-11ef-8d26-0a58a9feac02|4443cf42-9071-11ef-b4de-0a58a9feac02|c6e09fb0-9072-11ef-b4de-0a58a9feac02
2024-10-22 05:10:00,LP,PB,d97273d8-8bc2-11ef-aca5-0a58a9feac02|b8aeb48e-8d27-11ef-984a-0a58a9feac02|f083a7f4-8f1e-11ef-8d26-0a58a9feac02|5503ccbc-9042-11ef-8d26-0a58a9feac02
2024-10-22 05:10:00,LR,OK,
2024-10-22 05:10:00,LU,OK,
2024-10-22 05:10:00,T1,TX,1ae73d80-7e0d-11ef-a193-0a58a9feac02
2024-10-22 05:10:00,T2,OK,
2024-10-22 05:10:00,T3B,OK,
2024-10-22 05:10:00,T4,TX,1212261e-7405-11ef-a0d3-0a58a9feac02
